
[ 26.149682] wil6210-aoa$0,1606461626.139225,04:d6:aa:c1:38:97,2,1,1,0,128,331,955,796,749,944,1001,892,202,705,210,538,12,268,862,670,400,376,794,870,714,221,899,751,24,229,340,149,244,412,57,308,96,50,95,86,92,69,81,51,54,79,75,68,41,50,48,88,55,79,64,56,56,35,48,40,48,71,45,43,36,44,68,69,63
[ 26.178591] wil6210-aoa$0,1606461626.168141,04:d6:aa:c1:38:97,2,1,1,0,128,767,739,790,766,358,793,929,242,120,340,41,173,891,65,205,598,902,942,393,887,188,828,218,907,177,342,110,205,833,848,103,938,52,96,87,92,69,80,53,52,81,74,68,46,53,51,90,56,81,64,58,59,37,54,42,52,73,50,47,41,49,72,77,73
[ 26.202104] wil6210-aoa$0,1606461626.191650,04:d6:aa:c1:38:97,2,1,1,0,128,277,912,855,789,987,2,437,419,167,371,86,198,348,907,223,596,866,931,414,901,737,12,738,25,193,364,126,250,317,10,501,220,60,107,97,102,80,90,62,61,87,84,76,50,58,57,100,63,93,74,64,67,41,59,46,56,80,52,53,47,55,79,84,80
[ 26.232121] wil6210-aoa$0,1606461626.221667,04:d6:aa:c1:38:97,2,1,1,0,128,280,906,228,580,398,787,389,364,117,348,108,270,790,27,181,568,985,1000,414,931,739,45,741,34,144,327,648,97,820,866,126,953,53,98,86,92,68,79,54,55,78,75,67,44,51,50,89,55,81,65,57,59,35,52,42,49,71,48,46,41,47,72,76,68
[ 26.253962] wil6210-aoa$0,1606461626.243512,04:d6:aa:c1:38:97,2,1,1,0,128,778,753,800,789,880,944,915,212,102,338,94,179,858,52,153,534,309,716,871,714,237,887,695,1011,205,332,115,212,373,23,219,994,48,90,82,87,65,73,50,49,73,68,65,39,48,48,86,52,75,63,53,55,33,47,38,46,69,46,43,37,44,70,67,65
[ 26.284076] wil6210-aoa$0,1606461626.273626,04:d6:aa:c1:38:97,2,1,1,0,128,325,941,772,773,925,5,409,428,144,376,1017,154,816,62,282,622,863,930,333,926,712,28,728,32,225,389,86,190,829,882,337,85,47,88,78,85,61,71,48,48,69,66,61,37,43,42,76,48,68,55,51,50,30,40,31,37,58,36,34,29,36,52,54,47
[ 26.305804] wil6210-aoa$0,1606461626.295353,04:d6:aa:c1:38:97,2,1,1,0,128,324,958,781,785,983,1021,437,453,219,436,101,214,854,50,219,604,912,957,385,926,766,40,706,20,239,388,53,217,356,56,492,176,58,108,97,103,78,90,59,60,91,85,75,51,60,58,98,64,91,72,66,64,41,58,48,56,81,54,51,47,53,79,84,79
[ 26.336550] wil6210-aoa$0,1606461626.326094,04:d6:aa:c1:38:97,2,1,1,0,128,278,953,783,796,886,993,377,366,191,390,87,219,865,53,219,604,893,937,351,869,164,854,770,3,183,345,127,243,373,42,107,809,50,89,83,86,66,76,50,50,73,71,64,41,51,47,86,51,76,61,52,56,34,50,38,47,68,48,42,38,44,68,71,66
[ 26.364680] wil6210-aoa$0,1606461626.354226,04:d6:aa:c1:38:97,2,1,1,0,128,294,915,791,774,941,997,391,404,187,368,480,1003,278,862,622,387,886,967,312,894,718,24,669,16,238,375,139,280,312,1023,132,918,53,96,89,93,70,80,52,52,78,76,69,48,53,50,89,58,82,65,56,58,38,53,42,50,71,48,46,40,47,74,76,72
[ 26.393309] wil6210-aoa$0,1606461626.382855,04:d6:aa:c1:38:97,2,1,1,0,128,286,931,811,828,937,1019,343,332,654,206,41,161,818,68,162,546,903,978,392,916,684,1007,145,878,685,180,505,1020,396,69,25,794,56,107,98,102,75,85,57,58,85,81,73,44,52,50,92,57,82,67,59,60,35,49,41,49,69,43,45,37,44,69,67,62
[ 26.421504] wil6210-aoa$0,1606461626.411049,04:d6:aa:c1:38:97,2,1,1,0,128,316,926,802,763,975,6,413,459,230,474,87,225,812,51,189,611,861,939,888,731,696,55,712,1021,224,365,164,261,426,84,45,735,53,96,86,90,68,77,52,54,79,74,67,44,51,48,88,53,78,62,56,57,36,52,40,49,70,44,42,37,44,71,69,66
[ 26.448355] wil6210-aoa$0,1606461626.437904,04:d6:aa:c1:38:97,2,1,1,0,128,292,933,785,807,891,974,923,248,158,363,35,218,836,47,278,624,901,938,371,912,709,10,681,968,673,160,589,19,853,882,247,35,56,107,97,101,78,87,55,59,87,81,74,48,55,52,98,58,87,69,64,65,39,54,44,52,75,47,47,41,47,73,75,68
[ 26.471913] wil6210-aoa$0,1606461626.461457,04:d6:aa:c1:38:97,2,1,1,0,128,246,905,739,753,996,1013,401,396,139,335,482,1007,278,860,205,574,886,946,408,922,725,21,677,989,643,165,536,18,360,51,873,631,57,105,98,102,79,90,56,58,86,83,74,46,55,53,98,59,86,69,63,63,39,54,45,53,77,49,49,43,48,74,79,71
[ 26.498617] wil6210-aoa$0,1606461626.488167,04:d6:aa:c1:38:97,2,1,1,0,128,294,954,732,759,930,988,874,159,675,188,53,218,837,60,208,602,879,960,322,877,744,36,157,825,745,193,106,211,353,26,640,291,51,97,87,92,69,80,52,52,78,72,67,43,51,50,87,55,79,64,56,58,36,51,40,47,72,48,43,40,46,70,72,66
[ 26.527165] wil6210-aoa$0,1606461626.516711,04:d6:aa:c1:38:97,2,1,1,0,128,780,729,763,779,917,1017,374,426,95,354,21,188,819,46,189,576,357,758,466,994,758,23,727,36,271,388,141,258,361,60,768,581,51,93,86,92,66,77,53,54,78,74,66,44,51,48,88,54,81,65,55,58,36,51,40,49,70,47,45,39,47,71,75,70
[ 26.550326] wil6210-aoa$0,1606461626.539849,04:d6:aa:c1:38:97,2,1,1,0,128,275,900,816,803,388,800,379,366,588,135,52,201,807,40,221,614,943,961,422,913,738,50,716,13,548,93,527,1012,934,958,844,667,50,94,85,90,68,79,52,54,75,72,64,40,48,46,82,51,74,61,53,55,34,48,38,46,67,42,41,34,42,65,65,58
[ 26.587704] wil6210-aoa$0,1606461626.577248,04:d6:aa:c1:38:97,2,1,1,0,128,298,952,778,756,956,1021,440,429,175,415,64,230,830,63,241,602,972,1011,348,913,680,24,748,42,279,432,91,220,395,5,647,426,50,95,85,90,69,76,52,53,76,73,65,42,49,48,86,54,78,61,55,58,34,49,40,47,69,44,43,38,45,67,69,65
[ 26.615483] wil6210-aoa$0,1606461626.605032,04:d6:aa:c1:38:97,2,1,1,0,128,320,897,775,753,385,798,910,221,165,364,52,186,271,848,727,402,366,759,830,683,207,884,122,825,670,173,177,249,315,13,938,704,57,105,96,99,77,87,58,60,87,82,74,47,57,54,98,61,89,72,64,66,39,57,46,54,78,51,51,46,50,79,81,76
[ 26.638448] wil6210-aoa$0,1606461626.627998,04:d6:aa:c1:38:97,2,1,1,0,128,249,914,768,775,362,851,408,397,191,389,83,221,861,87,200,605,942,957,400,914,240,859,257,886,704,232,164,250,398,24,954,713,53,94,86,92,68,79,54,53,78,73,67,44,51,49,89,55,80,63,58,56,36,51,40,50,71,48,46,40,48,71,74,68
[ 26.666592] wil6210-aoa$0,1606461626.656139,04:d6:aa:c1:38:97,2,1,1,0,128,228,913,220,560,431,823,415,445,86,342,94,207,823,45,641,344,357,742,821,692,194,839,168,838,620,119,592,1011,817,847,566,405,56,105,94,101,76,89,58,58,87,81,74,50,58,54,99,60,87,69,63,64,38,57,46,56,78,54,50,45,54,81,83,77
[ 26.695993] wil6210-aoa$0,1606461626.685542,04:d6:aa:c1:38:97,2,1,1,0,128,762,726,838,818,898,972,937,216,617,153,502,990,300,893,607,331,406,776,873,750,176,905,168,845,739,194,77,225,366,27,254,79,55,102,90,98,71,81,55,55,85,77,70,46,52,50,92,56,82,67,59,59,36,50,40,50,71,46,44,39,43,69,69,66
[ 26.718431] wil6210-aoa$0,1606461626.707980,04:d6:aa:c1:38:97,2,1,1,0,128,374,1002,731,788,966,1022,370,393,624,157,470,992,287,882,617,372,915,997,339,857,750,79,752,44,252,393,120,278,350,61,941,671,56,106,95,101,76,87,58,59,85,83,73,46,58,55,97,62,87,71,63,65,39,55,45,55,78,52,49,43,51,78,84,78
[ 26.747348] wil6210-aoa$0,1606461626.736895,04:d6:aa:c1:38:97,2,1,1,0,128,265,938,809,796,948,9,403,398,194,398,37,186,873,104,237,615,887,945,340,857,244,939,685,22,288,418,115,261,370,69,855,600,53,103,92,98,73,82,55,56,80,76,69,44,51,52,91,57,82,67,58,60,35,50,41,48,71,45,45,39,44,68,71,66
[ 26.772321] wil6210-aoa$0,1606461626.761870,04:d6:aa:c1:38:97,2,1,1,0,128,295,951,750,751,904,953,953,276,601,175,64,242,848,54,213,591,973,1002,441,957,669,1013,698,20,180,377,161,270,318,1,927,613,56,104,93,100,72,82,56,56,84,77,72,46,54,55,94,57,83,68,60,58,36,50,39,49,73,44,44,39,43,69,70,68
