
[ 23.353571] wil6210-aoa$0,1606461622.752777,04:d6:aa:c1:38:97,2,1,1,0,128,250,886,774,723,945,5,380,366,183,395,86,218,820,58,207,632,923,1001,377,909,185,883,697,1,283,414,120,230,376,57,77,828,58,108,98,104,80,90,58,60,87,82,75,47,56,54,99,60,90,72,64,65,38,55,44,54,78,49,49,42,49,76,79,74
[ 23.381688] wil6210-aoa$0,1606461622.780902,04:d6:aa:c1:38:97,2,1,1,0,128,277,954,801,773,360,778,973,275,102,332,9,158,865,45,205,606,904,927,359,835,173,843,201,832,700,156,554,10,901,850,632,349,59,114,101,111,78,89,59,62,89,84,73,43,56,52,97,59,87,68,61,61,34,50,42,52,73,46,46,37,45,69,71,63
[ 23.403917] wil6210-aoa$0,1606461622.803131,04:d6:aa:c1:38:97,2,1,1,0,128,236,900,744,756,886,984,862,191,660,220,23,190,851,60,168,600,862,925,377,928,712,75,643,985,647,107,161,226,351,2,980,707,60,115,99,108,79,90,60,61,89,83,79,47,57,55,98,63,89,73,63,65,39,53,45,55,76,50,50,42,49,78,79,74
[ 23.435146] wil6210-aoa$0,1606461622.834359,04:d6:aa:c1:38:97,2,1,1,0,128,255,913,791,754,951,4,437,443,618,186,441,948,298,868,704,401,915,954,337,851,745,24,721,48,276,416,131,264,341,15,48,960,62,116,104,111,81,94,61,64,92,85,79,50,60,58,106,64,92,72,66,68,41,57,48,56,79,53,52,45,51,81,84,79
[ 23.457226] wil6210-aoa$0,1606461622.856440,04:d6:aa:c1:38:97,2,1,1,0,128,284,920,773,782,330,735,879,220,236,412,29,211,852,61,249,633,869,941,342,879,725,25,716,55,202,393,94,204,326,1018,426,242,49,93,83,89,67,77,49,52,75,69,66,41,49,48,86,52,76,61,53,55,33,47,37,46,68,44,41,36,42,67,69,67
[ 23.486837] wil6210-aoa$0,1606461622.886044,04:d6:aa:c1:38:97,2,1,1,0,128,259,889,826,769,913,970,908,235,136,368,32,188,832,36,656,389,372,783,869,740,187,857,178,897,195,344,99,223,838,885,36,972,51,97,84,92,67,78,50,52,76,73,69,42,50,50,88,56,79,62,56,56,35,50,40,50,70,46,44,40,46,70,74,68
[ 23.515303] wil6210-aoa$0,1606461622.914509,04:d6:aa:c1:38:97,2,1,1,0,128,269,889,815,770,932,990,438,431,172,377,73,165,889,89,172,542,912,954,386,909,754,47,673,5,228,373,118,204,403,45,595,318,51,92,85,91,66,79,52,51,77,71,67,44,52,48,89,55,79,62,55,58,35,51,41,48,71,49,45,40,46,71,73,69
[ 23.542966] wil6210-aoa$0,1606461622.942173,04:d6:aa:c1:38:97,2,1,1,0,128,764,733,777,757,989,1016,474,464,170,368,80,230,824,61,195,572,904,902,867,730,724,13,222,926,204,386,98,236,347,9,361,116,63,112,102,110,83,94,66,62,93,89,79,53,63,57,107,66,94,76,66,67,41,61,47,59,85,55,54,47,55,84,86,83
[ 23.571716] wil6210-aoa$0,1606461622.970923,04:d6:aa:c1:38:97,2,1,1,0,128,260,897,839,785,898,942,792,146,661,168,514,1023,270,885,164,546,915,943,868,736,738,33,116,837,659,137,602,54,333,14,304,68,61,125,111,121,88,99,66,67,97,92,84,52,61,62,109,67,98,79,69,71,42,60,48,56,83,54,52,46,52,82,80,74
[ 23.599416] wil6210-aoa$0,1606461622.998627,04:d6:aa:c1:38:97,2,1,1,0,128,316,953,731,723,952,1013,411,366,225,377,100,235,774,7,255,633,932,997,341,890,716,1023,751,53,238,399,89,218,350,21,709,519,52,96,84,90,68,79,53,52,77,71,67,42,52,49,87,53,80,63,55,56,35,49,36,46,68,45,42,38,44,68,70,65
