
[ 26.511004] wil6210-aoa$0,1606461625.914015,04:d6:aa:c1:38:97,2,1,1,0,128,241,935,766,762,953,1020,900,177,195,373,53,192,858,77,167,562,942,978,328,914,674,9,696,1012,125,289,625,65,801,854,975,797,63,111,104,108,83,96,62,64,93,88,81,51,64,58,105,67,94,76,67,69,44,62,51,61,86,56,56,51,57,85,90,86
[ 26.542272] wil6210-aoa$0,1606461625.945283,04:d6:aa:c1:38:97,2,1,1,0,128,273,921,787,724,1010,37,330,372,127,371,997,164,254,877,136,561,356,786,857,733,685,1008,700,1003,245,365,152,254,430,58,154,943,64,115,107,115,84,94,64,64,95,89,80,51,63,60,105,67,97,78,67,69,41,61,47,58,85,54,54,46,53,83,85,78
[ 26.565040] wil6210-aoa$0,1606461625.968056,04:d6:aa:c1:38:97,2,1,1,0,128,262,904,845,845,990,1018,421,402,214,356,75,224,851,80,156,532,930,950,381,921,766,42,755,27,220,337,621,47,379,58,382,180,62,119,108,115,85,96,65,65,96,91,84,52,64,62,110,68,100,78,68,72,43,61,49,61,87,57,54,50,58,87,89,85
[ 26.592829] wil6210-aoa$0,1606461625.995841,04:d6:aa:c1:38:97,2,1,1,0,128,265,881,824,799,926,966,896,204,172,371,73,183,819,67,208,609,928,980,389,932,722,40,710,23,663,164,533,27,843,882,213,19,65,115,109,115,84,96,68,66,94,90,83,53,61,57,108,67,95,78,69,69,41,59,47,59,85,55,52,46,54,81,86,78
[ 26.618943] wil6210-aoa$0,1606461626.021959,04:d6:aa:c1:38:97,2,1,1,0,128,337,943,827,775,377,809,451,434,160,360,515,5,806,25,182,558,902,955,360,898,144,861,780,45,158,315,585,25,400,32,525,365,65,116,103,108,80,96,65,63,93,88,82,53,64,60,107,67,95,77,70,69,43,62,52,62,86,60,56,50,60,88,93,89
[ 26.648318] wil6210-aoa$0,1606461626.051335,04:d6:aa:c1:38:97,2,1,1,0,128,325,951,790,776,970,14,445,440,164,390,47,185,841,84,187,568,936,954,386,929,745,58,758,56,212,397,155,285,413,97,340,98,63,118,104,110,84,97,66,65,94,89,82,50,61,60,108,65,95,77,69,70,42,61,49,59,84,55,55,48,54,85,86,79
[ 26.672823] wil6210-aoa$0,1606461626.075808,04:d6:aa:c1:38:97,2,1,1,0,128,790,736,782,768,334,789,401,415,236,404,42,191,812,52,224,620,899,957,438,951,665,6,150,790,699,180,85,224,328,12,775,480,66,120,104,112,83,97,65,65,95,89,80,52,60,60,105,64,96,77,68,69,42,60,48,57,84,52,55,46,54,84,85,77
[ 26.708480] wil6210-aoa$0,1606461626.111494,04:d6:aa:c1:38:97,2,1,1,0,128,278,919,810,810,967,8,410,440,189,403,58,214,820,49,671,386,378,790,394,895,740,33,772,46,167,319,120,230,340,6,826,510,64,118,109,114,85,98,66,66,97,91,83,53,64,61,108,67,98,79,68,69,43,62,50,60,89,56,53,50,53,86,85,83
[ 26.734588] wil6210-aoa$0,1606461626.137604,04:d6:aa:c1:38:97,2,1,1,0,128,356,958,783,789,940,4,350,349,189,352,34,220,804,29,699,432,893,938,912,774,724,12,731,7,185,358,94,207,317,1011,208,975,63,122,109,115,84,97,65,68,96,92,84,52,64,62,109,68,97,77,71,70,42,63,49,60,88,58,53,47,56,88,90,79
[ 26.756443] wil6210-aoa$0,1606461626.159459,04:d6:aa:c1:38:97,2,1,1,0,128,749,721,796,791,954,18,409,377,152,338,56,199,819,24,183,560,914,992,354,888,705,1017,110,800,714,176,577,32,848,849,174,911,63,120,110,116,84,97,64,65,95,92,83,54,62,62,108,69,98,81,68,72,43,62,48,60,89,56,53,48,55,86,86,82
