
[ 23.300034] wil6210-aoa$0,1606461622.743551,04:d6:aa:c1:38:97,2,1,1,0,128,715,694,192,524,1014,1,431,427,274,444,125,205,863,111,280,698,891,935,765,651,200,853,201,866,734,157,149,246,391,78,550,354,58,116,100,107,80,91,57,67,88,78,75,48,58,56,100,60,91,78,64,64,38,52,41,52,78,50,46,45,46,76,80,72
[ 23.331355] wil6210-aoa$0,1606461622.774871,04:d6:aa:c1:38:97,2,1,1,0,128,309,913,731,757,866,944,887,168,676,160,77,202,351,943,204,648,293,738,782,699,729,26,688,6,268,421,165,239,356,27,681,449,63,117,101,110,81,92,58,68,92,82,79,50,62,55,104,64,95,80,66,69,40,58,44,59,83,59,49,48,53,81,85,77
[ 23.357788] wil6210-aoa$0,1606461622.801309,04:d6:aa:c1:38:97,2,1,1,0,128,286,925,781,754,939,970,915,251,188,421,138,234,917,128,229,654,902,929,316,884,715,47,688,2,248,384,130,213,352,57,1020,833,62,119,100,110,82,90,56,69,92,80,79,51,63,55,103,65,95,81,67,69,42,58,45,58,84,58,51,50,52,83,87,80
[ 23.381773] wil6210-aoa$0,1606461622.825290,04:d6:aa:c1:38:97,2,1,1,0,128,269,903,730,716,399,808,918,167,695,207,111,175,818,76,235,641,890,940,286,863,123,830,733,30,677,153,642,19,830,879,770,643,61,119,103,113,81,92,59,70,90,79,76,49,63,57,101,62,96,80,63,68,40,58,44,56,83,56,49,47,50,80,83,74
[ 23.415261] wil6210-aoa$0,1606461622.858777,04:d6:aa:c1:38:97,2,1,1,0,128,718,678,228,550,435,806,893,196,651,146,566,1001,836,71,161,592,313,740,364,910,675,1004,695,12,678,164,625,34,345,25,460,169,62,111,95,101,79,89,55,66,86,79,75,51,65,58,101,61,91,77,63,67,40,59,45,59,80,58,50,51,55,81,89,82
[ 23.442538] wil6210-aoa$0,1606461622.886058,04:d6:aa:c1:38:97,2,1,1,0,128,293,906,801,803,849,959,899,213,637,174,155,279,784,59,202,619,275,701,853,742,701,0,669,999,713,213,626,32,821,901,241,984,57,114,94,102,77,87,53,63,85,74,73,45,56,51,93,58,86,74,61,61,34,49,39,49,72,47,42,40,43,67,70,61
[ 23.464705] wil6210-aoa$0,1606461622.908225,04:d6:aa:c1:38:97,2,1,1,0,128,285,958,717,717,946,1019,357,362,261,417,95,217,887,90,245,695,867,934,334,920,722,29,770,74,255,407,130,232,395,75,764,474,60,111,95,102,79,86,58,65,87,80,75,50,62,55,100,62,93,75,64,65,39,56,43,56,79,54,48,48,48,78,83,75
[ 23.495291] wil6210-aoa$0,1606461622.938810,04:d6:aa:c1:38:97,2,1,1,0,128,220,855,845,802,958,986,424,397,239,388,78,174,799,52,225,655,942,920,393,909,727,3,740,61,183,344,91,190,325,28,272,86,62,116,96,103,79,92,57,64,87,78,74,51,64,56,102,60,93,77,64,66,39,57,44,56,79,56,50,48,51,78,84,78
[ 23.518060] wil6210-aoa$0,1606461622.961584,04:d6:aa:c1:38:97,2,1,1,0,128,339,937,738,736,931,977,383,363,720,218,534,963,312,942,186,644,867,918,232,855,185,848,163,852,733,174,660,41,761,862,720,591,63,118,104,111,83,93,58,67,91,82,79,50,64,57,105,62,96,79,67,67,40,58,46,59,83,55,50,49,50,80,85,76
[ 23.549466] wil6210-aoa$0,1606461622.992988,04:d6:aa:c1:38:97,2,1,1,0,128,277,906,793,754,901,973,427,367,209,389,125,190,868,122,205,650,340,759,311,877,717,37,749,30,256,433,148,251,333,1020,644,494,59,110,96,107,77,89,57,67,88,77,73,50,62,54,99,59,93,78,64,63,39,55,42,56,78,56,49,48,49,78,85,75
[ 23.573484] wil6210-aoa$0,1606461623.017001,04:d6:aa:c1:38:97,2,1,1,0,128,233,890,789,770,943,1,895,214,215,400,177,239,891,104,217,651,329,721,838,692,179,821,753,34,681,137,243,303,285,20,40,801,61,122,103,113,81,92,58,68,92,79,77,47,59,55,100,62,93,79,66,65,39,53,43,53,78,50,45,45,45,72,78,68
[ 23.600492] wil6210-aoa$0,1606461623.044015,04:d6:aa:c1:38:97,2,1,1,0,128,733,681,156,522,371,776,925,247,248,404,520,19,852,67,651,417,933,924,852,717,701,1014,179,819,741,207,653,52,352,46,43,856,61,113,96,106,79,89,57,64,88,76,73,49,61,54,97,61,91,76,62,65,38,55,42,54,77,52,45,45,47,75,78,69
[ 23.629408] wil6210-aoa$0,1606461623.072927,04:d6:aa:c1:38:97,2,1,1,0,128,310,917,765,746,992,1009,457,421,227,373,148,197,879,131,195,600,887,927,270,823,739,10,651,2,224,376,155,215,382,60,240,953,63,121,103,112,83,90,58,70,93,80,77,50,63,57,100,62,95,78,66,67,39,55,45,55,79,51,48,46,49,78,82,74
