
[ 27.498142] wil6210-aoa$0,1606461626.820578,04:d6:aa:c1:38:97,2,1,1,0,128,384,954,798,824,947,988,409,383,135,346,50,224,280,883,640,355,919,953,893,717,766,31,728,18,197,321,599,31,860,883,470,307,62,116,102,110,83,94,63,61,92,86,81,51,62,57,108,65,94,75,65,68,41,59,48,58,85,57,53,47,55,86,88,81
[ 27.523980] wil6210-aoa$0,1606461626.846412,04:d6:aa:c1:38:97,2,1,1,0,128,748,773,817,819,928,997,374,399,160,383,39,157,868,77,213,618,972,979,415,919,686,1017,211,860,698,143,605,56,886,875,133,866,51,94,84,92,67,77,50,50,73,71,66,41,49,47,85,53,78,62,54,56,35,51,38,49,69,47,44,40,46,70,74,69
[ 27.548312] wil6210-aoa$0,1606461626.870747,04:d6:aa:c1:38:97,2,1,1,0,128,786,712,262,610,331,795,860,158,681,206,525,42,833,58,648,378,361,752,844,696,156,820,138,815,745,219,137,233,348,14,85,854,46,92,81,89,64,74,50,49,74,71,60,38,47,45,82,49,75,59,51,53,32,47,35,45,65,43,42,36,40,64,67,62
[ 27.576108] wil6210-aoa$0,1606461626.898540,04:d6:aa:c1:38:97,2,1,1,0,128,320,944,763,723,354,786,436,386,125,336,70,215,798,23,189,544,368,761,889,735,208,873,188,842,244,389,550,36,350,25,738,502,49,91,83,90,63,73,49,48,75,67,61,36,46,44,79,49,72,60,51,52,29,44,35,42,62,40,37,32,38,58,58,55
[ 27.604035] wil6210-aoa$0,1606461626.926465,04:d6:aa:c1:38:97,2,1,1,0,128,237,909,757,786,919,8,426,422,126,359,63,233,853,97,191,585,880,955,310,880,797,78,740,58,177,376,91,201,314,20,169,906,45,86,78,85,59,69,46,46,67,63,57,35,42,42,77,45,67,53,49,49,28,38,34,37,57,34,36,30,35,56,58,52
[ 27.631452] wil6210-aoa$0,1606461626.953883,04:d6:aa:c1:38:97,2,1,1,0,128,335,957,718,731,959,975,385,367,245,391,127,222,830,42,207,556,927,959,420,945,665,10,716,1007,703,180,143,272,406,49,81,721,41,86,74,82,58,67,44,45,67,61,54,31,38,38,66,41,64,52,44,45,26,38,29,35,54,31,32,27,31,48,50,46
[ 27.659380] wil6210-aoa$0,1606461626.981815,04:d6:aa:c1:38:97,2,1,1,0,128,806,756,197,527,323,746,965,207,647,162,527,2,228,842,658,347,391,779,805,693,207,857,744,28,271,384,40,174,838,859,602,347,55,105,97,102,75,87,57,59,84,80,71,46,57,52,100,60,86,69,61,63,37,54,44,53,78,49,48,43,50,76,79,75
[ 27.681584] wil6210-aoa$0,1606461627.004015,04:d6:aa:c1:38:97,2,1,1,0,128,744,731,269,618,956,1003,897,238,165,381,16,172,905,74,172,548,326,745,871,740,769,49,675,1009,141,345,89,188,825,853,632,431,59,105,95,103,76,88,59,57,85,82,73,49,58,54,99,60,89,71,63,63,40,57,45,56,78,52,52,45,52,80,84,78
[ 27.713264] wil6210-aoa$0,1606461627.035696,04:d6:aa:c1:38:97,2,1,1,0,128,243,921,773,748,311,805,898,224,134,299,1021,147,822,22,208,609,883,921,372,903,726,27,138,827,732,208,111,231,363,49,579,400,45,88,78,84,60,68,46,46,68,65,54,33,40,38,72,45,64,53,45,45,25,37,27,36,55,31,32,28,31,51,49,46
[ 27.740746] wil6210-aoa$0,1606461627.063177,04:d6:aa:c1:38:97,2,1,1,0,128,294,929,202,559,923,994,866,184,651,175,568,16,355,922,176,587,885,937,337,874,676,1016,669,1007,228,356,102,224,334,8,96,864,50,93,87,92,69,78,50,51,77,73,65,42,51,49,89,52,79,64,55,56,32,50,38,48,70,46,44,40,44,72,72,71
[ 27.770064] wil6210-aoa$0,1606461627.092500,04:d6:aa:c1:38:97,2,1,1,0,128,280,943,724,766,970,24,485,444,177,432,30,199,849,50,187,594,907,914,390,924,716,1017,712,10,690,179,138,263,358,7,976,781,47,93,84,90,65,71,48,49,72,68,62,37,45,44,82,49,69,59,51,52,31,42,34,41,62,38,37,33,36,58,59,56
[ 27.793339] wil6210-aoa$0,1606461627.115770,04:d6:aa:c1:38:97,2,1,1,0,128,296,953,779,757,951,1,367,369,227,447,12,186,837,62,168,583,846,913,372,889,763,84,714,22,213,389,110,223,380,67,377,50,57,105,95,102,76,90,57,57,86,79,75,49,56,56,101,61,89,70,62,64,39,58,46,57,79,56,49,45,53,83,87,80
[ 27.819971] wil6210-aoa$0,1606461627.142408,04:d6:aa:c1:38:97,2,1,1,0,128,333,949,824,802,989,1,369,369,610,157,71,188,839,74,670,426,896,989,341,854,719,60,705,30,292,415,162,260,403,68,434,231,43,89,80,86,61,69,48,47,68,64,57,35,42,43,76,46,68,57,49,50,29,43,34,43,63,39,38,34,37,58,60,55
[ 27.848056] wil6210-aoa$0,1606461627.170484,04:d6:aa:c1:38:97,2,1,1,0,128,225,910,768,733,905,971,378,413,194,411,44,153,871,111,164,571,866,955,418,974,699,1023,747,56,193,412,37,207,339,40,908,627,46,95,86,88,65,73,48,48,72,69,61,34,44,44,80,48,74,60,50,52,30,43,36,42,62,39,38,33,37,61,62,55
[ 27.873145] wil6210-aoa$0,1606461627.195579,04:d6:aa:c1:38:97,2,1,1,0,128,293,936,172,544,949,1000,410,404,180,361,58,207,854,49,171,566,896,946,361,870,705,976,203,849,651,142,600,13,829,841,474,342,48,92,84,92,66,75,49,50,76,69,65,40,49,48,85,50,77,59,52,57,31,46,36,44,67,42,40,36,42,65,66,60
[ 27.901699] wil6210-aoa$0,1606461627.224130,04:d6:aa:c1:38:97,2,1,1,0,128,336,933,809,800,948,1019,392,397,179,398,73,189,829,40,221,584,953,990,440,942,753,39,725,0,237,412,82,184,849,857,111,939,46,88,80,86,63,72,47,47,70,64,59,35,45,44,79,48,68,53,50,50,30,44,37,44,64,42,40,37,39,63,66,62
[ 27.929436] wil6210-aoa$0,1606461627.251870,04:d6:aa:c1:38:97,2,1,1,0,128,269,923,799,713,955,1004,443,417,193,362,72,222,816,14,236,586,918,963,392,910,676,1005,212,884,144,316,110,264,358,15,455,198,45,88,80,86,60,70,47,48,71,64,58,37,46,43,78,48,71,55,49,50,30,44,34,41,62,40,39,33,38,59,63,60
[ 27.952021] wil6210-aoa$0,1606461627.274458,04:d6:aa:c1:38:97,2,1,1,0,128,698,710,248,588,342,779,927,212,673,198,96,286,748,15,197,564,315,732,802,664,218,828,180,858,702,132,561,35,839,875,1022,768,45,87,79,84,61,69,45,46,69,66,57,37,43,42,78,47,70,56,48,50,29,42,34,40,59,37,37,32,35,59,58,56
[ 27.989417] wil6210-aoa$0,1606461627.311823,04:d6:aa:c1:38:97,2,1,1,0,128,812,793,203,564,374,784,964,193,175,367,55,216,256,838,680,391,365,750,799,655,195,850,201,844,661,160,586,1011,863,846,63,861,47,94,82,89,66,76,48,50,73,69,62,39,46,45,81,49,75,58,51,54,31,46,36,43,65,41,42,37,40,63,66,62
[ 28.021845] wil6210-aoa$0,1606461627.344276,04:d6:aa:c1:38:97,2,1,1,0,128,287,971,793,797,915,994,428,420,176,367,55,193,821,39,175,543,867,901,426,900,719,2,810,127,221,376,115,239,359,32,786,534,47,88,80,86,63,73,50,48,70,65,59,36,47,44,81,49,73,58,52,54,30,46,34,43,65,42,41,35,42,63,65,60
[ 28.049866] wil6210-aoa$0,1606461627.372297,04:d6:aa:c1:38:97,2,1,1,0,128,298,922,767,756,1007,31,400,454,142,354,52,251,768,42,236,604,932,1002,399,931,737,32,764,40,214,337,151,237,333,11,123,995,55,108,96,105,73,87,56,57,86,82,73,44,56,52,96,60,85,70,61,62,37,52,42,51,77,49,46,40,48,73,76,69
[ 28.078146] wil6210-aoa$0,1606461627.400577,04:d6:aa:c1:38:97,2,1,1,0,128,277,941,172,532,424,856,401,417,170,340,56,164,851,8,196,570,867,927,722,620,245,854,178,850,219,342,149,232,374,11,248,978,46,94,82,92,63,73,47,47,73,66,59,36,44,44,77,49,72,59,51,50,29,42,35,42,58,37,36,30,36,58,59,51
[ 28.106268] wil6210-aoa$0,1606461627.428703,04:d6:aa:c1:38:97,2,1,1,0,128,295,944,735,725,393,799,416,411,174,363,54,209,834,46,672,334,922,941,341,847,712,1018,738,9,703,189,109,212,859,898,19,766,44,88,79,86,62,70,48,47,70,65,59,38,45,43,79,45,71,56,49,51,30,43,34,43,64,38,38,32,39,62,61,58
[ 28.128376] wil6210-aoa$0,1606461627.450813,04:d6:aa:c1:38:97,2,1,1,0,128,210,906,792,771,901,977,366,378,221,401,97,243,773,15,678,414,346,778,866,721,724,2,188,823,289,401,126,279,325,1008,1012,749,45,88,79,86,60,71,45,47,70,64,58,35,44,42,73,48,69,56,47,49,28,41,31,40,57,35,35,31,34,57,56,53
