
[ 23.322585] wil6210-aoa$0,1606461622.076720,04:d6:aa:c1:38:97,2,1,1,0,128,848,200,29,444,980,986,287,131,225,23,62,716,18,735,505,261,613,241,634,504,690,14,319,64,91,995,128,662,673,652,496,675,60,36,35,45,31,64,19,41,75,49,53,50,30,67,58,43,46,57,17,29,32,47,36,34,57,63,45,38,60,43,48,38
[ 23.347016] wil6210-aoa$0,1606461622.101152,04:d6:aa:c1:38:97,2,1,1,0,128,305,74,0,403,926,953,404,162,280,63,77,631,133,755,74,139,69,25,154,335,671,17,323,102,278,90,223,704,732,772,983,49,90,99,41,98,84,91,46,76,132,115,92,101,75,113,103,118,87,86,60,62,57,56,58,48,97,104,72,72,85,84,63,49
[ 23.373928] wil6210-aoa$0,1606461622.128059,04:d6:aa:c1:38:97,2,1,1,0,128,911,303,1000,444,954,957,422,157,221,1023,82,629,205,848,605,353,615,243,685,509,693,70,336,144,234,50,189,705,734,703,616,661,93,102,41,100,87,93,46,77,128,119,95,98,80,111,109,123,90,86,61,63,62,61,61,54,103,111,77,76,89,88,71,53
[ 23.410595] wil6210-aoa$0,1606461622.164730,04:d6:aa:c1:38:97,2,1,1,0,128,272,63,7,444,980,967,414,130,251,16,44,619,143,759,1001,71,121,55,39,254,725,18,265,37,717,854,660,485,198,565,144,349,85,87,36,89,77,84,43,70,117,109,87,94,73,102,98,109,85,76,58,59,55,56,55,49,93,99,72,73,85,83,66,51
[ 23.435927] wil6210-aoa$0,1606461622.190061,04:d6:aa:c1:38:97,2,1,1,0,128,911,310,33,444,999,4,387,146,264,78,70,645,147,761,48,180,711,258,663,487,723,85,323,123,283,97,202,728,692,703,271,392,96,103,42,100,90,97,49,80,129,124,96,103,82,116,109,124,90,90,64,63,58,62,62,50,102,109,78,78,87,91,71,56
[ 23.463280] wil6210-aoa$0,1606461622.217416,04:d6:aa:c1:38:97,2,1,1,0,128,882,260,447,173,461,837,451,175,234,15,98,624,240,845,627,387,622,185,689,504,712,63,809,940,253,79,214,709,702,740,111,254,90,98,39,99,82,89,44,74,127,118,87,92,75,110,103,117,85,87,61,63,57,58,57,48,99,104,73,70,83,82,63,51
[ 23.485472] wil6210-aoa$0,1606461622.239607,04:d6:aa:c1:38:97,2,1,1,0,128,907,255,19,440,996,8,380,122,284,19,26,535,275,780,31,133,620,159,677,448,712,85,273,76,267,80,112,659,183,534,547,746,82,87,36,85,74,80,37,66,111,101,77,82,67,96,91,104,74,78,55,56,51,49,53,43,86,95,65,67,75,73,56,44
[ 23.514168] wil6210-aoa$0,1606461622.268300,04:d6:aa:c1:38:97,2,1,1,0,128,889,277,53,479,985,1009,467,202,240,35,140,694,125,785,589,336,93,58,693,483,726,100,295,126,245,87,251,746,790,753,560,543,83,90,35,84,76,79,38,66,112,103,80,84,66,98,93,101,78,77,56,56,52,48,52,43,85,89,66,65,77,73,57,46
[ 23.544480] wil6210-aoa$0,1606461622.298612,04:d6:aa:c1:38:97,2,1,1,0,128,861,290,9,463,941,957,459,208,279,6,50,624,165,763,611,357,720,263,713,540,738,42,302,117,230,31,272,748,726,724,479,562,87,94,38,93,77,83,42,71,118,107,86,90,71,103,96,113,80,81,58,60,53,51,56,46,91,99,68,69,81,78,59,46
[ 23.570634] wil6210-aoa$0,1606461622.324773,04:d6:aa:c1:38:97,2,1,1,0,128,948,341,77,481,14,9,462,179,259,21,104,641,202,777,632,339,690,255,678,465,699,63,295,83,301,86,242,693,785,737,223,181,89,93,38,91,79,86,43,71,121,109,86,94,73,107,100,106,84,84,57,58,57,54,57,49,93,99,72,71,84,82,65,51
