
[ 24.349881] wil6210-aoa$0,1606461622.062336,04:d6:aa:c1:38:97,2,1,1,0,128,968,382,121,462,927,997,348,151,49,967,874,551,155,726,424,127,129,136,244,363,689,44,325,77,64,993,38,627,600,542,0,89,84,92,37,86,80,96,43,74,99,120,91,118,93,89,98,82,83,71,52,56,45,63,51,50,82,94,59,68,78,90,71,65
[ 24.379693] wil6210-aoa$0,1606461622.092141,04:d6:aa:c1:38:97,2,1,1,0,128,387,121,140,423,921,1004,387,156,15,948,912,525,23,561,558,130,129,150,754,525,733,33,778,879,489,739,382,335,55,375,591,745,70,76,32,71,71,84,36,62,83,105,76,101,78,72,81,68,70,62,43,48,39,53,42,41,69,81,49,60,68,79,56,53
[ 24.406635] wil6210-aoa$0,1606461622.119096,04:d6:aa:c1:38:97,2,1,1,0,128,955,344,96,433,916,963,850,993,79,969,917,561,53,620,509,183,704,383,738,503,737,75,829,918,60,922,381,346,91,398,984,980,72,79,32,73,70,82,35,63,83,103,77,103,78,76,86,69,71,60,43,49,37,54,44,43,73,80,50,61,69,81,59,57
[ 24.428910] wil6210-aoa$0,1606461622.141363,04:d6:aa:c1:38:97,2,1,1,0,128,912,373,181,489,930,975,382,174,18,929,973,570,109,636,492,142,698,355,791,555,697,22,374,53,104,997,966,568,732,682,844,850,66,78,29,68,61,77,30,56,76,96,68,92,71,67,69,60,60,56,36,41,29,42,37,34,57,63,42,46,52,61,44,39
[ 24.471559] wil6210-aoa$0,1606461622.184008,04:d6:aa:c1:38:97,2,1,1,0,128,943,351,125,417,942,947,903,12,30,939,907,526,89,616,521,181,660,318,780,579,673,33,324,57,52,944,507,411,53,337,873,1011,82,92,39,85,81,94,39,72,96,117,87,120,91,85,93,82,78,71,48,55,41,61,49,47,79,90,57,69,78,88,65,63
[ 24.499391] wil6210-aoa$0,1606461622.211840,04:d6:aa:c1:38:97,2,1,1,0,128,336,167,535,252,379,810,877,12,546,772,390,355,624,507,512,171,642,260,245,298,190,879,850,890,556,781,994,598,661,585,1016,959,73,79,34,74,69,84,38,63,86,104,79,107,80,76,85,72,72,59,45,48,40,56,45,45,75,86,52,64,72,81,64,59
[ 24.525552] wil6210-aoa$0,1606461622.238008,04:d6:aa:c1:38:97,2,1,1,0,128,918,321,128,434,944,995,812,5,64,1005,921,613,54,644,489,133,666,294,213,311,197,907,346,78,87,983,1013,637,597,512,137,168,75,83,33,72,70,86,36,65,85,104,81,107,78,78,85,73,70,62,43,49,38,55,44,42,71,83,51,63,70,80,61,58
[ 24.549994] wil6210-aoa$0,1606461622.262443,04:d6:aa:c1:38:97,2,1,1,0,128,983,368,164,443,931,986,397,150,80,970,894,503,521,416,996,994,650,282,263,372,708,66,362,49,5,902,447,369,129,425,366,396,72,82,33,72,68,81,33,61,83,100,74,99,76,73,78,68,65,61,42,46,34,49,40,37,62,74,44,52,58,67,47,48
[ 24.579486] wil6210-aoa$0,1606461622.291934,04:d6:aa:c1:38:97,2,1,1,0,128,381,126,150,428,919,985,469,213,984,908,367,337,115,679,519,152,652,328,742,515,677,50,293,0,514,756,425,379,16,336,578,722,74,80,33,73,69,82,36,63,84,103,78,106,78,77,84,70,72,62,45,50,39,55,44,43,71,83,51,62,67,79,60,57
[ 24.602127] wil6210-aoa$0,1606461622.314575,04:d6:aa:c1:38:97,2,1,1,0,128,923,377,126,501,908,977,883,1018,43,946,319,329,91,601,987,960,738,387,744,523,160,867,235,987,112,952,1021,571,633,554,707,741,69,77,32,70,67,80,33,57,78,98,75,102,78,74,79,69,65,60,41,46,37,50,40,39,68,78,46,55,66,74,53,49
