
[ 26.179175] wil6210-aoa$0,1606461624.081148,04:d6:aa:c1:38:97,2,1,1,0,128,457,258,662,233,422,824,426,230,963,849,849,552,18,558,439,101,677,398,872,583,747,43,395,26,996,901,830,556,72,341,529,614,83,73,44,70,70,89,38,74,75,111,78,108,74,75,92,61,83,59,48,49,43,53,40,45,67,89,50,66,80,83,60,60
[ 26.208309] wil6210-aoa$0,1606461624.110279,04:d6:aa:c1:38:97,2,1,1,0,128,1010,467,228,443,1010,1002,450,251,430,719,263,323,477,322,1010,981,154,236,883,614,728,55,399,64,412,673,930,587,630,536,461,491,84,74,45,71,75,96,38,77,82,115,80,113,76,81,97,66,88,64,51,53,47,56,43,51,76,94,55,75,90,92,71,70
[ 26.236565] wil6210-aoa$0,1606461624.138537,04:d6:aa:c1:38:97,2,1,1,0,128,459,256,736,301,988,1016,896,45,987,867,808,525,520,374,453,87,615,362,877,605,225,919,434,64,956,871,833,538,76,290,182,290,78,73,42,68,67,86,35,71,70,109,71,103,69,71,86,57,82,59,47,48,42,50,37,44,67,86,47,60,77,79,56,57
[ 26.259862] wil6210-aoa$0,1606461624.161832,04:d6:aa:c1:38:97,2,1,1,0,128,985,443,237,475,931,978,476,244,987,918,722,510,490,335,551,162,686,411,942,674,767,88,421,100,975,859,349,410,646,491,975,997,78,73,43,68,69,91,35,72,76,109,74,107,66,72,84,56,78,60,47,46,39,47,36,41,64,78,45,59,71,72,53,53
[ 26.290912] wil6210-aoa$0,1606461624.192882,04:d6:aa:c1:38:97,2,1,1,0,128,73,524,273,529,950,1008,448,238,928,844,769,468,496,343,524,125,110,212,327,416,756,74,361,54,939,849,888,565,48,268,289,412,79,72,45,68,70,88,37,74,75,108,72,112,72,74,92,61,84,61,50,51,45,54,39,46,71,91,49,68,86,86,63,63
[ 26.319529] wil6210-aoa$0,1606461624.221499,04:d6:aa:c1:38:97,2,1,1,0,128,6,481,173,457,968,1000,908,32,380,666,814,482,99,592,501,149,683,421,292,368,185,896,876,864,433,729,337,416,105,344,517,656,82,71,44,67,71,88,37,77,78,112,75,112,71,76,93,62,84,61,51,52,45,56,40,50,72,94,54,71,88,89,66,67
[ 26.345843] wil6210-aoa$0,1606461624.247815,04:d6:aa:c1:38:97,2,1,1,0,128,958,377,199,451,978,1006,467,247,973,889,805,523,146,614,482,102,94,207,907,632,762,52,427,75,985,883,372,389,621,537,791,834,88,80,49,81,78,101,40,81,85,125,86,120,77,84,104,67,89,69,53,54,49,57,43,51,76,95,55,72,88,89,68,67
[ 26.371421] wil6210-aoa$0,1606461624.273391,04:d6:aa:c1:38:97,2,1,1,0,128,476,253,225,473,395,799,865,1023,474,704,229,295,62,583,478,115,693,413,309,402,225,938,832,890,377,684,355,410,96,332,16,112,80,72,42,72,69,88,36,73,75,108,73,107,66,74,89,58,79,58,47,50,41,50,36,43,66,87,48,62,77,77,54,57
[ 26.401116] wil6210-aoa$0,1606461624.303088,04:d6:aa:c1:38:97,2,1,1,0,128,515,265,252,471,902,937,946,81,955,827,200,273,488,328,956,949,135,233,401,461,747,49,364,49,397,692,942,633,590,526,79,64,83,73,43,72,74,93,39,76,78,118,78,115,74,79,98,63,85,60,53,52,47,57,41,50,78,95,54,73,91,92,70,69
[ 26.423554] wil6210-aoa$0,1606461624.325520,04:d6:aa:c1:38:97,2,1,1,0,128,37,533,220,505,951,999,453,293,957,875,805,545,82,593,504,132,753,451,952,678,783,58,485,102,936,845,981,669,610,508,345,375,79,73,42,69,72,91,37,75,76,113,75,112,70,75,89,61,83,61,50,50,46,57,40,49,74,95,51,70,84,89,68,65
[ 26.455199] wil6210-aoa$0,1606461624.357167,04:d6:aa:c1:38:97,2,1,1,0,128,953,423,722,280,415,829,419,237,947,880,750,463,599,426,482,134,755,486,928,650,797,113,441,88,957,892,886,564,644,515,407,498,80,72,45,68,70,90,38,73,78,111,75,111,72,77,96,63,84,61,49,50,46,54,41,47,75,91,55,71,85,89,66,63
