
[ 26.154032] wil6210-aoa$0,1606461626.026602,04:d6:aa:c1:38:97,2,1,1,0,128,761,748,747,788,923,998,887,193,179,350,43,207,764,24,162,533,310,759,388,917,765,68,701,1017,707,207,134,215,393,32,198,938,58,111,96,105,79,91,60,61,88,85,76,51,59,58,103,63,90,74,64,66,39,58,46,56,81,54,53,45,52,81,83,82
[ 26.179646] wil6210-aoa$0,1606461626.052190,04:d6:aa:c1:38:97,2,1,1,0,128,220,900,800,778,416,819,873,153,595,158,539,22,236,862,153,516,360,786,364,910,741,40,734,31,157,312,108,251,349,5,855,600,59,111,100,108,79,89,58,60,89,83,78,48,58,55,102,61,91,73,65,65,37,56,47,55,78,51,50,45,49,77,81,78
[ 26.214786] wil6210-aoa$0,1606461626.087361,04:d6:aa:c1:38:97,2,1,1,0,128,306,936,727,737,968,22,411,390,153,311,67,192,313,947,193,586,847,909,411,935,782,41,696,1014,653,168,47,207,333,28,112,909,58,117,103,112,80,89,61,62,92,84,79,50,59,57,102,64,90,73,66,67,41,58,45,55,79,52,49,43,50,81,81,75
[ 26.237358] wil6210-aoa$0,1606461626.109933,04:d6:aa:c1:38:97,2,1,1,0,128,232,890,774,784,929,1022,460,459,159,394,70,210,839,69,217,556,944,982,380,941,780,87,798,104,199,394,69,217,455,107,676,422,57,113,102,109,78,90,56,61,87,84,75,44,54,52,96,58,88,70,61,62,35,53,43,49,75,47,46,38,44,73,75,66
[ 26.263936] wil6210-aoa$0,1606461626.136510,04:d6:aa:c1:38:97,2,1,1,0,128,306,923,793,735,1005,1023,327,332,180,407,30,140,861,52,225,614,833,896,422,914,151,843,753,4,244,351,124,230,361,6,298,115,68,120,106,116,89,102,67,68,99,96,87,56,67,62,118,72,100,81,70,75,47,68,54,67,91,64,61,54,61,94,101,95
[ 26.301309] wil6210-aoa$0,1606461626.173884,04:d6:aa:c1:38:97,2,1,1,0,128,809,719,777,744,949,0,365,389,135,385,60,232,806,50,176,592,363,779,820,702,731,58,709,6,204,369,565,10,338,35,952,758,61,116,105,113,79,92,59,61,92,82,74,46,57,55,96,58,87,73,62,64,36,53,41,53,75,47,45,40,46,73,74,66
[ 26.326656] wil6210-aoa$0,1606461626.199227,04:d6:aa:c1:38:97,2,1,1,0,128,211,894,185,570,950,995,399,406,221,415,58,196,808,9,183,541,343,760,821,708,212,842,762,28,220,379,124,204,344,2,719,479,62,116,105,111,82,95,64,63,96,89,81,53,61,61,106,66,93,77,67,70,42,59,49,58,84,56,53,46,56,83,89,82
[ 26.354928] wil6210-aoa$0,1606461626.227503,04:d6:aa:c1:38:97,2,1,1,0,128,273,910,764,779,996,46,419,410,143,327,62,162,867,42,257,647,887,967,433,971,721,11,784,55,211,384,177,263,385,53,990,658,62,115,104,113,82,93,63,62,93,87,80,50,63,58,107,65,94,76,67,68,44,59,47,58,86,55,53,46,54,84,86,81
[ 26.376715] wil6210-aoa$0,1606461626.249289,04:d6:aa:c1:38:97,2,1,1,0,128,295,956,766,796,944,980,350,356,141,381,61,195,856,96,215,588,947,974,373,922,746,58,718,30,271,406,69,204,472,95,934,622,65,123,111,120,85,100,66,67,98,95,83,51,64,63,108,69,97,80,70,74,44,63,51,62,89,60,56,49,55,87,89,85
[ 26.404862] wil6210-aoa$0,1606461626.277433,04:d6:aa:c1:38:97,2,1,1,0,128,732,741,198,566,946,984,400,378,139,312,83,227,860,103,160,582,989,998,314,865,735,22,189,850,678,175,552,27,363,2,148,931,67,123,111,121,90,103,66,69,100,96,87,56,68,64,113,69,100,81,73,75,43,64,53,63,92,61,56,50,58,91,95,88
