
[ 27.253130] wil6210-aoa$0,1606461624.815392,04:d6:aa:c1:38:97,2,1,1,0,128,302,930,735,726,915,970,408,406,144,372,39,255,842,43,150,596,874,946,822,686,192,879,774,22,246,371,188,265,335,30,398,158,57,106,98,103,77,89,59,61,89,86,75,50,62,56,101,60,89,73,64,65,41,58,46,55,81,54,51,46,52,80,81,76
[ 27.278493] wil6210-aoa$0,1606461624.840758,04:d6:aa:c1:38:97,2,1,1,0,128,737,717,786,745,958,22,407,365,643,195,96,180,852,77,187,540,353,780,830,734,719,20,173,852,674,149,119,214,387,12,153,1017,55,105,98,99,74,83,57,58,83,78,71,44,53,52,93,57,84,69,59,62,36,48,40,49,70,44,43,38,41,66,67,63
[ 27.314506] wil6210-aoa$0,1606461624.876770,04:d6:aa:c1:38:97,2,1,1,0,128,244,903,758,760,400,797,969,230,201,384,74,192,852,56,185,563,930,991,409,937,721,1019,704,985,728,202,78,201,366,26,675,483,57,109,99,105,79,90,57,61,86,82,75,47,56,54,95,62,89,70,62,63,37,54,42,51,79,47,45,42,47,69,72,65
[ 27.337307] wil6210-aoa$0,1606461624.899572,04:d6:aa:c1:38:97,2,1,1,0,128,290,920,805,805,962,15,376,393,146,334,576,45,280,895,149,550,918,952,406,907,697,23,694,993,248,387,121,241,330,29,71,903,54,100,93,97,71,82,53,55,79,76,67,43,52,49,88,57,81,67,59,58,35,52,41,48,72,47,44,37,45,71,70,66
[ 27.366293] wil6210-aoa$0,1606461624.928550,04:d6:aa:c1:38:97,2,1,1,0,128,715,701,789,744,352,815,841,186,193,392,108,218,868,72,176,558,920,980,323,875,194,871,145,848,736,213,569,18,840,884,454,249,59,109,97,103,77,89,59,61,88,83,76,48,58,54,97,63,87,71,64,65,38,54,46,56,77,51,49,43,48,75,78,72
[ 27.393974] wil6210-aoa$0,1606461624.956235,04:d6:aa:c1:38:97,2,1,1,0,128,249,909,763,777,920,1013,438,389,205,392,27,202,777,25,197,570,934,988,294,856,826,85,811,57,216,388,179,286,375,72,117,845,54,107,97,102,74,84,57,59,84,78,72,44,54,54,93,57,82,70,60,60,36,50,39,49,72,44,42,37,42,66,68,64
[ 27.416017] wil6210-aoa$0,1606461624.978278,04:d6:aa:c1:38:97,2,1,1,0,128,711,719,787,771,918,1004,378,392,714,226,51,199,245,880,666,388,900,961,426,941,726,14,172,886,666,193,588,46,832,873,683,546,57,108,97,101,79,86,57,60,86,81,72,44,57,54,97,61,86,72,61,64,38,55,43,53,78,51,48,42,49,76,76,74
[ 27.445743] wil6210-aoa$0,1606461625.008000,04:d6:aa:c1:38:97,2,1,1,0,128,308,962,759,781,875,960,909,244,176,423,79,219,810,16,229,613,842,948,857,724,144,840,190,845,732,222,132,259,339,20,14,849,58,109,101,105,79,89,59,60,86,82,75,46,58,55,98,62,89,72,64,66,40,56,45,55,79,51,50,44,48,76,75,74
[ 27.476560] wil6210-aoa$0,1606461625.038821,04:d6:aa:c1:38:97,2,1,1,0,128,317,946,808,772,979,17,381,378,612,179,37,200,868,59,157,589,879,938,318,864,693,28,789,82,176,377,146,275,343,65,276,974,59,107,98,105,78,90,60,60,88,84,76,48,58,55,98,61,87,70,62,65,38,55,44,52,77,49,49,43,50,75,80,74
[ 27.498743] wil6210-aoa$0,1606461625.061008,04:d6:aa:c1:38:97,2,1,1,0,128,794,720,212,553,457,807,895,188,189,391,43,198,798,36,161,553,866,923,382,890,736,29,642,1022,198,350,633,61,410,105,423,147,55,100,89,97,73,82,55,56,81,75,69,45,53,52,90,56,82,65,57,61,36,52,40,49,72,47,47,41,46,70,75,71
[ 27.527361] wil6210-aoa$0,1606461625.089619,04:d6:aa:c1:38:97,2,1,1,0,128,738,678,257,561,406,819,393,389,172,372,20,128,274,882,254,592,319,760,876,715,694,994,172,830,700,121,622,68,309,16,170,970,53,101,90,96,72,82,53,56,79,76,69,41,52,52,87,55,79,66,57,57,34,50,40,47,69,45,42,37,42,69,67,64
[ 27.556604] wil6210-aoa$0,1606461625.118862,04:d6:aa:c1:38:97,2,1,1,0,128,292,922,738,737,961,1001,891,190,214,387,66,177,847,74,141,559,945,967,391,905,737,20,168,872,187,380,606,62,344,1018,13,857,57,107,98,106,75,89,60,60,87,83,76,48,59,55,100,62,90,73,63,63,38,54,44,53,78,52,49,45,51,79,80,73
[ 27.583654] wil6210-aoa$0,1606461625.145916,04:d6:aa:c1:38:97,2,1,1,0,128,285,929,788,755,1003,9,419,392,137,395,440,996,349,930,592,355,326,753,850,744,755,70,726,29,215,377,80,231,397,53,974,695,54,100,88,94,72,84,56,58,82,78,71,47,56,53,94,58,82,68,59,62,37,54,40,52,73,51,48,41,50,73,76,69
[ 27.606046] wil6210-aoa$0,1606461625.168311,04:d6:aa:c1:38:97,2,1,1,0,128,765,742,801,806,960,982,876,146,636,105,543,1007,327,908,236,597,896,976,342,918,792,45,668,1008,678,172,73,176,404,59,372,198,60,110,97,104,77,89,60,61,91,83,77,52,57,58,100,64,91,73,65,66,40,58,46,57,80,54,52,45,52,80,85,79
[ 27.636316] wil6210-aoa$0,1606461625.198574,04:d6:aa:c1:38:97,2,1,1,0,128,721,714,760,759,371,815,424,409,186,388,93,201,824,26,205,569,950,989,448,938,730,40,702,15,248,415,136,210,837,855,515,335,54,100,92,96,73,82,56,57,81,77,72,45,54,50,91,59,80,66,60,61,36,53,43,51,72,48,47,41,45,72,73,68
[ 27.663725] wil6210-aoa$0,1606461625.225987,04:d6:aa:c1:38:97,2,1,1,0,128,313,919,755,786,373,820,919,231,131,379,86,261,871,102,237,634,895,975,354,890,744,66,798,61,230,381,119,249,385,25,258,36,58,107,99,104,79,90,62,61,91,86,77,50,60,58,101,64,89,73,65,68,42,60,47,59,82,56,53,48,55,82,86,78
