
[ 24.551668] wil6210-aoa$0,1606461623.705014,04:d6:aa:c1:38:97,2,1,1,0,128,310,936,744,767,884,990,425,366,150,370,36,171,898,92,171,584,864,948,856,686,266,949,653,966,691,182,149,247,389,24,568,295,50,93,84,86,66,75,53,53,75,72,63,41,50,48,84,52,76,61,55,54,32,47,37,44,68,43,41,36,40,65,65,63
[ 24.580766] wil6210-aoa$0,1606461623.734109,04:d6:aa:c1:38:97,2,1,1,0,128,309,952,811,790,890,1007,410,394,222,428,55,207,864,60,245,598,931,965,385,929,665,43,702,9,234,388,108,200,346,26,953,740,49,94,85,88,64,77,51,52,73,70,62,40,48,47,80,52,76,59,54,54,32,46,36,45,63,40,40,34,40,62,63,53
[ 24.606816] wil6210-aoa$0,1606461623.760164,04:d6:aa:c1:38:97,2,1,1,0,128,350,915,802,758,997,28,426,419,120,355,9,170,792,8,628,345,337,743,874,723,753,28,707,23,193,358,175,284,364,58,585,428,57,98,89,97,73,85,56,56,80,77,71,46,57,54,96,58,83,70,60,61,38,55,45,54,75,53,51,45,50,79,81,77
[ 24.630069] wil6210-aoa$0,1606461623.783412,04:d6:aa:c1:38:97,2,1,1,0,128,774,732,209,561,462,874,429,420,213,402,72,196,846,47,220,599,911,963,815,697,190,847,739,17,691,188,83,210,386,48,962,731,52,101,91,97,70,81,54,56,81,75,68,43,53,52,89,56,80,67,59,60,35,52,41,51,73,45,46,40,47,70,74,69
[ 24.660108] wil6210-aoa$0,1606461623.813451,04:d6:aa:c1:38:97,2,1,1,0,128,792,748,227,570,400,828,846,202,156,346,77,244,807,44,693,400,302,755,461,951,148,830,170,866,218,365,105,246,378,75,214,997,55,98,91,95,71,83,56,55,80,78,71,47,54,49,92,58,84,67,58,62,37,53,43,51,75,49,48,42,49,74,76,71
[ 24.682315] wil6210-aoa$0,1606461623.835661,04:d6:aa:c1:38:97,2,1,1,0,128,225,845,756,729,359,837,380,390,184,382,98,240,792,69,196,622,856,908,393,915,741,42,739,63,209,397,91,227,302,1012,471,256,55,102,92,97,74,83,57,56,83,78,72,46,54,52,93,59,82,68,62,62,40,55,44,54,75,51,49,43,50,76,79,75
[ 24.721075] wil6210-aoa$0,1606461623.874422,04:d6:aa:c1:38:97,2,1,1,0,128,277,951,756,786,898,998,437,387,213,357,70,189,826,42,213,619,872,893,354,901,728,29,736,18,270,382,88,240,311,23,883,601,57,102,92,97,73,84,56,58,82,78,73,46,55,54,94,60,86,68,60,62,39,55,42,53,77,50,47,42,50,75,75,72
[ 24.747809] wil6210-aoa$0,1606461623.901153,04:d6:aa:c1:38:97,2,1,1,0,128,235,880,850,819,996,29,403,447,206,423,97,239,874,68,190,587,945,982,343,905,749,49,749,30,247,373,167,291,412,81,749,476,54,102,91,100,71,82,54,58,84,76,70,44,55,50,89,57,82,67,58,58,37,54,40,50,73,48,46,39,46,71,72,65
[ 24.774434] wil6210-aoa$0,1606461623.927782,04:d6:aa:c1:38:97,2,1,1,0,128,277,901,817,764,405,800,438,404,144,335,1012,172,729,1016,599,343,336,782,422,906,683,6,732,32,158,342,72,228,346,24,560,318,55,101,92,97,73,83,57,56,83,76,71,46,53,51,93,58,84,66,58,60,37,50,39,49,71,46,43,39,47,72,69,67
[ 24.796137] wil6210-aoa$0,1606461623.949486,04:d6:aa:c1:38:97,2,1,1,0,128,742,729,241,552,412,840,388,396,169,372,45,181,741,4,180,558,283,735,782,658,135,818,813,79,199,365,63,202,412,67,654,389,55,98,89,96,72,79,54,56,80,75,69,42,53,51,88,53,80,65,55,57,33,48,40,49,71,45,43,38,42,67,67,59
