
[ 26.209166] wil6210-aoa$0,1606461626.479377,04:d6:aa:c1:38:97,2,1,1,0,128,305,922,756,781,971,1,390,431,129,326,35,218,832,35,673,363,937,1004,344,887,754,24,717,31,239,389,179,284,322,1002,533,447,54,100,92,99,73,83,54,55,83,77,69,45,54,53,93,59,82,66,58,58,36,50,41,50,74,48,45,38,46,70,74,68
[ 26.238554] wil6210-aoa$0,1606461626.508765,04:d6:aa:c1:38:97,2,1,1,0,128,248,910,749,774,968,1018,377,384,166,364,26,178,815,41,191,548,920,933,399,939,761,47,747,73,201,409,57,167,365,44,441,191,54,106,97,105,75,86,59,59,85,82,71,44,57,55,93,59,87,70,62,63,37,52,43,52,75,47,47,40,48,72,75,68
[ 26.262590] wil6210-aoa$0,1606461626.532797,04:d6:aa:c1:38:97,2,1,1,0,128,774,736,781,763,906,981,832,144,625,168,568,5,292,866,157,507,952,1011,317,883,715,1018,77,780,729,167,605,9,846,901,490,263,57,100,93,97,72,85,56,56,83,79,71,46,56,52,95,58,85,69,61,61,37,54,43,50,72,49,47,40,49,71,75,68
[ 26.288367] wil6210-aoa$0,1606461626.558581,04:d6:aa:c1:38:97,2,1,1,0,128,332,948,825,797,909,2,415,426,228,423,57,206,816,53,188,570,927,979,360,877,745,18,738,81,190,378,105,235,346,66,273,994,56,109,98,103,75,83,55,59,85,77,74,42,54,53,94,56,84,69,61,61,34,50,42,50,70,43,45,38,45,69,70,62
[ 26.317366] wil6210-aoa$0,1606461626.587577,04:d6:aa:c1:38:97,2,1,1,0,128,276,952,763,771,994,1016,417,425,170,357,91,232,849,96,239,623,968,1001,290,846,198,857,784,88,183,325,531,1011,853,871,757,500,58,110,100,106,78,91,60,59,87,84,75,46,57,55,96,60,88,72,62,63,38,54,42,51,76,47,46,40,50,74,77,70
[ 26.340727] wil6210-aoa$0,1606461626.610934,04:d6:aa:c1:38:97,2,1,1,0,128,295,951,740,743,954,994,911,223,661,195,119,242,872,109,174,598,901,984,385,961,735,47,737,46,226,386,90,218,323,1022,310,68,58,109,99,106,78,90,59,61,88,83,73,50,58,55,96,62,89,71,64,66,40,57,45,57,80,51,49,44,52,78,81,76
[ 26.372322] wil6210-aoa$0,1606461626.642529,04:d6:aa:c1:38:97,2,1,1,0,128,319,970,763,774,957,17,381,379,682,194,36,180,876,67,253,630,894,917,312,865,804,55,729,1015,717,182,592,11,840,858,83,902,57,100,94,99,76,85,59,59,84,81,72,48,56,54,94,59,86,69,59,61,39,55,43,53,75,50,48,42,50,75,77,72
[ 26.394776] wil6210-aoa$0,1606461626.664988,04:d6:aa:c1:38:97,2,1,1,0,128,332,962,755,770,914,1005,356,369,118,306,95,235,772,37,185,561,394,833,325,868,197,893,699,1008,170,347,607,25,377,20,328,132,63,112,100,107,84,96,65,63,91,89,80,55,65,61,108,66,97,77,70,70,45,64,50,62,86,59,58,52,56,88,91,86
[ 26.424816] wil6210-aoa$0,1606461626.695030,04:d6:aa:c1:38:97,2,1,1,0,128,284,908,810,779,353,796,410,417,184,333,11,207,248,859,640,365,920,957,430,932,770,47,727,1023,693,188,125,246,338,28,572,460,56,101,93,97,73,86,57,57,87,81,73,46,55,51,93,59,83,68,61,64,37,54,42,51,74,50,49,42,49,75,78,74
[ 26.449987] wil6210-aoa$0,1606461626.720195,04:d6:aa:c1:38:97,2,1,1,0,128,305,936,803,803,928,983,384,394,151,328,162,250,813,67,137,563,399,793,874,732,714,29,712,17,673,162,142,225,392,60,417,104,54,103,94,96,72,80,54,56,81,75,67,40,52,50,86,55,80,67,57,58,34,49,40,48,72,43,42,38,44,65,68,62
