
[ 26.235193] wil6210-aoa$0,1606461625.870118,04:d6:aa:c1:38:97,2,1,1,0,128,337,957,789,757,954,999,397,398,617,137,531,6,841,39,237,631,916,970,377,908,801,81,748,23,308,428,117,208,362,40,640,458,55,107,94,102,74,85,57,56,84,76,72,45,56,53,99,58,83,68,61,61,37,53,43,51,75,50,49,42,47,74,77,73
[ 26.267063] wil6210-aoa$0,1606461625.901984,04:d6:aa:c1:38:97,2,1,1,0,128,260,897,753,757,919,980,892,213,631,210,496,15,295,872,608,328,351,761,872,752,749,53,174,868,691,163,596,28,817,847,320,172,50,97,86,94,68,78,53,52,78,73,67,43,51,49,86,53,77,64,54,58,35,49,38,47,70,44,43,38,45,70,70,65
[ 26.294763] wil6210-aoa$0,1606461625.929687,04:d6:aa:c1:38:97,2,1,1,0,128,791,715,730,703,436,829,900,233,182,365,47,212,786,16,230,593,906,1001,358,918,768,35,702,1015,284,416,69,191,410,78,975,751,52,101,90,96,69,79,52,53,77,73,64,41,49,46,86,51,77,63,55,58,34,47,38,48,70,43,42,37,44,65,69,65
[ 26.322031] wil6210-aoa$0,1606461625.956953,04:d6:aa:c1:38:97,2,1,1,0,128,268,937,832,822,953,986,470,433,203,406,96,202,843,65,193,583,911,976,385,894,818,64,733,35,188,341,161,252,389,66,461,169,53,100,90,96,68,79,54,54,79,74,66,41,49,49,83,52,79,61,55,56,32,46,36,42,67,42,40,33,40,64,64,56
[ 26.344303] wil6210-aoa$0,1606461625.979232,04:d6:aa:c1:38:97,2,1,1,0,128,844,785,234,601,387,799,827,195,567,141,527,2,258,890,613,352,328,721,824,681,166,848,217,877,691,136,582,43,869,883,219,40,52,100,90,96,69,81,53,54,79,73,66,44,52,49,90,53,78,64,57,59,34,49,37,48,70,45,43,36,43,68,72,64
[ 26.373906] wil6210-aoa$0,1606461626.008834,04:d6:aa:c1:38:97,2,1,1,0,128,264,889,824,789,376,807,419,396,150,326,27,172,848,48,194,566,939,1004,392,911,713,33,719,0,241,388,160,280,306,7,727,513,51,99,87,95,69,78,54,52,79,74,66,40,49,46,85,49,77,61,54,55,32,46,36,45,67,42,40,36,42,65,66,62
[ 26.395513] wil6210-aoa$0,1606461626.030442,04:d6:aa:c1:38:97,2,1,1,0,128,235,899,749,769,973,1015,395,397,191,381,106,252,871,108,181,585,850,951,391,928,224,916,710,1022,226,357,148,234,371,55,763,450,61,111,99,107,82,94,62,63,90,89,79,51,63,56,104,65,94,76,66,67,41,61,46,57,84,55,53,47,53,83,85,81
[ 26.427416] wil6210-aoa$0,1606461626.062338,04:d6:aa:c1:38:97,2,1,1,0,128,310,922,767,753,889,973,912,221,215,393,30,170,831,57,226,613,907,936,819,719,220,861,136,786,243,372,108,233,441,91,788,534,54,100,88,96,71,81,54,55,80,75,67,42,51,51,89,54,80,64,55,60,34,49,39,49,68,44,45,41,44,71,72,67
[ 26.456522] wil6210-aoa$0,1606461626.091445,04:d6:aa:c1:38:97,2,1,1,0,128,284,954,182,554,945,990,392,389,121,379,28,198,812,47,155,538,913,948,318,868,737,20,783,53,216,384,121,250,328,1019,841,541,52,99,90,96,70,80,54,53,78,72,67,40,52,47,89,54,78,65,55,56,34,50,36,48,68,44,42,37,42,67,67,65
[ 26.484037] wil6210-aoa$0,1606461626.118959,04:d6:aa:c1:38:97,2,1,1,0,128,379,978,772,795,919,995,425,433,228,392,77,211,875,63,211,595,929,985,400,933,808,63,788,64,213,390,65,221,363,50,94,802,51,95,89,94,69,80,53,55,79,76,66,42,52,50,90,55,82,66,56,58,34,51,40,49,71,48,44,41,46,71,73,70
