
[ 27.042996] wil6210-aoa$0,1606461627.283674,04:d6:aa:c1:38:97,2,1,1,0,128,227,908,800,801,939,1014,440,370,199,399,8,165,823,51,656,405,916,969,414,933,713,10,722,1010,218,378,32,148,442,51,534,279,57,108,98,103,78,89,58,60,89,83,72,45,58,55,95,60,88,72,62,63,37,51,43,52,76,47,47,41,45,73,72,69
[ 27.075011] wil6210-aoa$0,1606461627.315688,04:d6:aa:c1:38:97,2,1,1,0,128,310,952,825,797,974,3,415,415,615,181,10,163,249,844,670,347,368,761,815,693,236,873,675,966,652,144,592,8,365,23,539,206,59,107,98,105,78,92,60,59,88,85,75,50,58,55,101,64,89,72,63,66,41,58,47,57,80,54,52,48,52,81,84,80
[ 27.102243] wil6210-aoa$0,1606461627.342923,04:d6:aa:c1:38:97,2,1,1,0,128,346,952,831,813,924,991,308,359,645,156,32,211,815,32,149,557,887,906,389,908,750,37,679,1015,237,397,130,226,368,59,433,140,67,121,109,119,88,99,67,69,99,94,84,54,66,62,113,69,100,79,69,71,44,62,53,60,90,60,57,47,57,86,92,86
[ 27.125244] wil6210-aoa$0,1606461627.365926,04:d6:aa:c1:38:97,2,1,1,0,128,295,938,801,822,912,1002,332,344,157,358,44,201,781,34,211,597,938,982,408,936,791,88,728,46,187,369,142,290,352,52,883,538,60,111,98,104,78,90,59,60,90,81,75,48,55,56,97,61,88,73,62,63,39,56,44,53,78,48,46,42,48,72,74,70
[ 27.154513] wil6210-aoa$0,1606461627.395194,04:d6:aa:c1:38:97,2,1,1,0,128,300,916,770,791,901,954,450,407,610,154,55,237,778,42,191,576,922,930,448,944,759,64,726,17,184,371,103,176,426,66,426,126,61,108,102,107,80,92,62,62,89,84,77,48,59,57,99,59,90,73,63,64,39,57,45,54,80,51,49,43,51,77,78,70
[ 27.176411] wil6210-aoa$0,1606461627.417093,04:d6:aa:c1:38:97,2,1,1,0,128,300,948,194,546,386,812,906,234,651,183,6,146,269,880,220,586,910,971,821,650,194,825,144,818,708,179,538,38,841,870,376,209,62,119,110,115,85,96,64,66,95,87,81,50,61,60,107,66,95,81,67,68,42,60,46,55,83,52,50,44,51,79,77,72
[ 27.207129] wil6210-aoa$0,1606461627.447806,04:d6:aa:c1:38:97,2,1,1,0,128,312,931,699,718,889,986,472,438,147,386,87,231,840,68,632,368,363,751,826,712,753,55,783,45,217,374,111,219,442,78,325,21,67,123,110,117,87,101,68,69,98,92,86,53,66,61,110,68,101,80,71,71,43,63,51,61,88,57,54,48,57,89,91,83
[ 27.235017] wil6210-aoa$0,1606461627.475696,04:d6:aa:c1:38:97,2,1,1,0,128,252,911,705,688,424,817,410,406,152,391,1013,125,281,862,682,387,888,944,830,677,127,842,136,838,682,149,532,1014,898,901,51,783,58,111,100,108,80,88,60,59,90,84,74,47,57,53,96,60,86,71,62,63,37,55,43,51,76,47,47,40,45,71,73,68
[ 27.263210] wil6210-aoa$0,1606461627.503887,04:d6:aa:c1:38:97,2,1,1,0,128,286,903,731,724,924,987,316,329,638,166,554,10,902,84,222,587,915,957,306,877,736,49,726,9,242,366,589,63,424,41,525,352,65,118,107,115,86,98,67,67,97,92,84,53,64,60,109,67,102,81,69,72,44,65,48,61,86,58,56,50,54,88,89,85
[ 27.290821] wil6210-aoa$0,1606461627.531498,04:d6:aa:c1:38:97,2,1,1,0,128,277,909,781,786,389,800,910,210,644,194,18,155,290,873,204,575,975,988,365,931,741,51,664,4,265,401,102,186,841,868,539,310,61,110,99,104,84,95,63,63,90,82,78,51,60,57,105,65,93,75,67,68,42,60,48,61,83,57,55,48,54,86,89,86
[ 27.313086] wil6210-aoa$0,1606461627.553768,04:d6:aa:c1:38:97,2,1,1,0,128,285,949,759,758,965,1023,376,373,218,379,7,166,872,74,214,549,916,962,361,879,754,26,733,23,188,342,138,273,350,20,88,879,65,124,111,116,87,98,66,68,99,91,83,52,64,61,106,67,99,81,69,72,43,64,50,61,87,58,55,50,58,88,88,86
[ 27.338928] wil6210-aoa$0,1606461627.579580,04:d6:aa:c1:38:97,2,1,1,0,128,274,915,759,750,939,1012,892,224,143,371,1009,167,248,812,702,389,881,958,807,688,156,820,161,870,195,354,127,235,316,15,683,431,66,119,110,115,88,101,69,66,99,95,84,53,65,64,113,68,102,81,73,73,44,63,49,63,89,57,56,51,59,91,89,86
[ 27.377893] wil6210-aoa$0,1606461627.618573,04:d6:aa:c1:38:97,2,1,1,0,128,720,753,776,791,975,13,370,373,134,356,54,198,820,35,695,387,882,949,336,861,256,899,184,816,759,222,114,210,417,85,614,322,58,107,96,104,79,89,61,60,91,83,76,50,60,58,100,63,91,72,64,66,40,57,46,56,79,52,50,43,51,80,79,73
[ 27.401025] wil6210-aoa$0,1606461627.641706,04:d6:aa:c1:38:97,2,1,1,0,128,271,948,780,757,384,816,380,387,165,375,96,217,805,28,230,598,866,938,380,931,715,16,767,48,221,408,99,245,385,43,154,1004,60,111,102,106,80,92,62,64,89,85,76,51,59,56,103,65,92,75,66,67,42,60,47,55,83,54,51,45,52,80,84,75
[ 27.432593] wil6210-aoa$0,1606461627.673273,04:d6:aa:c1:38:97,2,1,1,0,128,739,679,235,581,369,814,893,209,161,378,6,137,306,908,617,322,308,742,829,681,255,878,141,828,664,138,610,76,756,830,388,208,68,120,105,116,89,99,66,67,100,94,85,55,65,62,114,69,99,81,70,74,44,64,52,64,88,59,57,49,56,89,90,87
[ 27.458471] wil6210-aoa$0,1606461627.699153,04:d6:aa:c1:38:97,2,1,1,0,128,273,915,784,761,374,788,935,225,188,417,65,229,831,47,133,544,949,1001,370,937,710,13,799,48,198,339,58,211,322,1020,840,666,53,106,94,99,70,81,55,58,82,77,70,42,53,51,89,56,80,67,57,61,34,50,38,48,66,41,42,36,39,65,65,59
[ 27.484851] wil6210-aoa$0,1606461627.725529,04:d6:aa:c1:38:97,2,1,1,0,128,735,736,210,537,399,801,875,169,660,197,489,984,284,886,652,329,904,922,395,880,713,4,701,971,672,159,548,1023,829,863,65,935,67,120,113,119,91,102,68,69,98,97,87,55,65,63,113,71,100,84,71,72,44,64,50,64,91,60,59,51,58,91,93,89
[ 27.513582] wil6210-aoa$0,1606461627.754259,04:d6:aa:c1:38:97,2,1,1,0,128,715,670,245,596,934,965,446,437,162,407,59,248,770,26,249,652,899,938,396,917,768,94,701,43,228,398,122,240,318,21,462,165,67,123,112,119,88,101,67,67,97,94,83,56,66,63,113,70,100,82,73,74,46,65,51,63,89,58,56,50,56,87,90,82
[ 27.542300] wil6210-aoa$0,1606461627.782977,04:d6:aa:c1:38:97,2,1,1,0,128,339,996,719,770,899,983,459,434,163,413,55,210,860,85,181,590,921,969,352,924,657,1016,196,903,206,352,167,253,396,45,962,679,66,124,109,119,88,102,67,67,101,94,87,55,66,63,114,71,102,82,72,73,45,66,51,64,88,61,57,52,59,92,95,89
[ 27.571193] wil6210-aoa$0,1606461627.811872,04:d6:aa:c1:38:97,2,1,1,0,128,789,750,795,764,934,955,879,160,645,148,484,1013,825,29,679,425,891,957,357,893,700,0,755,1012,261,382,565,39,383,42,65,861,69,118,111,118,88,103,68,67,100,95,86,55,69,67,117,72,101,83,74,75,47,66,53,65,91,63,60,53,61,93,97,91
[ 27.594210] wil6210-aoa$0,1606461627.834891,04:d6:aa:c1:38:97,2,1,1,0,128,264,927,753,751,931,998,420,420,182,395,60,255,811,90,203,599,945,969,444,985,753,69,696,2,175,351,143,272,394,47,606,263,64,124,107,116,86,95,66,66,98,91,85,52,65,62,108,66,100,79,71,71,42,62,49,57,85,57,52,47,55,86,86,82
[ 27.624841] wil6210-aoa$0,1606461627.865523,04:d6:aa:c1:38:97,2,1,1,0,128,807,770,776,779,978,39,328,363,144,352,489,1,326,938,221,589,934,1004,378,907,702,18,761,42,198,372,76,195,393,47,266,104,65,122,110,121,87,102,64,66,98,92,82,51,64,61,107,68,98,81,68,70,42,61,49,58,86,56,52,46,53,82,81,74
[ 27.647601] wil6210-aoa$0,1606461627.888283,04:d6:aa:c1:38:97,2,1,1,0,128,798,761,224,587,989,1006,467,397,226,399,47,192,282,891,729,425,313,740,484,980,681,8,693,18,228,370,72,205,864,883,564,307,64,122,111,117,86,99,63,65,98,92,82,49,63,62,105,67,96,77,68,69,41,60,47,58,84,54,52,44,53,83,87,80
[ 27.678383] wil6210-aoa$0,1606461627.919059,04:d6:aa:c1:38:97,2,1,1,0,128,260,915,815,790,926,996,419,429,143,417,51,205,889,97,230,646,914,969,363,904,675,30,707,12,679,144,650,80,357,5,298,128,58,110,102,106,79,91,60,64,88,86,75,48,59,58,101,64,90,75,66,68,40,57,46,56,81,52,51,44,53,78,81,75
[ 27.704946] wil6210-aoa$0,1606461627.945627,04:d6:aa:c1:38:97,2,1,1,0,128,283,929,795,790,993,19,422,424,149,371,34,190,212,858,279,636,864,930,384,949,714,6,758,38,162,368,100,230,481,112,37,629,56,107,95,102,77,86,59,59,86,80,71,47,57,54,96,61,88,72,62,62,37,55,45,53,78,50,50,42,51,75,80,75
[ 27.727203] wil6210-aoa$0,1606461627.967885,04:d6:aa:c1:38:97,2,1,1,0,128,230,895,762,724,968,19,414,459,75,334,47,193,802,53,638,395,922,986,338,850,785,75,673,997,243,388,40,178,842,883,276,48,60,112,101,106,82,92,60,61,91,84,74,47,57,56,99,61,86,71,63,65,37,54,41,53,78,47,48,41,48,73,72,67
[ 27.756655] wil6210-aoa$0,1606461627.997333,04:d6:aa:c1:38:97,2,1,1,0,128,326,932,783,775,367,796,876,217,123,347,42,209,202,836,199,535,930,949,400,929,705,21,707,1020,302,409,154,246,353,74,86,896,64,123,107,116,84,95,65,66,96,88,82,48,60,60,102,64,96,79,65,67,41,59,44,56,82,53,50,44,51,79,81,74
[ 27.785265] wil6210-aoa$0,1606461628.025943,04:d6:aa:c1:38:97,2,1,1,0,128,244,885,811,776,951,1014,444,373,237,418,0,145,840,94,167,577,396,775,851,694,758,42,766,1019,168,335,113,247,412,53,498,272,65,121,112,116,86,101,67,68,99,93,84,53,64,61,112,71,99,82,71,75,43,65,51,62,87,58,54,50,55,87,87,86
[ 27.813926] wil6210-aoa$0,1606461628.054604,04:d6:aa:c1:38:97,2,1,1,0,128,242,901,799,817,876,965,442,417,95,310,68,179,851,80,186,548,942,1012,372,872,759,60,682,1021,251,387,81,224,374,75,578,344,67,122,108,118,85,100,66,68,99,93,85,56,64,62,108,68,101,81,70,73,44,62,50,62,89,56,57,50,57,86,88,82
