
[ 27.454210] wil6210-aoa$0,1606461625.473943,04:d6:aa:c1:38:97,2,1,1,0,128,314,979,750,775,950,1008,353,392,150,362,48,162,863,42,180,555,911,965,346,909,167,813,743,23,696,204,152,231,748,812,374,163,56,107,96,103,75,86,58,58,86,79,73,46,56,52,95,59,87,68,62,61,38,56,43,53,77,49,48,42,53,74,75,73
[ 27.481018] wil6210-aoa$0,1606461625.500743,04:d6:aa:c1:38:97,2,1,1,0,128,776,743,206,577,962,994,421,431,109,363,66,191,815,1019,693,391,906,940,368,888,143,846,131,834,677,144,605,49,342,31,2,832,58,108,97,104,77,87,60,59,89,82,75,49,58,56,102,63,90,72,63,64,38,54,44,54,78,50,48,43,50,75,79,73
[ 27.508454] wil6210-aoa$0,1606461625.528179,04:d6:aa:c1:38:97,2,1,1,0,128,322,963,237,582,395,841,458,448,117,339,73,226,913,88,174,545,819,880,898,722,719,26,725,8,200,349,94,212,319,1009,975,739,57,114,96,105,77,86,55,58,87,78,72,42,51,50,93,56,82,66,59,61,34,50,39,48,69,42,43,34,41,66,67,61
[ 27.535649] wil6210-aoa$0,1606461625.555380,04:d6:aa:c1:38:97,2,1,1,0,128,773,757,223,589,378,838,409,385,110,343,508,1013,269,850,685,360,905,921,867,700,181,860,176,862,240,315,533,1022,799,819,600,412,59,110,101,109,81,91,60,60,87,81,77,48,59,56,99,62,91,72,63,63,40,55,47,56,79,51,49,43,52,80,80,75
[ 27.557747] wil6210-aoa$0,1606461625.577476,04:d6:aa:c1:38:97,2,1,1,0,128,309,936,759,709,452,870,397,426,145,362,62,217,836,59,213,572,954,994,337,902,780,64,745,44,232,409,92,210,367,1016,312,88,57,110,97,105,77,89,57,59,87,83,76,47,57,55,99,60,86,69,64,65,38,55,44,54,78,50,50,43,50,78,80,75
[ 27.585481] wil6210-aoa$0,1606461625.605207,04:d6:aa:c1:38:97,2,1,1,0,128,787,745,216,553,402,848,385,415,148,350,26,223,761,19,654,342,400,815,803,660,195,839,690,999,248,417,94,217,346,75,530,266,54,110,97,106,73,85,56,58,84,79,75,44,54,51,92,57,83,70,59,60,35,49,41,47,69,43,41,36,41,65,66,60
[ 27.615298] wil6210-aoa$0,1606461625.635024,04:d6:aa:c1:38:97,2,1,1,0,128,361,963,197,590,1007,25,415,408,165,393,38,206,822,79,186,587,869,918,354,919,721,40,749,31,238,392,156,261,347,32,274,46,49,95,82,91,65,76,49,52,76,70,62,38,47,46,80,50,75,61,53,54,31,48,35,44,63,42,39,33,40,64,64,57
[ 27.642155] wil6210-aoa$0,1606461625.661881,04:d6:aa:c1:38:97,2,1,1,0,128,301,905,827,806,936,1017,435,422,168,365,105,212,793,5,171,538,906,949,819,712,756,56,751,46,119,310,120,222,360,36,1009,759,48,93,85,92,65,74,50,49,73,70,62,39,48,44,82,51,73,59,52,53,32,45,34,43,64,38,39,33,38,60,61,55
[ 27.668150] wil6210-aoa$0,1606461625.687880,04:d6:aa:c1:38:97,2,1,1,0,128,294,893,825,819,915,996,384,393,160,362,39,184,327,909,199,586,354,792,342,859,728,42,718,19,149,341,86,172,330,999,301,128,58,111,101,106,79,90,58,61,90,84,72,46,58,54,98,61,88,72,62,64,39,54,45,52,78,49,49,44,48,76,79,73
[ 27.693359] wil6210-aoa$0,1606461625.713085,04:d6:aa:c1:38:97,2,1,1,0,128,296,942,780,777,897,1012,884,203,658,200,37,157,838,58,152,559,983,1005,353,902,732,14,214,880,250,416,86,230,408,40,842,608,59,111,100,107,78,90,60,62,89,82,72,49,57,55,99,61,88,69,63,62,38,53,43,51,77,48,48,41,49,77,76,71
