
[ 26.229009] wil6210-aoa$0,1606461625.939534,04:d6:aa:c1:38:97,2,1,1,0,128,510,434,194,34,464,827,463,722,995,730,857,757,147,499,394,921,610,296,820,58,255,935,858,74,32,841,457,40,282,704,747,144,64,71,41,69,65,74,47,43,75,78,33,73,66,50,84,68,42,24,53,26,28,50,36,54,65,53,35,46,54,70,83,55
[ 26.254142] wil6210-aoa$0,1606461625.964675,04:d6:aa:c1:38:97,2,1,1,0,128,568,505,194,58,931,1017,421,763,533,912,883,798,100,474,466,951,104,502,880,106,213,900,922,65,54,814,933,891,200,630,96,631,66,70,41,72,67,75,48,46,75,84,34,78,69,50,87,75,44,28,54,27,32,55,37,59,69,57,38,51,61,77,90,60
[ 26.276796] wil6210-aoa$0,1606461625.987328,04:d6:aa:c1:38:97,2,1,1,0,128,544,485,212,33,51,3,536,772,564,945,437,1010,112,493,921,74,155,492,829,65,264,965,882,68,628,12,538,118,224,690,997,479,66,71,41,72,67,76,51,45,76,83,34,80,71,52,90,76,47,27,57,29,31,56,40,60,69,56,38,53,61,76,94,62
[ 26.305783] wil6210-aoa$0,1606461626.016316,04:d6:aa:c1:38:97,2,1,1,0,128,514,420,185,5,0,15,935,580,36,777,445,1022,48,432,393,936,172,517,963,149,817,112,968,112,617,22,472,91,673,460,240,923,63,69,38,67,63,72,46,42,72,77,32,75,64,48,85,70,43,26,53,27,28,53,36,56,66,53,36,49,56,72,90,57
[ 26.331187] wil6210-aoa$0,1606461626.041714,04:d6:aa:c1:38:97,2,1,1,0,128,1013,189,643,806,423,764,1020,598,34,772,415,991,123,471,970,97,52,439,881,76,788,89,325,903,53,814,491,92,212,641,752,294,60,68,37,66,62,70,44,42,68,77,32,74,64,46,85,68,43,26,51,27,28,51,36,52,63,53,35,47,56,71,84,56
[ 26.359539] wil6210-aoa$0,1606461626.070070,04:d6:aa:c1:38:97,2,1,1,0,128,976,252,233,10,379,828,491,783,556,968,436,15,639,648,11,166,60,386,865,90,215,935,912,93,631,13,566,116,175,639,652,151,59,68,36,65,61,68,44,42,68,75,32,71,63,45,82,69,40,24,48,27,27,48,34,54,64,51,33,48,55,68,85,54
[ 26.381065] wil6210-aoa$0,1606461626.091591,04:d6:aa:c1:38:97,2,1,1,0,128,451,414,223,34,981,1019,527,815,574,933,475,55,622,649,984,110,92,457,890,135,781,80,910,69,642,28,531,79,281,734,186,688,61,68,36,64,61,70,44,41,70,77,31,70,61,45,81,67,40,24,52,25,27,49,34,55,62,50,35,47,54,67,81,54
[ 26.409967] wil6210-aoa$0,1606461626.120498,04:d6:aa:c1:38:97,2,1,1,0,128,499,382,217,19,973,1003,503,797,593,964,551,100,633,669,931,105,75,447,915,83,846,127,942,108,624,1017,949,906,670,465,176,791,63,68,40,68,63,73,48,42,71,78,35,75,66,49,89,73,45,27,51,28,32,55,40,59,68,58,38,53,61,75,94,63
[ 26.436628] wil6210-aoa$0,1606461626.147154,04:d6:aa:c1:38:97,2,1,1,0,128,1022,244,686,867,394,780,957,555,967,678,990,881,101,424,541,975,26,403,311,905,184,847,317,867,9,763,19,905,593,389,589,128,86,98,55,93,87,97,65,63,98,109,45,104,92,66,119,99,61,37,72,38,42,71,50,76,90,75,52,69,79,100,123,83
[ 26.459482] wil6210-aoa$0,1606461626.170015,04:d6:aa:c1:38:97,2,1,1,0,128,537,444,237,57,972,1007,434,770,532,941,447,983,640,625,430,913,136,480,915,91,771,51,898,49,608,996,506,78,660,431,367,938,63,68,39,67,62,72,47,43,71,80,34,75,65,48,85,72,43,26,53,27,31,53,38,57,64,55,35,49,58,73,92,57
[ 26.491475] wil6210-aoa$0,1606461626.202001,04:d6:aa:c1:38:97,2,1,1,0,128,474,391,207,15,933,952,493,773,539,938,503,62,594,648,970,132,2,400,890,120,803,62,865,28,534,977,498,82,167,636,421,979,64,71,37,66,65,72,45,43,70,77,33,73,67,49,84,70,43,24,52,28,29,51,37,57,64,53,33,49,56,71,85,57
[ 26.518979] wil6210-aoa$0,1606461626.229505,04:d6:aa:c1:38:97,2,1,1,0,128,531,423,217,25,991,1009,503,776,550,923,450,44,618,620,14,153,71,463,872,113,760,86,913,106,576,25,471,88,199,663,668,146,62,72,37,65,60,72,47,43,71,78,32,72,65,45,84,68,40,24,50,25,29,49,34,54,62,51,34,47,54,70,83,53
[ 26.546239] wil6210-aoa$0,1606461626.256765,04:d6:aa:c1:38:97,2,1,1,0,128,530,468,223,47,886,965,959,595,595,962,490,51,596,619,476,946,586,309,363,939,207,938,889,113,630,11,532,89,212,651,52,598,62,71,38,66,64,72,46,42,71,78,30,70,62,45,79,67,41,24,49,24,28,47,33,51,60,48,32,44,53,66,77,53
[ 26.573087] wil6210-aoa$0,1606461626.283619,04:d6:aa:c1:38:97,2,1,1,0,128,479,399,117,990,972,1008,471,797,536,918,490,999,39,436,963,77,586,274,885,167,817,95,866,73,6,824,558,90,176,682,1009,590,62,68,37,66,62,71,46,42,72,79,32,74,65,47,86,70,42,26,51,27,26,50,35,55,63,50,34,48,55,70,84,55
[ 26.595215] wil6210-aoa$0,1606461626.305748,04:d6:aa:c1:38:97,2,1,1,0,128,928,224,180,26,957,990,469,745,524,916,931,813,633,647,392,907,124,450,339,989,802,48,878,66,135,869,955,913,214,666,406,991,62,69,37,66,62,72,46,43,71,78,31,73,64,48,86,72,42,25,52,27,28,49,36,56,64,50,35,49,55,72,84,58
[ 26.624214] wil6210-aoa$0,1606461626.334740,04:d6:aa:c1:38:97,2,1,1,0,128,582,464,206,970,1012,7,444,707,620,964,466,15,614,633,953,96,132,488,865,118,251,974,873,47,573,976,503,90,188,629,256,725,63,69,37,66,62,68,46,43,70,76,32,72,64,46,82,68,41,25,52,25,29,50,35,54,64,53,36,47,55,71,86,57
[ 26.652666] wil6210-aoa$0,1606461626.363192,04:d6:aa:c1:38:97,2,1,1,0,128,488,422,166,996,359,746,574,806,536,910,491,23,631,624,27,124,119,488,879,118,762,98,868,86,533,975,477,83,164,671,275,757,63,68,38,68,64,70,45,42,72,80,31,73,65,49,82,70,41,25,50,26,28,51,34,56,62,52,33,48,54,70,82,56
[ 26.679374] wil6210-aoa$0,1606461626.389904,04:d6:aa:c1:38:97,2,1,1,0,128,475,422,187,1014,873,937,481,694,1006,726,896,815,43,421,377,915,621,303,913,134,774,32,931,83,65,860,496,59,275,696,357,877,63,66,38,68,63,71,45,43,72,76,31,72,63,48,85,67,41,26,50,25,27,49,34,53,62,51,32,47,52,67,78,53
[ 26.704736] wil6210-aoa$0,1606461626.415261,04:d6:aa:c1:38:97,2,1,1,0,128,536,442,292,44,947,965,463,738,72,752,493,21,615,633,924,63,109,467,933,136,806,51,944,126,574,987,1016,949,248,669,574,50,63,70,38,68,66,74,46,41,71,79,33,72,65,47,84,70,43,25,52,26,30,50,37,56,64,53,35,49,56,72,89,57
[ 26.733142] wil6210-aoa$0,1606461626.443667,04:d6:aa:c1:38:97,2,1,1,0,128,35,267,275,42,941,990,479,750,508,919,910,814,66,471,979,82,168,499,894,122,747,59,891,34,6,777,1007,901,211,645,375,1006,62,70,38,67,63,72,47,43,71,80,35,75,65,48,86,70,42,24,53,28,28,53,37,58,65,54,35,48,58,72,89,58
[ 26.760826] wil6210-aoa$0,1606461626.471352,04:d6:aa:c1:38:97,2,1,1,0,128,965,263,180,17,984,1018,562,863,546,972,419,36,624,659,976,108,147,527,898,133,733,45,901,70,612,20,533,85,202,657,639,149,61,68,37,66,63,72,43,43,70,79,30,71,65,47,84,70,41,24,50,27,30,50,35,55,63,52,35,48,53,69,84,55
[ 26.788900] wil6210-aoa$0,1606461626.499426,04:d6:aa:c1:38:97,2,1,1,0,128,582,503,246,60,977,1012,488,799,576,963,540,52,643,679,1,149,126,501,869,68,781,45,839,55,564,946,463,54,191,584,657,144,62,70,39,66,66,73,47,43,73,81,33,76,66,47,86,72,43,26,52,28,30,54,36,55,67,54,35,50,56,73,89,59
[ 26.816652] wil6210-aoa$0,1606461626.527177,04:d6:aa:c1:38:97,2,1,1,0,128,962,223,648,807,498,851,1016,638,700,9,481,35,638,652,933,25,178,485,861,104,762,55,901,89,627,1017,527,68,232,694,50,516,63,70,39,67,64,73,43,42,70,79,34,72,65,47,85,72,44,26,51,27,29,50,38,57,65,56,35,50,59,71,86,58
[ 26.843372] wil6210-aoa$0,1606461626.553902,04:d6:aa:c1:38:97,2,1,1,0,128,5,276,232,13,4,15,526,795,563,935,540,63,613,656,934,89,526,216,390,934,739,27,899,62,637,1020,523,47,222,651,640,130,60,67,37,64,59,68,46,43,67,75,30,71,63,47,81,69,41,25,50,25,28,49,35,51,64,51,33,45,53,70,82,54
[ 26.865044] wil6210-aoa$0,1606461626.575574,04:d6:aa:c1:38:97,2,1,1,0,128,481,437,169,5,940,965,464,773,81,778,962,865,66,446,410,928,123,439,360,962,772,25,401,919,615,1006,989,915,198,638,732,244,65,72,40,69,64,74,47,43,75,81,33,77,66,50,88,73,45,26,53,27,30,52,38,58,67,54,35,49,58,73,85,58
[ 26.894058] wil6210-aoa$0,1606461626.604583,04:d6:aa:c1:38:97,2,1,1,0,128,574,457,268,80,1005,11,440,729,611,943,493,48,609,610,0,147,125,483,898,94,207,871,400,892,681,8,509,69,158,616,923,382,61,67,36,67,63,72,43,43,70,78,31,71,63,45,83,68,42,23,51,27,27,49,35,53,63,49,34,48,52,67,82,54
[ 26.923074] wil6210-aoa$0,1606461626.633600,04:d6:aa:c1:38:97,2,1,1,0,128,543,450,155,12,848,963,458,740,541,945,539,43,603,667,1004,119,172,507,842,96,775,48,426,953,569,1010,478,59,252,670,937,541,62,68,36,66,64,70,45,42,70,77,32,70,63,46,81,67,42,25,51,25,28,50,34,54,61,52,35,48,54,69,85,55
[ 26.951440] wil6210-aoa$0,1606461626.661965,04:d6:aa:c1:38:97,2,1,1,0,128,497,420,206,9,1017,12,422,757,536,979,489,51,676,735,978,144,91,428,958,165,770,39,924,92,540,988,464,16,242,643,246,775,62,70,38,67,64,72,47,43,71,77,31,74,62,47,82,70,42,26,52,27,28,49,36,55,63,53,33,46,54,69,87,58
[ 26.979561] wil6210-aoa$0,1606461626.690086,04:d6:aa:c1:38:97,2,1,1,0,128,962,233,252,39,922,985,512,785,610,987,432,1007,646,670,999,117,168,516,860,95,785,93,900,109,635,21,505,105,234,650,949,482,60,69,34,63,60,66,44,41,70,75,31,70,62,45,81,66,39,24,51,25,27,48,33,53,62,50,34,45,52,68,83,54
[ 27.002457] wil6210-aoa$0,1606461626.712987,04:d6:aa:c1:38:97,2,1,1,0,128,459,398,194,9,916,1004,450,737,591,950,509,66,685,685,9,178,78,473,893,108,745,27,413,961,631,8,479,107,189,666,558,1007,64,68,37,67,63,71,44,41,73,79,31,73,65,47,84,69,41,24,51,27,28,51,38,57,64,53,36,49,55,71,88,59
[ 27.041383] wil6210-aoa$0,1606461626.751912,04:d6:aa:c1:38:97,2,1,1,0,128,46,285,585,791,1012,997,528,827,536,945,412,32,636,685,409,943,481,259,326,965,809,138,893,97,588,1022,417,43,177,651,461,128,75,87,47,82,76,88,55,53,84,96,39,92,78,59,100,85,49,31,62,32,33,58,43,67,76,61,42,56,66,82,98,67
[ 27.067095] wil6210-aoa$0,1606461626.777626,04:d6:aa:c1:38:97,2,1,1,0,128,490,428,288,76,966,1023,474,805,590,927,478,17,665,673,966,123,156,493,914,113,802,67,856,22,54,838,422,39,669,434,719,257,63,70,38,66,62,71,44,40,71,80,31,72,64,47,83,67,41,25,52,25,28,49,35,55,65,52,34,48,55,68,86,55
[ 27.089963] wil6210-aoa$0,1606461626.800492,04:d6:aa:c1:38:97,2,1,1,0,128,574,492,178,1018,1004,1009,465,777,560,947,460,26,652,648,967,127,87,467,919,161,766,94,880,106,584,2,554,87,248,685,782,312,62,69,38,67,60,70,45,42,70,78,32,73,64,47,83,68,43,24,52,27,29,53,35,55,66,54,34,48,57,72,89,58
[ 27.122020] wil6210-aoa$0,1606461626.832545,04:d6:aa:c1:38:97,2,1,1,0,128,466,386,261,74,999,1022,475,763,569,902,424,996,628,647,1015,137,152,505,934,149,176,836,404,935,604,1022,461,48,215,653,344,793,62,70,38,66,64,71,44,43,71,78,31,74,65,46,84,69,42,24,50,25,28,49,34,54,64,52,34,47,55,70,82,57
[ 27.151085] wil6210-aoa$0,1606461626.861610,04:d6:aa:c1:38:97,2,1,1,0,128,517,499,165,980,986,996,946,550,8,757,436,1017,642,651,960,88,118,455,900,118,774,42,864,53,600,1006,468,24,217,608,769,332,62,68,38,67,62,74,46,43,71,80,33,75,65,49,85,69,43,26,52,28,30,53,38,55,65,54,35,49,58,72,88,58
[ 27.179859] wil6210-aoa$0,1606461626.890389,04:d6:aa:c1:38:97,2,1,1,0,128,997,235,704,870,929,974,881,516,534,917,444,1020,564,579,967,94,75,407,338,913,236,877,350,846,13,811,966,922,742,503,162,794,62,67,40,67,64,72,47,41,70,77,32,71,65,46,84,68,42,25,50,25,27,49,35,54,67,52,34,49,55,70,82,55
