
[ 26.271901] wil6210-aoa$0,1606461625.824992,04:d6:aa:c1:38:97,2,1,1,0,128,762,754,814,814,954,1012,354,362,614,199,88,216,826,61,153,582,891,919,374,899,168,877,720,4,701,152,632,67,815,853,771,625,49,89,80,86,65,75,49,47,75,71,64,41,48,46,82,50,73,57,54,55,31,47,36,44,64,41,40,35,40,60,63,58
[ 26.302638] wil6210-aoa$0,1606461625.855729,04:d6:aa:c1:38:97,2,1,1,0,128,312,947,762,779,906,971,887,189,644,182,523,1019,294,872,671,400,337,766,334,874,697,7,738,2,223,357,141,243,377,45,661,409,59,106,99,104,80,90,61,60,91,83,75,48,60,58,99,62,92,74,63,66,41,57,47,55,81,54,51,45,53,80,84,79
[ 26.326958] wil6210-aoa$0,1606461625.880054,04:d6:aa:c1:38:97,2,1,1,0,128,345,956,716,713,442,834,848,135,666,233,496,3,340,906,179,595,891,938,406,889,773,50,671,26,600,140,568,27,861,895,202,1002,60,110,101,103,79,90,62,62,90,85,76,48,61,58,100,62,88,74,64,64,39,56,45,55,80,51,50,45,50,78,79,73
[ 26.351145] wil6210-aoa$0,1606461625.904241,04:d6:aa:c1:38:97,2,1,1,0,128,335,956,776,764,908,1004,391,357,651,191,6,173,834,78,171,539,912,937,385,903,748,40,134,839,665,184,67,236,414,49,40,810,58,105,98,104,78,89,60,60,87,83,74,49,56,56,99,61,88,70,62,64,40,57,46,55,77,51,49,43,51,79,81,74
[ 26.381822] wil6210-aoa$0,1606461625.934917,04:d6:aa:c1:38:97,2,1,1,0,128,267,942,744,775,948,38,383,403,193,382,40,226,853,109,138,591,848,916,395,970,698,45,715,15,220,375,109,199,876,908,219,52,51,94,82,88,67,78,51,51,75,71,64,40,49,49,85,53,74,62,56,54,35,49,39,47,67,44,44,36,45,66,71,65
[ 26.405071] wil6210-aoa$0,1606461625.958162,04:d6:aa:c1:38:97,2,1,1,0,128,284,938,824,818,900,986,465,401,218,418,1007,137,866,44,242,606,919,977,341,893,758,41,714,7,260,384,52,198,320,986,877,615,55,106,98,102,75,86,57,60,86,80,71,44,53,51,91,57,84,69,61,58,35,49,42,46,73,44,44,36,43,68,66,60
[ 26.435136] wil6210-aoa$0,1606461625.988227,04:d6:aa:c1:38:97,2,1,1,0,128,350,965,773,800,892,991,381,417,176,385,79,202,785,5,176,556,387,789,361,923,196,863,165,835,195,380,167,258,357,51,592,340,57,109,98,104,76,85,56,59,85,79,73,45,54,53,94,59,87,70,61,61,38,55,43,52,77,49,47,40,47,76,75,69
[ 26.457305] wil6210-aoa$0,1606461626.010404,04:d6:aa:c1:38:97,2,1,1,0,128,270,914,752,736,973,1022,396,383,147,309,134,218,904,88,174,589,935,968,399,927,766,67,738,26,229,369,106,253,373,27,658,334,61,113,100,109,79,92,60,61,90,86,76,47,59,56,102,63,91,74,65,64,40,57,49,55,81,52,50,44,51,77,80,71
[ 26.489221] wil6210-aoa$0,1606461626.042316,04:d6:aa:c1:38:97,2,1,1,0,128,262,898,798,757,419,831,875,216,214,400,128,254,766,24,142,527,883,912,390,911,153,804,255,889,202,338,154,259,344,35,180,968,52,100,92,96,72,82,52,57,79,75,67,41,51,51,86,55,79,66,55,58,35,50,40,47,70,46,43,37,43,67,67,61
[ 26.513482] wil6210-aoa$0,1606461626.066573,04:d6:aa:c1:38:97,2,1,1,0,128,755,732,267,661,969,28,308,311,223,416,119,275,855,105,163,566,928,955,385,876,728,1016,700,995,167,299,530,1005,915,897,223,970,59,110,99,105,77,89,58,60,88,81,76,48,55,54,95,60,84,70,61,64,37,53,44,53,75,48,48,42,46,73,76,72
[ 26.540353] wil6210-aoa$0,1606461626.093448,04:d6:aa:c1:38:97,2,1,1,0,128,282,908,844,820,903,973,882,211,622,180,42,197,320,917,586,304,387,803,414,960,701,18,685,1010,677,157,95,202,378,66,332,60,54,99,92,95,73,81,54,56,82,77,71,45,54,52,89,56,82,68,58,60,36,52,40,50,75,48,45,41,47,72,70,67
[ 26.569141] wil6210-aoa$0,1606461626.122234,04:d6:aa:c1:38:97,2,1,1,0,128,261,893,799,809,972,1019,408,410,129,363,41,207,833,40,194,610,875,973,378,958,739,51,719,20,189,336,95,241,422,76,820,529,55,100,90,96,74,82,58,57,79,78,69,44,52,52,92,55,84,69,60,59,34,52,39,48,73,45,45,39,44,71,68,63
[ 26.595027] wil6210-aoa$0,1606461626.148124,04:d6:aa:c1:38:97,2,1,1,0,128,326,936,781,776,914,997,412,378,143,345,124,239,787,41,182,601,872,929,337,862,715,6,208,866,237,369,131,226,385,74,447,256,55,101,93,97,73,85,56,58,81,77,68,46,55,52,92,56,83,68,59,60,37,52,42,51,73,47,46,42,46,72,73,67
[ 26.617051] wil6210-aoa$0,1606461626.170147,04:d6:aa:c1:38:97,2,1,1,0,128,271,930,810,803,849,913,897,198,147,364,539,48,789,30,221,573,892,884,402,912,766,47,745,22,641,131,605,55,792,828,578,397,59,108,100,103,80,91,61,61,85,84,73,47,56,55,93,61,86,72,63,64,38,53,44,53,79,50,48,43,49,75,76,72
[ 26.646987] wil6210-aoa$0,1606461626.200079,04:d6:aa:c1:38:97,2,1,1,0,128,251,898,753,766,944,23,448,434,147,366,1001,155,325,941,226,622,858,914,420,966,746,36,767,20,256,377,115,226,379,52,649,458,59,112,97,103,80,89,59,62,88,84,76,49,59,56,101,63,89,74,64,65,40,56,45,56,81,53,50,44,52,78,81,76
[ 26.674898] wil6210-aoa$0,1606461626.227994,04:d6:aa:c1:38:97,2,1,1,0,128,755,721,792,758,341,801,510,471,139,363,515,1017,854,40,242,627,891,927,796,692,118,838,180,802,710,162,115,206,394,52,670,461,60,110,97,104,79,90,62,62,90,85,77,52,61,57,104,65,91,73,66,67,41,59,47,58,83,55,55,47,53,80,88,82
[ 26.697698] wil6210-aoa$0,1606461626.250796,04:d6:aa:c1:38:97,2,1,1,0,128,278,938,765,766,918,958,391,389,147,402,10,139,292,860,653,380,869,940,839,687,733,9,671,5,602,104,596,49,846,856,580,325,57,100,92,96,73,84,55,56,83,78,69,44,54,50,91,57,84,68,59,62,37,54,42,51,72,46,47,41,47,72,74,68
[ 26.727063] wil6210-aoa$0,1606461626.280154,04:d6:aa:c1:38:97,2,1,1,0,128,304,932,807,782,906,999,796,136,633,154,56,201,875,42,156,582,891,932,385,930,745,30,706,1023,705,220,154,271,353,39,185,1017,60,108,98,103,79,90,61,62,88,86,77,51,59,58,103,64,94,73,67,68,43,62,48,59,81,57,54,49,54,85,88,83
[ 26.755702] wil6210-aoa$0,1606461626.308798,04:d6:aa:c1:38:97,2,1,1,0,128,308,938,782,777,940,995,478,421,194,377,58,188,795,1022,651,379,923,945,376,932,706,62,719,52,201,366,173,262,362,32,892,625,52,94,84,92,70,77,53,53,77,73,66,43,51,50,85,55,78,62,56,55,33,49,39,47,67,45,43,37,42,67,68,66
[ 26.778086] wil6210-aoa$0,1606461626.331181,04:d6:aa:c1:38:97,2,1,1,0,128,773,733,792,778,416,829,902,192,675,186,609,69,799,2,226,580,942,969,396,954,789,49,780,64,189,352,65,187,390,49,376,141,53,93,84,92,67,78,52,51,77,74,67,43,51,51,85,55,78,63,54,57,35,49,39,47,67,45,43,38,43,69,70,64
[ 26.803604] wil6210-aoa$0,1606461626.356702,04:d6:aa:c1:38:97,2,1,1,0,128,265,927,823,819,916,999,375,388,98,318,16,157,763,1016,195,555,965,961,386,901,99,821,200,863,706,162,147,241,846,869,934,690,58,105,98,101,80,89,60,61,88,83,76,47,57,56,98,62,88,71,62,64,40,57,45,53,79,51,49,44,50,79,81,77
[ 26.833724] wil6210-aoa$0,1606461626.386815,04:d6:aa:c1:38:97,2,1,1,0,128,233,898,737,728,924,998,400,419,81,329,488,999,213,858,657,389,322,737,416,929,620,983,235,874,716,198,157,240,861,874,920,703,52,100,89,96,71,80,55,55,78,74,69,42,52,50,86,55,79,65,58,57,35,48,38,47,68,44,41,38,43,67,67,62
[ 26.856573] wil6210-aoa$0,1606461626.409671,04:d6:aa:c1:38:97,2,1,1,0,128,268,928,236,575,932,994,412,403,684,197,501,17,304,908,200,594,978,992,363,897,727,42,772,68,191,378,107,265,348,67,1001,836,60,107,97,101,77,88,61,63,90,83,75,47,60,57,100,63,88,72,64,66,39,58,47,56,80,53,52,45,53,78,83,80
[ 26.889475] wil6210-aoa$0,1606461626.442539,04:d6:aa:c1:38:97,2,1,1,0,128,284,929,745,766,928,1010,343,390,578,119,492,1009,281,900,704,429,894,990,323,913,720,4,211,874,161,328,594,53,900,891,1005,817,55,103,91,97,71,81,55,57,81,76,69,45,53,51,90,56,81,67,57,59,35,53,40,49,72,47,44,38,46,70,72,65
[ 26.922068] wil6210-aoa$0,1606461626.475159,04:d6:aa:c1:38:97,2,1,1,0,128,763,695,807,804,907,989,411,372,117,336,90,198,831,39,162,558,387,793,398,883,745,11,732,4,228,335,587,76,330,34,436,360,59,111,101,106,81,87,60,60,86,84,74,45,58,56,99,61,90,72,63,64,39,55,45,53,77,50,50,44,50,76,78,73
[ 26.950806] wil6210-aoa$0,1606461626.503898,04:d6:aa:c1:38:97,2,1,1,0,128,242,894,819,770,959,1004,418,393,175,375,1022,142,827,32,181,551,953,977,396,896,801,61,742,28,242,393,87,182,394,63,368,174,57,100,93,99,75,86,59,58,84,80,72,48,57,53,97,60,85,67,60,63,38,54,45,52,76,51,50,45,52,77,78,74
[ 26.979416] wil6210-aoa$0,1606461626.532509,04:d6:aa:c1:38:97,2,1,1,0,128,286,939,779,770,341,816,850,200,154,352,42,177,854,86,181,562,922,970,374,911,698,1016,751,34,146,313,166,261,324,1017,373,126,59,107,101,106,78,90,60,61,89,82,75,47,58,55,97,61,89,73,63,65,41,54,45,53,78,51,50,45,51,76,79,75
[ 27.002560] wil6210-aoa$0,1606461626.555657,04:d6:aa:c1:38:97,2,1,1,0,128,228,927,752,799,884,1004,456,415,626,171,80,233,838,57,174,564,395,748,374,902,766,71,731,21,216,381,63,195,384,31,909,638,59,108,96,100,79,88,60,60,87,85,75,49,58,56,100,62,90,71,63,67,38,57,46,56,78,52,52,45,50,79,81,78
[ 27.041986] wil6210-aoa$0,1606461626.595082,04:d6:aa:c1:38:97,2,1,1,0,128,317,939,752,755,932,1015,392,345,178,375,130,237,843,58,209,618,901,994,327,930,664,0,768,23,229,381,57,171,398,80,378,54,55,108,96,102,75,85,58,59,85,80,73,44,55,53,92,58,85,70,59,63,37,52,40,50,74,48,46,41,46,71,71,67
