
[ 28.735364] wil6210-aoa$0,1606461626.926085,04:d6:aa:c1:38:97,2,1,1,0,128,281,928,762,787,894,983,473,440,638,159,87,199,852,72,180,607,898,960,363,903,736,16,677,976,270,417,49,200,409,95,259,1021,58,105,99,101,78,91,59,60,88,84,76,47,58,57,98,62,89,72,62,64,40,57,45,54,78,53,49,42,51,78,77,70
[ 28.777836] wil6210-aoa$0,1606461626.968563,04:d6:aa:c1:38:97,2,1,1,0,128,327,944,839,809,976,1013,440,454,175,373,36,201,815,35,233,588,851,898,903,731,201,917,740,1018,204,371,122,202,440,122,154,851,60,109,100,105,79,93,61,61,87,84,77,50,61,57,100,64,90,74,66,66,39,56,47,55,81,54,52,44,51,77,78,72
[ 28.800351] wil6210-aoa$0,1606461626.991078,04:d6:aa:c1:38:97,2,1,1,0,128,272,903,811,821,947,1021,457,470,194,454,999,160,770,45,228,584,932,1012,452,961,721,68,670,1005,245,399,106,205,382,58,200,924,62,108,98,105,79,91,62,61,89,85,76,53,61,58,102,64,92,75,66,69,41,61,49,61,84,57,55,49,57,85,87,83
[ 28.832160] wil6210-aoa$0,1606461627.022887,04:d6:aa:c1:38:97,2,1,1,0,128,294,909,764,750,923,966,932,253,115,345,49,169,887,90,116,560,893,936,377,907,712,21,717,15,221,356,556,49,412,53,271,65,52,92,86,92,67,78,53,51,76,73,65,44,52,50,87,54,78,63,56,55,35,51,42,47,68,48,44,41,46,68,73,70
[ 28.854942] wil6210-aoa$0,1606461627.045665,04:d6:aa:c1:38:97,2,1,1,0,128,250,894,813,773,367,801,497,440,226,418,59,215,774,27,181,573,419,799,858,749,764,79,725,19,233,398,79,197,430,91,556,309,59,104,96,102,79,91,60,59,91,84,75,50,59,57,102,62,91,71,64,67,39,59,47,55,77,53,51,45,51,81,83,76
[ 28.885616] wil6210-aoa$0,1606461627.076340,04:d6:aa:c1:38:97,2,1,1,0,128,281,927,752,787,912,1009,415,423,175,411,137,255,787,25,193,575,891,934,334,882,726,31,714,1022,213,347,125,234,356,10,961,772,58,108,95,101,77,88,59,59,87,80,74,47,57,56,97,61,88,70,64,67,39,58,44,54,79,51,50,45,52,77,82,75
[ 28.915024] wil6210-aoa$0,1606461627.105748,04:d6:aa:c1:38:97,2,1,1,0,128,262,956,783,806,375,821,851,203,685,206,42,202,831,36,638,360,428,798,851,725,714,986,692,1015,243,403,115,252,302,3,728,491,50,90,82,88,65,74,50,51,75,69,64,41,50,48,83,52,76,61,53,56,32,48,40,47,67,46,42,39,44,68,70,64
[ 28.942707] wil6210-aoa$0,1606461627.133429,04:d6:aa:c1:38:97,2,1,1,0,128,768,740,293,633,928,1003,960,242,176,405,79,183,261,879,199,582,894,960,819,704,175,825,697,6,197,387,93,201,387,41,51,910,50,93,82,90,67,76,50,52,72,69,61,39,48,47,82,51,76,61,55,55,34,48,38,46,68,43,43,37,44,67,67,62
[ 28.970896] wil6210-aoa$0,1606461627.161619,04:d6:aa:c1:38:97,2,1,1,0,128,331,951,809,796,859,969,430,418,119,336,31,182,278,862,209,566,915,936,861,740,708,49,731,6,211,393,100,237,365,37,87,845,55,103,95,100,74,85,57,59,84,79,70,46,53,53,92,58,85,68,59,61,37,53,41,52,72,48,47,41,45,73,71,70
[ 28.997278] wil6210-aoa$0,1606461627.188005,04:d6:aa:c1:38:97,2,1,1,0,128,265,925,782,743,941,1008,922,246,188,433,29,182,796,35,214,599,881,955,416,924,711,33,161,838,716,208,110,258,375,26,166,933,57,103,98,101,77,87,59,60,84,79,75,47,57,54,97,61,86,70,63,62,39,55,46,55,77,50,50,43,50,75,77,70
[ 29.021113] wil6210-aoa$0,1606461627.211836,04:d6:aa:c1:38:97,2,1,1,0,128,236,894,765,749,388,803,875,202,185,387,92,227,805,48,193,575,948,976,335,881,753,68,649,978,171,328,149,236,346,48,31,800,59,111,100,108,78,89,59,59,88,85,75,46,57,56,99,63,88,72,63,66,39,57,45,56,78,50,50,46,51,77,81,76
[ 29.051323] wil6210-aoa$0,1606461627.242048,04:d6:aa:c1:38:97,2,1,1,0,128,251,906,788,823,875,1001,411,415,194,389,68,181,915,118,175,594,911,961,408,913,734,25,736,38,171,360,558,6,352,36,1009,679,53,92,84,88,69,78,51,53,78,72,66,44,51,47,88,54,77,63,55,57,34,49,39,49,68,48,44,39,46,70,73,68
[ 29.078761] wil6210-aoa$0,1606461627.269489,04:d6:aa:c1:38:97,2,1,1,0,128,361,990,744,758,991,1014,427,395,189,406,57,147,856,78,255,613,916,989,370,909,748,60,691,20,246,408,100,252,432,82,107,699,56,104,96,99,77,87,57,60,84,79,72,47,54,53,96,60,85,69,62,63,36,53,41,53,76,47,47,41,48,75,76,71
[ 29.102362] wil6210-aoa$0,1606461627.293085,04:d6:aa:c1:38:97,2,1,1,0,128,718,734,790,789,949,1010,444,448,111,337,6,141,838,60,142,578,884,933,352,873,765,52,727,1014,217,375,143,271,330,10,894,615,51,91,85,89,66,79,51,53,77,71,65,42,50,49,84,53,77,64,53,56,34,49,40,47,69,46,42,37,45,66,69,63
[ 29.129507] wil6210-aoa$0,1606461627.320234,04:d6:aa:c1:38:97,2,1,1,0,128,783,759,755,735,930,983,401,401,136,359,80,197,833,46,197,576,955,964,366,935,689,17,760,52,253,388,73,185,357,13,696,432,55,102,95,102,73,86,57,58,84,76,72,44,56,52,91,57,84,68,59,61,37,53,42,49,74,47,45,39,46,72,71,66
