
[ 26.184427] wil6210-aoa$0,1606461623.731180,04:d6:aa:c1:38:97,2,1,1,0,128,282,915,797,762,998,7,384,374,622,157,577,22,841,12,135,551,890,954,372,889,769,29,749,45,222,371,180,267,403,89,168,926,67,133,120,127,94,104,69,72,105,97,89,56,66,64,113,72,102,85,74,77,45,64,51,62,90,56,56,48,54,87,85,80
[ 26.210453] wil6210-aoa$0,1606461623.757204,04:d6:aa:c1:38:97,2,1,1,0,128,759,726,267,584,925,1012,388,401,122,329,526,1023,875,79,657,407,922,974,950,811,703,48,779,103,183,358,604,71,826,895,708,479,64,117,111,120,83,97,65,66,95,92,81,53,65,61,110,67,99,79,71,70,44,63,50,60,89,58,55,49,56,89,91,85
[ 26.239189] wil6210-aoa$0,1606461623.785941,04:d6:aa:c1:38:97,2,1,1,0,128,297,975,771,748,945,988,500,464,189,416,93,236,840,94,91,490,885,940,397,946,692,1014,771,4,241,372,182,251,391,22,330,993,59,106,96,103,77,88,59,57,87,81,75,48,58,56,101,60,89,71,62,65,39,58,45,55,78,49,50,44,51,77,84,80
[ 26.266697] wil6210-aoa$0,1606461623.813446,04:d6:aa:c1:38:97,2,1,1,0,128,258,884,748,733,895,972,396,363,96,299,991,144,830,44,171,603,867,933,397,916,725,1011,723,1015,169,358,140,247,372,77,967,706,57,107,98,105,79,89,58,61,86,84,74,48,57,56,101,63,90,72,62,66,40,57,46,55,78,52,50,45,51,79,83,77
[ 26.293523] wil6210-aoa$0,1606461623.840277,04:d6:aa:c1:38:97,2,1,1,0,128,235,915,208,557,410,852,880,206,187,396,78,247,855,115,142,553,877,944,798,712,741,34,753,35,670,172,574,0,901,888,996,924,60,105,99,107,78,91,61,60,86,83,76,48,60,54,102,63,90,72,63,68,39,58,45,56,79,53,50,46,54,80,83,79
[ 26.315629] wil6210-aoa$0,1606461623.862381,04:d6:aa:c1:38:97,2,1,1,0,128,279,935,784,777,326,790,406,389,160,361,63,183,792,55,197,562,922,953,355,889,718,38,662,0,166,313,97,216,304,32,676,428,57,106,96,104,76,85,59,57,86,84,74,48,57,56,102,61,89,71,62,65,39,58,46,55,79,54,51,46,51,81,84,80
[ 26.345424] wil6210-aoa$0,1606461623.892172,04:d6:aa:c1:38:97,2,1,1,0,128,322,912,769,717,917,998,790,142,669,194,478,25,809,50,171,564,906,974,368,924,724,1021,650,1015,196,320,97,189,417,66,308,84,68,126,118,125,91,105,72,73,105,98,90,58,68,65,115,71,100,86,75,77,46,65,55,65,93,62,59,53,60,93,94,92
[ 26.368202] wil6210-aoa$0,1606461623.914954,04:d6:aa:c1:38:97,2,1,1,0,128,792,752,224,513,464,861,377,371,135,391,47,186,793,1021,644,374,365,769,852,699,716,1015,690,1018,255,390,133,221,785,807,176,131,57,104,97,103,78,87,58,57,87,79,72,45,56,55,96,60,87,70,62,64,39,55,44,53,77,50,49,44,50,76,78,74
[ 26.399838] wil6210-aoa$0,1606461623.946592,04:d6:aa:c1:38:97,2,1,1,0,128,286,875,820,757,983,17,444,444,600,152,122,208,794,11,181,568,901,955,332,862,697,993,734,25,233,343,102,241,307,1023,137,958,58,108,99,104,77,89,59,60,86,80,74,46,56,55,98,59,88,70,62,62,37,54,42,52,78,48,48,42,49,76,76,70
[ 26.424264] wil6210-aoa$0,1606461623.971014,04:d6:aa:c1:38:97,2,1,1,0,128,278,922,793,747,973,992,358,342,152,336,58,186,876,81,176,552,823,929,347,880,682,16,710,1019,268,386,115,208,353,26,757,527,56,109,97,103,74,86,56,58,85,78,71,44,54,50,91,57,86,67,61,61,35,49,40,50,71,46,46,38,46,70,71,70
[ 26.454356] wil6210-aoa$0,1606461624.001105,04:d6:aa:c1:38:97,2,1,1,0,128,251,897,746,793,924,4,386,411,183,396,54,214,861,39,205,584,963,1016,351,877,719,65,746,37,192,370,163,233,393,48,799,518,60,107,100,107,78,92,62,59,90,86,76,48,60,57,100,65,91,72,64,65,41,57,48,57,81,55,52,46,53,82,84,79
[ 26.476419] wil6210-aoa$0,1606461624.023172,04:d6:aa:c1:38:97,2,1,1,0,128,302,965,797,824,989,31,431,431,168,344,96,239,797,20,276,612,905,953,858,709,755,26,121,811,698,151,126,201,371,14,666,334,54,107,98,104,73,86,57,58,83,79,71,43,51,51,92,57,82,68,58,59,35,50,40,49,74,47,45,39,45,72,71,65
[ 26.506302] wil6210-aoa$0,1606461624.053055,04:d6:aa:c1:38:97,2,1,1,0,128,314,929,852,772,1013,991,427,402,143,332,108,239,825,82,150,556,894,932,361,857,772,16,695,1016,243,363,111,219,369,67,485,233,57,108,98,106,73,87,56,60,85,80,74,47,57,55,98,63,87,69,61,64,39,53,44,54,78,50,49,43,50,77,80,73
