
[ 27.259622] wil6210-aoa$0,1606461626.113339,04:d6:aa:c1:38:97,2,1,1,0,128,357,964,771,772,956,1014,419,421,187,395,12,158,844,59,237,618,929,971,375,933,780,56,729,69,297,451,160,266,343,51,638,429,61,114,103,110,80,90,61,64,91,84,78,47,58,56,98,64,90,75,64,66,41,56,44,54,80,50,48,42,47,74,76,69
[ 27.289463] wil6210-aoa$0,1606461626.143186,04:d6:aa:c1:38:97,2,1,1,0,128,297,944,782,806,852,946,837,206,568,112,481,998,297,890,183,564,830,930,376,922,746,43,733,14,621,120,597,46,858,845,118,931,63,116,104,112,83,95,64,64,93,88,79,51,63,59,106,66,93,75,67,68,44,61,51,61,85,57,57,52,56,84,89,84
[ 27.314349] wil6210-aoa$0,1606461626.168066,04:d6:aa:c1:38:97,2,1,1,0,128,297,945,774,788,985,29,392,433,122,361,25,168,317,901,208,615,941,978,338,899,814,132,666,1018,259,400,135,241,384,47,609,391,63,117,105,111,84,98,65,66,95,90,81,54,64,61,107,68,96,77,69,71,43,62,50,62,86,56,55,50,58,87,85,82
[ 27.340042] wil6210-aoa$0,1606461626.193764,04:d6:aa:c1:38:97,2,1,1,0,128,253,897,753,757,969,5,433,408,185,403,1015,183,828,56,657,421,888,959,330,902,729,60,802,63,211,356,213,319,373,28,304,110,63,118,109,114,83,94,65,66,94,90,78,51,61,59,100,64,94,76,66,67,39,57,46,56,82,50,52,44,51,79,79,72
[ 27.369811] wil6210-aoa$0,1606461626.223529,04:d6:aa:c1:38:97,2,1,1,0,128,320,935,735,756,390,803,471,434,207,361,512,1015,258,892,682,353,371,765,875,737,723,28,751,48,250,383,31,181,361,1,527,375,58,106,96,100,78,87,57,60,84,80,72,46,56,53,94,58,87,72,61,62,36,53,44,51,76,48,47,42,48,77,75,71
[ 27.395699] wil6210-aoa$0,1606461626.249421,04:d6:aa:c1:38:97,2,1,1,0,128,746,729,795,734,966,1,424,392,164,389,107,224,856,93,150,574,871,943,886,776,678,4,722,11,207,369,556,12,841,853,812,608,59,116,105,112,84,94,63,62,95,89,80,52,61,60,103,65,98,79,67,68,42,61,47,57,84,53,51,46,53,85,85,77
[ 27.420918] wil6210-aoa$0,1606461626.274637,04:d6:aa:c1:38:97,2,1,1,0,128,243,938,758,773,955,1019,881,204,630,168,539,36,802,61,224,612,884,908,428,942,744,23,745,14,705,173,649,77,813,845,998,775,66,119,106,110,86,98,66,65,95,93,81,53,63,61,107,68,97,79,70,72,44,64,51,61,85,56,56,50,55,86,86,82
[ 27.450604] wil6210-aoa$0,1606461626.304327,04:d6:aa:c1:38:97,2,1,1,0,128,324,948,815,814,974,11,456,441,196,357,91,183,853,92,222,581,878,943,370,896,743,27,737,3,219,382,147,269,315,32,889,594,56,108,96,102,73,85,55,58,82,76,70,44,51,50,91,56,81,67,60,58,37,49,40,47,71,43,41,35,41,63,64,61
[ 27.472754] wil6210-aoa$0,1606461626.326472,04:d6:aa:c1:38:97,2,1,1,0,128,306,945,765,751,911,994,398,376,151,361,1023,194,859,67,154,565,896,941,898,765,725,38,732,58,150,372,19,161,409,68,301,121,61,119,108,113,82,97,65,66,93,87,80,51,60,59,104,63,90,77,68,67,39,59,45,53,80,51,47,43,51,76,80,72
[ 27.504438] wil6210-aoa$0,1606461626.358156,04:d6:aa:c1:38:97,2,1,1,0,128,710,693,281,578,387,805,866,174,626,183,500,998,251,844,247,617,278,720,821,653,148,780,161,846,692,151,627,52,316,1023,296,34,56,106,95,102,75,85,60,58,84,82,73,46,55,52,95,58,86,69,62,63,37,53,43,51,73,48,48,40,47,71,73,65
[ 27.533712] wil6210-aoa$0,1606461626.387431,04:d6:aa:c1:38:97,2,1,1,0,128,726,721,225,590,933,1010,406,346,123,316,574,29,795,32,238,582,913,970,311,868,700,1007,781,44,205,348,137,279,385,77,934,717,59,108,96,105,77,88,55,58,84,80,73,46,55,52,96,59,86,70,62,64,36,53,42,53,76,49,48,41,49,72,75,72
[ 27.556540] wil6210-aoa$0,1606461626.410261,04:d6:aa:c1:38:97,2,1,1,0,128,295,904,797,844,935,993,419,429,139,372,70,252,790,25,215,594,901,930,364,893,798,78,742,60,177,344,112,218,407,71,64,817,58,108,95,100,77,87,59,59,86,82,73,47,58,55,98,60,88,71,62,65,39,56,45,55,79,52,51,45,51,78,82,76
[ 27.583286] wil6210-aoa$0,1606461626.437004,04:d6:aa:c1:38:97,2,1,1,0,128,782,758,293,639,953,991,886,181,668,203,31,183,862,64,180,563,906,912,350,865,159,846,180,847,223,326,646,77,373,29,328,88,58,107,96,101,75,88,58,59,85,80,72,45,56,54,95,60,87,72,63,64,38,55,47,55,78,52,51,46,51,79,81,74
[ 27.614260] wil6210-aoa$0,1606461626.467976,04:d6:aa:c1:38:97,2,1,1,0,128,265,910,812,740,896,973,446,429,135,358,151,276,820,54,262,643,895,951,405,914,703,1023,148,843,172,367,75,185,352,44,367,164,64,120,109,114,86,96,63,66,95,87,80,52,61,61,105,65,96,79,69,68,41,58,49,56,85,55,52,46,53,83,82,79
[ 27.642428] wil6210-aoa$0,1606461626.496150,04:d6:aa:c1:38:97,2,1,1,0,128,287,932,766,743,373,830,854,201,210,412,32,208,849,77,165,589,311,785,387,929,746,31,199,891,239,402,574,43,340,17,515,270,60,106,97,103,78,88,61,59,85,83,73,49,57,56,98,60,91,72,65,66,39,58,47,56,79,53,51,44,54,82,83,79
