
[ 26.423054] wil6210-aoa$0,1606461624.383553,04:d6:aa:c1:38:97,2,1,1,0,128,329,970,840,810,977,994,466,422,221,426,79,222,802,31,187,549,403,783,363,898,770,67,764,32,284,406,122,224,330,34,541,249,54,105,97,101,74,86,56,58,84,80,69,43,54,50,92,57,85,67,58,60,34,50,39,50,73,44,43,39,45,70,68,66
[ 26.453884] wil6210-aoa$0,1606461624.414384,04:d6:aa:c1:38:97,2,1,1,0,128,319,958,746,753,338,830,441,405,169,382,129,234,822,81,197,623,940,949,436,966,661,1021,717,31,239,348,204,263,399,72,297,945,50,94,85,90,69,76,52,51,77,73,66,41,50,48,88,51,77,63,55,55,34,47,40,48,68,44,44,38,43,68,70,64
[ 26.477068] wil6210-aoa$0,1606461624.437572,04:d6:aa:c1:38:97,2,1,1,0,128,272,946,746,716,918,978,418,391,169,376,1014,168,351,908,199,564,913,930,402,926,756,71,726,41,208,381,46,223,374,50,548,278,57,112,103,109,81,91,59,62,91,85,77,48,59,57,102,63,93,76,63,66,40,57,46,54,80,51,51,44,50,79,80,75
[ 26.507270] wil6210-aoa$0,1606461624.467774,04:d6:aa:c1:38:97,2,1,1,0,128,307,945,766,746,8,42,497,437,236,417,20,198,831,42,218,582,899,918,853,684,812,76,735,15,162,359,149,263,381,51,1000,751,58,110,96,106,76,89,59,59,90,83,74,48,57,55,97,59,91,71,63,64,39,55,44,55,78,51,48,43,49,76,76,75
[ 26.531546] wil6210-aoa$0,1606461624.492045,04:d6:aa:c1:38:97,2,1,1,0,128,223,941,781,772,917,1005,403,357,187,426,990,153,844,50,640,373,1010,993,393,883,714,36,775,55,187,327,120,232,312,1009,660,434,58,110,101,107,80,90,62,62,90,86,79,51,59,56,107,65,92,73,65,66,40,59,48,59,85,56,53,49,55,84,87,84
[ 26.561691] wil6210-aoa$0,1606461624.522191,04:d6:aa:c1:38:97,2,1,1,0,128,747,737,760,765,938,1011,416,429,153,336,43,181,854,31,242,617,893,918,416,909,815,69,700,1018,203,372,98,206,403,14,470,228,52,104,94,98,73,82,54,55,82,76,71,42,52,52,92,54,81,65,59,57,34,49,38,48,69,43,42,36,43,70,69,64
[ 26.588555] wil6210-aoa$0,1606461624.549061,04:d6:aa:c1:38:97,2,1,1,0,128,731,701,262,571,965,1006,851,201,653,199,33,185,281,882,672,379,385,769,837,686,177,848,141,834,176,361,99,209,369,29,58,964,47,91,84,91,66,75,50,51,73,68,65,38,48,47,81,50,73,59,53,53,30,44,37,43,65,41,39,35,42,63,67,59
[ 26.611534] wil6210-aoa$0,1606461624.572033,04:d6:aa:c1:38:97,2,1,1,0,128,282,954,779,737,928,983,420,382,586,137,70,205,234,853,689,391,930,959,336,870,148,860,737,24,708,214,49,166,824,860,349,148,61,110,98,106,78,91,62,60,91,86,77,50,59,56,102,61,90,72,61,65,40,56,43,54,81,53,49,42,52,77,80,73
[ 26.639176] wil6210-aoa$0,1606461624.599682,04:d6:aa:c1:38:97,2,1,1,0,128,763,746,779,759,925,1019,442,444,112,342,64,197,893,66,123,530,878,931,384,894,722,1015,744,13,693,197,575,31,450,56,41,789,57,111,100,107,78,89,59,60,90,86,76,48,58,57,102,61,89,73,64,65,39,57,47,56,80,50,51,44,51,80,81,75
[ 26.668112] wil6210-aoa$0,1606461624.628614,04:d6:aa:c1:38:97,2,1,1,0,128,775,731,145,509,399,806,905,189,585,117,563,16,254,884,621,380,935,988,367,916,107,818,753,42,700,176,616,44,869,862,973,781,56,107,100,105,75,87,58,60,86,80,72,44,55,53,94,58,83,68,58,60,35,51,42,49,76,48,45,38,45,74,69,65
