
[ 34.302956] wil6210-aoa$0,1606461632.520933,04:d6:aa:c1:38:97,2,1,1,0,128,77,958,418,241,1014,966,631,870,942,709,13,127,679,761,778,757,357,906,322,347,851,188,981,53,125,670,875,873,22,185,493,925,20,72,57,108,36,49,14,33,33,56,25,25,80,10,97,64,21,66,55,40,4,52,14,27,6,53,63,63,68,63,56,59
[ 34.333503] wil6210-aoa$0,1606461632.551480,04:d6:aa:c1:38:97,2,1,1,0,128,114,991,465,277,65,12,617,858,1004,681,519,924,177,674,760,703,367,879,279,346,568,83,7,89,214,683,947,894,59,236,379,714,14,61,57,105,38,51,11,30,36,52,22,32,84,17,105,65,20,68,55,38,6,53,18,25,8,49,68,65,64,69,61,58
[ 34.361249] wil6210-aoa$0,1606461632.579227,04:d6:aa:c1:38:97,2,1,1,0,128,94,1000,419,210,111,2,552,849,942,646,1018,141,707,752,750,698,339,869,761,125,111,922,508,898,267,684,372,687,95,282,878,278,11,65,58,111,45,54,8,33,40,57,27,37,83,3,106,66,24,70,60,43,5,59,21,28,17,54,65,71,69,72,60,63
[ 34.389309] wil6210-aoa$0,1606461632.607287,04:d6:aa:c1:38:97,2,1,1,0,128,63,937,443,178,67,2,573,820,946,660,991,87,718,756,815,756,334,956,288,347,728,102,438,899,157,660,901,862,60,204,322,820,17,65,61,108,44,45,11,35,42,49,20,34,72,6,94,61,26,69,58,38,6,49,13,26,9,46,63,61,60,58,48,44
[ 34.411281] wil6210-aoa$0,1606461632.629261,04:d6:aa:c1:38:97,2,1,1,0,128,54,954,921,13,65,996,660,879,948,676,1022,149,688,797,734,683,348,863,783,233,595,60,53,97,152,660,927,900,12,169,420,750,17,73,59,111,45,42,15,30,37,51,21,36,78,6,103,60,22,71,60,39,1,52,11,25,13,48,66,69,60,63,53,58
[ 34.452807] wil6210-aoa$0,1606461632.670785,04:d6:aa:c1:38:97,2,1,1,0,128,494,752,461,277,33,977,685,904,980,692,377,931,682,699,757,754,333,931,836,172,115,938,29,48,130,603,358,649,607,75,206,567,15,67,52,101,36,39,11,26,34,49,17,25,70,9,94,58,17,66,53,37,1,48,17,24,11,42,56,58,54,60,51,47
[ 34.481170] wil6210-aoa$0,1606461632.699147,04:d6:aa:c1:38:97,2,1,1,0,128,87,996,900,6,40,999,610,898,949,689,1013,162,603,636,762,720,327,848,829,178,701,87,12,59,139,621,943,908,1014,175,995,313,15,68,58,100,45,51,8,31,38,55,22,31,82,8,98,68,19,69,55,40,6,59,13,27,12,52,65,67,67,69,63,58
[ 34.506382] wil6210-aoa$0,1606461632.724366,04:d6:aa:c1:38:97,2,1,1,0,128,30,914,351,160,29,1008,659,891,943,668,16,169,745,872,759,708,327,886,336,385,636,143,30,92,64,615,974,934,87,276,314,560,16,71,57,106,40,48,12,34,38,52,25,36,83,10,107,68,24,65,62,41,4,59,19,24,13,54,71,72,74,69,69,60
[ 34.532327] wil6210-aoa$0,1606461632.750306,04:d6:aa:c1:38:97,2,1,1,0,128,1006,919,809,978,481,741,125,628,403,423,442,974,95,580,257,539,776,747,783,201,296,911,477,847,727,497,372,743,585,64,711,199,17,65,54,102,42,52,13,32,42,52,22,39,77,9,106,63,21,66,58,40,8,55,19,28,14,51,67,68,66,69,63,60
[ 34.560814] wil6210-aoa$0,1606461632.778791,04:d6:aa:c1:38:97,2,1,1,0,128,76,979,396,175,1005,974,636,854,906,631,0,190,713,824,747,730,293,915,325,383,692,83,38,78,166,636,962,914,82,241,512,856,20,79,62,123,45,59,9,35,41,60,19,41,89,6,114,71,29,83,65,48,5,56,15,27,11,62,75,78,73,75,67,67
