
[ 23.331380] wil6210-aoa$0,1606461622.942541,04:d6:aa:c1:38:97,2,1,1,0,128,1004,217,136,1004,997,19,488,750,619,8,558,28,596,666,980,117,74,375,822,58,806,83,894,100,662,18,513,84,222,707,672,261,65,90,51,87,74,90,52,47,89,102,48,96,92,54,102,98,52,36,60,37,37,65,42,68,82,69,54,57,67,88,114,79
[ 23.361024] wil6210-aoa$0,1606461622.972191,04:d6:aa:c1:38:97,2,1,1,0,128,918,126,642,827,6,10,477,710,612,983,569,28,574,616,974,121,539,164,836,88,871,117,830,57,669,51,658,148,209,693,695,222,67,90,51,88,77,90,55,48,90,105,50,98,91,58,105,97,54,37,63,39,39,69,46,73,85,75,56,63,72,95,121,88
[ 23.384231] wil6210-aoa$0,1606461622.995395,04:d6:aa:c1:38:97,2,1,1,0,128,468,324,173,1015,951,1012,495,771,617,985,583,91,607,613,425,977,1008,261,264,900,772,53,877,103,621,7,611,93,274,750,460,964,63,89,49,86,76,86,51,49,92,106,47,95,89,56,96,92,50,36,59,37,34,62,40,66,81,69,53,55,63,88,112,80
[ 23.424227] wil6210-aoa$0,1606461623.035394,04:d6:aa:c1:38:97,2,1,1,0,128,991,223,151,977,428,774,553,740,613,954,547,50,552,581,1011,157,40,330,823,35,246,899,308,910,654,25,526,71,203,708,236,806,57,79,47,76,67,75,45,42,78,89,41,84,78,49,85,81,43,30,53,33,30,54,35,58,72,58,45,50,59,78,96,70
[ 23.446167] wil6210-aoa$0,1606461623.057336,04:d6:aa:c1:38:97,2,1,1,0,128,545,414,95,986,976,1013,469,737,633,990,541,17,627,687,971,133,109,369,861,100,768,48,853,51,743,72,516,69,249,759,526,67,69,95,53,90,81,87,54,46,89,103,49,93,91,56,100,94,50,36,60,38,34,65,40,67,83,66,53,57,65,87,108,80
[ 23.476075] wil6210-aoa$0,1606461623.087237,04:d6:aa:c1:38:97,2,1,1,0,128,500,368,161,1015,939,998,482,727,679,1008,575,82,664,722,997,131,103,351,879,136,756,76,911,82,663,38,609,115,252,762,726,213,63,90,49,87,76,85,49,46,90,104,46,91,88,52,98,89,48,34,57,37,34,58,36,62,78,62,50,49,59,83,99,72
[ 23.498316] wil6210-aoa$0,1606461623.109486,04:d6:aa:c1:38:97,2,1,1,0,128,977,195,119,961,956,959,522,740,81,814,526,32,55,490,988,109,39,317,849,97,812,70,835,68,653,991,581,83,199,681,283,898,67,91,51,86,78,90,55,47,95,107,49,99,93,58,105,98,52,37,64,40,39,70,44,73,86,75,56,60,70,95,121,88
[ 23.529286] wil6210-aoa$0,1606461623.140452,04:d6:aa:c1:38:97,2,1,1,0,128,1019,198,204,7,970,1003,485,767,609,970,568,42,631,687,958,162,33,322,801,79,770,60,867,92,673,31,511,94,270,732,977,553,64,86,49,83,74,82,50,43,86,98,48,93,87,53,99,92,48,33,56,36,33,59,39,65,79,65,50,55,63,85,106,78
[ 23.551804] wil6210-aoa$0,1606461623.162967,04:d6:aa:c1:38:97,2,1,1,0,128,481,370,172,1015,967,979,542,776,651,1010,560,32,609,662,1021,173,24,337,247,844,804,73,910,88,717,64,564,97,213,727,503,27,64,90,49,86,76,87,52,47,88,104,47,94,87,52,98,91,48,35,59,38,32,59,38,62,79,63,52,52,61,82,102,73
[ 23.579173] wil6210-aoa$0,1606461623.190340,04:d6:aa:c1:38:97,2,1,1,0,128,984,174,618,808,404,780,13,568,125,820,987,885,8,454,490,979,525,133,304,887,218,896,332,940,692,18,543,105,254,778,322,972,53,78,42,72,68,72,42,38,75,86,36,78,74,44,81,77,40,29,50,32,27,51,33,54,67,54,45,46,54,73,90,67
[ 23.607499] wil6210-aoa$0,1606461623.218662,04:d6:aa:c1:38:97,2,1,1,0,128,962,164,152,1002,1020,1,491,749,655,996,586,47,613,627,9,197,47,328,232,852,250,926,819,52,710,37,567,107,220,722,842,394,61,82,48,80,71,81,49,44,82,95,44,90,81,50,92,87,45,31,55,35,31,55,36,60,72,61,47,49,56,79,99,67
[ 23.634451] wil6210-aoa$0,1606461623.245617,04:d6:aa:c1:38:97,2,1,1,0,128,947,166,158,999,939,995,536,753,632,987,1020,894,639,684,388,951,481,110,805,72,808,98,851,69,656,18,1017,933,710,516,988,588,69,95,54,90,81,89,55,49,95,109,52,100,94,59,107,99,54,37,65,42,39,68,46,73,85,73,57,61,74,94,121,87
[ 23.656737] wil6210-aoa$0,1606461623.267904,04:d6:aa:c1:38:97,2,1,1,0,128,461,319,161,0,989,995,465,713,123,803,564,18,606,651,960,108,534,124,283,896,783,55,898,94,710,53,542,100,223,692,466,7,57,79,44,75,66,76,44,42,78,88,40,81,77,47,86,79,44,31,54,34,31,56,35,60,68,58,46,51,59,76,99,71
[ 23.686697] wil6210-aoa$0,1606461623.297859,04:d6:aa:c1:38:97,2,1,1,0,128,920,187,84,965,429,818,542,827,619,980,599,60,602,666,420,954,63,321,869,69,774,68,924,111,622,24,567,88,233,723,765,329,56,80,44,77,66,75,46,40,77,87,39,80,76,47,87,82,44,32,51,32,29,53,34,54,69,55,46,45,54,72,90,63
[ 23.708549] wil6210-aoa$0,1606461623.319716,04:d6:aa:c1:38:97,2,1,1,0,128,401,290,157,1002,963,994,425,711,613,970,568,32,668,676,57,183,97,378,854,102,759,58,871,88,67,853,1004,940,747,563,320,881,54,76,43,72,64,72,42,38,74,84,35,76,72,45,79,76,39,30,47,31,26,47,29,51,65,51,40,41,47,67,82,60
[ 23.739643] wil6210-aoa$0,1606461623.350811,04:d6:aa:c1:38:97,2,1,1,0,128,499,360,165,33,943,1019,453,713,582,964,597,96,612,708,1004,180,66,359,920,133,809,94,905,135,645,30,569,129,248,727,713,320,56,76,42,74,67,75,43,40,77,90,36,79,75,46,84,79,41,29,50,32,28,52,32,55,67,55,43,44,53,72,85,63
[ 23.763028] wil6210-aoa$0,1606461623.374191,04:d6:aa:c1:38:97,2,1,1,0,128,479,380,193,5,958,1007,511,731,670,986,542,1013,622,647,453,1007,51,310,841,6,213,906,843,78,634,1019,580,95,287,752,60,562,57,80,45,78,69,77,43,42,78,91,42,83,80,49,89,83,44,32,53,34,32,56,38,61,71,63,48,50,59,79,102,72
[ 23.789920] wil6210-aoa$0,1606461623.401089,04:d6:aa:c1:38:97,2,1,1,0,128,449,374,133,993,949,1006,516,727,570,959,558,44,661,728,22,190,148,431,797,83,761,46,870,108,647,48,570,105,181,682,376,956,58,83,45,77,67,77,44,40,78,92,39,85,76,48,87,83,42,31,51,33,29,55,33,57,72,60,46,48,57,77,96,69
[ 23.818492] wil6210-aoa$0,1606461623.429654,04:d6:aa:c1:38:97,2,1,1,0,128,994,186,144,977,443,828,519,769,615,976,543,1023,660,700,962,140,45,343,854,77,785,55,823,41,150,854,36,939,212,684,765,249,54,79,42,71,66,72,44,39,75,88,39,79,74,47,85,80,40,30,50,32,28,51,34,52,67,53,44,45,53,72,88,63
[ 23.844960] wil6210-aoa$0,1606461623.456127,04:d6:aa:c1:38:97,2,1,1,0,128,524,397,131,1,977,969,943,531,636,982,522,23,575,672,948,139,85,360,814,18,760,22,834,29,133,842,545,66,286,727,615,115,67,94,53,91,79,89,53,48,92,104,48,99,92,55,101,98,51,36,59,38,34,62,39,66,81,65,53,55,65,89,109,82
[ 23.867024] wil6210-aoa$0,1606461623.478193,04:d6:aa:c1:38:97,2,1,1,0,128,454,306,168,1016,934,933,493,714,34,776,61,895,79,469,472,990,476,134,782,37,785,84,867,75,655,57,514,70,268,773,862,439,56,77,45,74,66,76,44,42,76,89,40,81,80,46,88,82,43,31,53,33,31,55,36,62,71,62,46,51,59,77,99,71
