
[ 28.097281] wil6210-aoa$0,1606461627.671550,04:d6:aa:c1:38:97,2,1,1,0,128,239,869,747,781,876,944,955,206,247,388,59,196,854,78,168,596,855,934,352,889,681,3,724,1010,167,344,77,218,352,24,111,847,63,115,103,110,80,94,60,62,94,87,80,51,58,57,104,64,94,75,64,69,40,58,45,54,80,53,52,44,53,82,80,77
[ 28.137846] wil6210-aoa$0,1606461627.712115,04:d6:aa:c1:38:97,2,1,1,0,128,304,952,772,791,949,1021,391,355,196,389,68,222,805,35,199,584,895,982,426,922,749,75,733,2,228,408,133,235,811,851,236,59,65,119,106,114,82,97,63,66,97,93,82,52,61,61,108,67,100,79,68,72,43,63,49,60,86,59,55,48,58,87,91,86
[ 28.165483] wil6210-aoa$0,1606461627.739754,04:d6:aa:c1:38:97,2,1,1,0,128,316,933,799,799,907,991,404,391,126,333,533,9,807,32,679,403,321,724,917,769,692,14,742,12,225,340,134,264,354,45,929,579,65,118,106,112,82,96,65,64,96,91,81,52,59,57,107,66,96,75,68,72,41,61,47,57,83,53,51,46,53,84,79,74
[ 28.188958] wil6210-aoa$0,1606461627.763230,04:d6:aa:c1:38:97,2,1,1,0,128,327,955,787,751,976,1008,383,350,134,337,552,6,854,72,133,561,922,980,349,902,723,10,705,22,237,387,82,228,370,70,226,958,62,116,104,109,84,97,63,64,95,90,83,51,60,59,110,68,94,79,67,71,42,61,50,59,85,57,52,47,54,86,86,83
[ 28.215232] wil6210-aoa$0,1606461627.789497,04:d6:aa:c1:38:97,2,1,1,0,128,325,954,811,796,953,1014,412,386,197,391,80,218,792,31,206,577,966,993,444,953,728,31,748,31,245,405,190,271,397,75,312,962,63,115,107,114,84,98,66,63,97,92,83,55,61,60,111,68,98,77,68,71,42,65,49,60,86,59,57,49,59,89,91,90
[ 28.245237] wil6210-aoa$0,1606461627.819502,04:d6:aa:c1:38:97,2,1,1,0,128,755,742,755,759,393,854,922,231,146,332,66,218,827,18,208,612,899,965,826,715,252,932,801,79,162,366,623,77,368,39,388,191,63,121,107,116,88,100,64,64,96,91,82,50,62,60,108,66,99,81,69,70,42,60,48,59,85,55,54,46,54,83,86,82
[ 28.272258] wil6210-aoa$0,1606461627.846527,04:d6:aa:c1:38:97,2,1,1,0,128,763,711,225,558,951,999,430,404,110,333,106,216,825,5,243,610,922,959,330,908,167,847,750,18,230,416,111,257,374,49,283,55,65,119,105,112,86,95,63,66,96,87,82,51,62,60,106,65,97,78,68,68,43,62,49,60,83,55,51,47,55,87,86,82
[ 28.294529] wil6210-aoa$0,1606461627.868798,04:d6:aa:c1:38:97,2,1,1,0,128,341,959,786,803,963,1023,443,416,200,405,45,217,799,40,657,351,325,749,352,866,760,37,767,57,241,379,172,244,357,34,903,652,64,118,107,116,82,99,65,65,93,89,81,52,63,60,108,66,98,79,68,69,42,62,50,59,88,57,56,51,60,86,93,86
[ 28.324096] wil6210-aoa$0,1606461627.898361,04:d6:aa:c1:38:97,2,1,1,0,128,330,942,790,776,364,776,912,206,151,364,53,171,877,73,154,529,922,974,380,924,732,57,747,39,196,388,165,292,362,27,641,459,65,118,105,114,84,98,64,65,98,89,81,51,64,61,112,69,96,78,68,71,44,65,49,62,88,58,56,49,57,86,90,84
[ 28.352747] wil6210-aoa$0,1606461627.927012,04:d6:aa:c1:38:97,2,1,1,0,128,303,922,709,712,984,1021,514,459,188,417,23,196,829,57,254,645,886,944,394,927,751,28,702,1,147,309,112,246,367,35,88,894,65,118,109,115,86,97,66,67,95,92,84,53,63,60,111,68,99,79,68,71,45,62,50,60,87,58,55,49,58,88,90,84
[ 28.380770] wil6210-aoa$0,1606461627.955036,04:d6:aa:c1:38:97,2,1,1,0,128,747,711,221,562,945,996,364,397,176,385,95,200,876,45,153,579,392,797,380,898,177,886,694,9,693,209,102,199,848,893,674,529,62,120,107,114,80,96,62,62,90,89,77,47,58,58,103,64,95,76,66,69,40,60,44,55,82,52,50,43,50,78,78,74
[ 28.409574] wil6210-aoa$0,1606461627.983840,04:d6:aa:c1:38:97,2,1,1,0,128,311,918,863,803,416,864,412,443,619,149,153,276,873,73,256,628,914,975,386,927,728,45,706,1001,662,144,106,184,441,67,66,819,61,115,104,115,84,97,60,62,94,88,78,49,59,58,101,62,91,73,65,63,40,53,45,54,79,48,50,43,47,77,80,71
[ 28.437801] wil6210-aoa$0,1606461628.012071,04:d6:aa:c1:38:97,2,1,1,0,128,277,942,795,761,963,16,416,404,144,385,20,154,829,39,260,630,921,975,351,896,779,51,751,0,206,369,84,206,373,26,790,507,55,102,95,100,74,84,56,56,83,80,72,47,54,52,95,58,85,68,59,60,35,54,43,50,75,49,46,40,47,73,74,70
[ 28.461182] wil6210-aoa$0,1606461628.035423,04:d6:aa:c1:38:97,2,1,1,0,128,754,746,769,740,1005,21,450,427,214,406,26,171,212,829,249,636,900,980,388,925,731,18,788,29,233,402,121,238,831,898,630,436,63,119,107,116,84,94,61,64,95,88,79,47,60,58,100,63,92,74,65,68,41,57,44,55,81,50,49,42,46,77,79,75
[ 28.497874] wil6210-aoa$0,1606461628.072138,04:d6:aa:c1:38:97,2,1,1,0,128,289,927,804,816,978,13,431,416,172,409,124,230,835,53,186,580,424,803,824,710,162,827,189,850,227,367,103,227,337,30,26,745,65,118,106,116,83,100,64,64,97,88,82,55,63,60,108,67,97,77,70,71,44,63,51,60,84,57,57,49,56,89,91,86
[ 28.525427] wil6210-aoa$0,1606461628.099695,04:d6:aa:c1:38:97,2,1,1,0,128,294,930,753,749,956,1,379,348,158,365,61,221,730,1019,211,594,849,937,381,931,663,10,738,12,202,388,125,247,317,29,892,616,61,119,103,113,85,94,63,64,93,88,78,49,60,56,103,65,96,76,65,69,41,59,45,56,85,50,49,44,52,80,83,75
[ 28.548085] wil6210-aoa$0,1606461628.122353,04:d6:aa:c1:38:97,2,1,1,0,128,299,922,706,727,984,22,371,347,180,375,18,125,314,886,222,582,933,924,857,717,142,844,120,827,721,213,57,195,347,36,847,602,60,120,108,113,81,94,61,65,94,88,79,49,58,57,103,64,93,75,66,65,40,57,45,55,80,49,49,43,51,76,80,74
[ 28.577380] wil6210-aoa$0,1606461628.151645,04:d6:aa:c1:38:97,2,1,1,0,128,262,908,747,718,951,983,405,384,193,401,57,203,820,6,217,571,873,944,780,678,694,1011,697,1020,670,169,124,249,367,86,737,504,62,117,108,116,86,96,64,67,94,89,82,51,64,59,108,67,96,78,67,72,42,61,48,59,88,57,53,47,56,84,83,82
