
[ 25.376379] wil6210-aoa$0,1606461623.896646,04:d6:aa:c1:38:97,2,1,1,0,128,789,959,641,223,944,1005,552,1001,751,413,622,801,410,141,648,561,459,969,190,382,687,23,85,37,265,185,60,585,345,834,789,196,58,61,52,77,69,83,24,88,51,107,95,62,78,90,103,72,57,65,61,22,43,36,42,44,72,65,36,53,105,78,90,60
[ 25.405819] wil6210-aoa$0,1606461623.926088,04:d6:aa:c1:38:97,2,1,1,0,128,764,927,99,35,961,999,541,992,704,362,586,805,346,87,668,576,904,752,666,156,98,849,576,905,780,381,693,831,837,1005,971,269,59,61,54,81,74,86,25,94,53,109,97,64,80,93,103,73,56,70,62,22,43,39,42,48,76,66,37,56,110,83,96,62
[ 25.429921] wil6210-aoa$0,1606461623.950185,04:d6:aa:c1:38:97,2,1,1,0,128,721,934,73,17,925,1023,481,952,158,164,524,764,420,161,683,574,475,954,171,369,647,1021,108,99,713,283,729,828,865,1019,974,324,54,59,51,77,65,81,22,86,50,103,91,55,77,84,96,68,54,63,56,19,39,33,37,42,71,59,33,49,97,71,77,54
[ 25.460517] wil6210-aoa$0,1606461623.980779,04:d6:aa:c1:38:97,2,1,1,0,128,201,764,630,248,924,1009,469,955,734,408,518,769,358,107,635,535,493,964,197,391,676,44,110,88,784,368,644,800,854,1015,817,191,58,59,52,81,69,85,27,91,53,106,96,63,79,92,103,72,57,67,60,23,44,39,43,49,73,69,38,56,111,82,96,63
[ 25.483494] wil6210-aoa$0,1606461624.003761,04:d6:aa:c1:38:97,2,1,1,0,128,803,971,665,251,957,1006,502,980,689,353,571,751,893,968,702,556,467,959,242,407,659,35,140,83,835,402,611,804,878,6,960,314,57,61,50,81,68,86,23,92,52,106,96,59,78,91,100,71,55,66,62,20,41,37,43,44,72,66,36,51,107,77,88,61
[ 25.521434] wil6210-aoa$0,1606461624.041702,04:d6:aa:c1:38:97,2,1,1,0,128,751,951,688,277,941,11,536,1004,746,368,600,796,425,119,657,523,476,959,153,337,741,62,121,64,807,390,663,780,880,1016,948,325,57,63,55,83,72,87,26,94,53,111,99,63,83,92,103,74,59,67,64,22,42,36,41,47,76,68,39,56,113,82,94,64
[ 25.547886] wil6210-aoa$0,1606461624.068149,04:d6:aa:c1:38:97,2,1,1,0,128,161,732,670,247,898,991,944,762,179,200,549,795,378,121,743,568,470,929,638,165,94,837,619,938,205,160,664,823,931,1014,962,263,54,61,51,81,66,85,24,91,50,106,99,59,80,92,100,69,55,67,58,20,40,33,41,43,72,62,34,50,102,74,82,54
[ 25.575809] wil6210-aoa$0,1606461624.096077,04:d6:aa:c1:38:97,2,1,1,0,128,732,933,622,212,946,982,544,1022,719,381,547,713,921,985,151,374,473,918,277,409,731,54,156,105,799,393,678,815,814,989,835,234,55,59,51,77,69,85,24,91,51,104,97,59,77,90,100,73,56,65,60,22,41,36,41,45,72,64,35,54,104,77,87,59
[ 25.600053] wil6210-aoa$0,1606461624.120316,04:d6:aa:c1:38:97,2,1,1,0,128,767,961,657,255,415,817,992,836,729,364,503,756,339,59,727,563,488,931,691,194,661,1,179,97,730,349,688,831,828,998,724,28,59,64,53,85,73,88,26,92,51,107,98,63,80,94,105,76,60,70,60,24,45,39,46,49,77,70,37,56,112,83,100,65
[ 25.630976] wil6210-aoa$0,1606461624.151240,04:d6:aa:c1:38:97,2,1,1,0,128,181,726,722,255,960,979,978,768,173,160,943,526,445,164,691,529,467,923,694,190,676,14,158,97,759,359,652,812,854,978,100,542,58,62,54,82,69,85,24,92,53,108,98,62,80,90,102,76,59,66,61,22,45,36,43,47,74,65,37,56,111,79,92,60
[ 25.658515] wil6210-aoa$0,1606461624.178785,04:d6:aa:c1:38:97,2,1,1,0,128,731,919,141,54,367,763,1011,783,201,181,35,620,828,905,141,304,19,830,673,184,702,25,559,876,179,117,797,884,928,20,586,908,55,60,52,80,69,84,23,87,50,106,97,59,79,87,101,72,57,66,59,22,42,38,41,45,73,66,37,52,104,79,88,59
[ 25.682476] wil6210-aoa$0,1606461624.202740,04:d6:aa:c1:38:97,2,1,1,0,128,694,904,745,335,922,999,500,973,653,396,511,765,887,1005,63,330,991,812,263,409,693,53,86,64,718,357,702,842,909,6,26,345,55,61,52,80,68,84,23,91,50,106,96,60,76,86,100,71,55,65,58,20,38,32,39,40,72,62,34,49,102,73,77,55
[ 25.712566] wil6210-aoa$0,1606461624.232830,04:d6:aa:c1:38:97,2,1,1,0,128,181,740,659,268,949,1012,473,972,193,167,69,639,417,147,743,567,426,946,239,378,679,22,200,144,809,385,697,839,863,969,697,17,57,61,53,84,70,86,22,92,50,111,97,61,82,88,101,75,57,67,62,20,43,33,40,43,77,64,37,52,106,78,83,57
[ 25.735234] wil6210-aoa$0,1606461624.255505,04:d6:aa:c1:38:97,2,1,1,0,128,729,925,655,271,989,30,506,1004,701,385,539,755,358,101,735,608,488,977,163,388,744,106,144,124,759,354,722,826,878,1022,139,493,58,62,53,85,71,84,24,93,51,109,101,61,82,94,103,73,57,66,62,22,42,38,43,48,76,69,38,54,110,80,97,65
