
[ 26.186435] wil6210-aoa$0,1606461623.938336,04:d6:aa:c1:38:97,2,1,1,0,128,791,741,761,729,959,987,455,425,159,342,557,30,812,1003,708,390,904,966,353,900,753,41,670,1015,226,365,76,178,848,897,656,378,51,96,86,92,67,78,51,54,78,74,64,42,49,48,85,50,75,61,55,56,34,47,38,45,68,43,42,34,42,64,64,58
[ 26.211732] wil6210-aoa$0,1606461623.963630,04:d6:aa:c1:38:97,2,1,1,0,128,726,711,766,784,371,800,461,425,211,407,9,180,849,66,177,592,912,987,290,849,730,27,730,19,219,366,137,204,357,39,977,826,52,99,88,94,71,79,54,54,80,74,67,41,48,48,86,52,78,64,55,57,33,49,36,47,68,43,42,36,44,66,65,60
[ 26.234074] wil6210-aoa$0,1606461623.985972,04:d6:aa:c1:38:97,2,1,1,0,128,202,893,785,820,934,1013,481,428,173,357,47,187,833,28,263,620,875,942,345,898,710,10,203,867,224,374,168,311,379,79,923,593,52,96,89,92,71,82,53,55,80,74,68,44,53,51,89,56,81,64,56,59,36,50,41,49,72,48,46,41,46,71,72,68
[ 26.262811] wil6210-aoa$0,1606461624.014706,04:d6:aa:c1:38:97,2,1,1,0,128,338,954,850,837,952,995,354,369,650,188,553,1012,247,824,670,365,329,741,906,739,775,28,722,1003,228,378,146,237,871,860,532,329,52,97,89,94,69,79,52,54,78,75,67,43,52,51,89,56,80,65,57,59,35,51,40,48,72,47,44,39,44,69,69,62
[ 26.287492] wil6210-aoa$0,1606461624.039391,04:d6:aa:c1:38:97,2,1,1,0,128,329,948,219,571,388,785,899,193,613,182,43,203,831,30,189,545,339,776,926,762,153,826,194,860,218,360,136,237,276,1003,52,901,53,99,91,94,71,79,55,55,79,76,69,41,50,49,89,53,81,64,57,58,35,49,38,47,70,42,44,37,42,65,66,62
[ 26.317236] wil6210-aoa$0,1606461624.069134,04:d6:aa:c1:38:97,2,1,1,0,128,349,948,807,765,1022,28,402,440,235,398,129,256,847,53,213,582,902,927,422,908,745,10,724,35,188,361,87,213,418,70,888,689,51,96,88,95,67,79,52,54,79,72,67,41,50,50,89,54,77,64,56,56,35,49,40,48,71,46,42,37,44,70,70,65
[ 26.340095] wil6210-aoa$0,1606461624.091990,04:d6:aa:c1:38:97,2,1,1,0,128,263,883,805,776,922,987,385,346,137,334,36,197,804,49,190,590,908,993,383,918,708,33,702,1011,213,358,502,1001,867,857,281,86,53,99,91,94,72,81,55,58,79,76,68,46,52,50,92,58,81,66,58,60,35,52,42,50,73,48,47,41,47,73,74,70
[ 26.370797] wil6210-aoa$0,1606461624.122691,04:d6:aa:c1:38:97,2,1,1,0,128,266,910,260,638,394,833,912,218,637,156,125,269,794,7,724,413,953,955,387,938,768,62,690,1018,658,144,127,213,855,854,173,52,55,101,92,97,71,84,54,57,81,76,69,47,56,53,95,58,84,67,58,62,37,54,44,54,75,51,50,44,51,77,82,77
[ 26.398817] wil6210-aoa$0,1606461624.150715,04:d6:aa:c1:38:97,2,1,1,0,128,294,922,811,801,994,25,396,401,190,403,48,176,851,20,247,600,928,917,393,917,671,1015,146,828,694,124,166,229,368,9,394,146,56,98,90,96,73,83,55,55,81,76,70,46,53,52,91,57,86,66,57,60,38,53,42,51,73,46,47,40,47,71,74,71
[ 26.424883] wil6210-aoa$0,1606461624.176755,04:d6:aa:c1:38:97,2,1,1,0,128,315,884,838,773,986,989,443,400,145,377,487,969,266,856,726,438,847,909,437,923,796,66,649,1003,152,329,155,233,371,20,202,984,54,100,91,95,71,80,52,55,80,75,69,45,55,52,91,56,82,65,56,58,36,51,41,49,72,48,44,40,47,71,71,66
[ 26.459195] wil6210-aoa$0,1606461624.211096,04:d6:aa:c1:38:97,2,1,1,0,128,768,740,835,816,893,982,422,381,182,370,56,182,823,93,177,576,980,987,441,923,684,1004,677,997,234,388,74,214,380,34,249,13,53,102,92,99,73,83,54,57,82,75,69,43,52,50,91,55,79,64,57,59,36,51,41,49,71,47,46,38,46,70,73,67
[ 26.481364] wil6210-aoa$0,1606461624.233259,04:d6:aa:c1:38:97,2,1,1,0,128,308,945,783,816,938,2,432,433,187,403,36,207,866,69,227,627,872,967,421,937,751,73,721,25,223,375,142,270,380,33,450,141,55,99,93,97,73,84,57,55,84,80,70,47,56,53,93,58,84,67,59,60,36,54,43,51,72,49,48,42,47,74,76,72
[ 26.512826] wil6210-aoa$0,1606461624.264721,04:d6:aa:c1:38:97,2,1,1,0,128,285,954,778,808,914,1001,435,470,222,426,102,243,826,36,235,635,953,975,364,913,756,53,752,59,224,370,132,259,330,1017,894,617,51,98,92,96,69,82,54,55,79,73,70,42,52,49,90,55,80,65,55,59,36,50,40,47,71,46,44,38,43,69,69,64
[ 26.541238] wil6210-aoa$0,1606461624.293131,04:d6:aa:c1:38:97,2,1,1,0,128,288,907,817,793,928,1021,405,404,172,378,92,192,329,929,184,593,867,929,469,969,750,41,672,992,734,225,76,224,388,48,958,621,55,100,92,96,74,84,56,58,82,80,72,47,55,51,95,59,85,68,59,63,36,54,44,53,76,51,48,43,49,76,77,70
[ 26.568411] wil6210-aoa$0,1606461624.320310,04:d6:aa:c1:38:97,2,1,1,0,128,266,901,835,800,911,985,404,354,173,377,47,183,828,1019,179,568,873,954,766,680,757,10,752,34,211,403,13,200,875,944,621,300,54,99,89,96,72,83,55,56,80,77,68,44,52,52,91,56,83,68,58,59,36,51,40,49,72,46,46,40,45,69,70,67
[ 26.592077] wil6210-aoa$0,1606461624.343971,04:d6:aa:c1:38:97,2,1,1,0,128,213,886,229,582,382,809,380,394,145,364,87,247,818,85,202,624,876,973,378,886,728,19,149,838,682,121,150,220,820,842,535,335,53,102,91,99,73,83,53,55,80,76,67,44,52,49,88,55,80,68,57,57,35,49,41,48,70,45,45,39,45,69,71,66
[ 26.618603] wil6210-aoa$0,1606461624.370503,04:d6:aa:c1:38:97,2,1,1,0,128,289,947,767,780,872,997,415,409,196,377,1010,156,800,67,196,605,956,976,406,909,787,54,716,12,237,373,576,36,365,30,570,262,52,99,90,98,72,81,55,56,80,76,68,40,51,51,89,54,81,67,58,56,34,50,40,46,71,46,46,37,44,69,71,63
[ 26.647158] wil6210-aoa$0,1606461624.399051,04:d6:aa:c1:38:97,2,1,1,0,128,793,738,252,612,339,798,892,185,640,150,54,193,311,935,180,546,924,961,387,903,135,823,130,790,682,141,590,1007,808,868,865,805,55,98,89,97,73,84,59,57,83,79,69,47,56,52,95,59,85,68,60,62,38,55,43,53,74,50,50,45,51,79,79,74
[ 26.674186] wil6210-aoa$0,1606461624.426084,04:d6:aa:c1:38:97,2,1,1,0,128,793,771,772,748,928,0,344,346,162,347,27,171,877,60,237,604,928,980,394,921,727,33,713,54,220,358,75,216,823,874,275,106,54,100,93,97,72,81,56,55,81,74,69,41,53,51,90,57,82,66,58,58,36,50,41,49,71,46,46,38,43,68,70,66
[ 26.696502] wil6210-aoa$0,1606461624.448400,04:d6:aa:c1:38:97,2,1,1,0,128,782,770,801,769,936,995,427,414,158,408,4,194,240,894,164,577,938,981,370,912,765,26,166,847,746,214,103,232,860,846,95,972,53,100,87,95,69,80,53,54,78,73,65,40,50,49,83,54,79,65,56,58,34,48,39,45,68,42,42,37,41,67,67,61
[ 26.725486] wil6210-aoa$0,1606461624.477379,04:d6:aa:c1:38:97,2,1,1,0,128,359,970,806,833,924,996,397,399,171,415,59,228,840,87,143,542,303,714,336,863,719,15,708,2,185,335,76,177,344,30,517,278,53,101,93,97,71,86,55,57,81,76,69,45,55,53,90,56,83,69,59,60,38,51,43,49,75,48,47,40,46,73,74,69
[ 26.753897] wil6210-aoa$0,1606461624.505796,04:d6:aa:c1:38:97,2,1,1,0,128,334,948,790,771,904,974,400,324,149,345,74,188,298,933,135,528,984,2,384,905,739,49,732,24,201,377,114,229,385,62,536,316,48,91,83,89,64,74,48,51,73,69,61,37,46,45,81,51,71,60,52,53,32,45,37,45,65,43,40,35,39,63,62,59
[ 26.776121] wil6210-aoa$0,1606461624.528019,04:d6:aa:c1:38:97,2,1,1,0,128,280,937,751,773,1007,19,444,467,224,420,65,208,782,15,167,538,892,904,869,727,730,17,758,33,192,380,167,296,339,22,435,99,56,100,91,97,72,84,56,56,82,77,69,44,56,52,91,56,83,67,57,59,37,51,44,50,73,48,45,42,49,73,77,71
[ 26.803707] wil6210-aoa$0,1606461624.555599,04:d6:aa:c1:38:97,2,1,1,0,128,267,893,714,759,937,985,410,356,251,425,122,214,830,92,115,537,899,926,850,646,209,878,683,999,653,191,46,178,349,34,728,479,54,103,89,96,71,81,55,56,80,76,67,44,52,51,90,56,82,66,58,61,35,51,41,51,72,45,44,39,45,70,71,66
[ 26.833785] wil6210-aoa$0,1606461624.585677,04:d6:aa:c1:38:97,2,1,1,0,128,275,887,781,725,972,18,368,372,123,369,59,200,801,1,180,555,393,771,394,909,699,27,768,56,692,169,570,27,781,807,438,235,49,94,83,88,65,76,49,51,74,72,65,42,50,47,80,53,76,60,54,56,32,47,36,46,66,42,40,35,40,65,63,61
[ 26.855858] wil6210-aoa$0,1606461624.607755,04:d6:aa:c1:38:97,2,1,1,0,128,322,973,818,809,926,1015,447,429,167,383,1022,185,221,862,723,425,859,931,341,861,744,14,796,53,207,374,112,234,381,48,976,796,54,101,87,95,71,83,53,55,81,76,69,43,53,51,89,55,82,65,59,57,34,49,42,50,72,44,45,37,48,68,72,65
[ 26.885972] wil6210-aoa$0,1606461624.637872,04:d6:aa:c1:38:97,2,1,1,0,128,695,694,144,491,452,841,488,420,152,326,521,0,845,22,141,549,935,970,351,887,737,43,126,841,157,290,550,17,940,921,838,669,52,99,91,96,72,82,53,54,79,76,69,42,52,51,89,54,82,68,57,58,33,47,39,47,69,44,45,38,42,69,69,66
