
[ 25.486535] wil6210-aoa$0,1606461623.960613,04:d6:aa:c1:38:97,2,1,1,0,128,237,871,808,805,984,1020,339,347,602,152,37,145,750,997,709,404,877,904,904,748,120,807,206,849,705,166,93,242,309,1019,772,558,64,119,107,116,86,99,66,65,98,92,82,53,64,62,109,67,98,79,68,72,43,64,50,61,86,58,55,48,55,88,92,86
[ 25.513166] wil6210-aoa$0,1606461623.987240,04:d6:aa:c1:38:97,2,1,1,0,128,312,948,806,787,927,1021,347,327,194,399,7,213,879,87,164,589,899,966,799,712,131,861,795,58,213,368,147,254,405,77,388,69,53,100,89,98,71,82,56,55,81,78,70,47,52,51,94,57,82,66,59,60,37,50,42,51,76,50,47,39,47,72,74,68
[ 25.540363] wil6210-aoa$0,1606461624.014440,04:d6:aa:c1:38:97,2,1,1,0,128,817,791,783,754,913,975,853,179,605,152,518,13,878,67,692,379,906,947,362,930,718,39,763,56,237,403,59,222,340,9,830,538,53,104,89,99,72,84,55,56,83,80,70,45,53,53,91,58,81,66,58,61,36,52,42,52,74,47,47,40,48,72,74,68
[ 25.567297] wil6210-aoa$0,1606461624.041373,04:d6:aa:c1:38:97,2,1,1,0,128,338,986,738,758,927,1020,403,383,191,406,25,192,833,63,177,582,877,905,328,846,742,8,152,825,699,195,141,213,405,51,885,603,65,122,109,118,88,99,67,67,100,92,84,53,65,61,109,67,99,81,70,74,43,62,49,60,87,56,56,49,57,88,86,80
[ 25.594261] wil6210-aoa$0,1606461624.068341,04:d6:aa:c1:38:97,2,1,1,0,128,261,910,785,819,381,837,395,393,622,146,565,22,303,877,731,421,941,961,333,881,761,52,735,1015,245,343,130,245,293,38,840,508,53,104,93,100,71,83,56,55,82,76,69,43,54,50,88,54,79,65,56,58,34,49,39,48,70,46,44,39,44,69,69,64
[ 25.616123] wil6210-aoa$0,1606461624.090203,04:d6:aa:c1:38:97,2,1,1,0,128,240,897,722,713,434,811,838,179,684,195,60,189,844,81,162,536,383,762,897,740,809,69,738,3,710,171,558,20,283,9,160,11,51,103,92,99,72,82,54,57,80,76,69,43,53,51,93,58,81,67,60,59,35,50,42,50,71,45,47,41,43,69,70,65
[ 25.645274] wil6210-aoa$0,1606461624.119349,04:d6:aa:c1:38:97,2,1,1,0,128,307,962,786,768,921,1019,438,453,121,359,76,241,831,53,191,564,920,989,857,722,175,877,810,44,229,359,107,267,373,37,426,139,54,105,94,100,73,84,56,57,83,78,71,42,53,51,93,57,82,67,60,61,35,49,41,50,74,45,44,39,47,73,71,67
[ 25.668375] wil6210-aoa$0,1606461624.142451,04:d6:aa:c1:38:97,2,1,1,0,128,294,933,836,841,916,986,410,406,139,311,58,218,808,13,208,585,913,953,381,894,670,5,733,1018,215,378,129,226,381,55,735,413,54,106,91,98,74,82,54,56,84,78,70,41,53,51,90,56,82,68,59,60,35,49,39,48,72,46,44,38,44,69,72,63
[ 25.698966] wil6210-aoa$0,1606461624.173046,04:d6:aa:c1:38:97,2,1,1,0,128,783,739,823,807,942,1005,448,424,181,354,40,190,859,65,175,569,958,980,307,849,690,1008,166,840,165,321,103,220,369,23,1012,716,65,123,109,120,85,96,65,65,96,88,81,48,60,57,107,64,92,77,68,66,41,57,46,53,81,51,49,43,48,76,77,71
[ 25.722781] wil6210-aoa$0,1606461624.196857,04:d6:aa:c1:38:97,2,1,1,0,128,272,920,773,795,895,993,417,394,140,391,54,221,213,850,244,580,922,979,372,910,814,84,725,19,202,367,138,251,425,80,312,7,55,104,92,100,76,86,58,59,83,80,71,47,54,53,94,58,86,71,61,64,39,55,44,53,77,49,49,44,50,76,77,74
