
[ 26.253196] wil6210-aoa$0,1606461624.689922,04:d6:aa:c1:38:97,2,1,1,0,128,241,879,209,589,390,804,470,432,117,387,28,209,876,103,176,571,894,954,373,887,694,20,733,1018,697,189,72,206,323,999,462,135,56,105,95,103,75,85,56,59,84,79,71,44,53,52,93,58,85,68,60,62,38,51,42,49,75,45,45,40,45,70,71,65
[ 26.278250] wil6210-aoa$0,1606461624.714973,04:d6:aa:c1:38:97,2,1,1,0,128,265,949,191,571,415,845,432,403,651,158,521,7,319,896,690,389,359,784,837,702,196,854,726,988,735,182,622,26,870,862,286,221,59,104,97,101,78,88,58,60,87,83,74,48,58,56,100,61,88,72,62,64,39,55,46,55,78,51,50,44,53,79,82,80
[ 26.307039] wil6210-aoa$0,1606461624.743761,04:d6:aa:c1:38:97,2,1,1,0,128,315,938,794,800,325,798,422,434,155,377,103,264,873,96,234,623,884,949,397,909,793,52,777,32,194,375,89,205,396,25,554,238,57,102,90,97,73,86,57,55,81,77,73,47,56,54,96,58,85,68,60,62,39,55,45,54,76,53,50,44,50,78,81,77
[ 26.334892] wil6210-aoa$0,1606461624.771614,04:d6:aa:c1:38:97,2,1,1,0,128,243,920,794,802,911,1010,898,184,695,168,525,0,824,56,201,583,912,968,367,899,716,15,776,34,192,283,604,11,388,1016,458,290,56,101,91,98,73,83,57,55,85,78,71,46,55,54,93,57,84,68,60,62,37,56,44,53,76,49,48,41,50,76,79,73
[ 26.356614] wil6210-aoa$0,1606461624.793339,04:d6:aa:c1:38:97,2,1,1,0,128,293,957,703,738,882,989,387,365,207,404,108,250,868,70,269,629,926,968,393,894,749,67,719,21,707,190,555,36,421,85,160,923,54,104,93,98,73,82,55,56,81,77,71,43,53,51,92,56,82,67,59,61,36,51,44,50,74,48,47,40,46,72,74,70
[ 26.382840] wil6210-aoa$0,1606461624.819566,04:d6:aa:c1:38:97,2,1,1,0,128,300,918,868,811,979,5,454,418,146,342,134,257,843,47,166,587,943,953,424,938,746,64,704,29,203,361,143,246,375,56,549,187,57,113,100,106,79,90,60,61,90,85,79,50,59,56,101,63,89,73,65,65,41,58,46,54,79,50,48,41,51,74,75,70
[ 26.414728] wil6210-aoa$0,1606461624.851451,04:d6:aa:c1:38:97,2,1,1,0,128,313,963,825,839,963,1019,400,419,170,404,82,230,787,35,155,568,899,934,827,702,761,87,761,81,252,388,161,264,354,25,119,812,53,100,92,98,72,80,55,56,81,77,70,43,53,50,90,54,81,67,57,56,35,48,40,49,72,45,44,37,42,67,68,61
[ 26.439282] wil6210-aoa$0,1606461624.876009,04:d6:aa:c1:38:97,2,1,1,0,128,295,938,753,742,961,994,857,171,239,398,66,180,875,67,216,581,894,928,413,949,720,33,735,41,266,399,108,246,443,88,138,914,56,111,98,104,78,90,57,61,90,85,76,49,59,56,100,61,88,72,64,66,40,58,46,55,81,52,52,45,50,77,78,75
[ 26.466579] wil6210-aoa$0,1606461624.903301,04:d6:aa:c1:38:97,2,1,1,0,128,356,938,785,776,959,1009,444,441,150,324,109,229,842,50,219,601,869,930,881,720,737,40,686,1020,219,369,161,239,355,46,510,268,59,110,97,105,77,87,59,61,87,85,75,49,59,54,95,61,88,72,65,66,39,57,44,55,77,50,49,43,49,76,79,71
[ 26.495236] wil6210-aoa$0,1606461624.931958,04:d6:aa:c1:38:97,2,1,1,0,128,300,927,788,778,882,996,389,379,172,415,464,953,236,871,208,597,893,959,360,898,733,25,708,16,223,373,59,197,377,45,995,811,57,106,95,101,75,85,55,57,82,79,72,45,57,53,93,58,84,67,62,61,36,54,42,52,72,48,47,41,47,73,76,73
[ 26.522993] wil6210-aoa$0,1606461624.959716,04:d6:aa:c1:38:97,2,1,1,0,128,309,947,790,758,971,993,469,447,121,316,60,207,816,40,142,533,329,727,342,894,728,1019,703,1016,728,207,113,285,326,4,410,223,54,102,92,96,71,81,55,56,82,75,69,43,52,49,88,56,79,64,57,57,35,47,38,45,67,42,42,36,41,63,64,62
[ 26.551171] wil6210-aoa$0,1606461624.987892,04:d6:aa:c1:38:97,2,1,1,0,128,793,759,241,593,311,767,914,253,192,425,44,185,802,46,669,377,362,789,862,721,144,830,152,875,193,346,581,12,401,33,993,772,53,104,93,96,73,84,55,57,82,78,68,43,52,52,93,58,84,69,59,60,35,51,41,48,75,48,45,39,47,71,72,66
