
[ 23.378254] wil6210-aoa$0,1606461622.832020,04:d6:aa:c1:38:97,2,1,1,0,128,739,28,864,325,983,7,406,126,599,243,413,712,312,37,706,572,12,861,561,428,590,991,180,76,1005,80,548,721,799,891,80,252,154,114,96,103,124,95,64,117,74,114,100,84,121,106,123,90,105,127,97,91,74,85,69,61,84,84,64,62,91,91,134,82
[ 23.408164] wil6210-aoa$0,1606461622.861929,04:d6:aa:c1:38:97,2,1,1,0,128,255,892,856,323,963,989,344,1,650,259,399,617,358,47,623,515,615,53,446,334,655,19,114,61,536,310,493,700,791,887,240,488,140,110,97,109,124,91,67,120,75,115,100,84,125,107,122,88,108,128,101,95,72,86,72,65,88,87,68,65,99,98,144,85
[ 23.433622] wil6210-aoa$0,1606461622.887384,04:d6:aa:c1:38:97,2,1,1,0,128,161,845,359,120,403,807,762,889,592,220,456,684,326,26,653,580,550,4,474,346,583,1006,113,48,1014,105,531,742,781,883,994,189,129,108,95,103,128,91,68,121,75,116,99,88,127,112,122,89,104,130,100,94,70,88,67,63,86,86,64,62,95,91,134,82
[ 23.463931] wil6210-aoa$0,1606461622.917692,04:d6:aa:c1:38:97,2,1,1,0,128,793,42,855,334,993,25,346,46,600,260,382,691,325,66,642,596,587,51,438,416,595,23,126,48,553,264,553,750,768,875,109,340,145,99,86,96,111,80,59,103,65,101,87,71,110,92,97,73,90,112,85,80,62,74,60,53,72,73,53,54,77,77,111,71
[ 23.491369] wil6210-aoa$0,1606461622.945134,04:d6:aa:c1:38:97,2,1,1,0,128,802,35,935,396,949,10,392,101,625,222,401,701,257,1020,690,605,546,37,487,393,594,994,148,88,473,240,528,763,771,877,866,67,161,113,103,111,127,92,65,118,76,117,97,80,124,106,121,85,101,129,95,92,67,81,68,60,80,75,61,57,84,81,129,73
[ 23.514160] wil6210-aoa$0,1606461622.967926,04:d6:aa:c1:38:97,2,1,1,0,128,802,61,884,335,941,938,417,59,43,18,429,700,288,1010,697,555,565,13,468,320,622,1020,197,125,457,238,992,562,765,849,184,363,133,115,101,110,128,94,68,122,73,115,98,86,126,104,123,84,103,127,101,95,73,86,72,65,84,81,62,61,93,90,129,86
[ 23.545622] wil6210-aoa$0,1606461622.999384,04:d6:aa:c1:38:97,2,1,1,0,128,814,34,827,296,946,977,831,848,605,189,426,682,287,1016,713,560,601,32,500,362,595,990,175,59,545,272,514,751,764,833,639,887,146,100,87,98,114,86,60,106,66,104,87,75,113,98,112,76,93,116,93,84,65,76,62,59,81,74,60,59,83,82,124,75
[ 23.568803] wil6210-aoa$0,1606461623.022540,04:d6:aa:c1:38:97,2,1,1,0,128,754,48,870,287,987,997,400,48,600,204,391,686,296,1023,691,552,550,17,454,374,572,1011,134,53,505,275,550,766,778,876,503,680,145,117,98,113,127,94,70,119,77,117,100,86,126,109,124,88,105,125,101,96,74,84,72,66,87,86,65,61,99,93,144,87
[ 23.604024] wil6210-aoa$0,1606461623.057791,04:d6:aa:c1:38:97,2,1,1,0,128,861,92,827,257,408,799,795,815,103,1022,846,450,823,882,77,362,572,80,439,347,624,1003,583,856,994,94,548,735,796,869,429,661,128,112,102,109,130,98,76,125,78,125,104,86,132,114,127,94,108,134,104,95,79,93,72,69,96,95,73,71,102,105,140,88
[ 23.627803] wil6210-aoa$0,1606461623.081570,04:d6:aa:c1:38:97,2,1,1,0,128,759,72,851,306,402,842,341,34,563,188,357,622,746,816,695,607,535,51,577,429,604,3,103,26,540,284,514,720,820,890,330,576,129,115,102,112,127,94,67,118,74,115,102,86,127,109,123,91,105,133,99,95,73,82,70,65,85,84,61,64,96,89,134,83
[ 23.654991] wil6210-aoa$0,1606461623.108759,04:d6:aa:c1:38:97,2,1,1,0,128,704,8,858,294,403,782,836,849,626,221,380,625,803,841,686,526,605,43,482,367,601,5,607,903,957,54,1018,538,281,691,350,735,148,101,86,94,111,84,63,109,67,109,89,80,116,102,113,83,95,112,93,85,67,78,64,58,81,80,62,59,91,87,127,80
[ 23.682048] wil6210-aoa$0,1606461623.135812,04:d6:aa:c1:38:97,2,1,1,0,128,275,877,888,315,414,802,334,30,647,217,433,679,319,5,679,533,567,57,425,338,633,3,106,50,514,279,508,740,237,693,893,174,171,117,100,109,131,95,70,122,78,123,105,87,129,110,127,93,106,128,103,97,75,90,75,67,91,90,69,66,94,93,137,90
[ 23.715165] wil6210-aoa$0,1606461623.168926,04:d6:aa:c1:38:97,2,1,1,0,128,252,891,270,26,444,783,875,899,610,173,421,639,718,779,197,397,23,846,940,154,32,818,603,916,971,89,548,726,757,876,315,542,149,99,83,96,120,88,66,108,70,112,94,83,117,105,115,85,99,116,92,85,71,84,66,59,87,84,66,59,93,91,139,81
[ 23.738154] wil6210-aoa$0,1606461623.191921,04:d6:aa:c1:38:97,2,1,1,0,128,807,33,924,353,18,21,332,54,577,231,347,619,294,1022,741,600,533,13,412,334,720,76,153,82,521,293,533,756,854,910,240,328,127,101,89,100,114,86,64,110,68,108,94,81,114,102,111,83,96,113,92,85,66,77,64,60,78,80,61,53,87,87,129,77
[ 23.769960] wil6210-aoa$0,1606461623.223729,04:d6:aa:c1:38:97,2,1,1,0,128,799,58,846,298,958,980,416,79,631,254,346,643,323,37,651,580,658,135,433,359,607,1018,85,46,576,321,499,771,821,853,932,56,134,102,87,97,115,89,67,110,67,109,92,81,115,101,114,81,96,116,90,85,66,79,65,59,79,82,61,59,89,86,129,80
[ 23.794404] wil6210-aoa$0,1606461623.248168,04:d6:aa:c1:38:97,2,1,1,0,128,805,81,890,320,986,1,397,55,593,224,335,609,321,1022,628,524,604,53,475,336,637,27,183,70,428,214,563,752,815,896,527,712,167,116,101,114,131,96,68,123,76,119,101,89,128,112,125,89,107,135,105,95,76,88,73,64,89,88,67,61,99,96,147,87
[ 23.836978] wil6210-aoa$0,1606461623.290740,04:d6:aa:c1:38:97,2,1,1,0,128,718,1023,834,298,957,980,796,837,102,55,398,649,327,5,605,536,558,35,922,133,559,972,619,889,540,289,532,760,776,886,437,640,137,106,97,107,128,98,73,122,77,128,105,96,130,115,133,95,106,128,103,95,78,89,73,72,96,102,76,71,107,106,163,97
[ 23.866647] wil6210-aoa$0,1606461623.320411,04:d6:aa:c1:38:97,2,1,1,0,128,222,856,374,105,961,985,897,886,586,167,330,599,322,1023,691,575,510,6,486,358,612,15,132,110,487,295,497,720,820,913,41,288,127,102,85,96,113,86,63,109,65,108,90,77,115,100,112,80,94,113,91,87,66,78,64,58,81,79,63,56,87,85,132,78
[ 23.895193] wil6210-aoa$0,1606461623.348961,04:d6:aa:c1:38:97,2,1,1,0,128,773,43,864,293,994,1002,366,18,599,213,380,648,324,15,660,538,566,69,424,297,600,8,195,91,511,260,573,766,779,875,812,982,128,101,90,96,115,86,61,109,65,103,89,78,115,97,110,83,93,114,91,84,65,77,63,57,77,81,59,58,87,85,129,76
[ 23.920092] wil6210-aoa$0,1606461623.373855,04:d6:aa:c1:38:97,2,1,1,0,128,768,56,830,266,967,1011,348,31,608,240,402,667,336,52,575,500,577,43,493,391,618,11,90,31,478,289,475,697,803,912,944,133,127,114,102,109,124,92,69,124,76,119,102,87,129,111,128,91,106,132,100,95,76,89,72,64,87,92,69,65,96,96,146,86
[ 23.951059] wil6210-aoa$0,1606461623.404821,04:d6:aa:c1:38:97,2,1,1,0,128,842,60,884,331,988,1023,406,55,623,248,366,657,282,21,667,575,562,36,501,400,594,10,181,101,950,57,552,737,807,857,340,515,145,100,84,97,111,83,58,106,65,102,88,72,110,93,101,76,89,114,86,79,60,71,62,51,71,67,50,52,73,72,110,65
[ 23.979955] wil6210-aoa$0,1606461623.433719,04:d6:aa:c1:38:97,2,1,1,0,128,798,60,914,348,15,46,377,57,530,142,460,753,280,1016,726,613,563,52,479,356,585,0,132,57,961,113,545,757,770,889,523,702,147,101,88,98,117,88,61,108,69,110,91,79,115,101,113,79,98,115,93,85,67,79,64,60,80,79,64,61,89,88,130,78
[ 24.009441] wil6210-aoa$0,1606461623.463202,04:d6:aa:c1:38:97,2,1,1,0,128,809,85,961,366,973,1015,357,25,13,16,376,643,278,0,649,528,559,25,509,348,602,1014,150,74,521,246,500,736,748,827,690,908,133,100,90,96,111,82,61,108,66,105,88,74,112,95,104,77,92,113,88,84,62,74,60,56,73,72,54,54,76,77,114,76
[ 24.038684] wil6210-aoa$0,1606461623.492446,04:d6:aa:c1:38:97,2,1,1,0,128,795,46,795,276,956,968,357,1,43,38,833,416,315,1023,685,565,512,15,464,312,671,5,165,66,1005,126,529,768,744,821,718,1004,129,113,101,112,134,101,75,123,78,126,106,89,133,121,130,99,110,130,106,97,78,91,75,72,100,96,76,71,105,105,131,94
[ 24.066401] wil6210-aoa$0,1606461623.520167,04:d6:aa:c1:38:97,2,1,1,0,128,763,43,354,151,955,997,847,888,59,7,828,398,756,831,664,556,604,64,477,372,573,0,138,76,466,260,1000,571,797,869,944,153,131,103,88,99,112,84,64,111,64,106,86,77,115,96,107,80,96,117,89,83,66,75,61,53,77,77,55,54,82,82,117,72
[ 24.092228] wil6210-aoa$0,1606461623.545988,04:d6:aa:c1:38:97,2,1,1,0,128,842,42,817,249,987,994,342,37,619,212,395,682,257,995,147,406,565,44,450,339,581,970,116,56,529,311,506,735,726,843,888,52,170,116,103,113,131,100,72,125,78,125,103,91,135,117,129,95,109,129,105,96,79,89,74,68,94,93,71,70,102,100,127,90
[ 24.116843] wil6210-aoa$0,1606461623.570608,04:d6:aa:c1:38:97,2,1,1,0,128,709,35,917,351,8,1,364,41,585,195,375,663,348,27,693,600,536,23,529,422,612,1013,163,69,515,274,566,773,755,861,615,697,130,104,87,94,116,83,61,107,67,110,88,73,113,96,108,77,92,115,88,83,64,75,59,54,73,74,55,54,81,80,115,71
[ 24.143173] wil6210-aoa$0,1606461623.596939,04:d6:aa:c1:38:97,2,1,1,0,128,810,45,905,311,990,1000,392,57,665,251,403,674,329,63,631,557,996,826,981,192,581,1006,236,119,546,285,546,788,724,830,774,1022,165,114,103,111,125,93,66,118,73,118,101,81,127,109,117,86,105,129,95,91,70,79,71,61,83,75,60,59,86,84,125,78
[ 24.183614] wil6210-aoa$0,1606461623.637379,04:d6:aa:c1:38:97,2,1,1,0,128,324,929,828,264,975,989,458,74,628,247,382,657,238,977,716,605,571,51,421,310,589,3,180,58,947,65,509,740,222,643,61,292,151,107,89,96,116,89,61,109,67,111,93,79,116,103,116,80,96,117,92,86,66,81,65,59,80,81,62,61,87,83,131,79
[ 24.212839] wil6210-aoa$0,1606461623.666603,04:d6:aa:c1:38:97,2,1,1,0,128,802,69,929,331,976,1019,308,0,624,194,789,427,325,978,138,396,537,11,399,322,584,1002,563,870,982,52,32,571,822,919,328,520,140,116,99,113,133,102,71,121,77,120,104,92,131,118,128,94,109,133,106,95,75,89,76,71,94,93,70,69,98,96,127,92
[ 24.242774] wil6210-aoa$0,1606461623.696538,04:d6:aa:c1:38:97,2,1,1,0,128,783,54,893,349,965,1012,302,7,613,232,379,640,302,3,637,511,599,65,493,406,652,26,127,76,478,272,544,738,789,898,240,420,145,99,90,99,116,84,65,112,67,106,91,79,114,100,109,80,95,116,89,82,64,76,63,55,79,78,59,57,83,82,124,75
[ 24.272030] wil6210-aoa$0,1606461623.725792,04:d6:aa:c1:38:97,2,1,1,0,128,285,906,872,295,920,962,874,878,15,2,338,610,311,1015,120,390,541,41,937,145,27,827,655,926,563,304,480,715,791,886,803,20,130,104,89,96,113,85,61,106,66,104,89,75,112,96,110,77,94,115,93,83,65,76,64,56,74,77,58,58,79,79,122,74
[ 24.301792] wil6210-aoa$0,1606461623.755553,04:d6:aa:c1:38:97,2,1,1,0,128,764,21,854,268,436,830,869,896,593,228,329,621,335,32,673,578,581,35,437,344,588,1007,162,93,542,303,469,717,763,842,546,780,169,116,101,111,132,98,69,121,76,125,102,88,128,114,123,93,109,127,107,94,75,88,73,67,92,90,70,66,104,105,149,89
[ 24.331957] wil6210-aoa$0,1606461623.785720,04:d6:aa:c1:38:97,2,1,1,0,128,285,870,869,335,919,966,433,76,539,188,364,650,856,877,642,561,529,46,446,385,567,9,208,122,524,286,550,762,753,893,702,919,129,116,104,116,131,102,73,122,76,126,103,89,129,115,128,97,108,131,105,99,81,91,75,73,98,98,74,71,110,105,129,96
[ 24.362304] wil6210-aoa$0,1606461623.816065,04:d6:aa:c1:38:97,2,1,1,0,128,230,892,857,274,997,5,348,83,591,240,378,670,301,34,717,610,529,57,492,390,589,7,153,37,8,122,510,709,800,869,208,310,135,113,99,111,134,99,76,125,77,126,104,92,134,119,129,97,113,134,107,98,81,93,74,69,96,97,76,67,105,103,129,93
[ 24.388844] wil6210-aoa$0,1606461623.842610,04:d6:aa:c1:38:97,2,1,1,0,128,771,52,871,319,950,961,326,9,558,159,391,695,260,1003,717,590,530,39,525,361,665,35,147,93,494,267,561,764,823,912,937,101,142,101,87,95,115,84,65,109,67,107,91,78,115,98,115,79,97,115,91,87,66,80,64,60,81,81,60,60,92,87,128,80
[ 24.416940] wil6210-aoa$0,1606461623.870700,04:d6:aa:c1:38:97,2,1,1,0,128,755,43,959,376,4,1016,336,25,575,175,846,483,815,872,705,613,532,1014,1009,206,674,11,169,73,452,270,561,744,765,856,926,106,139,115,102,111,124,92,69,118,71,111,101,87,125,108,118,85,104,128,101,92,73,80,70,64,82,81,63,62,90,87,129,82
[ 24.447365] wil6210-aoa$0,1606461623.901126,04:d6:aa:c1:38:97,2,1,1,0,128,239,878,792,282,967,1,295,12,597,249,394,684,302,1016,675,601,572,39,490,374,616,25,229,64,985,64,1004,536,809,855,502,681,131,114,98,108,128,96,66,119,73,118,98,83,120,107,122,89,104,126,102,98,73,83,73,64,82,79,62,61,85,84,130,80
[ 24.477248] wil6210-aoa$0,1606461623.931009,04:d6:aa:c1:38:97,2,1,1,0,128,778,9,894,342,933,956,841,883,606,197,400,678,276,13,649,591,508,12,519,374,611,21,209,61,474,264,498,731,753,862,315,509,149,100,85,95,114,85,63,109,69,112,93,83,118,105,117,82,97,113,95,82,68,82,63,61,83,87,67,62,99,94,128,84
[ 24.506253] wil6210-aoa$0,1606461623.960019,04:d6:aa:c1:38:97,2,1,1,0,128,754,0,946,357,944,981,348,18,657,236,381,650,310,13,685,540,536,38,432,345,631,1002,173,90,525,278,467,695,809,927,443,565,149,100,90,100,115,85,63,110,68,106,92,82,116,99,116,82,96,111,93,85,70,79,65,61,84,85,63,59,93,90,136,81
[ 24.531644] wil6210-aoa$0,1606461623.985404,04:d6:aa:c1:38:97,2,1,1,0,128,767,20,884,322,1009,996,340,13,579,202,384,680,288,2,648,562,572,41,461,346,577,1005,160,80,518,305,618,786,799,912,538,750,128,116,100,111,129,96,67,121,74,121,100,87,128,114,125,88,106,130,101,93,74,88,71,63,90,88,67,66,93,96,128,82
[ 24.563122] wil6210-aoa$0,1606461624.016883,04:d6:aa:c1:38:97,2,1,1,0,128,762,44,861,284,1011,997,369,25,605,224,400,637,279,4,624,545,511,1008,511,362,703,51,132,85,968,83,946,471,255,688,199,456,151,100,93,98,113,83,60,109,67,109,88,76,112,100,112,78,93,118,91,84,64,75,66,58,76,79,60,58,86,85,124,78
[ 24.592785] wil6210-aoa$0,1606461624.046547,04:d6:aa:c1:38:97,2,1,1,0,128,746,24,906,340,19,2,355,38,628,206,394,655,765,814,677,537,563,36,415,316,59,829,115,23,973,66,506,683,254,663,738,947,139,103,90,96,116,88,61,108,66,105,92,79,114,101,112,80,97,114,91,84,65,78,64,60,83,81,62,63,93,87,127,81
[ 24.622927] wil6210-aoa$0,1606461624.076690,04:d6:aa:c1:38:97,2,1,1,0,128,848,100,883,303,991,27,389,54,594,227,403,695,376,33,669,569,548,51,923,116,48,843,643,931,577,301,514,770,785,884,9,186,127,118,104,108,125,94,66,120,73,117,101,83,128,110,127,86,103,131,101,95,71,83,72,64,87,85,66,64,94,92,137,85
[ 24.652384] wil6210-aoa$0,1606461624.106150,04:d6:aa:c1:38:97,2,1,1,0,128,778,60,867,333,942,975,391,17,34,10,845,424,816,858,608,528,597,74,423,356,660,44,152,58,455,269,467,674,262,639,832,52,133,101,87,95,114,85,62,105,64,107,88,77,112,99,107,79,94,115,91,84,65,79,61,57,78,78,62,55,84,80,126,75
[ 24.675957] wil6210-aoa$0,1606461624.129723,04:d6:aa:c1:38:97,2,1,1,0,128,742,32,310,115,971,1006,792,874,138,97,392,728,323,62,712,651,552,63,460,380,609,1,646,923,472,261,543,791,837,921,238,349,146,100,86,97,117,85,60,104,66,106,86,75,108,96,108,75,93,113,86,82,63,72,65,55,76,74,54,52,82,77,117,71
[ 24.706750] wil6210-aoa$0,1606461624.160511,04:d6:aa:c1:38:97,2,1,1,0,128,235,875,289,92,437,806,899,927,592,242,405,689,339,40,606,488,88,907,470,322,613,997,140,37,994,92,537,747,273,683,432,646,129,115,100,110,127,96,73,120,77,123,102,88,129,113,124,92,107,133,103,95,77,89,73,66,88,86,69,63,95,93,143,89
[ 24.735216] wil6210-aoa$0,1606461624.188982,04:d6:aa:c1:38:97,2,1,1,0,128,269,898,943,358,978,1022,341,50,602,228,408,690,298,1021,111,350,16,895,913,149,637,993,166,39,538,276,453,700,218,661,798,57,161,115,100,108,128,97,67,122,72,116,98,83,124,108,119,83,102,128,100,94,71,81,69,62,83,81,60,59,88,85,120,74
[ 24.763370] wil6210-aoa$0,1606461624.217132,04:d6:aa:c1:38:97,2,1,1,0,128,818,34,259,87,960,981,400,59,638,210,381,648,269,8,673,558,614,81,441,354,553,982,176,126,437,209,514,744,767,891,835,79,128,99,91,98,114,85,62,109,68,107,91,79,116,103,111,79,95,116,91,85,66,78,65,61,83,84,64,60,89,89,127,83
[ 24.792366] wil6210-aoa$0,1606461624.246132,04:d6:aa:c1:38:97,2,1,1,0,128,192,836,879,310,958,977,304,1021,649,205,391,648,800,881,694,569,546,13,488,341,661,34,136,73,459,252,548,702,763,833,509,735,141,103,89,98,113,85,59,108,66,103,88,78,112,100,107,77,98,115,92,84,66,76,63,57,76,78,59,57,87,81,129,80
[ 24.816300] wil6210-aoa$0,1606461624.270065,04:d6:aa:c1:38:97,2,1,1,0,128,816,64,816,312,980,992,392,78,642,221,363,655,271,35,669,586,605,73,471,377,609,34,117,48,600,330,490,725,872,935,339,566,140,115,101,109,127,94,64,115,78,115,100,85,123,110,119,85,101,131,103,97,70,84,70,64,84,82,61,62,91,89,131,81
