
[ 27.414603] wil6210-aoa$0,1606461626.410666,04:d6:aa:c1:38:97,2,1,1,0,128,299,910,768,750,923,991,394,380,163,351,501,997,212,791,707,428,335,744,814,679,212,872,677,1001,684,188,87,225,318,1016,389,138,51,95,88,93,71,80,52,56,77,75,66,43,50,47,89,55,79,65,57,60,35,51,40,49,69,46,45,39,44,69,69,65
[ 27.442152] wil6210-aoa$0,1606461626.438210,04:d6:aa:c1:38:97,2,1,1,0,128,340,970,737,793,905,974,491,461,158,359,81,200,852,34,195,581,895,940,439,957,755,32,805,63,241,374,124,211,402,72,338,100,65,118,109,116,86,98,67,65,97,93,84,54,65,62,112,69,100,79,70,72,45,67,50,62,89,61,57,49,58,88,92,87
[ 27.465772] wil6210-aoa$0,1606461626.461834,04:d6:aa:c1:38:97,2,1,1,0,128,266,939,804,822,970,13,434,421,161,405,85,209,830,45,177,542,391,810,318,851,759,53,784,41,256,371,11,160,853,843,382,146,54,100,92,97,74,85,55,57,80,76,70,47,54,51,94,58,83,67,58,62,37,53,45,54,74,49,47,43,49,75,78,75
[ 27.497382] wil6210-aoa$0,1606461626.493444,04:d6:aa:c1:38:97,2,1,1,0,128,256,902,809,804,945,1000,412,405,138,339,77,207,781,18,203,575,863,933,863,720,170,870,707,18,202,385,50,173,447,114,650,358,65,122,110,120,86,99,66,68,97,92,85,56,65,63,112,71,102,84,73,74,45,66,51,63,91,60,59,51,59,92,93,90
[ 27.521507] wil6210-aoa$0,1606461626.517565,04:d6:aa:c1:38:97,2,1,1,0,128,319,909,763,770,944,6,375,368,98,318,35,184,798,37,634,343,351,754,403,897,737,6,157,792,266,358,586,52,784,794,744,592,57,106,95,103,74,88,59,59,88,83,75,48,58,52,97,60,89,72,62,64,37,55,44,52,78,50,52,44,49,75,78,76
[ 27.551944] wil6210-aoa$0,1606461626.548001,04:d6:aa:c1:38:97,2,1,1,0,128,268,907,170,535,1010,1005,422,425,90,327,38,199,810,30,183,600,929,999,316,870,737,46,732,93,220,383,87,190,368,33,78,870,65,122,107,119,86,100,66,67,101,93,86,54,64,63,110,69,99,81,72,74,45,65,51,64,88,57,56,50,55,85,88,84
[ 27.579809] wil6210-aoa$0,1606461626.575872,04:d6:aa:c1:38:97,2,1,1,0,128,810,739,851,799,958,975,428,392,194,376,67,207,843,53,212,593,928,966,375,944,717,0,722,23,203,372,58,190,350,32,762,580,62,121,111,116,85,96,66,68,97,86,81,51,64,59,107,67,96,80,69,69,43,60,48,59,88,54,53,48,57,82,84,79
[ 27.602972] wil6210-aoa$0,1606461626.599031,04:d6:aa:c1:38:97,2,1,1,0,128,291,939,202,545,927,998,862,189,167,360,548,26,813,43,202,574,881,949,802,665,152,834,182,829,732,202,145,288,362,21,232,37,64,122,108,113,84,97,65,65,98,93,81,51,62,60,106,64,97,77,69,70,43,63,48,61,86,57,54,48,57,86,88,85
[ 27.630191] wil6210-aoa$0,1606461626.626254,04:d6:aa:c1:38:97,2,1,1,0,128,275,917,840,848,900,985,396,396,145,360,532,1019,818,11,655,382,904,920,356,917,778,11,783,57,231,374,117,247,358,32,104,853,53,100,90,97,72,85,55,56,82,76,69,45,54,50,94,58,82,66,57,61,35,51,43,50,70,48,45,40,45,70,72,69
[ 27.660313] wil6210-aoa$0,1606461626.656376,04:d6:aa:c1:38:97,2,1,1,0,128,283,907,743,771,933,987,458,416,126,366,68,215,809,51,179,621,922,953,358,931,766,73,756,36,186,346,94,232,356,77,243,32,67,121,110,118,88,103,67,67,99,95,86,53,67,63,111,72,99,81,71,73,44,64,51,62,86,56,54,51,56,88,90,85
[ 27.682147] wil6210-aoa$0,1606461626.678209,04:d6:aa:c1:38:97,2,1,1,0,128,265,890,798,788,967,11,435,428,216,428,68,200,837,63,238,605,877,914,402,936,801,63,753,35,234,414,63,209,378,22,599,311,57,103,97,103,76,88,59,59,86,82,73,47,57,54,98,60,88,71,61,63,37,56,44,53,77,52,50,42,49,75,80,75
[ 27.711413] wil6210-aoa$0,1606461626.707470,04:d6:aa:c1:38:97,2,1,1,0,128,272,915,776,782,928,1016,441,416,217,362,68,195,820,74,167,541,951,980,413,974,648,14,739,61,218,405,60,206,403,94,600,264,60,117,107,115,84,99,66,66,97,95,84,55,65,61,112,69,101,80,71,73,44,64,51,61,90,59,57,50,58,90,92,88
[ 27.740854] wil6210-aoa$0,1606461626.736917,04:d6:aa:c1:38:97,2,1,1,0,128,286,928,815,807,969,1014,411,404,155,377,25,208,824,32,192,554,918,938,368,915,728,18,737,1021,227,363,135,224,384,9,265,942,64,121,108,116,83,96,65,65,97,88,82,52,62,58,108,66,97,77,68,69,42,58,47,58,84,52,52,44,52,84,83,77
[ 27.763524] wil6210-aoa$0,1606461626.759587,04:d6:aa:c1:38:97,2,1,1,0,128,305,904,789,775,909,984,402,381,144,337,50,188,795,29,214,590,914,991,356,902,728,39,702,7,706,193,67,210,350,30,786,486,64,121,110,116,87,99,65,67,97,91,82,51,64,61,108,67,98,81,69,70,42,62,48,61,85,57,52,48,54,84,88,81
[ 27.791065] wil6210-aoa$0,1606461626.787123,04:d6:aa:c1:38:97,2,1,1,0,128,801,753,155,525,375,789,883,230,612,145,108,213,816,17,174,551,867,945,397,913,702,43,677,968,214,346,585,9,817,820,583,379,53,99,93,97,73,85,55,57,82,77,71,46,55,52,92,58,83,67,59,63,39,53,42,53,74,48,47,41,48,72,78,71
