
[ 28.459282] wil6210-aoa$0,1606461627.521021,04:d6:aa:c1:38:97,2,1,1,0,128,245,924,767,739,428,856,383,387,115,331,22,190,870,50,224,556,933,956,395,903,709,11,724,44,291,392,47,185,402,49,204,922,55,104,93,98,75,86,56,56,84,80,71,45,53,51,95,57,84,69,61,61,37,52,43,50,73,48,47,38,47,72,74,68
[ 28.483591] wil6210-aoa$0,1606461627.545328,04:d6:aa:c1:38:97,2,1,1,0,128,360,935,736,788,916,4,460,443,160,413,39,212,818,67,649,375,942,983,365,904,159,835,745,42,208,398,114,226,397,81,157,865,55,102,93,98,76,85,55,58,85,82,71,45,57,54,95,60,85,68,61,63,37,54,44,53,78,50,46,42,49,74,78,74
[ 28.510497] wil6210-aoa$0,1606461627.572231,04:d6:aa:c1:38:97,2,1,1,0,128,287,935,821,799,942,1018,379,386,189,398,44,201,935,151,197,534,964,976,419,913,708,32,130,819,240,339,92,207,446,61,274,954,53,100,86,93,69,80,54,53,79,74,66,45,51,49,87,56,81,65,57,60,37,52,41,51,70,45,46,41,47,70,74,67
[ 28.533178] wil6210-aoa$0,1606461627.594916,04:d6:aa:c1:38:97,2,1,1,0,128,244,901,795,789,949,995,893,202,103,345,519,4,862,123,154,542,887,957,348,923,756,32,171,837,688,182,138,246,856,889,795,588,56,105,93,101,74,86,57,59,82,79,71,43,55,54,91,58,83,68,61,59,36,50,42,49,73,48,47,41,45,71,75,67
[ 28.572398] wil6210-aoa$0,1606461627.634138,04:d6:aa:c1:38:97,2,1,1,0,128,252,886,778,785,381,820,822,169,147,338,1016,153,798,21,182,570,274,733,437,920,711,9,713,993,178,384,81,210,844,890,112,896,56,99,88,96,72,81,55,54,82,75,68,43,51,51,91,54,80,65,59,60,37,53,42,50,72,48,46,43,48,72,73,73
[ 28.594453] wil6210-aoa$0,1606461627.656189,04:d6:aa:c1:38:97,2,1,1,0,128,227,870,781,806,897,1014,396,398,111,337,502,20,805,2,197,590,940,976,359,902,731,4,695,1011,649,128,27,175,386,54,178,906,52,97,88,93,72,81,53,55,79,74,64,41,51,47,86,54,78,65,56,57,34,49,39,45,70,42,41,36,43,62,67,61
[ 28.625793] wil6210-aoa$0,1606461627.687530,04:d6:aa:c1:38:97,2,1,1,0,128,287,931,736,775,948,1020,463,432,188,382,116,270,829,60,176,550,967,977,372,877,746,26,754,24,213,364,164,278,387,57,917,677,54,98,91,95,72,84,56,55,82,75,70,44,53,52,91,55,81,67,59,59,37,51,42,50,71,47,45,39,48,71,74,69
[ 28.649478] wil6210-aoa$0,1606461627.711211,04:d6:aa:c1:38:97,2,1,1,0,128,243,884,738,788,959,987,400,353,124,338,85,254,722,1016,195,562,907,922,334,861,177,847,167,807,670,139,605,8,377,62,590,400,53,99,89,94,71,81,55,56,79,75,68,42,52,49,88,55,80,66,57,60,36,50,38,49,70,48,43,39,44,70,68,64
[ 28.680090] wil6210-aoa$0,1606461627.741823,04:d6:aa:c1:38:97,2,1,1,0,128,277,943,780,767,941,993,490,435,171,381,72,192,896,98,268,636,932,953,355,874,771,71,728,1017,262,409,145,287,418,51,821,495,52,99,89,95,69,82,52,53,80,74,68,44,50,50,86,54,79,63,56,57,34,51,39,47,71,45,44,39,45,69,68,65
[ 28.702294] wil6210-aoa$0,1606461627.764032,04:d6:aa:c1:38:97,2,1,1,0,128,311,922,727,714,371,822,905,238,670,188,490,1013,279,886,215,626,958,1001,410,936,749,43,741,22,215,347,139,252,408,50,904,604,53,99,88,94,71,82,54,55,81,76,67,45,54,49,91,57,81,67,58,59,37,51,41,50,69,47,47,42,47,70,75,71
[ 28.741582] wil6210-aoa$0,1606461627.803321,04:d6:aa:c1:38:97,2,1,1,0,128,783,701,781,727,990,24,372,320,191,381,54,181,859,76,98,524,293,737,801,680,156,831,171,838,615,115,114,198,403,76,500,297,53,98,90,96,71,82,53,55,80,74,70,45,53,50,90,55,79,65,56,58,35,50,40,49,69,46,42,38,46,69,71,67
[ 28.768337] wil6210-aoa$0,1606461627.830070,04:d6:aa:c1:38:97,2,1,1,0,128,690,684,257,562,346,785,383,383,151,355,89,232,234,888,697,425,895,968,367,880,749,8,757,52,251,416,112,248,339,29,567,291,57,99,88,93,71,84,57,55,81,78,71,47,54,52,94,57,84,68,59,62,37,55,44,54,74,50,49,43,50,75,78,72
[ 28.794936] wil6210-aoa$0,1606461627.856676,04:d6:aa:c1:38:97,2,1,1,0,128,225,876,802,765,417,826,451,425,173,382,23,141,234,804,694,373,306,717,877,724,172,866,672,978,223,368,127,248,369,27,382,147,55,96,89,93,72,83,55,54,81,77,70,47,55,52,94,59,83,66,58,60,37,55,43,54,77,53,47,44,50,75,78,76
[ 28.820120] wil6210-aoa$0,1606461627.881853,04:d6:aa:c1:38:97,2,1,1,0,128,713,711,280,634,953,1022,405,406,143,358,58,234,816,46,135,529,869,901,869,711,178,847,747,11,266,404,64,224,271,953,791,638,55,98,91,95,72,82,56,54,80,78,69,45,54,52,95,59,82,65,59,60,36,53,44,52,73,48,48,41,48,76,77,73
[ 28.849019] wil6210-aoa$0,1606461627.910752,04:d6:aa:c1:38:97,2,1,1,0,128,251,924,267,627,951,1011,845,159,665,166,570,41,836,12,168,552,894,930,848,708,728,4,797,69,186,341,123,268,344,43,738,551,55,99,91,95,71,84,54,54,81,76,71,46,53,51,89,57,82,68,57,61,37,53,43,50,71,48,48,40,46,71,76,67
[ 28.875425] wil6210-aoa$0,1606461627.937162,04:d6:aa:c1:38:97,2,1,1,0,128,266,884,807,829,876,994,437,439,125,389,121,233,763,31,199,612,916,992,466,990,728,14,747,42,233,416,141,266,363,33,153,865,54,99,90,95,71,84,56,56,81,78,71,47,55,51,92,57,82,65,60,61,37,53,42,53,75,49,46,43,49,71,74,70
[ 28.898354] wil6210-aoa$0,1606461627.960091,04:d6:aa:c1:38:97,2,1,1,0,128,812,755,208,608,908,1005,339,375,183,356,100,176,832,64,165,556,307,742,380,918,714,34,670,1022,656,195,129,260,390,49,900,548,50,93,84,89,66,76,53,52,74,71,62,40,48,46,85,51,78,61,55,57,34,49,39,47,69,46,43,38,45,67,70,67
[ 28.927652] wil6210-aoa$0,1606461627.989385,04:d6:aa:c1:38:97,2,1,1,0,128,338,939,813,768,946,1021,407,436,121,386,59,203,834,61,133,527,946,973,446,964,691,14,774,27,237,403,158,262,426,112,218,1002,52,101,90,93,69,79,52,53,79,73,67,42,50,48,84,53,78,62,55,57,33,48,38,46,65,41,41,35,42,64,63,58
[ 28.955626] wil6210-aoa$0,1606461628.017365,04:d6:aa:c1:38:97,2,1,1,0,128,326,951,796,776,958,6,442,394,150,350,69,186,749,23,178,582,872,940,383,924,688,19,746,10,221,380,540,10,843,857,558,397,54,98,89,93,70,79,54,54,78,74,66,39,51,48,85,53,79,64,56,56,34,48,38,46,70,41,42,37,40,65,66,62
[ 28.979356] wil6210-aoa$0,1606461628.041089,04:d6:aa:c1:38:97,2,1,1,0,128,272,885,811,794,907,993,355,367,187,390,64,172,782,37,260,660,810,869,870,721,756,28,700,39,244,422,111,272,334,68,1013,845,52,101,90,94,70,81,56,55,81,78,69,46,53,50,93,55,81,64,58,59,37,52,41,51,73,50,47,41,48,73,77,74
[ 29.009372] wil6210-aoa$0,1606461628.071105,04:d6:aa:c1:38:97,2,1,1,0,128,352,961,756,799,928,1016,415,419,206,374,50,170,853,84,138,549,928,972,819,706,794,79,668,12,232,413,131,240,374,47,303,71,51,94,83,90,68,76,51,52,76,71,65,42,51,49,87,54,77,63,54,57,35,50,39,49,69,47,45,39,46,70,74,69
[ 29.032156] wil6210-aoa$0,1606461628.093896,04:d6:aa:c1:38:97,2,1,1,0,128,274,935,794,827,962,1006,420,396,129,352,56,216,844,76,184,548,928,964,401,958,735,49,712,66,191,378,99,232,376,45,505,267,52,96,89,94,71,82,55,56,80,75,70,47,54,51,92,58,82,67,58,59,35,54,44,52,72,49,47,42,48,75,75,71
[ 29.071500] wil6210-aoa$0,1606461628.133237,04:d6:aa:c1:38:97,2,1,1,0,128,217,911,174,528,384,802,915,202,684,216,2,177,225,824,725,408,965,1009,355,880,280,884,775,50,243,398,96,190,342,24,628,445,53,99,91,95,72,83,54,56,81,76,68,43,53,52,92,56,81,66,58,58,36,54,42,51,74,48,48,42,47,72,74,70
[ 29.094405] wil6210-aoa$0,1606461628.156141,04:d6:aa:c1:38:97,2,1,1,0,128,710,687,177,549,957,6,395,380,607,100,46,185,267,842,250,592,356,774,369,885,738,45,650,975,241,381,56,167,853,878,644,484,53,100,90,95,73,83,55,56,80,74,69,44,53,52,90,58,80,66,59,59,35,50,43,49,71,46,45,41,45,73,71,68
[ 29.124363] wil6210-aoa$0,1606461628.186101,04:d6:aa:c1:38:97,2,1,1,0,128,295,965,822,824,932,1022,434,411,125,349,111,244,861,100,216,586,877,936,420,931,694,44,678,999,256,374,145,266,328,3,991,765,56,99,89,93,72,83,56,54,81,75,68,44,53,50,90,56,81,65,58,59,35,53,40,48,71,45,44,39,45,70,71,67
[ 29.146878] wil6210-aoa$0,1606461628.208616,04:d6:aa:c1:38:97,2,1,1,0,128,295,935,870,838,973,26,445,406,210,408,56,203,812,21,608,324,935,962,356,881,719,15,761,22,173,348,94,183,347,25,231,1021,52,99,90,93,71,82,55,56,80,76,66,42,53,50,87,56,80,66,57,58,35,48,39,49,70,44,43,38,45,67,71,65
[ 29.175880] wil6210-aoa$0,1606461628.237613,04:d6:aa:c1:38:97,2,1,1,0,128,314,966,776,791,947,996,412,416,224,430,104,220,867,84,248,640,934,979,330,874,754,28,757,6,248,390,102,260,358,11,446,147,52,97,88,93,70,80,53,54,78,73,69,41,52,49,87,54,80,66,55,56,33,50,38,47,69,43,41,35,41,66,65,61
[ 29.205112] wil6210-aoa$0,1606461628.266850,04:d6:aa:c1:38:97,2,1,1,0,128,255,880,224,580,986,1018,805,156,196,396,148,266,856,92,158,571,892,977,355,918,697,1010,758,37,214,374,126,208,367,59,317,30,54,99,88,95,71,81,55,56,77,74,68,43,53,50,89,55,81,65,56,59,36,50,40,48,70,44,43,39,43,67,69,64
[ 29.227799] wil6210-aoa$0,1606461628.289537,04:d6:aa:c1:38:97,2,1,1,0,128,294,959,748,765,894,977,876,192,241,405,33,180,798,41,200,535,913,963,341,907,770,39,764,55,217,350,63,194,426,94,942,721,53,99,89,95,71,81,55,55,80,74,69,44,53,52,91,56,83,66,56,59,37,54,41,51,70,47,47,42,48,73,73,70
[ 29.255945] wil6210-aoa$0,1606461628.317678,04:d6:aa:c1:38:97,2,1,1,0,128,222,876,756,750,372,790,465,378,94,335,112,230,841,101,119,564,909,984,335,889,731,21,197,884,714,197,160,282,348,46,1023,791,56,98,87,93,72,82,54,55,82,75,70,47,52,51,94,56,80,66,60,60,36,52,42,52,71,47,47,39,47,72,74,69
[ 29.280828] wil6210-aoa$0,1606461628.342565,04:d6:aa:c1:38:97,2,1,1,0,128,373,970,775,775,927,986,445,427,162,379,1020,165,823,30,115,599,312,761,857,706,692,36,730,47,224,388,165,319,306,29,499,259,53,98,88,95,72,81,54,56,79,74,69,44,54,51,90,57,80,64,57,58,35,50,43,50,72,48,46,42,46,70,74,71
[ 29.311714] wil6210-aoa$0,1606461628.373448,04:d6:aa:c1:38:97,2,1,1,0,128,324,961,163,517,927,1013,783,104,684,171,540,975,261,857,666,424,878,962,350,909,193,847,121,813,645,127,125,207,798,840,1001,925,56,105,94,103,76,88,59,59,87,80,74,48,58,56,97,63,87,72,63,64,41,57,45,56,80,52,51,44,50,76,80,76
