
[ 26.233265] wil6210-aoa$0,1606461624.588592,04:d6:aa:c1:38:97,2,1,1,0,128,789,749,197,562,442,845,482,432,215,385,44,183,846,60,145,536,855,933,850,725,725,34,151,872,651,175,152,256,794,820,790,662,56,106,96,100,76,86,57,58,83,80,73,46,55,53,95,58,87,72,60,63,39,56,43,53,78,51,49,42,50,78,75,72
[ 26.258183] wil6210-aoa$0,1606461624.613510,04:d6:aa:c1:38:97,2,1,1,0,128,290,951,806,796,878,973,398,416,184,415,1010,167,830,68,261,631,897,963,431,947,791,89,692,24,221,376,150,277,392,36,210,961,51,92,82,87,67,76,50,52,75,70,63,42,50,48,84,54,75,61,54,54,34,49,41,49,67,45,45,40,45,67,72,68
[ 26.286018] wil6210-aoa$0,1606461624.641346,04:d6:aa:c1:38:97,2,1,1,0,128,309,922,767,760,980,23,371,389,692,196,480,1007,832,61,154,579,887,949,387,911,781,75,717,4,723,207,88,204,326,12,508,296,54,97,87,93,68,81,54,53,78,74,69,45,52,50,88,55,80,65,58,60,35,53,42,52,72,49,46,41,47,71,74,71
[ 26.308981] wil6210-aoa$0,1606461624.664304,04:d6:aa:c1:38:97,2,1,1,0,128,279,926,810,788,946,1010,459,446,197,384,73,217,807,23,247,615,917,977,346,902,788,102,764,61,182,349,116,199,371,74,934,698,50,89,84,88,66,76,50,51,75,72,65,43,50,47,86,53,79,62,54,57,36,50,40,49,69,45,44,39,47,70,70,69
[ 26.339297] wil6210-aoa$0,1606461624.694620,04:d6:aa:c1:38:97,2,1,1,0,128,274,904,768,781,983,12,407,387,134,378,64,195,875,54,180,549,961,956,442,940,774,43,686,24,239,396,99,227,348,59,685,544,49,89,81,86,65,75,51,50,72,71,63,41,50,48,82,52,77,61,52,56,34,50,39,47,68,45,43,39,44,66,69,65
[ 26.361415] wil6210-aoa$0,1606461624.716742,04:d6:aa:c1:38:97,2,1,1,0,128,301,927,262,627,920,997,430,396,218,414,36,176,861,92,191,560,861,941,386,911,699,22,778,65,255,406,109,243,353,56,786,581,50,91,83,86,65,76,50,49,72,69,60,39,47,45,82,52,73,60,52,53,32,47,36,44,66,43,40,36,41,64,62,59
[ 26.392735] wil6210-aoa$0,1606461624.748058,04:d6:aa:c1:38:97,2,1,1,0,128,266,920,757,764,966,6,331,380,635,222,52,216,265,890,628,333,389,770,385,909,737,33,752,25,198,350,133,206,297,1012,333,103,59,108,100,105,79,90,60,60,89,83,74,48,57,55,99,62,89,73,65,67,39,56,46,52,77,50,51,44,50,79,79,73
[ 26.418259] wil6210-aoa$0,1606461624.773586,04:d6:aa:c1:38:97,2,1,1,0,128,270,941,785,784,918,964,460,469,150,372,40,207,845,84,202,580,288,736,915,714,190,845,708,1022,247,412,163,261,395,80,106,952,51,90,82,87,67,76,50,51,75,70,62,40,49,47,83,52,76,62,54,53,33,48,39,46,67,44,42,37,43,66,68,64
[ 26.444808] wil6210-aoa$0,1606461624.800132,04:d6:aa:c1:38:97,2,1,1,0,128,236,898,289,656,900,982,411,385,224,407,79,197,839,82,206,592,909,961,377,909,714,31,752,18,204,400,64,198,842,875,678,398,56,99,89,96,71,84,54,57,80,75,69,43,54,52,90,57,80,65,58,59,37,52,41,50,72,47,46,40,47,69,73,67
[ 26.472738] wil6210-aoa$0,1606461624.828060,04:d6:aa:c1:38:97,2,1,1,0,128,761,738,217,530,418,839,943,238,142,345,55,228,846,72,231,623,947,3,308,906,720,26,189,848,253,398,80,222,313,32,1002,858,50,91,86,90,67,76,51,52,75,71,63,40,48,47,82,53,71,60,54,54,33,45,38,44,64,41,40,35,42,62,64,59
[ 26.498656] wil6210-aoa$0,1606461624.853982,04:d6:aa:c1:38:97,2,1,1,0,128,308,987,744,766,952,995,429,406,154,393,91,197,827,56,199,595,987,1014,369,923,749,66,707,38,186,356,53,197,342,30,0,807,53,97,87,94,71,81,53,54,79,75,68,42,52,51,88,55,78,66,58,57,36,51,41,50,70,45,46,40,45,69,71,68
[ 26.523276] wil6210-aoa$0,1606461624.878598,04:d6:aa:c1:38:97,2,1,1,0,128,245,918,802,804,311,750,911,196,635,168,536,1016,305,883,687,420,894,952,829,734,104,787,138,822,613,125,617,37,885,885,720,508,51,92,85,89,67,77,50,51,74,72,66,42,51,49,87,53,76,62,55,57,35,51,41,50,69,47,47,40,45,69,73,67
[ 26.547018] wil6210-aoa$0,1606461624.902345,04:d6:aa:c1:38:97,2,1,1,0,128,302,940,819,790,924,1016,393,360,156,342,93,214,834,84,207,604,888,969,373,903,714,18,743,70,212,369,89,238,324,16,733,486,49,92,85,89,66,75,50,51,74,70,63,39,50,46,82,51,72,60,52,52,31,45,37,44,64,42,40,34,39,61,60,55
[ 26.578112] wil6210-aoa$0,1606461624.933436,04:d6:aa:c1:38:97,2,1,1,0,128,288,917,796,768,387,815,918,259,173,376,524,12,261,863,201,583,925,977,859,713,196,886,116,867,217,366,583,33,460,83,702,520,54,97,88,94,71,82,56,55,82,78,71,48,55,53,92,58,81,68,60,62,38,56,44,53,75,50,48,42,51,74,78,75
