
[ 28.178621] wil6210-aoa$0,1606461628.408587,04:d6:aa:c1:38:97,2,1,1,2,0
[ 28.200917] wil6210-aoa$0,1606461628.430876,04:d6:aa:c1:38:97,2,1,1,0,128,279,900,811,807,942,1002,414,414,149,362,499,4,223,850,255,618,352,789,375,889,712,1,709,1022,642,161,147,250,298,1017,307,68,60,116,108,111,85,97,63,65,94,92,80,52,62,61,109,68,96,77,68,70,44,63,52,62,87,58,56,51,58,87,92,87
[ 28.228925] wil6210-aoa$0,1606461628.458886,04:d6:aa:c1:38:97,2,1,1,0,128,321,967,723,730,964,1020,340,354,161,379,30,183,861,54,210,593,912,951,430,946,757,50,734,32,243,375,155,257,379,88,866,532,58,106,94,100,76,86,58,59,85,83,73,49,57,52,96,61,87,71,63,66,39,58,44,54,77,52,51,44,50,77,81,78
[ 28.256409] wil6210-aoa$0,1606461628.486368,04:d6:aa:c1:38:97,2,1,1,0,128,697,712,271,594,955,1013,896,236,193,421,20,204,813,96,212,595,987,7,378,919,660,1004,191,844,230,394,103,202,286,1011,720,564,57,108,95,100,77,86,57,58,86,81,72,47,57,54,99,61,86,70,61,63,38,56,44,53,79,51,51,44,50,76,79,75
[ 28.283097] wil6210-aoa$0,1606461628.513061,04:d6:aa:c1:38:97,2,1,1,0,128,226,899,786,773,927,1021,368,390,219,410,130,278,768,12,199,598,335,729,857,732,713,39,737,48,283,407,148,281,357,41,900,589,59,108,97,102,75,87,60,59,87,82,72,48,57,56,95,60,87,69,62,64,39,57,45,54,77,50,50,44,49,79,82,76
[ 28.305126] wil6210-aoa$0,1606461628.535089,04:d6:aa:c1:38:97,2,1,1,0,128,342,926,790,777,910,963,431,405,206,359,92,239,808,34,170,598,880,920,422,974,692,17,738,6,686,176,567,16,415,64,359,153,60,106,96,99,75,87,57,58,86,85,74,47,57,54,99,61,87,71,61,63,39,56,44,53,79,51,47,43,50,76,78,74
[ 28.334791] wil6210-aoa$0,1606461628.564750,04:d6:aa:c1:38:97,2,1,1,0,128,300,965,797,815,958,10,441,423,177,372,21,191,819,87,217,603,949,978,337,897,769,56,704,1017,217,386,124,225,421,82,504,349,58,103,95,101,76,87,60,60,87,84,74,50,59,55,101,62,90,70,64,63,40,59,46,55,78,53,52,48,54,82,83,79
[ 28.363296] wil6210-aoa$0,1606461628.593260,04:d6:aa:c1:38:97,2,1,1,0,128,340,957,783,835,899,974,886,208,588,185,17,184,272,844,690,396,962,957,820,714,170,852,154,856,225,345,174,226,906,871,764,493,58,107,95,102,74,87,59,58,88,82,76,50,59,57,97,63,87,72,62,64,39,57,46,57,79,54,50,44,52,79,83,77
[ 28.385626] wil6210-aoa$0,1606461628.615586,04:d6:aa:c1:38:97,2,1,1,0,128,767,729,278,594,380,775,859,193,590,133,41,168,292,867,648,360,334,742,912,707,234,899,747,17,250,384,114,227,311,7,830,681,57,107,95,101,77,86,58,59,87,80,76,46,54,53,95,57,84,68,62,63,36,53,42,53,74,49,47,41,48,74,75,73
[ 28.417409] wil6210-aoa$0,1606461628.647370,04:d6:aa:c1:38:97,2,1,1,0,128,791,751,792,786,342,785,855,167,102,316,52,188,264,833,701,444,853,913,886,729,218,833,228,855,680,162,577,4,819,844,952,733,59,106,98,102,76,91,61,59,86,81,77,49,59,55,97,61,87,71,62,64,40,56,44,56,78,51,48,42,49,77,76,72
[ 28.446168] wil6210-aoa$0,1606461628.676128,04:d6:aa:c1:38:97,2,1,1,0,128,778,761,780,759,935,981,420,396,98,303,102,221,810,22,602,317,373,777,379,855,131,807,154,822,692,177,68,209,390,37,114,885,56,106,97,103,76,87,58,58,84,80,74,46,58,53,98,61,85,71,61,63,38,54,42,53,77,50,48,42,50,75,76,74
[ 28.468324] wil6210-aoa$0,1606461628.698283,04:d6:aa:c1:38:97,2,1,1,0,128,290,899,802,767,320,756,891,225,150,372,35,199,296,910,169,549,859,921,872,693,752,22,687,993,717,204,579,26,403,77,880,658,57,105,96,101,77,88,58,59,87,84,76,51,59,55,100,64,91,70,62,67,39,59,47,57,82,55,53,49,54,80,86,81
[ 28.497869] wil6210-aoa$0,1606461628.727832,04:d6:aa:c1:38:97,2,1,1,0,128,788,771,810,778,922,965,420,381,160,335,143,223,797,32,184,581,312,709,865,744,697,5,701,1000,155,336,82,200,368,4,755,495,55,107,96,101,74,83,54,57,84,78,72,43,53,48,88,54,80,65,58,60,34,48,39,45,70,43,44,34,43,65,64,59
[ 28.523817] wil6210-aoa$0,1606461628.753776,04:d6:aa:c1:38:97,2,1,1,0,128,310,979,806,797,983,992,416,425,160,338,82,229,796,31,200,547,921,959,398,911,730,36,789,49,228,345,119,224,356,1007,350,62,56,105,95,101,77,86,61,59,88,83,76,49,56,57,101,59,89,73,64,65,41,57,45,54,78,52,53,45,53,79,81,78
[ 28.552572] wil6210-aoa$0,1606461628.782536,04:d6:aa:c1:38:97,2,1,1,0,128,313,957,821,799,952,1016,383,406,198,416,32,198,737,1019,184,568,915,933,420,944,770,17,721,31,150,304,119,232,369,50,862,474,58,104,94,101,75,86,59,58,86,79,73,48,56,54,99,62,87,72,62,63,38,57,45,54,79,51,50,45,51,78,80,76
