
[ 586.375617] wil6210-aoa$0,1579162532.604292,04:d6:aa:c1:38:97,2,1,1,0,128,576,530,953,393,403,813,387,340,504,485,258,216,935,303,258,733,773,714,77,634,974,812,921,777,537,523,282,219,304,72,802,705,64,50,38,43,69,67,44,69,77,64,43,76,75,68,72,57,93,77,40,55,60,30,43,58,73,57,67,37,55,72,77,62
[ 586.411970] wil6210-aoa$0,1579162532.640645,04:d6:aa:c1:38:97,2,1,1,0,128,78,734,513,617,423,831,413,378,463,472,258,241,901,293,362,791,707,668,117,666,550,1023,413,985,419,445,329,257,339,69,231,144,64,52,38,42,71,64,41,67,73,63,42,74,74,68,69,56,92,78,39,53,58,29,44,55,72,55,67,37,52,69,77,64
[ 586.443279] wil6210-aoa$0,1579162532.671955,04:d6:aa:c1:38:97,2,1,1,0,128,576,533,538,655,957,13,368,324,436,454,264,243,983,353,299,807,693,636,62,625,590,26,475,1015,479,502,381,263,319,81,56,1002,66,49,38,41,71,66,43,69,77,66,41,73,74,67,72,56,91,75,41,55,57,29,43,59,73,57,67,39,55,71,78,63
[ 586.474125] wil6210-aoa$0,1579162532.702801,04:d6:aa:c1:38:97,2,1,1,0,128,148,748,465,617,972,9,285,279,443,441,643,1010,378,104,289,743,739,683,86,644,549,993,397,937,976,316,779,48,784,911,120,56,67,48,39,41,71,67,44,66,76,66,45,77,73,67,72,58,93,74,42,55,60,33,43,59,77,60,69,41,57,74,81,67
[ 586.510336] wil6210-aoa$0,1579162532.739010,04:d6:aa:c1:38:97,2,1,1,0,128,570,534,962,408,391,821,372,335,515,507,178,136,945,276,261,765,732,693,522,423,1010,842,945,806,459,483,334,249,274,45,570,484,65,51,38,41,71,65,39,69,74,63,36,71,69,66,69,55,86,73,39,52,56,28,44,54,70,55,65,33,48,67,74,56
[ 586.545872] wil6210-aoa$0,1579162532.774545,04:d6:aa:c1:38:97,2,1,1,0,128,77,705,949,351,376,813,867,135,943,267,687,1018,384,81,687,535,169,484,508,381,527,1006,468,996,433,441,836,104,360,88,501,491,63,49,37,42,69,63,44,70,73,63,44,72,72,68,70,59,90,72,42,56,58,31,43,58,75,60,69,42,54,71,78,65
[ 586.582423] wil6210-aoa$0,1579162532.811098,04:d6:aa:c1:38:97,2,1,1,0,128,94,732,950,397,401,843,880,150,458,500,248,207,924,288,737,518,215,474,540,431,991,824,949,809,957,273,765,68,818,912,840,755,65,50,38,42,70,64,41,68,75,62,41,71,71,66,70,57,91,77,40,53,56,27,42,54,70,54,64,34,51,68,71,59
[ 586.613456] wil6210-aoa$0,1579162532.842132,04:d6:aa:c1:38:97,2,1,1,0,128,603,589,508,621,976,14,394,356,520,517,229,217,927,286,310,798,717,690,606,450,522,1017,442,976,894,233,756,71,284,34,507,399,63,50,36,41,70,63,40,68,74,62,42,74,70,68,70,55,89,79,40,52,56,27,43,56,73,57,66,36,53,70,73,59
[ 586.644103] wil6210-aoa$0,1579162532.872777,04:d6:aa:c1:38:97,2,1,1,0,128,105,743,522,661,936,1006,394,314,522,476,260,244,894,284,321,785,737,712,54,650,529,49,447,1010,466,516,337,264,337,99,463,261,67,50,38,41,70,65,43,68,77,63,42,73,72,67,70,55,91,75,39,54,58,28,43,56,72,55,66,36,54,70,76,64
[ 586.681164] wil6210-aoa$0,1579162532.909839,04:d6:aa:c1:38:97,2,1,1,0,128,116,753,519,592,958,1009,352,313,509,518,298,259,866,221,293,741,117,406,574,450,502,991,904,790,958,304,349,242,266,66,108,55,63,48,37,42,68,65,44,67,73,65,42,74,72,66,71,56,92,73,42,54,57,30,43,59,75,57,67,39,52,68,75,66
