
[ 764.975235] [AOA] Measurement: 0,1579935663.112694,04:d6:aa:ab:45:40,2,1,2,0,128,986,838,476,334,204,982,91,253,277,1002,817,209,238,249,284,429,472,152,789,634,717,387,270,606,105,915,244,309,933,133,825,85,27,8,34,16,19,29,23,6,16,21,18,21,8,19,15,20,6,29,18,31,11,14,24,19,17,25,15,28,20,18,25,10
[ 764.996290] [AOA] Measurement: 0,1579935663.133751,04:d6:aa:ab:45:40,2,1,2,0,128,436,707,756,964,571,797,643,864,788,377,981,774,273,530,353,700,564,95,349,487,750,473,842,557,245,235,890,647,461,844,276,1013,27,17,28,23,20,27,32,25,16,30,19,18,18,23,22,23,28,30,32,21,13,19,23,31,22,13,18,28,18,12,15,18
[ 765.023394] [AOA] Measurement: 0,1579935663.160855,04:d6:aa:ab:45:40,2,1,2,0,128,498,974,927,149,660,807,595,22,329,967,838,234,995,252,834,669,436,101,216,310,77,93,715,392,88,935,408,290,5,200,768,992,23,9,33,13,19,31,19,7,9,17,16,18,8,18,12,17,1,17,16,30,11,10,22,13,17,17,11,16,19,9,20,11
[ 765.053518] [AOA] Measurement: 0,1579935663.190981,04:d6:aa:ab:45:40,2,1,2,0,128,504,797,428,336,730,803,595,123,295,21,352,439,611,429,262,456,103,334,251,461,250,232,718,432,150,1004,378,270,965,123,14,336,26,5,30,14,17,31,27,6,12,21,18,15,12,18,11,16,4,20,21,21,6,12,22,11,14,17,10,23,18,12,17,15
[ 765.075107] [AOA] Measurement: 0,1579935663.212571,04:d6:aa:ab:45:40,2,1,2,0,128,541,78,457,391,97,914,640,98,264,991,860,201,1023,179,343,561,599,58,795,568,701,294,145,509,89,994,388,269,957,194,958,164,22,7,30,14,11,27,26,5,14,18,15,19,8,16,10,14,0,22,17,27,9,12,23,11,15,18,13,20,15,13,21,9
[ 765.105396] [AOA] Measurement: 0,1579935663.242856,04:d6:aa:ab:45:40,2,1,2,0,128,684,101,756,414,621,971,680,104,998,409,130,867,995,35,802,781,44,29,663,569,395,853,9,97,698,377,987,939,50,746,600,52,15,6,18,15,9,35,3,22,8,10,12,17,3,17,17,15,16,17,16,9,15,17,13,13,20,12,5,24,10,11,8,8
[ 765.131801] [AOA] Measurement: 0,1579935663.269260,04:d6:aa:ab:45:40,2,1,2,0,128,193,921,786,397,338,818,304,971,879,541,667,885,29,51,842,740,89,983,775,254,874,49,49,31,171,237,904,944,95,674,826,248,20,14,27,16,8,42,9,29,9,11,16,18,3,19,23,21,17,22,14,5,15,26,16,12,23,13,11,25,15,11,11,9
[ 765.157450] [AOA] Measurement: 0,1579935663.294914,04:d6:aa:ab:45:40,2,1,2,0,128,655,77,211,195,328,843,251,939,277,200,152,784,963,56,801,658,35,980,812,264,351,921,534,795,146,179,201,699,59,751,597,1009,22,11,26,16,12,47,6,35,5,13,12,19,2,23,22,24,19,22,18,4,14,21,14,14,23,17,9,27,12,7,12,13
[ 765.180282] [AOA] Measurement: 0,1579935663.317743,04:d6:aa:ab:45:40,2,1,2,0,128,727,97,686,366,870,977,781,153,972,520,661,884,574,285,860,715,635,230,250,580,902,99,49,1018,634,392,911,955,608,875,105,446,19,10,18,15,8,36,4,25,4,17,10,15,2,18,16,20,19,20,16,15,17,25,17,13,19,13,7,30,12,12,17,12
[ 765.209992] [AOA] Measurement: 0,1579935663.347451,04:d6:aa:ab:45:40,2,1,2,0,128,709,146,738,381,844,1006,812,165,450,388,672,955,568,187,264,498,79,993,798,470,406,936,52,37,709,437,754,903,656,854,128,564,19,7,23,15,13,40,8,24,9,13,17,17,5,22,19,17,13,12,19,4,13,21,16,9,21,12,7,27,11,13,10,13
[ 765.235952] [AOA] Measurement: 0,1579935663.373415,04:d6:aa:ab:45:40,2,1,2,0,128,669,128,708,377,794,1009,270,974,439,279,62,716,345,1010,190,479,22,10,709,617,308,854,508,886,192,172,462,773,6,584,731,194,21,9,23,8,3,40,8,28,6,8,12,11,3,19,21,17,13,18,12,4,13,14,13,7,15,7,8,20,8,8,5,6
[ 765.256109] [AOA] Measurement: 0,1579935663.393574,04:d6:aa:ab:45:40,2,1,2,0,128,107,952,194,242,272,835,775,143,68,541,178,731,373,1004,822,702,37,18,755,686,882,14,1017,79,220,274,401,744,1008,641,716,66,22,12,30,15,7,44,8,39,12,11,15,16,2,23,20,20,13,16,23,3,17,19,14,13,20,9,6,26,11,6,13,3
[ 765.283948] [AOA] Measurement: 0,1579935663.421408,04:d6:aa:ab:45:40,2,1,2,0,128,91,937,750,441,839,16,801,71,983,454,689,996,176,958,220,427,52,20,773,655,915,54,1018,194,314,242,396,765,985,617,325,791,21,14,28,8,7,40,5,30,8,9,12,16,1,19,25,24,12,13,16,3,14,13,15,12,15,7,6,20,10,6,10,8
[ 765.309469] [AOA] Measurement: 0,1579935663.446932,04:d6:aa:ab:45:40,2,1,2,0,128,658,143,720,385,713,960,261,947,403,272,202,752,137,47,927,736,574,70,310,304,911,132,19,1012,639,482,286,667,664,852,716,112,21,13,17,12,4,31,3,23,4,7,12,13,5,18,23,17,17,19,10,10,15,11,7,7,15,10,8,16,6,10,10,6
[ 765.338921] [AOA] Measurement: 0,1579935663.476379,04:d6:aa:ab:45:40,2,1,2,0,128,726,149,732,321,945,988,812,179,408,283,209,723,3,34,266,476,933,954,794,288,290,879,565,826,145,286,770,873,150,785,732,128,23,9,24,16,11,41,9,31,4,13,17,18,1,16,24,24,20,20,19,4,17,19,20,13,22,13,8,29,14,9,11,11
[ 765.366096] [AOA] Measurement: 0,1579935663.503555,04:d6:aa:ab:45:40,2,1,2,0,128,690,101,780,431,273,836,221,988,452,184,129,772,139,1007,243,468,11,1011,746,696,344,936,52,1020,186,303,369,761,116,720,640,37,17,13,25,16,10,40,8,29,8,12,14,15,4,21,18,20,17,15,16,9,11,16,12,17,17,8,11,24,12,10,12,7
