
[ 267.760843] wil6210-aoa$0,1606484761.352546,04:d6:aa:c1:38:97,2,1,1,0,128,37,632,855,378,946,950,881,131,670,635,893,122,503,234,362,918,810,700,54,668,660,65,497,47,659,700,573,384,414,249,587,575,95,93,68,79,91,91,85,92,92,91,71,90,87,88,93,87,95,96,97,87,88,87,85,91,91,86,93,89,87,92,90,89
[ 267.796163] wil6210-aoa$0,1606484761.387871,04:d6:aa:c1:38:97,2,1,1,0,128,62,683,433,616,1014,9,389,279,739,670,484,386,999,419,341,891,200,488,524,495,668,77,474,1021,599,591,620,369,432,270,744,593,92,93,65,79,90,89,86,92,93,91,70,90,87,88,92,83,94,98,95,83,85,81,79,86,87,80,89,81,81,84,81,79
[ 267.832661] wil6210-aoa$0,1606484761.424370,04:d6:aa:c1:38:97,2,1,1,0,128,111,700,361,518,1,1016,382,262,716,674,387,305,1017,416,373,900,830,683,19,641,697,127,483,1012,653,668,591,351,450,273,994,850,94,94,66,81,91,92,86,91,92,90,70,89,86,86,88,84,95,95,95,83,85,82,81,87,88,84,89,82,84,87,83,85
[ 267.864007] wil6210-aoa$0,1606484761.455715,04:d6:aa:c1:38:97,2,1,1,0,128,523,459,920,441,969,983,407,305,665,626,425,341,1011,422,370,927,753,716,76,688,625,100,549,63,627,692,554,380,434,237,178,189,93,95,66,79,91,93,89,92,93,90,68,91,87,84,94,87,97,96,95,86,88,86,84,89,86,85,91,86,85,87,88,87
[ 267.899286] wil6210-aoa$0,1606484761.490989,04:d6:aa:c1:38:97,2,1,1,0,128,626,518,455,593,999,993,389,299,666,617,392,311,458,222,378,904,803,709,65,714,667,93,506,15,660,656,605,438,392,224,359,324,98,98,67,81,94,95,87,96,97,95,66,93,90,88,98,88,102,103,98,88,92,86,84,97,91,85,90,88,87,93,89,90
[ 267.930757] wil6210-aoa$0,1606484761.522464,04:d6:aa:c1:38:97,2,1,1,0,128,124,722,389,550,11,2,422,308,716,656,447,363,32,457,378,895,804,708,549,511,655,95,520,21,692,714,581,417,481,320,517,429,99,99,67,82,95,96,89,96,97,93,68,94,90,87,99,89,104,103,100,93,93,90,86,97,94,88,95,90,91,93,94,93
[ 267.966861] wil6210-aoa$0,1606484761.558570,04:d6:aa:c1:38:97,2,1,1,0,128,40,671,425,588,955,973,406,318,694,667,457,354,1022,437,863,709,275,563,22,669,666,120,520,46,588,644,603,447,860,66,541,549,97,98,64,79,95,94,88,97,96,90,67,96,90,87,96,86,100,100,98,88,89,84,81,94,91,83,90,84,84,90,85,84
[ 268.001478] wil6210-aoa$0,1606484761.593184,04:d6:aa:c1:38:97,2,1,1,0,128,72,668,435,586,960,935,380,292,736,658,463,368,1,455,425,941,749,709,56,708,709,120,515,36,615,645,518,341,394,223,921,927,91,90,60,74,89,88,81,89,89,86,64,88,83,80,91,81,94,93,93,84,85,81,78,88,86,79,86,83,82,84,84,83
[ 268.033641] wil6210-aoa$0,1606484761.625349,04:d6:aa:c1:38:97,2,1,1,0,128,546,486,913,435,973,987,382,309,687,660,443,334,24,434,880,728,258,494,86,725,623,46,549,32,607,627,61,200,500,291,939,859,98,95,66,81,95,94,91,98,94,93,70,98,91,90,99,90,105,101,99,93,94,89,87,99,93,87,95,92,92,98,96,94
[ 268.070823] wil6210-aoa$0,1606484761.662526,04:d6:aa:c1:38:97,2,1,1,0,128,585,485,838,359,11,5,855,107,133,449,971,216,983,400,417,955,707,646,503,429,74,894,997,904,624,652,591,394,439,240,530,492,97,98,67,81,94,94,86,97,93,91,66,94,89,85,99,87,103,100,100,91,91,86,81,94,90,82,94,88,86,90,89,88
[ 268.106241] wil6210-aoa$0,1606484761.697949,04:d6:aa:c1:38:97,2,1,1,0,128,585,496,936,396,425,801,389,335,706,661,416,335,452,213,814,682,236,483,577,529,103,907,465,5,669,668,612,377,923,96,115,104,97,98,66,80,95,95,88,96,96,92,68,95,91,87,98,89,103,102,100,89,90,86,84,94,90,83,91,85,86,89,87,85
