
[ 525.594993] wil6210-aoa$0,1606514806.303646,04:d6:aa:c1:38:97,2,1,1,0,128,406,306,76,1006,1005,972,405,789,578,849,547,1016,684,755,936,122,415,87,137,852,86,849,776,38,553,984,474,976,1017,532,860,447,48,56,37,47,56,54,33,42,60,49,31,54,68,56,70,69,52,22,63,19,17,39,28,67,38,39,41,33,17,31,45,41
[ 525.632183] wil6210-aoa$0,1606514806.340836,04:d6:aa:c1:38:97,2,1,1,0,128,907,164,53,995,1020,995,445,784,18,616,1008,803,171,614,930,133,448,103,644,967,89,829,205,802,1002,754,1009,822,528,353,263,967,53,65,43,53,63,64,38,48,73,57,38,60,79,64,78,77,62,23,73,20,23,45,36,72,48,46,49,41,17,39,52,49
[ 525.663218] wil6210-aoa$0,1606514806.371871,04:d6:aa:c1:38:97,2,1,1,0,128,835,118,65,9,1005,1023,369,760,101,734,554,7,675,787,1016,195,1020,311,685,6,657,44,718,1000,579,1018,490,979,952,480,455,135,53,65,43,52,63,64,34,47,69,57,35,60,77,62,81,76,59,24,74,22,21,47,34,76,46,48,49,39,17,38,49,49
[ 525.693806] wil6210-aoa$0,1606514806.402460,04:d6:aa:c1:38:97,2,1,1,0,128,943,191,84,1020,1,1006,416,788,608,866,530,1000,692,797,971,133,968,290,175,881,141,824,191,790,75,793,456,985,432,303,1002,614,54,66,41,53,62,64,37,50,69,55,35,59,78,64,82,79,64,25,72,21,20,44,34,77,46,46,49,38,17,38,51,47
[ 525.724972] wil6210-aoa$0,1606514806.433627,04:d6:aa:c1:38:97,2,1,1,0,128,388,349,86,1015,988,973,902,589,577,851,949,774,147,612,19,193,963,318,669,1004,96,830,224,822,15,813,474,970,453,334,157,672,51,65,40,51,63,60,35,48,69,53,36,58,75,59,76,76,58,23,70,22,21,44,32,67,46,43,48,36,17,37,49,45
[ 525.761381] wil6210-aoa$0,1606514806.470035,04:d6:aa:c1:38:97,2,1,1,0,128,861,120,78,1012,1015,954,436,782,630,886,539,16,720,823,954,128,972,307,739,53,614,1006,773,1017,535,967,528,1006,1013,538,949,489,47,57,39,48,53,56,30,41,59,48,29,51,66,53,70,68,54,19,61,20,21,38,29,61,40,39,40,35,13,33,44,41
[ 525.793215] wil6210-aoa$0,1606514806.501868,04:d6:aa:c1:38:97,2,1,1,0,128,902,129,441,770,54,1000,396,793,570,824,530,35,697,780,971,150,968,268,694,1022,47,852,763,20,560,992,506,997,991,519,620,115,52,63,41,54,62,62,34,45,71,52,36,56,76,60,76,77,57,23,70,21,20,46,33,69,45,43,47,38,17,33,49,46
[ 525.823796] wil6210-aoa$0,1606514806.532449,04:d6:aa:c1:38:97,2,1,1,0,128,464,346,28,945,16,973,863,548,631,830,539,1014,731,772,420,980,422,108,174,874,91,851,150,802,615,983,477,3,987,512,426,53,51,60,36,50,57,58,35,41,64,51,34,53,71,60,71,73,56,22,66,20,20,41,31,67,45,43,44,36,14,33,48,42
[ 525.855247] wil6210-aoa$0,1606514806.563900,04:d6:aa:c1:38:97,2,1,1,0,128,384,310,53,1001,1008,980,403,772,641,870,537,1016,700,810,971,110,888,237,143,815,633,996,756,1016,541,968,511,993,16,548,562,165,42,52,32,44,53,53,28,38,57,46,28,49,64,48,64,64,49,18,58,15,18,35,25,57,36,37,35,29,12,30,41,38
[ 525.892310] wil6210-aoa$0,1606514806.600962,04:d6:aa:c1:38:97,2,1,1,0,128,432,339,113,31,936,965,388,777,624,880,581,4,205,644,936,145,900,226,740,84,678,42,739,26,546,980,473,974,1002,507,736,394,57,63,45,56,65,65,35,48,73,60,37,61,79,66,79,79,66,23,74,21,25,48,37,75,47,47,48,40,15,39,49,49
