
[ 31.611990] wil6210-aoa$0,1606461652.223945,04:d6:aa:c1:38:97,2,1,1,0,128,708,663,78,523,350,793,937,178,944,353,893,123,347,77,321,758,293,604,682,592,204,995,589,1013,988,357,850,167,486,246,450,343,73,89,41,68,69,75,54,71,72,66,62,61,65,60,71,55,91,98,35,84,84,73,48,105,123,91,92,82,82,79,86,78
[ 31.643155] wil6210-aoa$0,1606461652.255111,04:d6:aa:c1:38:97,2,1,1,0,128,221,822,736,797,912,3,459,375,468,578,417,340,869,252,363,799,870,822,167,810,713,132,695,79,511,630,414,384,435,242,495,292,73,89,40,68,67,75,55,74,74,65,64,60,65,60,69,56,89,98,33,83,81,71,45,105,121,89,91,81,82,79,89,76
[ 31.671175] wil6210-aoa$0,1606461652.283134,04:d6:aa:c1:38:97,2,1,1,0,128,219,852,679,756,887,1013,402,359,468,550,384,315,884,242,368,816,880,808,176,831,146,948,105,906,526,560,431,375,461,255,883,791,75,89,43,70,69,76,58,76,73,67,65,67,70,62,74,59,95,100,37,87,90,76,50,113,130,98,100,88,89,84,91,84
[ 31.699744] wil6210-aoa$0,1606461652.311701,04:d6:aa:c1:38:97,2,1,1,0,128,258,833,661,761,881,985,422,327,518,586,353,296,887,248,331,767,870,781,123,793,243,1017,618,35,590,624,382,369,422,226,93,11,62,77,35,60,58,63,46,63,62,54,54,52,52,49,57,47,72,82,28,66,67,56,35,84,96,67,70,62,62,60,64,57
[ 31.725070] wil6210-aoa$0,1606461652.337032,04:d6:aa:c1:38:97,2,1,1,0,128,224,821,675,766,915,967,917,159,947,387,827,137,403,144,396,867,874,845,215,866,700,167,568,34,541,584,883,198,506,270,805,614,74,89,41,69,67,75,56,76,73,64,63,63,65,61,70,57,91,98,35,85,84,72,46,106,121,90,91,83,80,79,85,77
[ 31.748080] wil6210-aoa$0,1606461652.360042,04:d6:aa:c1:38:97,2,1,1,0,128,667,645,131,566,391,855,935,180,461,518,839,111,322,76,817,625,327,629,193,804,730,145,645,32,485,511,838,162,469,225,602,497,73,89,39,69,68,75,55,73,72,64,63,60,65,62,69,56,89,99,34,84,84,72,45,103,121,88,90,79,78,75,82,73
[ 31.779595] wil6210-aoa$0,1606461652.391556,04:d6:aa:c1:38:97,2,1,1,0,128,721,662,745,805,918,993,437,364,427,533,385,293,859,212,397,819,806,740,206,814,720,160,598,4,1000,357,436,372,889,42,594,510,76,90,42,71,71,77,58,75,76,67,65,64,67,62,73,58,95,100,36,87,86,76,50,108,126,93,96,85,85,80,92,78
[ 31.801751] wil6210-aoa$0,1606461652.413708,04:d6:aa:c1:38:97,2,1,1,0,128,203,817,110,569,352,804,923,165,490,599,841,109,928,274,343,820,851,809,192,826,737,170,668,77,552,604,347,330,886,1016,966,957,76,90,42,71,68,75,57,76,74,65,64,63,64,61,72,56,91,99,34,83,84,70,47,107,124,91,91,82,80,79,86,79
[ 31.835140] wil6210-aoa$0,1606461652.447095,04:d6:aa:c1:38:97,2,1,1,0,128,259,849,644,746,930,1007,432,345,458,540,396,342,875,225,299,767,341,605,223,823,151,960,657,29,3,374,872,188,488,286,37,812,73,91,40,70,70,74,54,74,74,65,64,59,66,59,69,56,89,99,34,84,84,70,45,107,122,89,89,78,79,76,85,74
[ 31.863204] wil6210-aoa$0,1606461652.475164,04:d6:aa:c1:38:97,2,1,1,0,128,655,594,714,793,870,1022,475,378,501,554,334,282,908,291,338,792,839,816,207,840,138,953,56,849,54,450,347,352,446,226,953,832,76,90,43,70,70,76,58,75,75,66,64,63,68,62,75,59,93,101,35,87,86,75,49,110,126,92,94,87,85,81,88,80
[ 31.885444] wil6210-aoa$0,1606461652.497404,04:d6:aa:c1:38:97,2,1,1,0,128,174,795,655,772,915,981,484,358,545,620,400,311,886,277,381,826,899,835,239,849,693,135,604,23,475,555,885,212,453,243,452,338,75,89,41,68,69,74,56,73,75,64,63,59,63,61,70,55,88,99,33,81,81,68,44,102,117,86,86,77,77,76,81,72
[ 31.914792] wil6210-aoa$0,1606461652.526748,04:d6:aa:c1:38:97,2,1,1,0,128,227,851,629,752,923,1015,444,338,499,566,395,337,829,225,377,827,794,761,664,596,165,978,69,855,981,353,898,174,501,279,315,253,65,80,36,59,59,65,50,65,66,56,55,54,58,54,62,49,78,85,29,72,71,65,39,91,104,78,78,71,68,65,74,64
[ 31.943785] wil6210-aoa$0,1606461652.555739,04:d6:aa:c1:38:97,2,1,1,0,128,190,855,154,577,895,997,416,337,957,406,871,107,859,275,384,820,293,629,674,624,158,954,640,49,498,577,877,198,462,219,8,967,75,90,42,69,69,77,58,77,74,65,63,63,68,61,72,57,92,100,36,85,83,72,48,107,123,90,92,83,82,80,87,79
[ 31.971014] wil6210-aoa$0,1606461652.582974,04:d6:aa:c1:38:97,2,1,1,0,128,685,642,68,540,374,801,907,143,938,339,826,97,351,100,829,603,869,796,665,620,179,978,628,29,963,355,816,128,464,231,415,322,77,91,43,71,69,74,57,75,75,66,64,62,65,63,72,58,90,98,37,86,84,73,48,108,123,92,93,84,82,80,88,80
[ 31.995375] wil6210-aoa$0,1606461652.607330,04:d6:aa:c1:38:97,2,1,1,0,128,648,607,94,553,358,821,434,357,476,558,366,316,916,296,364,852,847,821,180,807,701,140,573,15,36,382,853,201,506,279,330,232,73,91,38,70,68,74,54,73,74,65,63,59,63,58,69,53,88,96,34,81,80,70,45,105,117,85,87,78,76,74,81,71
