
[ 28.979064] wil6210-aoa$0,1606461648.927908,04:d6:aa:c1:38:97,2,1,1,0,128,189,849,715,741,875,6,454,288,261,454,260,336,763,29,312,671,981,23,494,1021,818,190,802,37,896,348,796,161,581,298,424,103,97,124,123,77,70,76,66,81,77,92,91,73,82,54,96,74,101,90,62,90,102,80,84,90,146,128,119,84,93,117,99,98
[ 29.004268] wil6210-aoa$0,1606461648.953111,04:d6:aa:c1:38:97,2,1,1,0,128,197,799,211,531,304,807,905,68,707,218,161,268,691,56,210,561,977,1012,956,758,332,18,892,130,451,555,293,363,502,254,789,659,96,122,122,77,70,76,66,82,75,91,90,72,81,54,95,75,98,89,61,90,100,76,86,89,127,122,113,82,89,113,93,95
[ 29.032802] wil6210-aoa$0,1606461648.981644,04:d6:aa:c1:38:97,2,1,1,0,128,738,674,772,757,835,4,453,270,707,274,194,281,764,80,176,523,400,828,917,711,297,32,228,899,937,363,251,314,997,77,173,79,96,125,126,78,70,73,67,82,76,92,89,72,80,51,95,73,101,89,59,88,98,74,82,86,129,118,113,76,86,111,89,85
[ 29.054733] wil6210-aoa$0,1606461649.003574,04:d6:aa:c1:38:97,2,1,1,0,128,281,833,702,703,267,787,944,143,287,506,185,292,802,129,237,605,1018,67,495,979,804,199,813,83,441,552,714,115,1016,108,173,162,98,122,125,79,73,77,68,84,78,92,90,75,83,55,98,76,101,89,61,94,104,80,86,93,131,127,117,86,95,120,100,99
[ 29.087633] wil6210-aoa$0,1606461649.036469,04:d6:aa:c1:38:97,2,1,1,0,128,231,839,732,782,853,7,485,315,261,434,229,353,771,116,237,645,976,17,475,950,856,236,824,128,419,574,335,436,552,319,757,494,96,129,129,80,70,73,66,80,74,92,90,73,79,52,92,75,100,88,58,86,93,72,78,82,138,116,109,73,87,111,87,82
[ 29.115465] wil6210-aoa$0,1606461649.064307,04:d6:aa:c1:38:97,2,1,1,0,128,278,872,728,733,901,5,463,323,194,405,625,79,190,891,717,413,369,793,1013,852,897,259,822,66,473,598,300,408,533,287,645,442,98,130,127,80,71,74,68,84,77,93,90,74,80,55,95,75,102,93,60,94,99,77,86,90,133,123,115,80,92,113,92,92
[ 29.138190] wil6210-aoa$0,1606461649.087031,04:d6:aa:c1:38:97,2,1,1,0,128,209,774,184,524,857,1009,473,326,230,432,182,271,707,43,221,628,981,27,470,977,845,244,827,97,444,568,284,392,491,257,171,999,92,118,119,76,67,71,64,78,73,86,85,69,75,52,87,71,96,85,58,84,95,73,80,83,129,117,109,77,86,110,88,90
[ 29.168234] wil6210-aoa$0,1606461649.117071,04:d6:aa:c1:38:97,2,1,1,0,128,271,846,737,714,892,1004,483,312,238,449,221,281,778,61,225,642,961,29,428,955,917,273,760,74,465,611,295,370,487,297,627,425,98,123,124,80,73,76,69,85,77,90,91,75,84,55,97,77,106,90,62,95,103,81,88,92,127,127,119,86,95,120,99,99
[ 29.196363] wil6210-aoa$0,1606461649.145203,04:d6:aa:c1:38:97,2,1,1,0,128,224,832,702,717,836,989,941,107,217,400,664,114,148,866,746,461,956,30,449,977,266,1,269,908,899,352,752,198,990,79,166,68,99,127,129,82,72,75,69,85,79,94,92,74,82,55,98,75,104,93,62,90,98,77,84,89,139,120,115,78,94,118,94,95
[ 29.218521] wil6210-aoa$0,1606461649.167363,04:d6:aa:c1:38:97,2,1,1,0,128,710,650,170,545,323,838,475,315,227,472,203,275,697,15,732,409,451,862,482,957,848,196,812,43,421,539,285,323,997,93,469,352,97,127,132,83,71,76,67,85,78,93,93,75,80,54,96,74,103,89,61,91,102,74,83,86,145,121,113,77,90,114,90,90
[ 29.249225] wil6210-aoa$0,1606461649.198061,04:d6:aa:c1:38:97,2,1,1,0,128,295,857,771,773,871,11,467,312,236,440,215,320,719,78,276,662,944,6,461,956,835,213,824,90,404,554,810,196,1015,97,220,89,100,129,127,82,72,76,67,86,79,93,89,74,85,53,97,76,104,94,59,90,102,79,84,89,137,123,113,80,95,118,96,98
[ 29.272738] wil6210-aoa$0,1606461649.221579,04:d6:aa:c1:38:97,2,1,1,0,128,758,684,212,519,328,818,921,97,659,219,669,82,714,32,257,574,478,896,465,952,871,221,808,42,383,495,756,157,975,45,931,904,101,127,129,81,71,78,69,83,78,95,93,75,82,56,99,77,105,92,63,93,102,81,88,93,130,126,122,83,98,119,101,102
[ 29.311857] wil6210-aoa$0,1606461649.260698,04:d6:aa:c1:38:97,2,1,1,0,128,683,630,230,574,830,998,439,281,202,424,161,295,156,877,235,590,969,7,495,982,879,249,795,64,448,594,279,391,518,254,484,303,100,128,128,80,73,77,69,84,79,96,92,74,81,57,100,78,106,95,64,95,101,81,88,94,148,129,122,90,98,122,100,101
[ 29.334827] wil6210-aoa$0,1606461649.283668,04:d6:aa:c1:38:97,2,1,1,0,128,730,695,756,761,834,1001,463,304,215,440,243,293,670,19,241,619,1000,55,499,978,814,177,832,76,441,562,762,159,981,64,524,438,96,128,128,80,71,76,67,84,77,94,92,74,82,55,97,76,103,93,60,92,101,79,84,89,144,121,117,82,92,117,93,97
[ 29.367435] wil6210-aoa$0,1606461649.316276,04:d6:aa:c1:38:97,2,1,1,0,128,256,862,812,793,799,960,454,281,676,237,654,64,217,892,253,621,921,0,510,955,870,196,791,82,428,552,755,159,1012,86,517,362,102,131,128,81,73,78,70,85,79,95,92,76,84,57,97,77,105,94,63,93,102,77,84,89,148,125,116,80,92,115,96,95
[ 29.393759] wil6210-aoa$0,1606461649.342594,04:d6:aa:c1:38:97,2,1,1,2,128,256,862,812,793,799,960,454,281,676,237,654,64,217,892,253,621,921,0,510,955,870,196,791,82,428,552,755,159,1012,86,517,362,96,128,128,80,71,76,67,84,77,94,92,74,82,55,97,76,103,93,60,92,101,79,84,89,144,121,117,82,92,117,93,97
[ 29.418802] wil6210-aoa$0,1606461649.367643,04:d6:aa:c1:38:97,2,1,1,0,128,242,817,245,538,876,1005,476,288,244,449,153,259,727,44,176,542,949,1005,458,945,819,176,217,888,468,549,713,150,983,47,531,354,99,120,128,79,72,78,69,86,77,92,93,75,84,56,96,76,104,94,63,96,101,82,87,94,149,129,121,87,96,119,99,102
[ 29.449904] wil6210-aoa$0,1606461649.398742,04:d6:aa:c1:38:97,2,1,1,0,128,697,620,733,735,890,1016,524,314,703,249,222,272,718,48,227,581,992,37,494,974,877,212,807,44,893,321,744,174,493,221,912,798,99,128,131,81,71,74,68,84,76,93,92,73,83,55,99,78,106,94,62,94,104,81,87,95,147,126,117,83,98,121,102,100
[ 29.476550] wil6210-aoa$0,1606461649.425391,04:d6:aa:c1:38:97,2,1,1,0,128,267,855,721,714,829,995,464,315,193,452,222,290,743,59,231,607,11,60,498,946,936,242,857,95,455,588,278,408,609,326,948,615,98,128,129,79,71,77,70,83,79,94,93,75,83,55,97,77,103,92,64,94,105,81,88,94,147,128,121,88,94,118,97,100
[ 29.502970] wil6210-aoa$0,1606461649.451807,04:d6:aa:c1:38:97,2,1,1,0,128,248,847,738,756,833,1005,919,96,704,277,665,70,219,891,713,412,1009,50,480,945,844,212,855,103,900,364,305,373,531,255,248,40,98,127,126,80,74,77,69,83,79,93,92,75,83,54,98,77,105,92,63,94,103,82,89,94,148,129,123,85,99,122,101,101
[ 29.526698] wil6210-aoa$0,1606461649.475540,04:d6:aa:c1:38:97,2,1,1,0,128,254,825,180,520,300,834,492,329,230,432,154,274,727,58,239,604,933,1014,507,957,803,164,799,95,404,558,292,381,513,261,457,277,97,126,125,77,72,77,69,84,78,95,92,75,85,55,98,78,105,93,64,95,104,81,87,92,134,128,120,84,95,120,101,100
[ 29.553823] wil6210-aoa$0,1606461649.502666,04:d6:aa:c1:38:97,2,1,1,0,128,811,693,742,755,848,17,459,316,200,425,675,74,195,874,717,381,406,842,923,728,345,30,306,905,859,294,785,154,972,50,648,520,98,124,126,78,71,76,69,82,79,94,90,75,82,55,95,76,103,93,62,93,102,80,84,90,139,124,119,85,93,121,98,99
[ 29.584480] wil6210-aoa$0,1606461649.533322,04:d6:aa:c1:38:97,2,1,1,0,128,697,603,251,582,339,830,433,268,270,458,170,269,192,881,728,409,406,817,1011,804,863,208,820,80,490,607,276,313,551,289,426,235,99,124,126,80,72,79,71,83,80,96,94,77,84,57,99,76,106,94,63,97,104,84,87,97,135,127,124,92,98,122,103,104
[ 29.607937] wil6210-aoa$0,1606461649.556778,04:d6:aa:c1:38:97,2,1,1,0,128,712,632,750,715,856,1009,424,288,212,433,215,284,780,107,271,643,21,54,497,971,871,199,758,44,917,365,763,186,523,255,250,82,97,124,129,79,71,77,69,83,78,94,91,76,81,57,99,76,105,92,61,94,100,81,88,92,148,126,120,83,97,120,101,101
[ 29.640379] wil6210-aoa$0,1606461649.589220,04:d6:aa:c1:38:97,2,1,1,0,128,242,858,778,777,852,1000,429,288,203,432,148,253,803,113,257,611,21,40,493,979,890,251,817,90,520,628,296,380,581,317,376,141,117,134,143,95,85,92,78,97,89,109,107,85,97,65,114,88,122,107,72,108,121,94,102,109,173,147,130,96,114,135,114,116
[ 29.664565] wil6210-aoa$0,1606461649.613405,04:d6:aa:c1:38:97,2,1,1,0,128,712,641,206,534,357,819,940,114,698,225,674,92,269,920,234,615,401,825,941,735,351,57,239,901,871,334,248,316,19,99,461,317,100,124,127,80,73,78,67,85,78,94,92,77,83,58,98,77,106,93,64,95,104,81,88,96,139,127,122,89,99,121,103,103
[ 29.695044] wil6210-aoa$0,1606461649.643879,04:d6:aa:c1:38:97,2,1,1,0,128,719,648,205,518,354,809,522,356,186,426,183,288,759,62,236,618,958,6,417,947,319,43,806,79,417,530,287,391,563,291,753,543,115,136,130,93,84,89,80,96,88,107,106,87,96,67,116,87,123,109,74,109,119,94,100,110,127,149,137,100,114,137,114,118
