
[ 30.293537] wil6210-aoa$0,1606461650.277958,04:d6:aa:c1:38:97,2,1,1,0,128,690,975,716,948,449,780,797,669,98,150,769,995,969,213,157,393,718,578,277,508,158,702,285,835,563,980,215,695,731,282,18,667,94,55,72,73,96,90,64,73,55,39,58,80,68,61,56,44,79,78,72,52,67,62,46,101,70,66,101,69,74,68,91,55
[ 30.323742] wil6210-aoa$0,1606461650.308168,04:d6:aa:c1:38:97,2,1,1,0,128,169,107,764,958,1011,1008,291,843,125,206,763,19,933,204,162,453,725,587,235,517,178,729,248,848,552,978,210,722,772,332,8,677,98,57,79,77,97,93,69,76,55,44,60,85,72,64,63,47,84,81,74,58,72,67,50,113,82,74,107,78,81,72,99,62
[ 30.345667] wil6210-aoa$0,1606461650.330088,04:d6:aa:c1:38:97,2,1,1,0,128,649,904,212,751,15,995,319,847,68,127,784,987,418,8,197,424,724,594,221,479,612,516,257,800,36,829,727,865,160,98,493,228,97,58,75,77,97,89,67,75,55,43,60,80,70,63,60,46,81,80,74,54,69,63,50,109,78,70,105,75,81,73,98,59
[ 30.374899] wil6210-aoa$0,1606461650.359317,04:d6:aa:c1:38:97,2,1,1,0,128,654,923,711,930,1,1012,241,781,66,115,275,856,946,211,131,365,751,576,247,469,172,739,215,822,606,8,691,879,707,294,362,968,101,57,79,81,97,95,70,74,58,44,62,85,71,66,63,48,83,84,79,60,73,69,50,114,81,74,111,81,82,76,102,66
[ 30.403594] wil6210-aoa$0,1606461650.388011,04:d6:aa:c1:38:97,2,1,1,0,128,163,112,715,940,508,834,250,803,112,147,804,22,929,204,157,400,665,548,281,527,176,696,232,811,569,995,822,980,762,312,320,899,96,55,75,77,96,94,66,73,57,43,60,83,68,63,58,47,78,79,73,53,70,65,51,110,80,71,106,77,82,72,99,62
[ 30.432873] wil6210-aoa$0,1606461650.417290,04:d6:aa:c1:38:97,2,1,1,0,128,694,937,131,719,508,813,768,618,625,995,794,1005,1,238,128,395,735,599,209,448,207,747,673,614,142,833,739,878,147,56,760,588,104,58,82,82,99,97,69,78,56,45,64,90,77,65,66,49,88,83,80,63,76,70,56,121,90,82,113,84,87,78,114,73
[ 30.461089] wil6210-aoa$0,1606461650.445507,04:d6:aa:c1:38:97,2,1,1,0,128,701,946,150,700,464,771,790,660,542,945,235,856,442,10,144,393,723,578,705,303,617,528,715,651,93,832,734,897,709,265,10,720,103,59,83,79,99,92,68,77,58,41,63,83,69,64,59,46,79,81,74,54,67,63,43,107,73,65,104,71,75,71,91,55
[ 30.489018] wil6210-aoa$0,1606461650.473435,04:d6:aa:c1:38:97,2,1,1,0,128,685,910,138,719,59,1016,328,837,87,141,781,6,938,177,121,385,694,567,223,491,155,735,215,810,571,22,725,918,659,215,317,83,103,60,82,82,102,94,69,78,56,42,65,85,74,64,60,48,81,84,75,53,71,66,47,107,77,73,106,74,78,74,96,57
[ 30.515067] wil6210-aoa$0,1606461650.499490,04:d6:aa:c1:38:97,2,1,1,0,128,691,927,193,751,16,1009,781,651,534,945,266,877,412,4,615,229,155,356,718,307,644,526,214,818,49,785,760,921,710,275,10,766,95,57,75,76,93,91,66,71,54,42,58,79,68,59,58,46,79,78,73,56,69,64,50,109,76,71,103,74,78,71,101,62
[ 30.537722] wil6210-aoa$0,1606461650.522144,04:d6:aa:c1:38:97,2,1,1,0,128,208,112,720,939,41,4,316,831,61,127,811,49,986,212,163,437,707,579,282,545,149,684,250,844,571,984,736,899,752,305,812,491,104,62,83,85,102,100,72,80,58,44,66,89,76,67,64,51,88,85,82,65,77,74,55,120,87,82,117,85,86,79,109,70
[ 30.568226] wil6210-aoa$0,1606461650.552645,04:d6:aa:c1:38:97,2,1,1,0,128,212,129,758,977,34,1014,308,847,98,148,752,1004,431,48,638,209,779,577,230,528,130,685,246,834,573,976,773,953,720,292,545,247,101,60,79,80,98,95,66,76,55,42,62,84,72,65,60,47,83,81,77,54,70,64,50,111,79,71,107,75,78,70,98,60
[ 30.594711] wil6210-aoa$0,1606461650.579133,04:d6:aa:c1:38:97,2,1,1,0,128,648,901,143,699,41,1013,772,635,75,161,826,18,981,203,97,395,666,566,245,487,137,688,699,647,79,813,204,732,783,321,282,25,104,62,81,81,101,98,71,79,60,44,64,85,74,66,63,49,84,86,79,57,73,66,49,112,79,72,109,78,81,74,99,61
[ 30.618994] wil6210-aoa$0,1606461650.603414,04:d6:aa:c1:38:97,2,1,1,0,128,235,122,774,983,46,1010,323,826,513,968,840,53,904,184,137,405,722,581,232,482,168,744,228,828,607,1008,736,900,189,72,382,73,106,62,85,85,106,102,73,82,60,47,67,90,79,69,66,51,88,87,83,61,77,71,53,119,88,78,114,83,87,79,112,68
[ 30.649639] wil6210-aoa$0,1606461650.634057,04:d6:aa:c1:38:97,2,1,1,0,128,262,160,82,686,482,781,782,670,533,949,778,1006,982,217,621,209,127,389,233,496,184,737,237,847,638,9,738,917,714,284,146,893,92,54,70,73,91,86,63,70,52,39,58,77,68,58,55,42,76,76,70,54,67,61,47,105,73,69,99,73,77,67,90,56
[ 30.672352] wil6210-aoa$0,1606461650.656775,04:d6:aa:c1:38:97,2,1,1,0,128,702,913,731,931,15,1014,305,852,105,151,780,21,943,207,128,418,133,377,765,314,163,761,235,861,52,807,189,694,203,101,805,466,105,63,83,84,103,100,73,81,59,46,63,90,76,68,67,50,88,87,82,63,76,71,51,119,87,78,111,84,87,81,109,68
[ 30.711341] wil6210-aoa$0,1606461650.695763,04:d6:aa:c1:38:97,2,1,1,0,128,241,127,732,953,43,997,279,815,99,141,757,994,413,13,157,404,696,559,252,506,213,763,186,791,575,986,764,903,717,262,798,479,107,61,84,84,103,100,71,83,60,46,67,91,78,67,64,49,88,87,81,61,78,70,55,116,86,78,113,81,85,76,103,67
[ 30.739015] wil6210-aoa$0,1606461650.723433,04:d6:aa:c1:38:97,2,1,1,0,128,693,923,725,952,31,1006,279,778,94,146,813,991,916,207,143,372,144,336,682,307,164,732,684,621,615,1,708,902,155,111,850,600,90,51,71,72,92,86,59,67,50,38,54,73,61,56,51,41,69,73,66,48,62,56,42,95,67,63,93,67,69,64,82,53
[ 30.765250] wil6210-aoa$0,1606461650.749673,04:d6:aa:c1:38:97,2,1,1,0,128,238,124,734,952,45,1020,320,859,81,120,757,1002,931,209,118,365,166,393,283,537,187,753,244,872,585,1022,760,939,678,297,606,294,107,63,82,82,104,96,71,79,61,45,65,88,76,68,63,47,85,86,80,58,74,66,48,113,83,75,113,78,83,78,103,65
[ 30.790863] wil6210-aoa$0,1606461650.775281,04:d6:aa:c1:38:97,2,1,1,0,128,137,52,759,944,1013,962,779,633,81,106,849,44,1006,201,195,474,735,634,267,571,121,693,300,870,6,771,214,718,197,127,21,714,98,56,78,78,98,91,67,76,55,40,59,83,68,62,57,45,77,77,70,52,69,64,44,104,77,71,103,73,78,73,94,57
[ 30.819924] wil6210-aoa$0,1606461650.804342,04:d6:aa:c1:38:97,2,1,1,0,128,669,949,690,938,1,987,250,815,103,156,780,1003,973,221,177,432,744,596,274,525,142,722,262,841,588,1013,732,900,685,273,600,292,96,56,76,77,96,89,66,74,54,41,61,82,69,61,60,47,82,81,73,57,70,66,49,113,82,72,107,75,83,74,98,61
[ 30.842781] wil6210-aoa$0,1606461650.827203,04:d6:aa:c1:38:97,2,1,1,0,128,234,147,715,935,24,1007,332,892,80,152,831,57,951,187,183,432,712,578,344,553,182,758,286,840,600,1010,783,958,679,267,806,473,99,58,78,77,99,93,67,74,56,42,63,84,71,62,59,45,81,83,75,55,71,66,48,110,76,71,106,78,82,73,97,62
[ 30.882327] wil6210-aoa$0,1606461650.866748,04:d6:aa:c1:38:97,2,1,1,0,128,204,110,750,940,12,1013,277,845,96,160,837,38,1018,253,91,400,778,609,258,517,198,743,237,849,570,989,725,866,755,303,407,103,101,59,78,80,102,96,70,79,58,43,62,85,74,63,61,47,81,82,73,55,73,65,49,112,80,71,108,76,83,71,99,60
[ 30.904845] wil6210-aoa$0,1606461650.889268,04:d6:aa:c1:38:97,2,1,1,0,128,236,120,718,925,1000,962,767,651,38,80,874,55,916,161,200,416,755,621,250,518,91,714,254,869,606,1019,716,887,734,296,1010,700,102,60,79,80,99,95,69,76,56,43,64,86,71,63,62,48,82,82,75,55,72,66,53,113,82,75,107,80,81,73,101,64
[ 30.931657] wil6210-aoa$0,1606461650.916079,04:d6:aa:c1:38:97,2,1,1,0,128,674,921,774,966,32,1000,290,829,58,110,817,35,867,134,156,401,144,356,751,333,613,533,710,651,586,1019,788,945,706,286,257,896,99,59,80,80,99,95,67,75,58,42,62,85,74,66,62,48,84,83,78,58,72,68,50,111,81,74,110,79,81,73,100,64
[ 30.971320] wil6210-aoa$0,1606461650.955743,04:d6:aa:c1:38:97,2,1,1,0,128,284,137,712,924,992,989,297,782,95,151,806,994,959,227,182,404,740,563,171,464,177,741,263,812,564,984,202,708,768,337,725,344,101,58,80,78,101,94,70,77,57,43,61,82,70,63,61,46,80,81,75,54,71,65,47,106,79,73,105,72,80,72,91,57
[ 30.999324] wil6210-aoa$0,1606461650.983746,04:d6:aa:c1:38:97,2,1,1,0,128,763,970,157,739,16,966,341,851,536,928,864,33,922,169,141,393,692,557,258,513,134,716,710,628,43,794,197,695,194,126,508,186,104,59,83,83,104,96,71,79,58,43,63,86,73,66,60,48,83,86,77,56,73,67,50,112,80,73,110,80,80,73,101,62
[ 31.022820] wil6210-aoa$0,1606461651.007239,04:d6:aa:c1:38:97,2,1,1,0,128,700,922,176,776,1005,995,263,809,115,195,765,1008,950,218,573,181,209,401,730,323,147,745,250,836,610,1008,754,940,686,280,891,518,98,58,80,79,99,90,67,72,55,40,58,78,67,60,52,43,75,78,68,48,66,60,40,99,69,62,96,68,69,66,83,49
[ 31.054661] wil6210-aoa$0,1606461651.039083,04:d6:aa:c1:38:97,2,1,1,0,128,691,942,167,730,550,845,750,633,72,94,211,810,401,995,605,160,154,366,691,272,612,484,301,863,510,951,723,892,149,58,260,1015,95,56,73,74,95,87,63,71,55,40,58,79,67,61,55,43,77,79,73,54,67,59,45,104,75,68,104,71,75,67,93,58
[ 31.077811] wil6210-aoa$0,1606461651.062234,04:d6:aa:c1:38:97,2,1,1,0,128,733,986,159,732,488,816,333,854,65,107,816,44,978,214,119,402,679,554,279,538,138,715,276,827,604,1012,749,892,736,318,656,326,94,54,73,74,94,86,64,70,54,40,57,78,66,60,57,44,76,75,72,53,66,59,45,104,75,65,101,70,75,68,88,54
[ 31.109234] wil6210-aoa$0,1606461651.093657,04:d6:aa:c1:38:97,2,1,1,0,128,178,98,731,974,106,38,267,807,531,968,218,838,384,1022,643,260,719,611,289,526,178,757,201,798,623,4,736,917,757,312,909,549,93,54,74,74,94,86,62,73,54,38,57,78,65,58,53,43,71,73,66,48,64,56,41,98,70,61,94,68,70,66,83,51
[ 31.133229] wil6210-aoa$0,1606461651.117649,04:d6:aa:c1:38:97,2,1,1,0,128,200,121,671,896,6,1011,750,648,553,935,251,857,378,10,602,210,139,352,735,362,161,728,707,667,49,807,760,930,167,61,263,34,95,54,75,77,93,89,64,73,54,39,59,80,66,59,56,44,79,78,71,52,68,62,43,105,72,68,101,71,74,69,90,56
[ 31.159651] wil6210-aoa$0,1606461651.144075,04:d6:aa:c1:38:97,2,1,1,0,128,234,123,734,943,39,995,289,809,122,154,808,16,965,211,185,402,640,527,771,381,173,749,267,866,585,1018,693,902,685,249,954,704,97,56,76,76,93,92,67,73,54,42,59,84,69,62,60,49,81,79,77,57,71,66,50,113,82,76,106,77,80,75,101,63
[ 31.189410] wil6210-aoa$0,1606461651.173829,04:d6:aa:c1:38:97,2,1,1,0,128,683,945,724,955,23,1013,286,827,48,92,803,15,958,242,124,412,623,472,738,320,197,756,246,824,573,1005,729,888,730,288,962,643,95,55,75,76,94,88,66,73,55,40,61,79,67,60,58,44,78,78,70,52,68,62,45,104,78,70,100,73,74,69,92,57
[ 31.217337] wil6210-aoa$0,1606461651.201760,04:d6:aa:c1:38:97,2,1,1,2,128,683,945,724,955,23,1013,286,827,48,92,803,15,958,242,124,412,623,472,738,320,197,756,246,824,573,1005,729,888,730,288,962,643,97,56,76,76,93,92,67,73,54,42,59,84,69,62,60,49,81,79,77,57,71,66,50,113,82,76,106,77,80,75,101,63
[ 31.243443] wil6210-aoa$0,1606461651.227861,04:d6:aa:c1:38:97,2,1,1,0,128,281,162,725,929,1021,971,279,810,110,115,797,6,958,204,135,398,683,555,231,498,142,714,716,595,619,992,181,690,189,98,792,477,96,55,74,73,94,89,66,73,54,40,60,80,70,60,58,45,78,79,72,52,69,62,46,105,76,70,104,72,75,71,97,59
[ 31.271747] wil6210-aoa$0,1606461651.256170,04:d6:aa:c1:38:97,2,1,1,0,128,710,958,700,919,493,821,264,772,553,946,242,845,970,215,154,404,236,415,218,488,170,741,216,830,119,851,759,915,113,82,982,724,95,54,74,74,91,88,64,72,53,40,58,78,68,61,57,43,78,78,71,53,68,62,46,107,75,70,102,71,78,70,96,58
[ 31.294631] wil6210-aoa$0,1606461651.279054,04:d6:aa:c1:38:97,2,1,1,0,128,219,132,729,922,30,1002,288,824,126,148,780,1021,936,201,167,404,712,582,237,495,185,727,237,811,619,1017,781,887,723,267,190,875,94,54,74,73,92,88,62,72,53,38,58,78,67,58,55,43,76,77,68,50,67,62,45,103,74,66,98,68,75,68,93,55
[ 31.325534] wil6210-aoa$0,1606461651.309952,04:d6:aa:c1:38:97,2,1,1,0,128,216,90,666,893,488,807,742,630,550,960,203,850,408,1022,616,220,118,319,719,312,652,541,260,859,597,2,692,904,741,295,838,520,91,53,73,72,91,86,63,71,52,37,56,75,63,58,54,43,73,75,70,48,61,57,40,96,66,60,94,67,67,64,84,52
[ 31.354109] wil6210-aoa$0,1606461651.338527,04:d6:aa:c1:38:97,2,1,1,0,128,669,932,181,746,60,34,313,856,88,138,855,64,961,196,176,404,710,587,253,520,158,714,677,620,50,793,748,920,179,101,441,142,95,54,75,75,95,89,64,72,53,39,59,80,66,60,55,44,75,78,70,51,66,60,43,102,73,64,100,69,72,67,84,52
