
[ 30.843659] wil6210-aoa$0,1606461651.382392,04:d6:aa:c1:38:97,2,1,1,0,128,231,938,773,829,984,32,457,427,313,487,257,309,857,201,298,701,976,935,363,890,738,150,727,82,367,522,192,266,431,167,270,118,79,111,80,91,70,84,71,74,89,77,83,63,77,77,94,69,101,94,53,90,100,87,62,109,139,107,100,93,82,86,92,88
[ 30.901696] wil6210-aoa$0,1606461651.440431,04:d6:aa:c1:38:97,2,1,1,0,128,796,755,713,779,348,798,932,207,812,278,674,70,242,966,814,593,364,713,870,689,192,947,143,861,413,551,735,108,446,177,773,680,87,114,82,95,77,90,77,81,93,84,88,69,83,83,100,73,112,104,58,101,109,95,69,121,127,122,113,106,91,94,106,103
[ 30.926812] wil6210-aoa$0,1606461651.465545,04:d6:aa:c1:38:97,2,1,1,0,128,806,734,222,628,411,806,457,417,312,466,218,223,810,150,247,680,382,699,811,640,210,917,169,840,362,506,219,281,415,161,476,341,79,108,78,88,69,81,70,76,87,76,79,62,75,73,88,66,99,93,51,88,99,86,62,109,128,106,100,96,79,83,91,88
[ 30.956575] wil6210-aoa$0,1606461651.495312,04:d6:aa:c1:38:97,2,1,1,0,128,307,936,766,825,911,3,502,414,332,498,276,284,871,186,304,757,978,923,388,868,770,134,717,38,426,549,227,298,426,201,755,538,77,110,76,89,70,82,67,72,86,77,82,60,74,75,90,67,101,93,51,88,100,89,61,108,136,104,102,90,80,83,93,89
[ 30.980756] wil6210-aoa$0,1606461651.519485,04:d6:aa:c1:38:97,2,1,1,0,128,348,981,723,791,957,1012,413,373,334,467,192,273,861,174,288,745,985,927,349,866,784,156,712,54,351,489,743,97,450,243,649,419,81,107,75,86,70,80,71,73,87,78,80,63,76,75,91,66,102,93,55,90,100,88,63,112,135,105,102,94,80,86,94,88
[ 31.011481] wil6210-aoa$0,1606461651.550211,04:d6:aa:c1:38:97,2,1,1,0,128,731,696,215,601,396,825,912,188,751,250,221,241,272,986,256,674,950,877,317,807,741,105,654,25,432,547,191,249,415,155,981,938,78,108,75,86,67,79,65,73,87,74,77,54,73,71,83,60,94,86,45,78,89,75,52,92,121,84,83,78,68,68,76,72
[ 31.034512] wil6210-aoa$0,1606461651.573246,04:d6:aa:c1:38:97,2,1,1,0,128,280,929,765,793,944,1022,439,406,299,489,700,78,846,173,340,770,889,870,893,731,764,136,704,34,419,552,202,271,477,232,392,217,83,111,77,92,70,84,70,76,87,81,83,62,78,77,91,68,102,97,51,87,101,90,62,113,139,106,100,97,80,86,95,90
[ 31.061674] wil6210-aoa$0,1606461651.600403,04:d6:aa:c1:38:97,2,1,1,0,128,740,693,229,629,917,991,939,237,269,424,204,240,881,204,295,729,941,869,408,888,718,102,120,856,373,462,306,311,459,199,564,368,81,108,77,89,71,84,68,72,88,79,81,61,77,78,93,66,101,94,55,91,103,92,65,112,127,108,103,97,80,84,95,91
[ 31.093863] wil6210-aoa$0,1606461651.632592,04:d6:aa:c1:38:97,2,1,1,0,128,295,954,753,833,915,1001,523,422,309,489,281,315,861,191,332,775,912,895,358,875,721,91,142,842,900,330,734,131,906,1023,380,234,78,108,77,89,67,81,70,75,88,77,82,63,74,76,89,66,102,95,51,92,102,89,61,110,137,107,99,93,80,83,93,86
[ 31.122196] wil6210-aoa$0,1606461651.660931,04:d6:aa:c1:38:97,2,1,1,0,128,733,710,794,818,955,4,443,375,332,466,681,59,308,1000,785,553,341,680,873,667,265,928,745,60,356,496,275,328,444,167,695,483,81,105,75,86,71,84,70,75,87,78,81,63,78,74,93,69,105,96,53,92,103,90,69,117,128,114,107,102,83,88,102,97
[ 31.145152] wil6210-aoa$0,1606461651.683885,04:d6:aa:c1:38:97,2,1,1,0,128,297,969,196,599,933,1010,463,369,356,495,206,230,878,191,265,733,362,719,810,685,219,978,125,843,396,512,278,312,474,207,561,345,75,107,71,84,65,76,65,71,85,75,76,56,73,74,89,63,99,93,51,86,95,83,58,105,128,101,93,88,75,78,87,83
[ 31.175473] wil6210-aoa$0,1606461651.714203,04:d6:aa:c1:38:97,2,1,1,0,128,250,933,743,807,921,1000,466,422,324,469,251,306,857,198,324,757,940,932,850,665,251,986,709,38,385,551,203,247,447,170,597,403,81,109,77,87,70,84,69,74,87,77,80,62,77,76,92,68,107,96,54,92,103,91,67,115,128,109,105,97,83,88,100,92
[ 31.204589] wil6210-aoa$0,1606461651.743319,04:d6:aa:c1:38:97,2,1,1,0,128,272,906,759,797,935,999,443,411,391,505,224,258,827,177,321,748,877,872,860,657,215,950,108,850,770,267,711,112,444,217,81,859,79,108,75,87,67,81,69,73,88,75,81,58,75,76,89,66,100,93,51,89,100,86,60,109,136,104,98,92,78,82,93,88
[ 31.234093] wil6210-aoa$0,1606461651.772822,04:d6:aa:c1:38:97,2,1,1,0,128,317,957,725,799,986,25,441,429,305,494,208,242,893,177,303,730,895,862,391,875,730,119,760,97,432,566,250,295,510,206,460,255,79,107,75,87,67,79,68,73,86,74,78,59,74,73,88,64,97,90,50,88,96,84,60,107,131,101,97,90,75,78,89,85
[ 31.258171] wil6210-aoa$0,1606461651.796907,04:d6:aa:c1:38:97,2,1,1,0,128,745,742,227,639,435,858,879,222,813,306,198,301,884,224,274,714,1010,923,411,920,742,117,203,908,424,557,210,273,407,176,972,830,77,105,76,87,71,82,70,75,87,77,79,63,75,74,92,67,100,94,51,89,99,88,61,110,134,105,100,92,78,82,94,90
[ 31.289227] wil6210-aoa$0,1606461651.827961,04:d6:aa:c1:38:97,2,1,1,0,128,757,717,782,785,927,984,460,431,296,453,248,284,834,172,325,761,941,883,386,871,676,71,719,2,400,506,210,267,899,1003,501,354,79,108,76,89,68,82,72,76,88,77,80,63,76,75,90,68,104,94,55,93,102,92,64,113,127,112,107,97,84,88,99,93
[ 31.313965] wil6210-aoa$0,1606461651.852695,04:d6:aa:c1:38:97,2,1,1,0,128,217,884,772,807,965,1017,431,414,291,453,240,255,841,190,302,705,368,723,858,696,741,108,713,53,371,524,279,291,430,174,506,291,80,108,75,86,69,81,72,75,87,77,81,61,75,76,93,66,103,96,53,92,102,90,65,112,140,110,104,99,84,86,97,94
[ 31.345415] wil6210-aoa$0,1606461651.884144,04:d6:aa:c1:38:97,2,1,1,0,128,333,994,768,800,948,1008,441,397,254,438,227,275,839,166,306,740,894,887,408,916,670,87,682,30,395,508,223,303,362,152,496,280,76,103,71,84,63,77,66,70,82,73,77,54,70,71,82,62,93,87,46,78,88,77,53,95,120,89,83,77,65,68,75,66
[ 31.368318] wil6210-aoa$0,1606461651.907047,04:d6:aa:c1:38:97,2,1,1,0,128,723,686,206,650,403,800,905,226,321,445,186,246,842,154,289,719,951,917,391,868,794,140,758,74,385,534,215,288,396,169,968,940,84,109,80,93,75,87,76,79,93,82,84,67,83,79,98,73,110,100,56,100,109,94,70,122,140,121,108,104,87,89,103,100
