
[ 969.305496] wil6210-aoa$0,1606469520.157639,04:d6:aa:c1:38:97,2,1,1,0,128,951,432,77,430,458,817,820,17,44,864,308,204,214,726,547,148,672,412,794,450,563,19,285,982,987,879,929,466,544,475,484,541,80,69,45,62,67,76,68,75,77,76,61,74,64,68,71,63,83,71,78,54,49,66,46,58,62,61,57,55,62,60,58,35
[ 969.336948] wil6210-aoa$0,1606469520.189089,04:d6:aa:c1:38:97,2,1,1,0,128,1019,473,163,508,14,10,331,233,1006,851,901,462,157,679,956,957,78,154,819,407,56,886,843,851,455,690,466,339,531,438,556,580,83,73,45,62,70,79,68,72,78,78,62,76,65,67,69,63,84,71,77,53,50,64,47,59,63,60,58,53,61,58,58,36
[ 969.374433] wil6210-aoa$0,1606469520.226570,04:d6:aa:c1:38:97,2,1,1,0,128,948,380,130,448,381,766,349,191,11,859,851,462,214,704,540,184,672,395,800,457,553,56,342,9,967,851,430,303,7,273,689,752,82,72,44,62,68,76,68,70,77,76,59,74,67,66,68,61,80,71,73,51,48,64,44,55,58,59,55,51,59,58,55,32
[ 969.415014] wil6210-aoa$0,1606469520.267155,04:d6:aa:c1:38:97,2,1,1,0,128,438,233,613,278,957,992,362,217,38,899,316,274,222,731,977,960,128,154,852,499,596,62,777,815,448,703,389,267,4,268,877,940,88,77,49,67,75,85,74,77,84,85,65,83,71,73,74,67,92,80,82,62,57,72,53,65,70,68,63,64,71,71,70,46
[ 969.449235] wil6210-aoa$0,1606469520.301371,04:d6:aa:c1:38:97,2,1,1,0,128,938,358,180,466,990,944,795,1021,1,816,370,281,138,660,501,116,637,382,785,430,615,74,335,21,942,846,958,527,528,443,1021,21,87,73,49,66,75,83,73,80,85,86,66,80,72,71,76,70,90,79,83,63,59,71,52,63,70,68,63,61,70,68,64,40
[ 969.480796] wil6210-aoa$0,1606469520.332937,04:d6:aa:c1:38:97,2,1,1,0,128,31,446,98,434,56,5,389,249,26,877,902,466,246,770,547,207,657,376,824,481,545,29,350,6,956,870,945,491,995,258,61,72,81,71,47,66,68,78,68,77,80,80,61,78,68,69,76,67,92,77,80,64,67,79,61,67,75,70,63,66,78,78,75,51
[ 969.515827] wil6210-aoa$0,1606469520.367962,04:d6:aa:c1:38:97,2,1,1,0,128,986,385,157,469,28,1020,385,248,36,883,886,457,113,691,586,175,654,407,868,525,589,38,305,5,983,883,960,531,596,516,592,606,82,71,44,61,68,79,66,71,79,77,60,74,66,67,69,64,86,75,77,56,55,69,50,61,65,62,60,59,65,65,62,41
[ 969.550671] wil6210-aoa$0,1606469520.402808,04:d6:aa:c1:38:97,2,1,1,0,128,415,241,99,436,1012,998,375,233,1023,887,880,487,617,527,521,157,661,389,865,535,592,70,321,1,989,895,985,567,582,513,215,198,78,69,44,63,66,76,66,73,76,79,60,74,67,66,70,65,86,75,77,57,58,69,51,60,66,63,60,59,68,67,67,44
[ 969.588242] wil6210-aoa$0,1606469520.440383,04:d6:aa:c1:38:97,2,1,1,0,128,923,399,160,507,415,822,362,249,33,867,846,413,211,740,478,155,629,365,229,230,628,90,324,1018,940,825,438,316,542,427,268,285,84,74,47,65,71,83,70,75,80,83,65,79,71,72,73,67,88,76,83,57,52,68,45,60,65,64,60,55,66,62,57,36
[ 969.624136] wil6210-aoa$0,1606469520.476276,04:d6:aa:c1:38:97,2,1,1,0,128,1000,459,65,416,0,1018,330,179,126,924,913,484,164,705,465,134,100,171,283,293,634,84,773,832,1,904,920,508,582,519,172,238,87,78,46,67,74,85,72,78,84,85,65,81,70,72,74,68,86,76,82,59,54,70,50,62,68,69,63,60,68,68,64,39
[ 969.660607] wil6210-aoa$0,1606469520.512746,04:d6:aa:c1:38:97,2,1,1,0,128,893,368,178,474,985,984,339,202,1007,821,907,505,199,735,504,145,624,356,823,466,616,97,357,20,993,870,943,516,10,279,371,367,89,75,48,66,72,83,72,75,83,85,63,79,70,69,72,66,87,76,84,58,51,67,47,62,65,63,59,56,63,63,59,35
[ 969.696122] wil6210-aoa$0,1606469520.548263,04:d6:aa:c1:38:97,2,1,1,0,128,947,412,120,443,27,57,394,255,62,947,903,477,211,760,509,176,673,378,808,486,639,75,370,33,1007,894,982,510,565,491,355,396,82,72,49,68,70,81,71,79,81,82,63,79,70,70,76,68,91,78,79,65,62,76,57,66,73,69,63,64,75,75,73,49
[ 969.729038] wil6210-aoa$0,1606469520.581174,04:d6:aa:c1:38:97,2,1,1,0,128,491,248,105,405,975,977,369,276,57,895,891,433,220,730,531,167,622,359,869,460,596,90,362,19,929,827,432,316,1011,322,912,961,87,75,46,65,72,84,69,74,82,82,66,81,71,71,74,65,85,78,83,58,53,68,46,59,63,63,61,55,63,62,57,35
[ 969.769319] wil6210-aoa$0,1606469520.621459,04:d6:aa:c1:38:97,2,1,1,0,128,972,413,44,376,1007,987,753,997,510,653,875,424,186,710,942,951,713,389,864,484,623,93,337,1019,997,876,892,466,565,478,890,904,79,69,44,63,68,76,65,72,77,78,58,76,67,65,70,62,83,72,75,56,55,68,49,61,66,63,58,58,66,66,63,40
[ 969.804810] wil6210-aoa$0,1606469520.656945,04:d6:aa:c1:38:97,2,1,1,0,128,959,403,155,472,944,954,378,285,52,868,944,444,180,719,473,125,45,119,293,316,18,876,333,2,946,830,400,276,1002,244,130,143,82,71,42,59,68,77,65,69,75,74,58,71,65,64,66,58,75,72,77,50,41,54,37,51,56,57,51,47,52,48,49,28
[ 969.841759] wil6210-aoa$0,1606469520.693899,04:d6:aa:c1:38:97,2,1,1,0,128,474,231,87,405,412,814,790,14,75,892,883,467,144,694,466,127,131,154,805,432,579,78,349,1022,380,673,391,294,963,245,436,560,87,75,48,66,73,82,70,78,83,83,65,82,71,70,75,69,90,80,82,62,60,74,53,64,72,68,63,65,71,72,70,46
