
[ 76.365076] wil6210-aoa$0,1606511803.832404,04:d6:aa:ab:45:40,2,1,1,0,128,27,680,351,697,108,1012,178,506,616,483,244,200,108,528,346,874,542,359,885,295,172,810,1014,819,279,480,358,117,51,941,156,3,38,28,25,30,40,46,36,22,28,31,19,39,29,27,27,21,72,38,47,20,37,33,26,32,33,25,39,17,44,44,22,40
[ 76.400552] wil6210-aoa$0,1606511803.867879,04:d6:aa:ab:45:40,2,1,1,0,128,43,729,284,617,41,993,203,486,625,471,240,218,124,522,349,866,520,340,892,319,278,869,10,834,359,525,375,101,36,883,172,31,40,26,24,28,40,45,38,22,29,29,18,38,32,27,27,20,67,39,45,22,37,30,23,31,34,24,38,17,45,43,20,39
[ 76.434809] wil6210-aoa$0,1606511803.902136,04:d6:aa:ab:45:40,2,1,1,0,128,465,463,370,707,69,1002,256,504,652,497,145,142,152,527,329,823,529,380,972,365,171,844,83,846,264,446,384,112,72,918,92,939,39,27,25,29,41,44,38,21,28,30,18,37,31,27,27,20,68,42,47,22,34,30,23,31,31,24,38,18,48,43,18,39
[ 76.469413] wil6210-aoa$0,1606511803.936737,04:d6:aa:ab:45:40,2,1,1,0,128,37,701,361,658,52,967,713,311,25,242,613,973,603,346,383,899,499,337,989,384,139,781,72,830,282,482,397,54,62,873,128,63,43,27,25,30,40,47,38,23,27,31,19,36,32,26,27,22,69,40,49,23,35,32,23,33,33,25,39,20,46,44,21,41
[ 76.499823] wil6210-aoa$0,1606511803.967153,04:d6:aa:ab:45:40,2,1,1,0,128,529,540,812,437,540,838,214,477,667,504,639,997,136,549,352,873,560,449,850,278,141,759,77,841,236,426,815,911,65,928,684,640,38,27,24,29,40,44,38,23,27,29,19,37,30,25,27,21,71,38,50,23,34,29,23,33,32,24,38,20,47,45,21,40
[ 76.534855] wil6210-aoa$0,1606511804.002187,04:d6:aa:ab:45:40,2,1,1,0,128,65,728,331,652,66,5,244,492,661,509,155,172,107,535,341,876,466,283,930,336,223,839,73,831,235,417,384,52,52,897,414,262,38,27,26,28,41,46,38,22,28,31,18,37,33,28,28,23,72,41,50,23,36,34,27,33,35,27,40,19,47,46,23,43
[ 76.567261] wil6210-aoa$0,1606511804.034586,04:d6:aa:ab:45:40,2,1,1,0,128,70,731,317,640,88,1010,234,516,573,498,192,164,147,534,388,884,519,339,925,338,185,795,79,844,248,442,377,71,512,703,439,441,40,26,23,31,39,44,36,24,28,31,18,36,29,27,26,19,71,38,47,23,37,31,20,34,34,26,39,18,47,44,23,37
[ 76.605080] wil6210-aoa$0,1606511804.072411,04:d6:aa:ab:45:40,2,1,1,0,128,59,691,305,641,73,26,225,503,607,448,183,157,78,454,861,713,541,361,902,317,193,785,63,829,245,427,328,57,19,868,727,645,39,26,27,31,41,46,38,22,27,30,17,37,32,28,27,21,70,38,50,22,33,31,24,31,34,23,40,19,48,41,22,41
[ 76.639869] wil6210-aoa$0,1606511804.107198,04:d6:aa:ab:45:40,2,1,1,0,128,90,708,358,668,52,1003,324,515,520,433,226,168,77,522,338,908,977,136,421,170,209,872,82,899,230,451,852,934,565,742,896,809,42,29,22,30,41,46,39,23,29,31,18,38,34,27,29,20,70,41,47,22,36,30,25,34,35,26,41,18,47,42,24,40
[ 76.670934] wil6210-aoa$0,1606511804.138261,04:d6:aa:ab:45:40,2,1,1,0,128,464,432,333,648,21,984,743,284,1021,264,200,167,98,484,418,857,474,313,954,268,183,805,11,826,702,242,437,130,77,888,879,805,39,23,23,28,37,43,35,22,27,27,17,34,31,24,24,20,67,39,47,22,34,30,21,30,33,23,38,20,44,40,18,39
