
[ 149.390777] [AOA] Measurement: 0,1579926138.686768,04:d6:aa:6e:cc:9f,2,1,2,0,128,303,12,806,881,903,985,915,275,597,30,1002,83,243,867,734,332,898,961,899,655,658,994,606,916,581,54,519,945,666,694,128,945,38,61,51,62,64,62,48,41,55,57,45,35,48,51,65,50,66,59,66,56,39,50,52,68,62,54,60,58,39,41,49,53
[ 149.422561] [AOA] Measurement: 0,1579926138.718557,04:d6:aa:6e:cc:9f,2,1,2,0,128,317,52,835,923,939,1001,447,499,125,259,409,936,261,910,689,321,343,775,407,818,618,996,612,934,60,258,518,952,684,683,580,372,35,60,52,60,62,61,48,41,55,56,43,33,48,50,66,51,65,57,67,56,37,48,51,67,58,52,58,55,38,40,48,52
[ 149.445189] [AOA] Measurement: 0,1579926138.741184,04:d6:aa:6e:cc:9f,2,1,2,0,128,305,48,750,840,411,811,451,496,603,62,413,931,262,871,632,278,362,799,881,606,64,761,589,907,586,74,490,937,704,719,795,606,38,62,52,61,64,62,49,41,55,57,45,34,47,52,66,51,65,57,66,56,39,52,53,68,61,52,60,58,38,41,47,54
[ 149.474753] [AOA] Measurement: 0,1579926138.770746,04:d6:aa:6e:cc:9f,2,1,2,0,128,709,806,293,718,939,995,886,279,531,1021,437,932,255,898,656,296,289,751,857,574,132,819,51,726,559,27,534,956,667,697,814,585,37,63,53,62,62,62,49,41,55,58,46,36,49,50,67,51,65,58,65,57,39,52,54,68,60,55,61,59,40,43,51,56
[ 149.504540] [AOA] Measurement: 0,1579926138.800530,04:d6:aa:6e:cc:9f,2,1,2,0,128,290,67,779,873,924,982,451,495,609,48,452,935,252,885,690,294,829,910,883,581,42,781,56,745,628,113,523,943,705,686,279,91,38,61,52,61,64,63,49,43,55,59,46,35,48,50,68,51,64,57,64,56,40,52,52,67,60,52,60,59,39,41,51,55
[ 149.533127] [AOA] Measurement: 0,1579926138.829121,04:d6:aa:6e:cc:9f,2,1,2,0,128,749,887,795,877,942,982,462,504,573,56,480,962,210,862,666,302,322,760,910,626,103,840,595,946,108,220,557,977,197,895,766,462,35,63,53,63,64,62,47,41,55,55,44,32,46,51,66,50,63,55,64,55,36,48,50,67,60,53,58,56,38,39,48,50
[ 149.562073] [AOA] Measurement: 0,1579926138.858064,04:d6:aa:6e:cc:9f,2,1,2,0,128,303,46,813,878,414,811,503,526,514,2,439,922,262,921,688,307,342,788,408,797,613,982,598,919,557,47,539,976,209,912,0,774,36,61,52,60,63,62,49,42,55,58,45,35,48,51,68,51,65,57,66,57,37,51,54,68,59,53,60,58,38,42,50,52
[ 149.585706] [AOA] Measurement: 0,1579926138.881702,04:d6:aa:6e:cc:9f,2,1,2,0,128,749,857,225,650,443,830,434,500,136,264,1022,112,773,21,697,322,363,801,861,620,66,798,92,760,608,68,506,933,670,704,532,393,37,61,53,61,63,64,48,43,56,57,44,36,48,51,67,51,64,57,66,55,39,51,54,68,60,54,59,57,41,41,50,54
[ 149.616692] [AOA] Measurement: 0,1579926138.912689,04:d6:aa:6e:cc:9f,2,1,2,0,128,234,27,832,901,958,999,472,532,130,242,963,105,311,932,665,301,336,785,915,636,95,814,24,761,578,70,485,933,696,722,992,732,38,61,54,62,63,63,49,41,55,57,46,36,50,51,67,52,65,57,65,57,40,53,55,68,61,55,61,60,42,43,51,56
[ 149.642016] [AOA] Measurement: 0,1579926138.938008,04:d6:aa:6e:cc:9f,2,1,2,0,128,729,862,185,656,382,815,968,329,597,52,407,939,247,895,707,349,852,907,439,788,82,785,1020,706,565,61,509,912,660,697,451,282,37,62,53,60,62,62,49,42,55,57,45,36,48,51,66,50,65,56,64,54,38,50,52,68,60,52,59,58,38,41,49,52
[ 149.672098] [AOA] Measurement: 0,1579926138.968088,04:d6:aa:6e:cc:9f,2,1,2,0,128,221,12,782,885,953,992,953,345,63,204,1013,135,278,929,644,269,375,789,894,621,68,772,618,936,559,56,25,110,672,654,290,47,37,60,51,61,61,63,49,40,55,56,43,34,45,49,65,50,65,56,66,55,36,50,52,67,59,52,56,55,37,39,48,52
[ 149.694831] [AOA] Measurement: 0,1579926138.990827,04:d6:aa:6e:cc:9f,2,1,2,0,128,263,50,781,891,1001,1016,430,486,111,255,957,131,784,93,135,453,864,949,374,774,109,794,44,756,555,41,510,940,739,757,621,444,34,61,51,62,61,61,49,42,55,57,43,34,47,49,65,50,62,56,65,55,36,49,52,67,58,53,58,56,37,38,48,52
[ 149.722577] [AOA] Measurement: 0,1579926139.018567,04:d6:aa:6e:cc:9f,2,1,2,0,128,267,34,795,905,923,971,935,317,78,203,448,938,311,886,681,327,820,959,887,637,79,783,36,751,618,64,81,144,206,896,752,475,35,61,52,62,62,62,48,40,55,57,44,34,47,50,67,50,62,56,64,57,37,50,52,65,60,52,58,57,38,40,48,52
[ 149.754302] [AOA] Measurement: 0,1579926139.050292,04:d6:aa:6e:cc:9f,2,1,2,0,128,355,64,782,904,914,952,455,493,132,260,974,102,238,892,609,292,311,719,919,664,125,820,52,731,567,63,490,955,675,714,319,60,35,62,52,63,63,60,47,42,54,57,44,33,48,50,68,52,64,57,66,56,38,50,52,67,60,51,58,55,37,41,49,53
[ 149.783958] [AOA] Measurement: 0,1579926139.079949,04:d6:aa:6e:cc:9f,2,1,2,0,128,698,860,179,673,413,806,908,302,552,58,416,933,265,904,708,304,330,791,386,752,124,815,93,773,520,11,10,90,650,691,490,229,35,62,51,63,62,60,47,42,53,55,43,34,47,50,65,50,62,54,64,55,36,47,50,65,58,51,56,55,36,38,46,51
[ 149.812612] [AOA] Measurement: 0,1579926139.108605,04:d6:aa:6e:cc:9f,2,1,2,0,128,287,46,804,894,905,993,478,524,128,269,1003,137,768,61,633,294,323,783,856,597,110,793,34,783,125,276,19,131,209,877,741,544,36,62,53,63,63,62,48,42,55,57,44,33,46,48,66,51,64,56,65,54,36,49,51,66,59,51,58,57,37,38,47,51
[ 149.841921] [AOA] Measurement: 0,1579926139.137914,04:d6:aa:6e:cc:9f,2,1,2,0,128,332,87,775,864,377,789,902,290,613,25,392,926,847,90,701,323,879,965,894,602,122,834,599,921,82,236,492,926,265,905,147,954,36,60,52,61,62,61,48,42,54,56,44,35,46,48,66,50,64,56,67,56,36,49,52,67,59,51,56,55,38,38,48,53
[ 149.865324] [AOA] Measurement: 0,1579926139.161322,04:d6:aa:6e:cc:9f,2,1,2,0,128,251,47,761,895,948,1008,473,524,57,222,1001,102,782,67,630,291,296,790,936,637,147,837,615,942,37,216,548,997,248,914,728,554,37,62,50,62,61,60,47,41,54,55,44,33,45,49,65,49,64,56,65,55,36,49,51,67,57,52,58,56,38,40,47,52
[ 149.895635] [AOA] Measurement: 0,1579926139.191632,04:d6:aa:6e:cc:9f,2,1,2,0,128,264,30,216,691,424,849,916,298,579,1012,454,933,321,935,630,266,335,801,858,621,73,818,633,976,15,159,46,122,183,871,128,884,35,60,51,62,63,62,49,41,55,56,44,33,47,51,66,51,64,57,67,55,38,49,52,67,60,53,59,56,39,42,50,53
[ 149.921986] [AOA] Measurement: 0,1579926139.217978,04:d6:aa:6e:cc:9f,2,1,2,0,128,321,81,797,887,982,1013,401,470,169,268,416,937,834,95,617,252,331,740,929,611,101,833,588,902,597,59,514,948,707,703,782,572,41,72,61,75,74,70,55,49,64,65,53,41,56,58,80,60,75,66,77,66,43,57,60,78,69,61,67,66,43,46,56,60
[ 149.951867] [AOA] Measurement: 0,1579926139.247859,04:d6:aa:6e:cc:9f,2,1,2,0,128,298,67,777,900,935,970,865,280,613,93,417,906,281,928,661,302,865,960,398,779,103,840,551,881,519,31,557,963,202,888,298,128,36,62,52,61,62,62,47,42,56,56,42,33,46,48,66,49,64,54,66,54,38,47,51,67,58,51,57,57,36,39,46,52
[ 149.981698] [AOA] Measurement: 0,1579926139.277689,04:d6:aa:6e:cc:9f,2,1,2,0,128,250,11,800,900,973,969,926,334,536,1012,456,955,257,902,675,304,285,758,876,591,85,799,109,766,530,15,483,911,746,753,746,548,38,62,54,61,63,64,51,42,55,58,45,36,48,51,66,50,65,57,65,56,41,51,54,68,60,54,61,60,40,41,51,55
[ 150.011666] [AOA] Measurement: 0,1579926139.307658,04:d6:aa:6e:cc:9f,2,1,2,0,128,248,26,241,705,453,828,899,267,599,55,421,940,266,911,638,270,332,780,924,641,46,797,63,747,597,66,518,962,721,719,616,517,37,60,52,60,63,61,48,42,53,57,45,37,48,51,66,52,64,57,65,58,39,51,53,68,61,54,61,59,39,42,51,55
[ 150.039848] [AOA] Measurement: 0,1579926139.335846,04:d6:aa:6e:cc:9f,2,1,2,0,128,303,44,799,897,969,1013,445,508,602,35,448,935,263,916,666,288,332,768,447,805,652,1018,593,923,31,198,93,137,209,910,216,1003,36,61,52,61,63,62,49,41,56,58,44,33,47,51,67,50,64,56,66,57,39,50,53,66,59,52,58,57,39,41,50,54
[ 150.065220] [AOA] Measurement: 0,1579926139.361214,04:d6:aa:6e:cc:9f,2,1,2,0,128,262,20,751,848,426,819,926,293,547,1019,370,893,247,911,656,282,320,784,889,634,664,1021,582,927,611,92,513,949,682,737,521,308,36,60,52,62,63,62,49,42,54,56,44,35,48,51,66,51,64,56,64,55,39,49,51,67,61,52,59,58,39,42,49,53
[ 150.096725] [AOA] Measurement: 0,1579926139.392717,04:d6:aa:6e:cc:9f,2,1,2,0,128,800,886,808,838,378,791,962,330,614,53,415,953,256,899,646,272,322,742,928,612,124,828,605,949,549,59,528,951,661,676,930,806,36,63,53,62,63,63,49,43,54,55,44,35,48,51,67,51,65,57,67,58,38,51,53,68,61,53,59,60,38,40,50,54
[ 150.124535] [AOA] Measurement: 0,1579926139.420532,04:d6:aa:6e:cc:9f,2,1,2,0,128,290,58,802,856,976,1000,436,504,200,272,972,103,800,54,646,278,897,961,450,860,607,981,1016,739,565,57,30,101,200,896,193,1008,37,60,52,62,63,63,47,41,56,58,45,35,47,51,67,51,66,57,65,57,39,50,53,68,60,54,59,57,39,41,50,53
[ 150.150915] [AOA] Measurement: 0,1579926139.446909,04:d6:aa:6e:cc:9f,2,1,2,0,128,261,29,792,864,383,813,958,352,592,71,985,108,830,55,692,301,298,746,895,636,93,819,25,697,575,57,550,977,674,707,658,401,36,62,52,63,63,61,48,41,54,57,43,34,46,50,66,50,65,56,66,56,39,49,51,66,59,52,58,57,38,40,48,53
[ 150.181529] [AOA] Measurement: 0,1579926139.477525,04:d6:aa:6e:cc:9f,2,1,2,0,128,737,857,719,825,421,828,932,298,594,46,457,948,882,84,183,499,829,932,392,805,131,850,551,903,145,290,1000,57,711,748,351,101,36,62,52,62,63,62,49,41,55,57,45,34,47,51,67,49,65,57,66,56,37,48,50,67,61,53,60,58,39,41,50,53
[ 150.205233] [AOA] Measurement: 0,1579926139.501229,04:d6:aa:6e:cc:9f,2,1,2,0,128,722,858,829,925,913,980,909,288,599,49,990,108,227,907,648,299,330,760,873,614,665,10,537,896,577,70,51,97,684,737,419,179,35,60,51,61,63,63,48,40,53,58,44,34,46,50,66,50,64,57,64,54,36,48,52,65,58,52,57,56,36,39,48,51
[ 150.234317] [AOA] Measurement: 0,1579926139.530308,04:d6:aa:6e:cc:9f,2,1,2,0,128,302,66,757,864,427,820,848,247,610,56,464,948,266,904,642,300,844,954,876,601,148,833,651,970,46,246,71,113,258,931,215,961,37,59,53,60,62,63,49,41,54,57,45,35,47,50,67,49,64,57,65,57,41,51,55,68,61,56,60,59,40,42,51,55
[ 150.264421] [AOA] Measurement: 0,1579926139.560411,04:d6:aa:6e:cc:9f,2,1,2,0,128,753,864,288,742,931,994,447,512,97,273,952,83,277,925,609,258,280,730,919,636,115,852,2,718,542,53,503,940,736,756,883,676,36,61,52,62,64,62,48,41,54,58,45,35,47,51,66,51,64,57,66,56,39,50,52,66,61,53,59,58,38,40,49,54
[ 150.287710] [AOA] Measurement: 0,1579926139.583705,04:d6:aa:6e:cc:9f,2,1,2,0,128,772,844,250,682,404,810,952,328,574,28,1020,139,836,91,169,492,831,939,425,856,53,774,596,955,512,1016,564,944,714,721,848,550,37,59,53,61,63,61,49,41,56,57,45,35,49,50,67,49,66,57,64,57,40,52,53,67,60,53,60,60,40,42,50,54
