
[ 457.800605] [AOA] Measurement: 0,1579895060.608003,04:d6:aa:c1:38:97,2,1,2,0,128,957,372,719,896,485,805,844,663,818,518,493,670,149,434,357,766,580,330,357,788,31,759,199,755,818,634,682,771,413,150,940,448,27,30,27,37,26,26,16,24,26,31,13,31,24,22,21,28,17,24,30,20,23,22,21,33,35,32,26,31,36,30,38,28
[ 457.821520] [AOA] Measurement: 0,1579895060.628919,04:d6:aa:c1:38:97,2,1,2,0,128,981,412,793,930,351,739,775,661,831,421,485,608,60,355,330,778,575,324,422,840,1023,747,164,716,754,604,693,707,378,62,145,752,27,23,16,29,25,21,12,17,19,27,10,24,26,20,22,20,18,23,28,17,18,16,21,26,26,32,24,29,30,27,38,22
[ 457.850292] [AOA] Measurement: 0,1579895060.657687,04:d6:aa:c1:38:97,2,1,2,0,128,541,574,213,68,973,977,383,897,835,561,548,715,95,439,942,971,646,395,442,825,4,759,248,753,367,886,239,891,983,290,407,902,29,34,26,35,26,27,14,20,24,32,19,27,21,25,25,28,19,30,33,25,17,25,23,31,34,30,22,34,36,27,31,21
[ 457.876423] [AOA] Measurement: 0,1579895060.683820,04:d6:aa:c1:38:97,2,1,2,0,128,21,384,678,889,433,800,799,691,336,646,614,679,46,428,335,774,554,271,346,787,983,733,255,778,835,641,263,932,942,291,844,280,27,36,27,38,28,25,9,19,30,33,12,30,29,25,27,28,19,29,38,31,24,18,21,36,32,38,38,35,33,37,36,25
[ 457.901641] [AOA] Measurement: 0,1579895060.709039,04:d6:aa:c1:38:97,2,1,2,0,128,888,353,768,909,7,53,330,855,405,719,113,941,639,633,895,1005,140,551,954,22,10,796,770,937,307,845,215,904,944,317,253,640,30,32,32,42,28,27,13,20,22,29,13,29,25,25,29,24,22,24,34,25,23,17,16,29,33,34,26,33,29,22,33,25
[ 457.928440] [AOA] Measurement: 0,1579895060.735808,04:d6:aa:c1:38:97,2,1,2,0,128,498,538,183,34,446,805,341,855,962,596,57,914,620,602,884,962,635,354,406,864,9,748,242,776,338,864,216,901,421,151,939,457,28,33,25,38,33,24,20,28,28,35,18,35,36,25,31,29,18,34,30,21,27,21,27,32,36,42,26,34,32,37,50,30
[ 457.965639] [AOA] Measurement: 0,1579895060.773033,04:d6:aa:c1:38:97,2,1,2,0,128,1011,404,650,833,433,834,362,939,386,723,129,901,14,420,364,749,560,293,361,801,1007,712,241,751,717,664,250,1004,913,305,854,434,33,35,27,43,31,29,20,20,34,33,11,27,27,25,33,29,20,32,37,27,20,20,22,23,33,36,28,29,35,29,33,27
[ 457.987251] [AOA] Measurement: 0,1579895060.794648,04:d6:aa:c1:38:97,2,1,2,0,128,881,303,178,97,908,988,903,714,763,504,574,739,61,420,906,1002,130,534,961,1,530,935,835,970,829,620,201,964,913,336,282,689,24,32,22,49,27,24,12,18,26,27,9,25,29,22,27,23,18,29,35,17,22,20,20,25,36,31,27,28,28,31,32,30
[ 458.014462] [AOA] Measurement: 0,1579895060.821860,04:d6:aa:c1:38:97,2,1,2,0,128,501,598,326,65,965,953,909,758,915,555,513,714,571,640,896,970,150,580,993,30,532,978,825,962,288,827,209,876,397,94,875,357,26,33,23,47,31,23,10,23,24,27,13,25,22,19,27,23,18,27,28,17,21,16,18,27,23,32,19,27,31,26,27,18
[ 458.041244] [AOA] Measurement: 0,1579895060.848638,04:d6:aa:c1:38:97,2,1,2,2,128,501,598,326,65,965,953,909,758,915,555,513,714,571,640,896,970,150,580,993,30,532,978,825,962,288,827,209,876,397,94,875,357,24,32,22,49,27,24,12,18,26,27,9,25,29,22,27,23,18,29,35,17,22,20,20,25,36,31,27,28,28,31,32,30
[ 458.072031] [AOA] Measurement: 0,1579895060.879424,04:d6:aa:c1:38:97,2,1,2,2,128,501,598,326,65,965,953,909,758,915,555,513,714,571,640,896,970,150,580,993,30,532,978,825,962,288,827,209,876,397,94,875,357,30,32,32,42,28,27,13,20,22,29,13,29,25,25,29,24,22,24,34,25,23,17,16,29,33,34,26,33,29,22,33,25
[ 458.098145] [AOA] Measurement: 0,1579895060.905538,04:d6:aa:c1:38:97,2,1,2,2,128,501,598,326,65,965,953,909,758,915,555,513,714,571,640,896,970,150,580,993,30,532,978,825,962,288,827,209,876,397,94,875,357,24,32,22,49,27,24,12,18,26,27,9,25,29,22,27,23,18,29,35,17,22,20,20,25,36,31,27,28,28,31,32,30
[ 458.123473] [AOA] Measurement: 0,1579895060.930872,04:d6:aa:c1:38:97,2,1,2,2,128,501,598,326,65,965,953,909,758,915,555,513,714,571,640,896,970,150,580,993,30,532,978,825,962,288,827,209,876,397,94,875,357,30,32,32,42,28,27,13,20,22,29,13,29,25,25,29,24,22,24,34,25,23,17,16,29,33,34,26,33,29,22,33,25
[ 458.146791] [AOA] Measurement: 0,1579895060.954189,04:d6:aa:c1:38:97,2,1,2,2,128,501,598,326,65,965,953,909,758,915,555,513,714,571,640,896,970,150,580,993,30,532,978,825,962,288,827,209,876,397,94,875,357,24,32,22,49,27,24,12,18,26,27,9,25,29,22,27,23,18,29,35,17,22,20,20,25,36,31,27,28,28,31,32,30
[ 458.177322] [AOA] Measurement: 0,1579895060.984717,04:d6:aa:c1:38:97,2,1,2,0,128,18,423,253,46,980,964,427,911,855,546,542,705,96,419,369,836,570,324,390,758,5,765,266,776,743,652,729,756,430,143,634,143,21,21,10,22,21,23,10,15,18,22,11,24,21,14,25,18,11,23,29,13,17,16,15,35,25,32,23,29,27,30,34,23
[ 458.204369] [AOA] Measurement: 0,1579895061.011762,04:d6:aa:c1:38:97,2,1,2,0,128,983,352,689,920,972,999,354,928,373,684,139,939,571,562,927,1023,140,556,966,43,532,933,824,1019,347,841,279,905,920,272,659,159,23,24,14,33,25,20,18,20,22,28,13,25,18,20,26,23,20,16,22,19,18,18,22,32,33,31,21,34,25,28,39,26
[ 458.229846] [AOA] Measurement: 0,1579895061.037244,04:d6:aa:c1:38:97,2,1,2,0,128,13,430,700,865,437,791,853,709,803,477,478,708,7,393,339,789,643,423,454,804,42,770,197,797,766,543,676,744,858,297,444,986,27,32,18,39,25,21,16,17,25,29,12,25,27,24,24,18,14,33,34,13,24,16,20,32,32,30,27,31,27,33,29,22
[ 458.255441] [AOA] Measurement: 0,1579895061.062834,04:d6:aa:c1:38:97,2,1,2,0,128,516,585,233,66,991,991,340,924,349,728,504,688,1018,348,872,972,627,409,349,673,976,618,181,715,722,621,809,792,362,90,58,647,29,29,28,39,28,29,15,25,25,29,11,34,28,29,29,30,26,35,32,28,24,17,23,27,33,40,31,36,37,36,43,29
[ 458.280218] [AOA] Measurement: 0,1579895061.087617,04:d6:aa:c1:38:97,2,1,2,0,128,592,654,216,16,1014,972,322,941,891,560,606,754,110,450,330,809,167,538,972,1022,1016,800,819,977,323,881,753,761,401,100,149,616,21,27,16,32,21,27,11,19,20,26,11,24,28,19,26,25,21,25,28,17,21,17,19,29,33,30,22,30,27,26,37,23
[ 458.311685] [AOA] Measurement: 0,1579895061.119082,04:d6:aa:c1:38:97,2,1,2,0,128,6,371,227,33,951,966,916,698,885,509,615,706,13,422,348,823,590,327,425,821,974,702,224,723,842,635,719,738,468,126,919,415,23,22,29,40,26,20,10,21,22,30,11,27,25,25,30,24,20,24,40,15,27,16,18,32,34,33,22,31,29,33,37,20
[ 458.336878] [AOA] Measurement: 0,1579895061.144277,04:d6:aa:c1:38:97,2,1,2,0,128,957,378,704,892,399,759,829,706,856,511,537,678,44,396,401,863,627,374,399,813,505,930,787,1010,741,601,686,731,370,60,408,52,25,27,22,33,37,21,13,19,21,29,12,26,28,25,29,24,20,29,35,26,22,19,20,32,37,36,36,27,33,27,40,23
[ 458.361180] [AOA] Measurement: 0,1579895061.168573,04:d6:aa:c1:38:97,2,1,2,0,128,987,288,702,900,297,748,930,682,777,494,557,778,592,620,917,3,134,548,1001,29,511,958,769,961,760,645,706,745,421,120,480,1004,28,31,17,43,22,24,15,23,25,26,12,31,24,21,28,25,15,26,31,16,24,16,18,29,34,38,26,24,27,30,36,22
[ 458.388953] [AOA] Measurement: 0,1579895061.196353,04:d6:aa:c1:38:97,2,1,2,2,128,987,288,702,900,297,748,930,682,777,494,557,778,592,620,917,3,134,548,1001,29,511,958,769,961,760,645,706,745,421,120,480,1004,27,32,18,39,25,21,16,17,25,29,12,25,27,24,24,18,14,33,34,13,24,16,20,32,32,30,27,31,27,33,29,22
[ 458.418369] [AOA] Measurement: 0,1579895061.225770,04:d6:aa:c1:38:97,2,1,2,0,128,10,353,645,832,429,803,902,773,836,490,594,648,977,331,346,765,546,279,374,740,968,717,236,751,777,618,718,762,358,93,505,101,26,27,21,41,21,24,13,16,20,25,12,26,20,23,24,25,17,25,28,21,14,19,21,34,31,34,28,39,34,28,44,23
[ 458.442729] [AOA] Measurement: 0,1579895061.250100,04:d6:aa:c1:38:97,2,1,2,0,128,501,571,229,99,1023,982,402,953,402,682,601,704,23,388,316,780,603,273,402,793,539,996,834,994,305,784,195,902,967,367,128,647,27,27,20,38,25,22,14,20,19,26,9,28,26,18,25,20,16,27,35,21,24,17,17,31,34,36,29,30,29,37,30,22
[ 458.476892] [AOA] Measurement: 0,1579895061.284285,04:d6:aa:c1:38:97,2,1,2,0,128,943,338,715,853,369,779,899,822,883,519,73,924,611,598,951,1014,254,629,948,948,588,1009,874,997,362,845,199,877,994,316,541,1006,26,26,20,34,26,24,9,19,23,29,14,29,20,21,27,25,15,21,31,17,22,18,18,32,31,35,24,30,34,28,37,29
[ 458.498884] [AOA] Measurement: 0,1579895061.306282,04:d6:aa:c1:38:97,2,1,2,0,128,950,375,758,953,990,982,811,704,443,708,123,919,549,606,864,947,611,333,437,821,962,769,826,978,822,613,728,811,403,112,286,813,26,32,23,44,28,26,15,21,27,29,14,28,23,23,26,24,19,32,34,23,23,18,19,27,25,30,32,35,28,28,30,21
[ 458.531194] [AOA] Measurement: 0,1579895061.338591,04:d6:aa:c1:38:97,2,1,2,0,128,1003,387,727,905,441,811,314,830,393,742,149,927,537,584,375,781,600,307,888,972,517,970,783,1000,270,780,178,909,952,312,198,670,29,23,19,36,28,33,11,21,32,24,14,32,30,26,30,28,19,26,36,21,22,18,19,36,35,32,26,37,27,36,36,21
[ 458.556499] [AOA] Measurement: 0,1579895061.363899,04:d6:aa:c1:38:97,2,1,2,0,128,984,361,748,915,984,1002,889,683,371,757,82,897,603,597,902,989,137,526,925,36,538,947,866,1,291,815,214,925,986,334,584,0,27,27,24,43,27,22,12,18,23,30,10,26,22,23,22,22,10,28,29,16,19,17,17,26,34,31,30,29,20,24,29,17
[ 458.583953] [AOA] Measurement: 0,1579895061.391350,04:d6:aa:c1:38:97,2,1,2,0,128,499,650,269,132,1009,1006,890,747,900,579,99,940,619,651,978,1005,180,544,371,905,983,738,853,982,837,684,705,741,373,102,286,790,24,25,20,40,32,23,12,22,25,31,14,25,24,24,25,26,18,28,32,21,22,16,17,28,33,30,30,28,28,25,35,18
[ 458.612057] [AOA] Measurement: 0,1579895061.419456,04:d6:aa:c1:38:97,2,1,2,0,128,531,639,248,78,968,940,286,906,866,543,64,889,18,408,918,975,187,556,969,1010,572,982,798,961,239,745,245,924,971,311,913,377,31,36,23,47,29,25,19,18,28,36,13,24,29,28,27,22,19,33,34,21,22,13,23,29,35,27,25,33,36,36,31,19
[ 458.633877] [AOA] Measurement: 0,1579895061.441279,04:d6:aa:c1:38:97,2,1,2,0,128,504,577,181,108,950,998,318,864,873,529,645,805,68,382,354,787,681,364,945,997,645,1006,858,923,281,797,226,887,912,259,41,539,29,27,22,35,23,26,17,19,19,27,10,31,25,21,24,27,18,25,25,22,22,15,22,31,27,29,26,36,30,33,31,24
[ 458.662035] [AOA] Measurement: 0,1579895061.469428,04:d6:aa:c1:38:97,2,1,2,0,128,582,633,211,1016,343,800,844,643,883,530,569,753,78,439,388,795,81,568,969,909,636,993,775,952,337,875,228,936,906,322,633,188,24,19,17,30,23,22,11,17,18,22,12,24,21,20,25,17,17,22,28,15,22,18,20,30,31,33,31,32,27,28,38,25
[ 458.688534] [AOA] Measurement: 0,1579895061.495933,04:d6:aa:c1:38:97,2,1,2,0,128,77,422,685,880,945,1018,827,770,884,530,470,674,21,371,332,783,136,551,380,792,534,946,332,866,271,809,623,721,959,301,456,919,27,30,21,48,28,23,11,24,23,30,13,24,22,29,27,25,19,35,35,19,24,19,21,26,34,34,23,30,30,31,37,23
[ 458.720637] [AOA] Measurement: 0,1579895061.528033,04:d6:aa:c1:38:97,2,1,2,0,128,1,345,694,842,448,812,700,623,866,533,559,681,43,368,370,789,602,340,406,806,552,1005,723,951,797,635,223,904,336,86,105,640,31,37,26,42,31,27,16,22,29,33,18,38,28,24,30,25,15,32,35,24,29,12,21,31,39,36,31,41,36,29,42,25
[ 458.745938] [AOA] Measurement: 0,1579895061.553336,04:d6:aa:c1:38:97,2,1,2,0,128,987,422,666,884,435,813,844,699,849,484,476,659,2,373,348,793,592,347,395,804,947,758,284,816,770,610,710,698,367,170,241,838,22,29,20,34,29,21,13,17,22,29,15,32,20,26,29,23,19,25,28,18,23,14,18,30,25,25,24,27,26,25,25,17
[ 458.771852] [AOA] Measurement: 0,1579895061.579248,04:d6:aa:c1:38:97,2,1,2,0,128,465,536,727,897,424,822,946,673,819,467,554,719,16,352,403,768,678,364,406,817,976,792,732,927,288,857,252,905,968,327,828,218,32,29,22,50,27,24,13,16,25,32,13,29,21,22,27,25,20,29,32,16,25,20,19,31,31,35,25,29,24,28,32,25
[ 458.795563] [AOA] Measurement: 0,1579895061.602960,04:d6:aa:c1:38:97,2,1,2,0,128,1003,346,639,823,495,815,838,682,802,512,519,659,30,424,390,741,668,327,951,996,518,963,244,757,735,604,196,887,427,101,759,414,27,22,19,43,30,24,14,24,24,30,11,27,22,25,25,26,19,25,31,22,27,20,17,31,34,34,30,32,30,33,38,24
[ 458.828003] [AOA] Measurement: 0,1579895061.635395,04:d6:aa:c1:38:97,2,1,2,0,128,462,589,705,914,944,1022,906,711,436,744,141,906,591,617,930,4,176,595,980,87,571,1002,779,993,341,856,230,917,934,334,636,66,22,35,30,42,31,30,17,22,30,37,12,34,31,31,31,24,27,32,31,22,26,19,25,35,42,39,28,30,36,36,38,29
[ 458.849874] [AOA] Measurement: 0,1579895061.657274,04:d6:aa:c1:38:97,2,1,2,0,128,980,325,660,867,424,737,835,663,422,751,95,911,632,621,899,948,602,341,932,1013,520,951,262,788,296,819,247,959,910,332,124,692,25,26,16,34,32,27,12,17,20,25,17,31,19,23,26,21,17,29,29,17,25,17,19,33,31,36,22,33,31,27,38,22
[ 458.877025] [AOA] Measurement: 0,1579895061.684423,04:d6:aa:c1:38:97,2,1,2,0,128,1012,417,743,901,400,782,853,699,906,547,136,930,661,687,921,3,165,575,1000,0,521,980,755,942,318,813,175,889,460,118,96,626,17,30,19,28,24,19,13,16,22,26,12,23,21,18,21,17,15,25,23,21,17,11,13,20,21,24,17,19,26,19,21,17
[ 458.903513] [AOA] Measurement: 0,1579895061.710910,04:d6:aa:c1:38:97,2,1,2,0,128,973,335,700,835,466,779,953,793,427,763,587,791,32,465,399,860,637,351,397,721,65,757,270,783,379,855,228,900,356,35,826,408,26,23,18,28,28,28,8,18,24,30,13,21,27,23,28,28,24,27,40,22,27,21,24,31,31,36,36,36,31,31,43,23
[ 458.933847] [AOA] Measurement: 0,1579895061.741247,04:d6:aa:c1:38:97,2,1,2,0,128,18,371,670,868,437,816,915,756,822,497,596,693,19,347,376,849,76,502,372,829,991,756,248,740,732,640,774,761,315,117,103,706,30,29,23,39,29,29,14,21,25,27,11,29,27,18,25,24,22,25,31,23,21,18,17,33,37,35,31,31,34,27,37,24
[ 458.956550] [AOA] Measurement: 0,1579895061.763950,04:d6:aa:c1:38:97,2,1,2,0,128,907,336,717,903,440,795,870,744,784,503,581,670,91,445,360,801,609,285,352,821,984,742,775,973,337,841,175,888,980,349,460,975,28,36,23,41,21,21,15,18,24,24,13,30,26,26,23,21,14,31,26,16,21,8,14,22,27,25,20,20,25,17,22,15
[ 458.987220] [AOA] Measurement: 0,1579895061.794615,04:d6:aa:c1:38:97,2,1,2,0,128,40,472,727,920,375,788,888,686,759,467,520,679,45,404,394,783,681,378,442,855,541,950,751,942,299,844,257,931,931,321,873,348,32,31,16,44,28,25,16,23,29,34,15,29,27,30,29,27,22,29,41,22,30,17,24,34,30,35,31,42,35,36,37,28
[ 459.014511] [AOA] Measurement: 0,1579895061.821909,04:d6:aa:c1:38:97,2,1,2,0,128,1022,401,236,18,489,841,834,697,388,711,75,930,80,411,399,762,591,333,915,900,27,737,772,916,298,862,263,853,923,311,300,883,26,30,29,40,22,30,14,17,20,25,10,28,21,25,25,28,16,31,30,21,24,22,21,33,33,35,32,37,36,30,37,25
[ 459.036737] [AOA] Measurement: 0,1579895061.844135,04:d6:aa:c1:38:97,2,1,2,0,128,34,432,768,922,405,854,802,697,790,504,507,691,41,425,361,787,188,540,1001,4,557,971,818,999,292,811,218,934,1007,314,219,744,29,37,28,37,29,26,16,22,30,27,16,29,20,23,26,22,20,34,27,11,19,15,21,26,28,26,23,29,25,23,19,18
[ 459.066466] [AOA] Measurement: 0,1579895061.873861,04:d6:aa:c1:38:97,2,1,2,0,128,956,387,242,83,386,841,340,908,387,722,124,852,18,304,946,974,189,561,951,59,592,971,857,998,302,805,191,912,933,346,653,171,25,27,24,39,22,23,13,14,24,21,10,27,21,19,25,20,19,28,34,23,26,17,17,30,32,31,24,31,33,32,34,23
[ 459.095667] [AOA] Measurement: 0,1579895061.903066,04:d6:aa:c1:38:97,2,1,2,0,128,937,390,712,868,452,852,835,714,960,577,103,896,68,422,375,829,616,375,398,758,967,716,229,754,793,628,761,801,308,58,921,442,25,27,23,38,26,24,17,16,23,33,15,32,25,24,23,23,22,31,34,20,19,22,20,32,38,39,26,28,32,34,36,28
[ 459.119543] [AOA] Measurement: 0,1579895061.926937,04:d6:aa:c1:38:97,2,1,2,0,128,940,365,666,897,980,947,418,919,344,727,201,947,572,601,369,806,638,328,935,56,539,940,758,943,331,816,264,935,877,284,537,906,20,30,26,42,27,28,14,17,24,26,9,26,26,28,29,24,21,23,31,20,21,18,18,25,30,27,25,30,28,25,30,21
[ 459.150266] [AOA] Measurement: 0,1579895061.957659,04:d6:aa:c1:38:97,2,1,2,0,128,992,357,712,898,444,802,971,748,816,455,535,702,73,440,404,855,654,394,381,798,1011,710,269,797,793,643,714,775,387,94,710,293,29,27,20,46,30,22,15,17,23,26,12,21,26,23,27,29,18,30,27,15,25,17,21,32,40,36,34,32,26,22,32,23
[ 459.172752] [AOA] Measurement: 0,1579895061.980151,04:d6:aa:c1:38:97,2,1,2,0,128,971,370,720,894,980,1006,842,729,833,471,96,910,592,628,1001,21,79,504,987,2,1001,795,313,750,745,652,689,698,388,150,256,885,29,34,24,35,24,26,16,22,25,29,16,25,25,30,28,23,20,29,30,23,21,19,21,29,32,27,30,34,30,31,36,26
[ 459.210985] [AOA] Measurement: 0,1579895062.018384,04:d6:aa:c1:38:97,2,1,2,0,128,991,368,761,891,1009,35,281,811,863,505,538,637,13,360,363,786,546,376,360,774,554,945,746,932,290,789,163,876,345,135,716,261,21,28,20,34,26,22,11,19,25,27,8,26,25,18,23,21,15,25,26,21,22,15,16,23,29,34,28,29,25,22,33,23
[ 459.237203] [AOA] Measurement: 0,1579895062.044599,04:d6:aa:c1:38:97,2,1,2,0,128,475,581,224,26,445,834,837,722,378,682,609,692,25,394,382,791,662,333,401,771,14,766,770,979,774,632,732,764,356,96,92,728,20,36,17,42,35,19,15,21,27,34,16,24,27,23,27,20,14,25,21,7,16,13,11,17,34,27,25,15,24,24,23,18
[ 459.264523] [AOA] Measurement: 0,1579895062.071922,04:d6:aa:c1:38:97,2,1,2,0,128,990,356,657,825,439,809,736,652,833,525,532,693,68,397,331,789,631,429,360,828,1023,786,227,738,744,617,782,795,431,112,0,596,23,20,16,33,28,21,16,18,24,30,13,28,23,19,25,22,14,24,34,20,22,19,21,38,33,36,30,36,28,31,35,23
[ 459.288860] [AOA] Measurement: 0,1579895062.096254,04:d6:aa:c1:38:97,2,1,2,0,128,984,400,675,814,408,826,820,697,851,512,633,762,118,446,408,854,232,638,882,956,560,991,709,983,728,606,632,698,454,198,956,501,20,33,23,38,28,24,14,20,25,28,12,26,28,27,29,22,14,30,31,22,23,17,18,33,43,41,31,28,30,36,36,29
[ 459.319523] [AOA] Measurement: 0,1579895062.126917,04:d6:aa:c1:38:97,2,1,2,0,128,521,558,207,75,16,1017,396,925,344,729,611,666,30,405,361,835,681,282,396,835,2,746,261,778,277,777,682,691,386,80,276,1005,25,26,22,43,32,25,14,19,28,33,12,32,27,27,28,24,17,33,33,18,24,17,25,31,34,28,23,31,29,33,35,26
[ 459.346883] [AOA] Measurement: 0,1579895062.154281,04:d6:aa:c1:38:97,2,1,2,0,128,570,619,288,75,996,6,261,863,302,647,575,690,91,423,916,1003,156,592,918,4,470,980,221,805,284,819,212,908,961,384,376,959,22,32,16,40,20,23,10,19,25,26,15,27,27,23,27,24,18,26,33,17,22,16,24,31,34,32,24,31,31,26,40,30
[ 459.370483] [AOA] Measurement: 0,1579895062.177876,04:d6:aa:c1:38:97,2,1,2,0,128,3,432,759,917,364,755,845,677,924,583,151,923,84,415,335,813,605,338,378,775,1002,797,249,744,340,836,731,669,345,49,777,346,31,26,19,38,24,26,11,17,23,32,13,30,28,23,28,26,19,33,39,27,24,20,25,34,35,43,30,38,30,28,36,33
[ 459.401247] [AOA] Measurement: 0,1579895062.208643,04:d6:aa:c1:38:97,2,1,2,0,128,1015,310,638,819,469,832,807,699,907,530,501,661,989,404,373,856,637,372,419,724,567,970,807,987,812,653,295,959,969,257,866,400,30,34,22,41,25,25,14,19,28,24,13,24,26,18,27,18,13,34,40,16,28,13,22,27,26,26,25,26,19,32,28,20
[ 459.429056] [AOA] Measurement: 0,1579895062.236454,04:d6:aa:c1:38:97,2,1,2,0,128,461,565,694,894,20,34,811,700,290,711,91,897,617,560,819,946,681,441,955,995,569,981,789,1019,248,844,271,884,928,322,901,272,23,35,25,43,26,20,10,17,21,26,10,26,25,20,25,30,15,26,24,16,17,12,16,30,28,27,32,23,28,28,28,22
[ 459.452868] [AOA] Measurement: 0,1579895062.260262,04:d6:aa:c1:38:97,2,1,2,0,128,876,280,692,880,440,832,870,664,847,503,521,728,51,380,895,988,89,553,973,39,556,963,761,961,293,805,205,934,935,263,773,362,30,36,26,52,30,26,14,19,27,35,17,32,28,22,31,21,16,33,29,22,26,14,13,28,32,35,24,30,29,28,25,25
[ 459.479835] [AOA] Measurement: 0,1579895062.287234,04:d6:aa:c1:38:97,2,1,2,0,128,16,424,250,65,376,818,437,950,329,689,490,669,11,349,393,814,631,361,404,825,583,996,845,964,312,857,221,900,904,328,455,0,26,30,17,45,26,17,12,17,22,26,11,23,23,21,23,18,12,23,24,21,20,17,16,24,26,21,18,25,22,23,22,11
[ 459.509912] [AOA] Measurement: 0,1579895062.317305,04:d6:aa:c1:38:97,2,1,2,0,128,1014,404,706,936,415,844,420,921,862,566,601,745,615,654,1006,1007,191,544,962,66,549,959,186,735,766,614,669,667,373,3,730,294,32,31,22,35,28,28,10,18,24,27,13,22,26,20,27,21,14,25,28,13,27,17,21,30,34,33,25,34,31,35,34,23
[ 459.536187] [AOA] Measurement: 0,1579895062.343586,04:d6:aa:c1:38:97,2,1,2,0,128,502,600,261,52,992,21,419,958,353,717,102,939,616,614,830,946,249,596,921,8,503,952,802,1014,275,856,200,956,984,283,574,997,23,26,20,35,30,19,13,19,18,25,13,26,22,20,22,21,16,26,36,19,25,15,21,33,33,32,27,35,32,33,34,23
[ 459.562418] [AOA] Measurement: 0,1579895062.369812,04:d6:aa:c1:38:97,2,1,2,0,128,1006,426,598,867,455,834,770,734,821,484,575,725,45,383,329,762,561,367,928,955,1018,809,775,955,745,599,670,731,328,74,259,865,23,28,21,40,27,19,13,12,23,26,16,24,17,22,18,16,13,22,26,13,17,9,14,21,16,15,21,24,21,18,22,12
[ 459.591570] [AOA] Measurement: 0,1579895062.398964,04:d6:aa:c1:38:97,2,1,2,0,128,1003,386,754,911,443,845,923,795,909,513,578,724,118,436,912,1005,89,517,395,836,511,952,238,730,326,863,325,973,383,12,92,582,24,31,18,40,31,29,13,29,29,33,7,29,33,26,30,34,22,32,32,20,24,25,17,36,36,38,29,37,32,34,42,30
[ 459.617302] [AOA] Measurement: 0,1579895062.424700,04:d6:aa:c1:38:97,2,1,2,0,128,508,624,225,56,937,954,381,895,411,751,110,869,581,619,913,18,183,551,913,3,545,966,740,959,300,904,200,925,972,349,327,820,21,25,15,30,22,24,14,20,21,25,12,25,25,20,22,20,15,24,24,15,22,21,20,29,31,34,24,29,36,32,39,24
[ 459.644537] [AOA] Measurement: 0,1579895062.451932,04:d6:aa:c1:38:97,2,1,2,0,128,994,399,722,912,396,804,828,706,845,525,657,769,76,348,358,848,599,358,440,927,987,756,282,766,297,816,206,905,910,260,262,782,26,19,14,36,21,24,10,16,20,18,9,22,22,16,23,22,19,28,28,22,18,15,22,26,28,28,27,34,31,23,33,30
