
[ 27.334018] [AOA] Measurement: 0,1579847287.678124,08:55:31:9a:df:1f,2,1,2,0,128,645,872,642,907,540,852,697,627,658,979,374,872,529,103,695,392,67,401,759,267,118,667,171,745,715,38,400,705,189,221,797,636,90,64,89,76,93,90,67,94,43,78,86,92,85,63,56,45,85,83,113,81,68,62,86,92,102,60,78,44,47,66,75,82
[ 27.364372] [AOA] Measurement: 0,1579847287.708478,08:55:31:9a:df:1f,2,1,2,0,128,617,875,68,664,558,832,689,618,673,986,346,873,478,20,742,364,98,395,249,425,168,732,153,725,774,101,890,888,714,410,284,62,88,65,85,74,91,90,66,91,42,77,82,92,83,62,58,47,86,83,113,86,68,66,90,95,102,60,79,46,51,68,77,84
[ 27.386644] [AOA] Measurement: 0,1579847287.730748,08:55:31:9a:df:1f,2,1,2,0,128,599,845,145,720,536,829,214,802,577,908,335,843,478,48,676,354,683,589,194,373,139,714,140,705,161,909,927,887,199,227,891,713,90,64,85,76,92,92,67,94,41,78,85,95,83,63,59,46,87,85,115,84,67,62,88,93,104,61,77,45,48,66,74,84
[ 27.417639] [AOA] Measurement: 0,1579847287.761740,08:55:31:9a:df:1f,2,1,2,0,128,665,879,91,656,540,829,717,637,635,963,311,853,473,25,683,397,692,613,675,221,643,542,176,721,742,97,321,687,761,408,173,995,91,64,88,74,92,91,65,94,42,79,86,92,85,64,56,45,85,84,113,77,66,60,86,86,103,58,78,44,45,65,66,78
[ 27.446637] [AOA] Measurement: 0,1579847287.790743,08:55:31:9a:df:1f,2,1,2,0,128,592,879,678,889,550,826,216,793,698,986,873,32,493,30,641,330,105,398,639,169,621,479,622,463,203,910,384,680,237,248,115,934,90,65,85,74,90,89,66,92,41,77,83,90,83,61,56,46,86,82,112,84,67,64,88,90,104,63,79,46,48,67,76,83
[ 27.471246] [AOA] Measurement: 0,1579847287.815345,08:55:31:9a:df:1f,2,1,2,0,128,578,858,94,693,102,1008,229,785,648,966,874,30,19,234,177,581,641,597,667,178,103,686,201,739,763,114,969,941,701,375,403,201,89,65,85,73,89,88,67,91,41,77,85,91,82,62,57,46,86,85,115,83,70,64,89,91,101,60,77,46,48,66,75,83
[ 27.502279] [AOA] Measurement: 0,1579847287.846379,08:55:31:9a:df:1f,2,1,2,0,128,124,45,664,921,33,989,675,622,637,980,319,865,513,64,674,349,722,639,701,211,659,509,659,543,727,55,951,919,774,476,645,334,89,64,86,71,90,89,66,94,42,79,86,92,86,64,57,47,87,84,114,83,69,63,90,90,105,61,79,44,48,67,72,82
[ 27.525408] [AOA] Measurement: 0,1579847287.869512,08:55:31:9a:df:1f,2,1,2,0,128,665,902,689,911,541,786,227,805,179,134,841,11,463,1005,653,357,86,366,709,213,604,495,619,497,105,867,408,699,161,204,931,795,91,65,88,74,90,89,67,94,41,79,86,96,86,65,59,46,88,84,113,84,68,63,89,92,104,62,78,45,48,67,76,82
[ 27.555869] [AOA] Measurement: 0,1579847287.899974,08:55:31:9a:df:1f,2,1,2,0,128,638,853,117,690,539,839,689,613,682,983,316,872,485,58,167,518,663,571,682,180,627,477,674,515,194,884,424,717,181,195,320,44,90,65,87,71,90,89,66,92,41,79,86,93,84,64,56,46,85,82,116,82,67,61,87,90,105,59,78,43,47,64,70,80
[ 27.581956] [AOA] Measurement: 0,1579847287.926055,08:55:31:9a:df:1f,2,1,2,0,128,131,38,669,938,77,989,264,814,637,987,926,57,17,229,683,361,150,414,258,468,112,692,179,723,721,68,902,890,179,220,635,468,88,65,84,73,88,89,66,91,41,77,83,93,83,63,59,46,87,83,113,85,67,63,87,92,100,61,77,47,48,65,76,84
[ 27.611311] [AOA] Measurement: 0,1579847287.955411,08:55:31:9a:df:1f,2,1,2,0,128,655,903,75,690,505,783,645,591,626,943,351,880,503,34,642,317,141,422,250,443,585,473,635,499,235,919,957,926,729,436,150,910,91,65,88,75,93,90,66,94,41,75,84,91,83,63,54,45,85,83,115,83,66,62,87,88,104,58,80,45,47,66,72,82
[ 27.640672] [AOA] Measurement: 0,1579847287.984772,08:55:31:9a:df:1f,2,1,2,0,128,595,853,100,704,596,858,234,819,657,943,269,804,458,41,681,355,133,422,670,197,651,543,234,727,133,895,409,742,756,377,716,542,93,65,91,74,93,91,66,94,41,77,85,93,85,65,56,45,87,83,113,82,69,61,88,92,105,59,78,45,48,65,72,82
[ 27.669816] [AOA] Measurement: 0,1579847288.013923,08:55:31:9a:df:1f,2,1,2,0,128,551,828,122,715,544,780,706,643,200,134,849,10,498,48,645,306,148,459,717,222,157,708,176,731,162,867,364,693,738,392,572,386,89,64,85,73,89,90,65,93,41,79,85,91,83,62,56,46,86,82,112,83,68,62,87,87,104,60,79,46,49,65,72,80
