
[ 55.706133] [AOA] Measurement: 0,1579847316.050236,b8:69:f4:d5:7a:22,2,1,2,0,128,840,504,74,676,305,1000,619,426,398,397,76,136,369,910,466,79,790,660,478,891,275,121,1014,365,622,134,343,948,88,323,357,407,23,23,34,27,30,33,14,39,16,32,27,20,24,19,22,27,33,24,32,28,20,29,15,26,31,30,26,19,23,24,18,27
[ 55.727560] [AOA] Measurement: 0,1579847316.071659,b8:69:f4:d5:7a:22,2,1,2,0,128,860,505,106,655,269,1005,611,404,460,421,555,300,417,943,554,176,206,800,540,909,858,384,557,586,114,354,324,920,33,276,270,169,24,22,34,24,31,35,14,36,16,30,26,19,25,17,20,26,31,26,32,30,19,28,16,28,33,31,25,20,23,24,16,29
[ 55.758404] [AOA] Measurement: 0,1579847316.102503,b8:69:f4:d5:7a:22,2,1,2,0,128,265,274,563,452,712,791,693,479,956,623,542,220,858,743,997,969,289,820,902,671,230,146,508,564,581,143,372,942,633,530,63,28,22,20,31,24,29,33,15,35,14,36,26,18,25,16,19,28,32,25,30,30,20,30,17,31,31,31,27,21,24,26,21,28
[ 55.785239] [AOA] Measurement: 0,1579847316.129342,b8:69:f4:d5:7a:22,2,1,2,0,128,318,318,590,460,818,844,660,459,408,436,0,86,864,738,922,907,733,643,998,719,821,330,546,562,177,338,382,964,649,515,676,593,29,22,35,28,31,36,16,42,15,34,28,20,29,21,22,29,33,27,32,34,19,38,17,33,35,33,31,24,28,31,25,32
[ 55.806948] [AOA] Measurement: 0,1579847316.151050,b8:69:f4:d5:7a:22,2,1,2,0,128,809,491,561,475,840,879,196,630,978,602,553,286,363,920,955,966,304,851,459,882,833,332,482,522,602,106,824,714,651,515,180,133,24,21,31,24,30,35,12,35,15,33,26,21,24,20,20,25,31,23,34,27,18,29,16,28,31,29,26,20,23,24,17,27
[ 55.835384] [AOA] Measurement: 0,1579847316.179482,b8:69:f4:d5:7a:22,2,1,2,0,128,820,562,64,656,763,798,190,672,934,597,565,255,465,973,466,129,674,610,547,931,852,359,513,549,598,104,358,944,599,487,383,327,26,22,32,23,32,35,15,38,14,33,25,19,26,20,18,26,32,22,31,28,18,32,15,29,33,30,29,21,23,27,21,28
[ 55.865519] [AOA] Measurement: 0,1579847316.209619,b8:69:f4:d5:7a:22,2,1,2,0,128,308,359,619,532,752,799,752,504,395,413,991,24,871,774,989,949,175,775,953,701,278,151,1021,422,579,79,429,1000,633,510,640,584,22,20,34,24,31,33,14,38,15,33,25,19,26,17,21,25,32,24,33,27,18,29,16,28,33,29,26,18,22,23,20,31
[ 55.894673] [AOA] Measurement: 0,1579847316.238777,b8:69:f4:d5:7a:22,2,1,2,0,128,283,343,596,490,734,783,617,424,403,388,955,28,843,714,1015,947,317,839,499,931,812,363,555,566,539,116,327,922,516,465,800,782,25,20,31,23,29,33,16,35,13,32,24,20,23,17,20,25,30,23,30,28,19,30,16,31,34,31,27,20,22,26,20,28
[ 55.917761] [AOA] Measurement: 0,1579847316.261859,b8:69:f4:d5:7a:22,2,1,2,0,128,259,312,562,472,779,838,660,450,391,349,987,1015,931,739,968,951,790,675,985,735,764,294,999,363,612,143,347,926,18,295,697,754,24,20,34,23,30,34,14,37,14,31,24,21,24,17,20,24,31,23,33,30,18,31,15,29,34,31,29,19,22,26,20,29
[ 55.947605] [AOA] Measurement: 0,1579847316.291704,b8:69:f4:d5:7a:22,2,1,2,0,128,289,340,517,410,735,795,724,448,347,356,21,63,882,772,979,921,294,841,966,686,249,132,12,359,584,137,367,963,608,507,367,306,25,20,33,24,30,36,13,36,14,32,25,20,25,17,17,26,29,23,32,29,18,31,15,29,33,27,27,18,23,23,15,27
[ 55.974349] [AOA] Measurement: 0,1579847316.318448,b8:69:f4:d5:7a:22,2,1,2,0,128,294,328,574,472,711,785,701,455,376,331,51,98,885,766,978,939,777,633,940,635,808,331,472,488,602,145,311,917,630,477,294,319,21,20,31,23,28,33,15,36,13,32,24,18,23,18,20,27,30,23,34,27,17,30,15,30,32,28,25,18,22,25,19,28
[ 56.001238] [AOA] Measurement: 0,1579847316.345336,b8:69:f4:d5:7a:22,2,1,2,0,128,293,305,600,486,755,795,711,509,389,403,1018,49,908,749,1019,967,749,636,499,862,248,121,47,366,492,31,868,724,23,284,30,147,22,20,29,22,28,32,13,33,14,32,25,17,25,19,18,26,30,23,28,28,19,33,15,30,31,30,27,21,24,24,19,26
[ 56.027725] [AOA] Measurement: 0,1579847316.371825,b8:69:f4:d5:7a:22,2,1,2,0,128,875,533,534,418,817,830,638,447,325,374,26,103,408,964,918,908,308,875,445,883,286,155,576,569,565,85,868,761,644,506,86,34,24,18,34,25,31,35,14,35,13,32,26,18,23,20,20,27,31,22,29,25,19,32,16,30,34,30,26,21,22,25,19,27
[ 56.053927] [AOA] Measurement: 0,1579847316.398026,b8:69:f4:d5:7a:22,2,1,2,0,128,859,513,97,704,278,1001,184,647,945,587,43,125,441,965,471,90,311,809,960,688,197,130,505,553,113,281,390,928,96,342,460,361,27,22,34,27,34,39,16,43,16,36,29,22,27,19,22,31,33,28,37,34,18,32,18,35,35,33,30,24,26,26,21,31
[ 56.090188] [AOA] Measurement: 0,1579847316.434291,b8:69:f4:d5:7a:22,2,1,2,0,128,254,304,532,453,760,782,652,431,338,342,998,33,869,679,952,958,751,638,920,673,221,138,963,337,549,92,824,742,88,315,518,551,24,21,33,26,30,31,15,36,14,35,25,18,25,17,20,24,29,21,29,29,17,30,15,29,32,31,26,21,23,24,18,28
[ 56.114935] [AOA] Measurement: 0,1579847316.459033,b8:69:f4:d5:7a:22,2,1,2,0,128,304,322,576,478,750,809,667,453,954,643,481,181,409,878,939,922,756,639,975,725,258,136,960,347,170,345,378,996,619,496,233,230,28,25,36,25,31,38,16,40,15,36,27,22,26,20,24,32,35,26,35,31,22,35,19,31,36,32,32,24,25,29,22,31
[ 56.143360] [AOA] Measurement: 0,1579847316.487460,b8:69:f4:d5:7a:22,2,1,2,0,128,315,317,524,461,225,947,267,638,427,432,594,311,404,942,561,159,275,805,902,643,805,285,628,609,87,262,359,882,687,517,725,660,24,19,31,19,28,32,14,35,12,30,21,17,24,19,20,26,30,25,32,29,18,30,18,30,34,31,26,20,23,26,22,30
[ 56.168165] [AOA] Measurement: 0,1579847316.512268,b8:69:f4:d5:7a:22,2,1,2,0,128,267,343,520,412,760,798,714,455,387,387,965,36,903,792,998,940,281,818,526,897,247,141,955,298,649,156,338,911,666,494,539,484,22,21,31,21,28,30,12,32,11,28,23,17,22,15,18,25,28,24,29,28,20,30,16,28,30,28,27,22,21,25,18,28
[ 56.194024] [AOA] Measurement: 0,1579847316.538123,b8:69:f4:d5:7a:22,2,1,2,0,128,876,573,76,645,279,1005,668,454,418,412,977,16,882,739,482,102,297,859,524,930,261,169,511,533,86,293,379,927,603,490,948,938,22,19,31,24,28,33,14,37,14,33,24,18,22,17,20,23,30,22,30,26,17,25,13,27,29,26,22,17,21,20,13,24
[ 56.223270] [AOA] Measurement: 0,1579847316.567370,b8:69:f4:d5:7a:22,2,1,2,0,128,287,357,98,678,239,965,180,640,12,660,515,204,433,943,467,96,686,645,510,952,823,336,538,565,86,284,393,956,609,522,730,651,25,21,38,25,33,36,13,40,18,34,27,22,24,19,21,25,32,25,34,30,19,30,17,29,30,32,25,17,23,22,13,25
[ 56.244645] [AOA] Measurement: 0,1579847316.588748,b8:69:f4:d5:7a:22,2,1,2,0,128,246,313,561,452,703,793,708,462,335,356,981,1005,906,718,1020,990,231,771,991,716,256,118,1008,353,599,124,326,953,126,337,670,679,21,21,33,24,30,33,16,35,15,32,24,21,22,18,21,26,29,22,29,27,18,28,14,27,31,27,25,19,21,21,16,25
[ 56.273208] [AOA] Measurement: 0,1579847316.617306,b8:69:f4:d5:7a:22,2,1,2,0,128,348,389,604,480,257,990,655,426,357,374,982,45,900,754,948,922,784,657,969,689,778,324,536,555,591,114,397,933,130,363,7,1011,25,19,30,21,29,34,14,35,14,31,26,19,27,17,18,27,29,22,31,28,16,31,17,31,32,30,26,21,23,27,21,28
[ 56.304500] [AOA] Measurement: 0,1579847316.648599,b8:69:f4:d5:7a:22,2,1,2,0,128,856,526,562,504,767,829,658,457,323,391,1022,54,921,765,930,921,297,872,520,902,744,262,19,384,132,333,340,924,14,256,736,764,23,20,32,23,29,31,14,38,16,30,25,18,23,18,20,29,29,26,30,27,19,28,16,31,34,30,27,19,24,23,18,28
[ 56.330960] [AOA] Measurement: 0,1579847316.675059,b8:69:f4:d5:7a:22,2,1,2,0,128,217,297,530,456,762,839,667,425,401,407,993,60,869,744,519,122,248,815,499,904,744,337,540,596,135,352,361,942,619,472,286,264,29,23,36,28,33,38,17,42,17,37,29,22,27,20,24,31,35,29,34,32,22,35,18,33,37,33,30,23,27,30,24,31
[ 56.355489] [AOA] Measurement: 0,1579847316.699593,b8:69:f4:d5:7a:22,2,1,2,0,128,244,283,462,398,736,795,686,425,415,394,10,107,876,748,1005,900,271,820,443,832,276,116,570,584,132,325,322,886,21,303,826,962,23,21,33,27,29,32,15,38,13,34,25,19,24,18,20,25,31,24,30,32,19,32,17,30,35,30,28,21,23,25,21,31
