
[ 55.829545] wil6210-aoa$0,1606493487.295992,04:d6:aa:c1:38:97,2,1,1,0,128,154,781,465,626,980,981,447,342,565,556,389,309,1012,405,295,807,786,760,94,649,661,128,497,1020,575,578,492,305,441,232,711,567,90,90,60,65,71,83,54,82,76,76,39,75,77,61,96,67,128,126,81,85,100,58,68,105,86,64,66,62,67,83,84,77
[ 55.860536] wil6210-aoa$0,1606493487.326984,04:d6:aa:c1:38:97,2,1,1,0,128,130,737,565,645,960,986,481,352,556,587,361,297,976,347,366,826,771,720,178,762,621,122,533,40,545,625,508,350,455,239,835,758,83,88,54,62,71,79,51,81,74,72,37,72,71,60,93,63,130,124,77,85,93,56,64,99,81,61,62,59,68,84,78,73
[ 55.887920] wil6210-aoa$0,1606493487.354367,04:d6:aa:c1:38:97,2,1,1,0,128,104,666,489,598,984,1000,459,329,513,475,418,301,938,340,407,872,741,688,152,732,635,108,551,26,494,565,467,324,428,218,240,72,86,89,59,64,72,79,54,84,74,73,36,76,74,57,98,65,130,126,75,85,97,56,66,104,83,64,63,61,69,84,81,77
[ 55.914618] wil6210-aoa$0,1606493487.381068,04:d6:aa:c1:38:97,2,1,1,0,128,117,688,975,441,994,1013,441,321,578,552,445,328,1021,381,322,815,802,745,121,687,619,61,588,56,524,611,558,388,464,192,560,343,88,85,57,65,71,80,53,84,74,74,40,77,70,60,98,63,143,128,81,87,98,57,66,105,84,62,65,62,70,84,84,76
[ 55.937224] wil6210-aoa$0,1606493487.403675,04:d6:aa:c1:38:97,2,1,1,0,128,597,511,460,588,408,796,953,169,36,417,380,276,456,202,321,816,735,717,117,713,589,101,518,12,551,590,454,348,437,212,377,264,84,89,54,64,72,81,52,79,74,71,37,74,75,61,97,63,147,126,75,87,98,61,68,104,82,62,66,60,69,85,81,76
[ 55.967387] wil6210-aoa$0,1606493487.433834,04:d6:aa:c1:38:97,2,1,1,0,128,110,681,921,372,987,998,480,367,633,602,448,324,1012,394,435,903,779,739,63,623,55,938,476,1005,507,577,512,352,439,212,944,760,88,92,61,69,71,84,53,84,77,74,39,76,75,62,101,70,138,131,81,88,101,63,66,107,87,64,70,65,72,85,88,83
[ 55.994582] wil6210-aoa$0,1606493487.461033,04:d6:aa:c1:38:97,2,1,1,0,128,137,744,895,378,410,823,430,305,547,538,420,280,963,350,785,620,227,550,552,430,32,917,929,794,1014,415,426,279,871,994,275,121,82,89,53,61,68,79,53,78,76,68,36,72,72,59,94,64,138,126,76,83,96,56,63,100,80,61,63,58,65,81,82,74
[ 56.017124] wil6210-aoa$0,1606493487.483574,04:d6:aa:c1:38:97,2,1,1,0,128,135,726,436,612,954,990,418,363,539,518,871,103,965,368,297,804,731,677,171,727,607,116,491,1013,519,533,876,102,428,217,467,402,86,87,57,64,69,81,52,79,76,74,39,75,76,62,98,65,147,127,76,89,99,60,68,105,83,64,65,63,70,85,85,82
[ 56.046518] wil6210-aoa$0,1606493487.512964,04:d6:aa:c1:38:97,2,1,1,0,128,207,756,421,557,951,968,437,286,572,563,879,99,983,351,368,812,806,759,98,696,674,79,998,829,520,564,468,319,454,226,719,512,85,89,55,62,72,82,54,83,75,76,39,75,75,59,95,65,135,127,80,82,98,56,65,103,82,61,64,61,67,83,83,78
[ 56.075164] wil6210-aoa$0,1606493487.541612,04:d6:aa:c1:38:97,2,1,1,0,128,157,790,454,614,1014,39,389,314,601,580,430,367,3,416,304,815,819,771,135,720,632,81,557,9,567,587,464,328,470,255,928,766,91,92,59,72,76,87,56,86,82,80,41,81,81,65,101,70,151,130,81,94,104,67,75,112,87,68,71,69,78,91,92,84
[ 56.102747] wil6210-aoa$0,1606493487.569191,04:d6:aa:c1:38:97,2,1,1,0,128,578,547,912,382,479,815,450,335,620,592,360,269,976,374,855,648,795,727,81,685,603,39,952,807,988,347,950,109,859,992,235,246,88,89,57,64,70,79,53,84,76,72,38,75,72,59,94,61,141,125,73,81,95,56,63,103,84,63,64,59,67,80,79,73
[ 56.131105] wil6210-aoa$0,1606493487.597551,04:d6:aa:c1:38:97,2,1,1,0,128,87,679,535,644,969,996,525,372,568,542,421,355,952,343,328,804,111,444,627,502,54,894,510,1020,490,540,514,383,346,157,146,8,86,91,54,63,70,80,49,80,73,73,37,70,71,58,95,63,139,125,76,82,94,57,64,101,80,61,63,60,66,82,80,74
[ 56.159005] wil6210-aoa$0,1606493487.625455,04:d6:aa:c1:38:97,2,1,1,0,128,143,736,469,631,970,1007,409,290,582,563,492,362,31,449,361,886,808,762,83,663,565,50,493,991,545,603,447,318,426,218,563,381,86,86,59,64,71,82,53,82,74,72,40,76,75,58,97,64,140,126,73,90,100,59,67,107,84,66,66,66,72,84,87,80
[ 56.181883] wil6210-aoa$0,1606493487.648329,04:d6:aa:c1:38:97,2,1,1,0,128,121,720,981,450,988,1,460,310,535,543,859,130,974,364,369,870,761,744,225,771,611,127,464,988,489,554,530,376,448,198,70,957,86,93,54,65,71,79,52,82,73,71,38,72,71,59,97,62,140,129,77,79,93,56,64,102,78,59,64,61,66,81,83,74
