
[ 649.965328] [AOA] Measurement: 0,1579860272.396625,04:d6:aa:ab:45:40,2,1,1,0,128,587,617,209,1003,441,792,320,928,255,672,966,824,55,288,856,942,150,566,961,970,488,922,773,966,144,720,111,858,862,197,621,30,75,75,71,63,68,69,61,67,71,70,57,64,68,65,68,64,56,66,70,35,60,57,56,56,56,58,63,59,61,58,49,52
[ 649.991156] [AOA] Measurement: 0,1579860272.422449,04:d6:aa:ab:45:40,2,1,1,0,128,5,399,347,79,930,952,780,738,234,645,407,633,71,252,335,725,626,308,370,705,975,667,177,721,602,494,495,627,320,1007,60,650,72,73,69,61,67,69,58,66,69,70,56,63,69,68,68,65,55,67,71,37,62,59,60,58,59,60,63,62,65,63,52,55
[ 650.016562] [AOA] Measurement: 0,1579860272.447861,04:d6:aa:ab:45:40,2,1,1,0,128,476,540,304,53,937,975,780,753,728,426,370,652,22,278,847,932,105,545,971,943,463,929,648,905,568,462,66,838,258,962,3,561,80,77,75,68,75,76,66,75,76,77,64,74,75,74,75,72,62,73,76,39,66,65,65,64,65,66,68,67,71,68,61,61
[ 650.044195] [AOA] Measurement: 0,1579860272.475488,04:d6:aa:ab:45:40,2,1,1,0,128,48,430,772,895,409,790,826,760,725,448,964,811,8,217,283,711,577,287,349,740,896,708,202,722,600,449,573,670,849,187,235,774,80,80,76,68,76,77,69,77,77,80,63,74,78,76,78,74,65,76,76,46,74,71,69,70,70,73,73,73,76,74,68,69
[ 650.066261] [AOA] Measurement: 0,1579860272.497560,04:d6:aa:ab:45:40,2,1,1,0,128,1020,386,725,839,449,786,702,691,705,395,453,681,86,278,327,729,522,289,330,715,880,659,268,769,548,457,610,684,277,992,717,120,82,78,77,68,76,77,69,77,76,80,63,73,77,76,77,74,65,76,79,44,71,71,70,70,69,71,71,71,74,71,64,65
[ 650.097943] [AOA] Measurement: 0,1579860272.529241,04:d6:aa:ab:45:40,2,1,1,0,128,973,404,684,794,378,779,773,706,714,416,412,650,54,258,361,780,591,326,381,748,944,722,213,750,577,478,516,594,264,969,0,627,80,79,78,69,76,78,67,76,79,80,63,74,76,76,78,75,63,75,77,46,72,70,70,68,69,71,72,73,74,74,66,67
[ 650.119624] [AOA] Measurement: 0,1579860272.550916,04:d6:aa:ab:45:40,2,1,1,0,128,10,437,769,845,466,794,260,914,683,402,414,626,31,252,322,717,653,388,963,949,495,939,786,990,70,627,63,792,262,973,973,546,83,79,78,70,79,79,69,77,79,82,64,77,78,77,80,75,66,76,80,46,74,72,70,69,68,71,74,73,75,73,65,67
[ 650.148229] [AOA] Measurement: 0,1579860272.579524,04:d6:aa:ab:45:40,2,1,1,0,128,1005,399,690,824,399,783,848,800,670,416,411,674,8,201,311,748,558,334,324,723,904,707,203,718,107,655,86,808,743,97,116,677,80,79,76,68,75,75,69,75,78,80,63,76,79,78,80,75,66,75,77,44,71,72,69,70,69,71,73,73,76,72,67,66
[ 650.176559] [AOA] Measurement: 0,1579860272.607851,04:d6:aa:ab:45:40,2,1,1,0,128,63,431,323,42,966,987,314,947,704,414,407,642,1016,251,344,751,598,375,377,718,959,750,209,740,88,609,528,597,285,976,954,498,80,77,74,65,72,75,64,72,74,75,61,69,74,70,71,67,57,70,73,36,61,60,60,60,61,62,66,61,65,62,52,54
[ 650.204249] [AOA] Measurement: 0,1579860272.635541,04:d6:aa:ab:45:40,2,1,1,0,128,1011,424,287,61,956,987,752,735,757,454,424,640,33,301,912,942,102,532,996,936,441,901,725,954,107,651,560,628,896,188,726,186,81,80,77,69,78,78,67,77,78,81,64,74,77,76,78,74,64,74,77,45,73,72,72,71,71,73,74,75,76,75,67,70
