
[ 26.741019] [AOA] Measurement: 0,1579847241.196275,08:55:31:9a:df:1f,2,1,2,0,128,327,399,120,674,780,802,688,477,473,494,992,40,932,739,978,931,796,664,10,708,349,166,661,662,127,329,465,10,122,282,668,635,28,20,37,23,36,39,21,40,17,39,22,24,29,17,20,28,39,20,32,26,21,31,26,35,33,33,29,20,21,27,24,27
[ 26.772508] [AOA] Measurement: 0,1579847241.227763,08:55:31:9a:df:1f,2,1,2,0,128,330,432,664,532,316,972,708,515,490,490,24,73,971,778,465,88,359,863,570,911,926,395,637,631,232,393,427,1004,680,510,503,444,26,21,33,28,30,39,22,38,20,40,21,20,27,19,19,33,38,20,30,27,20,31,22,33,34,31,28,18,20,28,24,28
[ 26.801117] [AOA] Measurement: 0,1579847241.256374,08:55:31:9a:df:1f,2,1,2,0,128,274,396,627,510,779,807,700,514,446,435,71,101,898,677,959,891,811,676,1010,701,341,170,58,520,135,316,375,968,681,536,915,835,27,20,33,25,30,41,22,36,19,40,23,21,27,18,21,31,38,15,25,30,19,34,21,33,32,32,32,18,20,25,22,30
[ 26.829575] [AOA] Measurement: 0,1579847241.284832,08:55:31:9a:df:1f,2,1,2,0,128,834,612,128,690,370,1018,256,690,437,471,2,67,955,717,979,923,306,827,32,768,801,298,650,657,150,335,422,964,55,250,317,290,28,22,32,26,30,39,24,36,19,38,22,23,27,18,23,31,37,19,28,27,18,33,22,32,31,31,29,19,22,25,25,28
[ 26.852972] [AOA] Measurement: 0,1579847241.308234,08:55:31:9a:df:1f,2,1,2,0,128,230,332,635,489,845,811,691,504,518,494,579,257,924,720,957,918,779,641,1001,714,242,134,15,422,637,139,891,808,128,307,732,845,24,19,27,24,28,35,20,34,18,35,19,21,23,17,17,27,37,19,28,24,18,29,22,27,28,28,26,17,19,24,20,25
[ 26.883404] [AOA] Measurement: 0,1579847241.338667,08:55:31:9a:df:1f,2,1,2,0,128,330,426,672,518,768,806,706,505,432,476,619,285,461,916,990,936,293,839,601,951,278,141,605,666,164,382,389,964,76,260,926,969,30,20,35,25,32,39,24,37,21,40,22,25,28,18,20,29,39,21,28,24,21,30,24,33,34,32,30,18,23,26,21,28
[ 26.909245] [AOA] Measurement: 0,1579847241.364503,08:55:31:9a:df:1f,2,1,2,0,128,270,387,650,529,781,763,716,510,451,483,66,103,449,917,1011,941,354,861,14,739,335,193,609,596,665,202,427,969,644,516,128,72,29,23,33,24,31,41,21,40,19,40,22,24,28,20,20,27,39,21,31,24,22,31,23,31,37,31,32,20,19,27,23,26
[ 26.938950] [AOA] Measurement: 0,1579847241.394213,08:55:31:9a:df:1f,2,1,2,0,128,300,436,574,492,771,786,701,520,419,460,39,86,945,747,971,932,800,664,547,935,301,146,15,436,203,340,413,991,695,516,896,875,25,21,32,25,31,39,23,39,21,35,20,24,25,16,21,33,39,20,26,24,21,31,22,32,33,36,32,19,20,28,25,27
[ 26.962387] [AOA] Measurement: 0,1579847241.417644,08:55:31:9a:df:1f,2,1,2,0,128,327,437,603,522,832,836,247,707,439,471,571,237,483,961,475,93,816,655,994,688,307,175,69,440,676,165,447,979,651,475,1004,20,25,17,30,24,31,36,20,36,14,37,20,21,25,18,18,28,34,16,27,23,19,28,23,29,32,30,26,18,19,27,19,24
[ 26.994100] [AOA] Measurement: 0,1579847241.449356,08:55:31:9a:df:1f,2,1,2,0,128,776,560,624,485,770,823,681,483,515,478,29,80,962,734,985,920,812,665,1007,703,308,156,605,654,664,133,935,806,185,333,446,378,25,20,30,24,31,37,21,32,17,37,20,22,26,17,21,33,36,20,26,30,20,31,19,26,33,31,31,23,22,26,23,24
