
[ 53.359745] [AOA] Measurement: 0,1579847267.815005,b8:69:f4:d5:7a:22,2,1,2,0,128,614,823,97,624,472,775,692,631,576,917,256,820,499,1006,626,342,104,397,640,131,673,483,178,703,751,61,912,896,218,241,119,999,79,46,80,45,56,60,65,61,32,73,73,73,45,34,40,32,79,72,103,88,54,55,77,84,94,54,71,48,41,56,61,71
[ 53.385278] [AOA] Measurement: 0,1579847267.840534,b8:69:f4:d5:7a:22,2,1,2,0,128,611,818,123,660,533,854,226,825,540,930,299,865,491,8,600,367,109,458,730,255,694,531,244,756,212,914,399,775,245,281,400,228,81,52,80,51,59,63,69,55,40,74,71,75,38,36,52,35,82,69,106,96,53,62,79,100,90,62,78,54,43,58,67,77
[ 53.412681] [AOA] Measurement: 0,1579847267.867939,b8:69:f4:d5:7a:22,2,1,2,0,128,623,819,66,587,467,782,708,622,570,912,319,852,475,1006,587,342,121,406,682,178,585,469,652,482,185,895,370,679,236,250,805,588,80,46,79,46,57,63,65,61,33,72,72,73,42,35,44,32,79,75,105,89,55,54,77,87,90,53,69,44,41,56,59,70
[ 53.436095] [AOA] Measurement: 0,1579847267.891356,b8:69:f4:d5:7a:22,2,1,2,0,128,599,822,109,644,421,759,692,626,564,912,320,897,508,1004,595,327,139,441,710,205,632,480,699,504,145,860,338,727,260,261,843,591,78,46,81,46,56,61,66,63,32,73,72,71,43,36,45,34,78,74,102,91,56,56,77,91,96,53,71,47,40,58,62,72
[ 53.461299] [AOA] Measurement: 0,1579847267.916559,b8:69:f4:d5:7a:22,2,1,2,0,128,660,870,120,653,534,834,248,791,98,105,900,60,43,214,172,563,677,600,275,487,243,708,246,735,783,88,878,907,754,453,87,954,80,49,81,48,57,64,68,63,34,71,73,75,43,37,47,35,81,78,108,96,56,58,82,96,98,57,76,51,43,56,63,75
[ 53.487969] [AOA] Measurement: 0,1579847267.943228,b8:69:f4:d5:7a:22,2,1,2,0,128,629,846,151,658,17,1006,762,657,507,950,272,865,455,1008,565,318,228,522,726,302,157,662,715,562,211,914,971,958,727,441,16,783,79,44,77,42,54,61,64,62,29,68,72,70,42,34,42,30,73,73,100,82,54,52,71,82,92,49,67,43,38,52,56,66
[ 53.519819] [AOA] Measurement: 0,1579847267.975077,b8:69:f4:d5:7a:22,2,1,2,0,128,630,839,106,660,461,800,749,703,117,115,878,35,506,7,604,362,132,428,706,225,636,484,748,559,807,107,896,880,274,302,411,171,77,41,78,42,53,59,63,63,29,67,71,69,46,35,37,31,74,75,99,82,51,49,73,80,92,47,67,42,39,55,57,68
[ 53.546697] [AOA] Measurement: 0,1579847268.001955,b8:69:f4:d5:7a:22,2,1,2,0,128,603,804,77,612,495,808,653,593,575,935,268,848,483,1017,635,371,167,469,734,201,649,496,679,537,183,866,435,754,200,264,115,936,79,46,80,47,58,62,65,61,33,74,73,72,41,35,45,31,78,71,101,89,54,53,78,89,93,52,72,48,42,56,62,71
[ 53.573639] [AOA] Measurement: 0,1579847268.028895,b8:69:f4:d5:7a:22,2,1,2,0,128,561,817,121,634,438,775,703,624,533,916,388,928,988,171,596,353,186,492,676,197,674,503,193,712,162,885,376,750,274,258,570,371,78,45,80,45,53,62,64,61,32,70,72,72,42,36,43,32,78,75,103,89,55,55,77,86,95,51,69,43,41,54,57,68
[ 53.598938] [AOA] Measurement: 0,1579847268.054197,b8:69:f4:d5:7a:22,2,1,2,0,128,588,798,113,628,484,775,692,600,557,945,284,847,461,971,590,358,95,420,687,184,571,439,669,500,221,906,363,698,245,247,768,589,77,46,79,47,54,62,66,63,31,70,73,72,41,34,42,31,77,74,107,89,53,52,76,85,90,50,68,45,39,53,59,68
