
[ 7351.354284] wil6210-aoa$0,1606468951.481034,04:d6:aa:6e:cc:84,2,1,1,0,128,301,5,775,745,320,801,853,129,477,0,845,144,171,663,550,206,383,873,556,976,182,926,839,67,61,250,984,172,820,788,9,698,78,80,65,57,78,85,73,48,92,57,79,53,70,63,60,53,72,57,56,52,59,51,53,51,87,59,77,53,65,58,71,67
[ 7354.419323] wil6210-aoa$0,1606468954.546069,04:d6:aa:6e:cc:84,2,1,1,0,128,321,26,835,810,829,968,920,192,945,161,888,137,773,938,24,362,33,106,639,18,695,67,789,85,96,283,450,1022,849,798,153,763,78,81,67,56,76,86,73,48,91,57,81,58,70,66,64,55,72,57,59,54,59,54,56,55,87,63,78,57,70,63,75,71
[ 7357.478826] wil6210-aoa$0,1606468957.605571,04:d6:aa:6e:cc:84,2,1,1,0,128,289,23,833,823,873,2,444,360,971,201,917,174,708,879,40,387,978,93,569,998,728,58,817,73,108,303,1023,205,352,1021,273,805,79,80,68,55,78,85,73,50,91,56,80,57,69,67,62,54,72,56,58,53,59,51,55,53,85,61,77,56,66,60,73,69
[ 7360.555045] wil6210-aoa$0,1606468960.681795,04:d6:aa:6e:cc:84,2,1,1,0,128,334,36,791,781,835,981,945,179,977,176,831,175,715,871,127,472,951,48,552,964,214,919,827,91,63,248,1007,188,392,1021,727,383,77,79,67,57,78,85,72,47,91,56,77,55,68,65,59,52,72,57,55,51,57,51,52,50,86,60,74,51,65,55,67,65
[ 7363.618589] wil6210-aoa$0,1606468963.745335,04:d6:aa:6e:cc:84,2,1,1,0,128,242,1021,813,756,925,1014,464,379,999,243,904,232,730,864,110,453,975,65,574,985,197,940,743,24,105,283,25,260,400,43,389,875,78,80,66,58,78,87,73,51,88,56,81,59,70,66,65,56,73,57,59,53,60,54,56,54,87,62,79,56,70,63,75,70
[ 7366.715758] wil6210-aoa$0,1606468966.842508,04:d6:aa:6e:cc:84,2,1,1,0,128,272,8,819,779,896,1019,423,367,967,241,907,209,772,907,497,225,950,59,512,954,807,122,733,47,103,309,1023,206,431,5,316,915,78,79,66,56,77,86,72,46,91,56,81,56,68,65,63,54,71,54,55,51,57,50,53,50,87,60,77,54,67,61,74,67
[ 7369.778860] wil6210-aoa$0,1606468969.905605,04:d6:aa:6e:cc:84,2,1,1,0,128,287,1021,836,823,866,981,382,336,427,5,249,951,225,725,35,430,968,82,525,996,763,118,792,75,157,297,965,173,366,1023,593,223,84,82,70,58,81,90,74,47,98,57,82,53,68,65,63,51,74,58,55,52,59,49,53,49,92,59,78,53,67,59,74,68
[ 7372.848521] wil6210-aoa$0,1606468972.975264,04:d6:aa:6e:cc:84,2,1,1,0,128,331,32,817,796,844,984,420,399,999,220,850,180,755,896,83,442,982,97,547,1021,839,153,741,29,111,300,1001,203,422,44,13,691,82,82,70,58,81,90,77,48,97,58,84,56,71,66,65,55,74,56,58,53,61,52,54,53,92,60,81,54,68,62,73,69
[ 7375.909058] wil6210-aoa$0,1606468976.035804,04:d6:aa:6e:cc:84,2,1,1,0,128,318,26,822,798,867,956,434,375,909,176,850,141,228,741,64,390,1004,56,588,977,755,106,750,65,72,295,984,193,307,1009,69,824,85,86,71,60,83,91,75,49,99,59,85,57,72,67,66,54,76,59,57,53,61,52,56,53,91,62,79,55,69,61,75,72
[ 7378.975688] wil6210-aoa$0,1606468979.102437,04:d6:aa:6e:cc:84,2,1,1,0,128,257,0,803,793,922,994,439,379,962,181,863,150,719,902,87,401,1007,89,555,1000,750,105,715,33,70,249,1008,182,345,979,835,483,83,85,67,56,82,92,76,49,97,57,84,58,72,68,64,54,75,57,58,55,61,53,57,53,93,62,81,56,69,63,78,70
