
[11183.934410] wil6210-aoa$0,1606472784.061126,04:d6:aa:6e:cc:84,2,1,1,0,128,801,940,796,360,1001,29,436,20,569,352,524,761,281,50,655,614,555,6,913,370,819,137,363,119,709,412,698,754,823,11,184,383,57,58,34,77,64,75,56,55,46,45,34,38,45,38,40,51,59,61,40,49,42,62,43,49,32,33,33,26,53,37,61,42
[11187.006277] wil6210-aoa$0,1606472787.132994,04:d6:aa:6e:cc:84,2,1,1,0,128,324,788,212,125,437,819,897,820,1015,151,503,671,737,888,13,364,45,829,472,492,133,904,717,871,126,163,78,461,159,727,287,644,57,56,33,75,65,77,56,54,48,44,34,39,44,40,40,51,60,61,40,49,41,61,43,52,32,29,33,26,51,39,60,41
[11190.085037] wil6210-aoa$0,1606472790.211754,04:d6:aa:6e:cc:84,2,1,1,0,128,848,989,806,337,948,984,444,43,507,311,480,709,327,78,613,574,522,1014,395,446,228,974,256,94,732,413,645,691,770,0,476,799,58,57,35,77,66,76,53,54,46,45,35,39,46,38,41,50,60,60,39,50,42,64,43,53,32,30,35,27,52,39,60,41
[11193.157520] wil6210-aoa$0,1606472793.284230,04:d6:aa:6e:cc:84,2,1,1,0,128,313,750,786,331,950,12,355,964,475,271,960,530,825,924,585,537,563,4,401,456,714,113,303,61,118,196,643,665,773,1023,405,618,56,58,33,77,66,77,53,51,45,44,34,39,45,37,39,48,58,58,38,48,41,63,40,49,32,28,32,25,51,37,60,39
[11196.226036] wil6210-aoa$0,1606472796.352751,04:d6:aa:6e:cc:84,2,1,1,0,128,272,747,795,340,944,973,958,828,513,320,512,696,728,862,19,393,502,960,876,290,754,95,309,108,664,362,657,662,710,959,238,570,55,54,31,79,63,74,52,52,45,43,33,39,44,37,38,48,58,60,39,45,41,61,40,49,29,28,32,26,53,36,62,41
[11199.295887] wil6210-aoa$0,1606472799.422604,04:d6:aa:6e:cc:84,2,1,1,0,128,291,723,184,92,465,817,897,801,937,89,973,517,771,898,532,583,592,3,393,471,744,83,216,45,673,374,54,431,258,839,944,227,57,57,33,78,68,76,53,49,47,41,32,37,43,38,36,47,58,59,36,47,37,61,39,49,28,25,29,25,49,35,57,36
[11202.358783] wil6210-aoa$0,1606472802.485494,04:d6:aa:6e:cc:84,2,1,1,0,128,893,1008,726,278,22,51,446,53,605,375,520,702,364,99,559,554,565,15,372,528,780,103,248,62,758,425,579,683,797,8,714,54,56,58,32,79,68,79,54,52,47,39,31,39,45,36,38,49,59,59,36,49,38,61,40,50,28,24,29,25,48,34,59,35
[11205.435897] wil6210-aoa$0,1606472805.562614,04:d6:aa:6e:cc:84,2,1,1,0,128,893,964,775,320,964,1001,475,25,511,347,483,740,310,57,671,610,583,15,500,585,795,115,329,73,673,338,621,663,769,1015,819,135,56,55,29,77,69,77,54,49,46,38,29,37,44,36,32,49,58,57,33,46,36,60,38,49,27,20,28,26,46,34,56,32
[11208.505979] wil6210-aoa$0,1606472808.632695,04:d6:aa:6e:cc:84,2,1,1,0,128,835,961,831,344,920,985,433,4,488,316,472,682,781,862,547,573,549,1000,890,316,675,69,294,110,651,343,701,692,783,2,34,441,59,62,36,82,69,84,59,58,51,48,39,44,47,42,45,55,63,67,45,53,44,66,46,53,35,34,36,29,59,41,66,45
[11211.568676] wil6210-aoa$0,1606472811.695386,04:d6:aa:6e:cc:84,2,1,1,0,128,867,1013,756,344,1006,22,443,24,557,333,515,727,287,43,662,627,559,1022,404,484,750,98,266,43,656,359,664,704,794,1012,493,803,63,62,37,84,72,86,61,59,51,47,37,43,48,41,45,56,65,67,41,53,44,69,47,57,34,29,34,28,56,41,67,43
[11214.645875] wil6210-aoa$0,1606472814.772592,04:d6:aa:6e:cc:84,2,1,1,0,128,261,727,233,149,1002,1008,398,1009,576,338,514,739,257,67,593,580,611,54,426,482,758,120,341,151,646,366,69,518,736,994,634,940,63,63,36,83,74,86,60,56,53,48,37,41,47,42,42,55,64,66,42,52,44,69,45,55,33,31,34,27,59,40,65,43
[11217.715978] wil6210-aoa$0,1606472817.842695,04:d6:aa:6e:cc:84,2,1,1,0,128,892,957,802,342,983,1004,422,1009,578,353,482,714,309,48,550,528,8,818,888,310,711,47,296,87,649,296,93,508,787,1001,671,934,57,58,31,77,67,77,54,50,49,40,30,36,44,36,36,49,58,58,36,47,38,60,40,50,27,23,29,25,48,35,55,35
[11220.785864] wil6210-aoa$0,1606472820.912580,04:d6:aa:6e:cc:84,2,1,1,0,128,884,956,849,384,926,1020,500,41,593,383,512,756,231,999,620,596,583,17,463,549,779,129,278,121,676,413,723,776,837,1023,866,172,56,57,31,77,68,77,55,49,47,40,30,36,43,35,35,48,58,58,34,48,37,61,38,49,28,20,28,26,46,35,56,34
