
[ 6607.740400] wil6210-aoa$0,1606468207.867156,04:d6:aa:6e:cc:84,2,1,1,0,128,287,7,893,844,876,1004,451,391,924,164,857,191,741,890,971,361,431,896,1009,771,207,950,190,871,578,81,445,1001,363,1015,615,262,81,81,65,57,80,86,70,43,94,53,77,49,66,63,56,47,70,55,53,49,56,46,48,47,88,53,72,44,58,51,58,59
[ 6610.808712] wil6210-aoa$0,1606468210.935462,04:d6:aa:6e:cc:84,2,1,1,0,128,289,43,855,810,879,1002,465,399,979,194,892,165,734,865,121,427,910,10,564,994,728,60,793,60,106,257,57,251,326,1003,642,260,78,78,65,56,75,82,69,44,90,53,75,50,67,63,56,49,70,55,54,50,56,49,52,48,84,56,73,48,62,55,67,63
[ 6613.876162] wil6210-aoa$0,1606468214.002915,04:d6:aa:6e:cc:84,2,1,1,0,128,737,850,812,768,382,871,437,357,21,219,898,185,751,879,102,447,939,53,534,954,767,126,733,47,115,268,13,223,375,1017,178,757,77,77,63,53,76,80,67,45,89,52,73,47,64,61,49,46,67,53,50,49,52,46,47,45,81,51,68,44,53,48,58,59
[ 6616.945887] wil6210-aoa$0,1606468217.072643,04:d6:aa:6e:cc:84,2,1,1,0,128,280,8,865,828,920,1001,458,353,965,197,899,215,730,889,57,409,897,42,570,1000,711,123,828,98,132,316,999,230,398,43,1016,642,75,77,66,54,76,83,69,47,89,52,76,51,65,61,55,49,68,53,53,50,55,49,49,46,86,56,72,49,60,54,63,61
[ 6620.015787] wil6210-aoa$0,1606468220.142543,04:d6:aa:6e:cc:84,2,1,1,0,128,321,23,804,780,891,1016,366,369,974,180,908,149,721,885,462,217,878,18,610,34,768,134,779,58,60,275,2,227,383,4,752,399,77,77,65,55,77,82,69,46,89,53,74,50,66,61,55,50,70,55,54,50,55,47,51,47,84,55,72,48,57,51,62,61
[ 6623.094913] wil6210-aoa$0,1606468223.221669,04:d6:aa:6e:cc:84,2,1,1,0,128,244,11,779,733,352,849,868,162,1013,226,845,188,728,852,32,370,981,96,559,1016,743,100,760,42,76,236,403,961,857,873,703,383,77,74,64,53,73,77,66,42,89,50,71,43,64,59,49,45,67,53,51,48,54,46,48,45,83,51,70,45,55,50,57,57
[ 6626.165767] wil6210-aoa$0,1606468226.292523,04:d6:aa:6e:cc:84,2,1,1,0,128,338,48,850,827,859,1009,451,389,936,167,917,197,781,903,166,447,1003,83,586,2,821,132,850,93,178,349,19,228,391,12,343,1007,77,77,66,54,76,81,70,46,91,54,76,52,67,62,56,51,71,56,55,51,55,48,52,49,84,57,73,49,62,55,64,61
[ 6629.229238] wil6210-aoa$0,1606468229.355990,04:d6:aa:6e:cc:84,2,1,1,0,128,277,19,812,773,880,1004,464,390,927,164,876,165,729,879,111,425,976,52,515,968,728,126,804,49,157,308,989,199,389,41,137,657,74,77,65,56,74,82,70,47,86,54,77,54,67,63,59,54,71,55,54,50,58,51,55,52,85,61,76,54,65,59,72,67
[ 6632.314905] wil6210-aoa$0,1606468232.441661,04:d6:aa:6e:cc:84,2,1,1,0,128,280,2,771,739,317,799,406,330,971,185,839,138,736,914,50,378,921,87,567,1011,808,153,756,59,100,274,985,203,797,795,216,946,76,77,66,56,75,83,67,46,89,54,77,49,65,63,55,47,69,55,51,51,55,50,48,49,84,55,73,50,60,55,64,63
[ 6635.394922] wil6210-aoa$0,1606468235.521678,04:d6:aa:6e:cc:84,2,1,1,0,128,250,1019,764,731,323,812,388,364,990,178,339,1003,215,734,0,352,952,42,609,994,732,111,716,24,104,300,962,214,334,980,222,878,77,78,65,55,75,83,71,47,90,54,77,52,67,64,58,52,70,55,56,51,56,50,50,50,83,57,76,51,61,57,69,67
[ 6638.458775] wil6210-aoa$0,1606468238.585527,04:d6:aa:6e:cc:84,2,1,1,0,128,337,52,831,793,911,1015,411,414,923,191,917,204,739,902,1013,391,904,33,555,989,704,62,842,104,150,320,983,186,375,29,234,872,78,80,67,57,77,85,73,50,93,57,82,57,70,65,60,54,72,58,55,52,59,53,54,52,87,62,78,55,68,62,75,71
[ 6641.529187] wil6210-aoa$0,1606468241.655937,04:d6:aa:6e:cc:84,2,1,1,0,128,259,8,808,770,915,1023,318,321,22,231,828,136,726,913,43,389,918,27,582,1007,797,121,828,74,84,259,991,212,390,15,846,469,76,76,65,54,73,79,67,45,87,50,73,47,65,62,51,48,68,54,51,51,55,48,49,46,84,54,71,46,57,52,60,60
[ 6644.605670] wil6210-aoa$0,1606468244.732426,04:d6:aa:6e:cc:84,2,1,1,0,128,317,12,869,831,856,987,428,357,962,191,917,183,714,869,44,422,910,70,543,961,143,914,240,871,70,274,1014,193,381,7,614,267,77,78,65,55,77,84,70,47,88,51,77,51,65,64,58,51,70,55,54,50,56,49,51,49,82,58,73,49,61,55,66,63
[ 6647.675931] wil6210-aoa$0,1606468247.802687,04:d6:aa:6e:cc:84,2,1,1,0,128,232,995,300,610,321,799,850,178,417,987,349,992,751,848,580,260,372,872,1,828,202,949,766,55,611,120,982,172,822,825,487,126,75,79,66,55,75,83,71,46,88,54,76,52,67,63,55,49,72,54,53,52,54,49,50,49,84,58,74,50,60,56,68,65
[ 6650.765836] wil6210-aoa$0,1606468250.892591,04:d6:aa:6e:cc:84,2,1,1,0,128,243,1018,835,804,906,1014,364,372,916,151,888,170,671,839,75,414,924,7,986,756,195,915,753,43,98,269,994,191,404,7,40,702,76,79,66,55,76,83,69,47,87,55,76,54,69,63,62,52,70,55,55,49,58,52,54,51,84,61,74,56,66,59,72,67
[ 6653.828871] wil6210-aoa$0,1606468253.955621,04:d6:aa:6e:cc:84,2,1,1,0,128,270,1011,867,812,907,1006,400,360,949,170,947,231,775,904,77,426,942,94,557,1011,792,105,723,48,579,104,6,217,409,56,449,32,87,87,74,63,86,93,79,51,102,60,83,53,74,71,60,54,78,62,61,57,64,55,55,51,93,61,82,52,64,58,69,69
[ 6656.899028] wil6210-aoa$0,1606468257.025777,04:d6:aa:6e:cc:84,2,1,1,0,128,331,34,847,792,890,1006,450,386,996,182,869,170,693,869,18,391,904,47,993,776,783,132,812,81,104,309,973,196,825,837,458,64,77,77,64,54,75,78,66,42,88,48,69,44,60,56,46,43,65,52,48,48,51,42,46,42,78,47,64,41,49,43,49,52
[ 6659.968709] wil6210-aoa$0,1606468260.095460,04:d6:aa:6e:cc:84,2,1,1,0,128,770,854,841,807,860,981,391,364,958,202,853,168,738,897,58,396,924,65,606,9,821,122,810,111,134,279,111,288,407,39,156,653,77,76,66,55,76,82,69,47,87,53,77,53,67,64,58,51,70,57,55,51,58,50,51,50,85,60,75,50,61,57,67,63
[ 6663.045958] wil6210-aoa$0,1606468263.172714,04:d6:aa:6e:cc:84,2,1,1,0,128,356,52,856,766,866,1002,844,143,414,1018,891,174,721,865,482,184,972,76,581,983,215,943,180,872,622,97,461,1011,358,11,959,642,76,79,63,53,75,84,71,47,89,56,78,56,68,63,60,52,70,55,55,51,57,51,55,53,85,59,76,54,65,60,71,68
[ 6666.108921] wil6210-aoa$0,1606468266.235671,04:d6:aa:6e:cc:84,2,1,1,0,128,300,57,826,789,934,27,400,379,961,189,937,205,791,921,52,423,1009,72,516,976,862,156,790,95,99,303,969,179,379,1018,282,900,76,75,65,55,74,80,67,43,89,52,72,48,65,62,50,46,70,55,50,49,56,47,51,48,81,54,70,46,56,51,62,59
[ 6669.194952] wil6210-aoa$0,1606468269.321707,04:d6:aa:6e:cc:84,2,1,1,0,128,306,35,815,761,872,955,398,343,921,153,869,178,804,916,81,436,938,30,555,974,707,62,804,93,66,271,995,195,397,42,268,929,77,76,65,55,74,80,69,46,89,53,75,50,65,61,53,50,70,54,53,51,55,48,53,48,86,56,73,47,60,55,62,62
[ 6672.258733] wil6210-aoa$0,1606468272.385481,04:d6:aa:6e:cc:84,2,1,1,0,128,325,18,795,741,855,981,900,180,906,162,310,964,165,670,573,240,944,60,542,988,700,66,810,119,98,281,934,161,823,847,1021,733,79,78,65,55,75,84,69,46,90,53,77,49,67,62,58,49,69,54,54,50,56,48,51,49,84,58,74,51,62,54,66,63
[ 6675.335927] wil6210-aoa$0,1606468275.462682,04:d6:aa:6e:cc:84,2,1,1,0,128,277,15,828,823,831,959,448,398,940,210,814,165,704,892,50,403,994,95,519,991,768,80,756,17,128,286,990,206,360,30,163,738,77,79,64,54,76,84,70,47,91,53,79,52,68,64,58,52,69,55,55,51,57,49,52,52,86,58,73,52,61,54,68,65
[ 6678.405684] wil6210-aoa$0,1606468278.532440,04:d6:aa:6e:cc:84,2,1,1,0,128,736,807,830,784,879,995,864,161,431,1009,344,1002,158,681,509,207,437,926,997,766,785,117,793,30,577,42,437,2,413,17,976,598,77,78,65,53,75,82,69,46,88,55,76,51,68,64,57,49,70,55,56,51,56,50,51,50,82,56,74,49,63,57,65,65
[ 6681.475865] wil6210-aoa$0,1606468281.602621,04:d6:aa:6e:cc:84,2,1,1,0,128,307,34,862,794,919,996,415,340,987,261,851,144,782,917,89,403,951,89,596,996,751,98,788,74,86,284,961,188,385,13,544,150,75,76,66,55,73,82,68,45,87,52,75,51,65,61,55,50,69,53,53,49,55,47,49,47,83,55,73,46,57,53,59,61
[ 6684.545691] wil6210-aoa$0,1606468284.672447,04:d6:aa:6e:cc:84,2,1,1,0,128,282,2,847,817,881,1002,464,411,994,195,922,186,769,886,34,382,30,119,575,1016,783,113,738,32,149,322,1016,211,376,14,317,904,76,77,65,55,76,83,70,47,88,55,77,56,68,62,62,53,69,56,55,50,58,50,53,53,84,61,75,55,66,61,74,68
[ 6687.624881] wil6210-aoa$0,1606468287.751637,04:d6:aa:6e:cc:84,2,1,1,0,128,316,30,838,772,876,993,423,415,920,161,879,204,729,871,27,387,918,6,573,977,721,66,803,82,64,292,993,199,336,992,508,1012,78,77,64,55,75,81,68,45,89,54,75,50,67,63,55,48,72,53,51,52,56,48,50,48,84,55,73,51,62,55,66,64
[ 6690.696143] wil6210-aoa$0,1606468290.822899,04:d6:aa:6e:cc:84,2,1,1,0,128,278,993,840,776,863,964,878,173,961,180,901,202,737,927,23,362,966,58,525,972,799,100,726,22,70,254,970,178,354,1013,995,679,78,77,65,56,75,84,70,46,88,53,77,51,67,62,57,50,69,55,53,49,58,50,53,50,85,58,74,51,63,55,66,67
[ 6693.783746] wil6210-aoa$0,1606468293.910495,04:d6:aa:6e:cc:84,2,1,1,0,128,288,12,816,769,874,986,418,373,934,174,821,139,781,883,38,408,944,52,538,953,237,962,761,55,98,285,54,248,416,47,510,30,76,75,66,56,75,83,69,47,88,52,72,50,64,60,54,49,69,55,52,50,54,48,52,48,83,56,73,47,60,55,64,63
[ 6696.855959] wil6210-aoa$0,1606468296.982715,04:d6:aa:6e:cc:84,2,1,1,0,128,270,1012,784,700,407,839,444,390,937,166,827,139,215,691,512,213,354,858,15,777,742,112,710,71,569,80,427,1012,863,827,497,187,76,77,66,55,75,82,71,47,89,55,78,53,68,64,60,52,70,55,55,50,57,49,53,49,83,58,75,52,65,58,68,65
