
[ 2514.240443] wil6210-aoa$0,1606464114.367228,04:d6:aa:6e:cc:84,2,1,1,0,128,886,1010,1,939,938,36,461,551,757,77,681,107,613,689,1009,212,51,297,201,925,855,181,926,73,840,112,772,163,281,885,245,996,81,84,72,73,74,74,59,32,59,46,74,55,72,53,69,58,45,28,69,33,53,53,45,55,59,57,53,28,80,55,59,50
[ 2517.316304] wil6210-aoa$0,1606464117.443094,04:d6:aa:6e:cc:84,2,1,1,0,128,328,108,30,951,961,30,469,567,713,114,625,75,584,703,15,242,137,349,744,97,809,156,939,82,843,80,788,131,279,855,457,225,80,84,70,71,72,78,60,31,64,52,74,60,77,57,79,64,49,29,71,36,56,58,49,58,65,63,54,38,85,62,72,61
[ 2520.379051] wil6210-aoa$0,1606464120.505835,04:d6:aa:6e:cc:84,2,1,1,0,128,873,993,512,792,892,1009,470,555,740,34,111,880,641,729,988,172,601,119,754,80,837,188,899,58,838,92,829,139,294,910,771,413,78,83,74,74,73,79,59,30,62,48,76,57,74,56,74,60,46,29,70,32,56,56,47,56,64,61,53,34,84,60,66,57
[ 2523.448966] wil6210-aoa$0,1606464123.575754,04:d6:aa:6e:cc:84,2,1,1,0,128,882,989,988,895,923,18,449,532,674,21,82,902,119,583,510,56,64,287,224,948,839,138,337,886,883,103,272,1009,230,828,122,812,85,89,76,76,78,79,64,34,65,50,79,58,76,58,79,62,48,31,74,34,57,58,48,56,65,61,55,32,86,62,64,55
[ 2526.526034] wil6210-aoa$0,1606464126.652826,04:d6:aa:6e:cc:84,2,1,1,0,128,384,173,47,988,880,992,482,533,803,57,657,92,695,753,1011,201,85,298,813,127,771,109,891,61,836,102,862,197,291,901,229,808,80,85,73,71,73,77,60,33,63,50,75,60,75,57,76,61,48,28,72,33,57,57,50,58,65,64,52,36,85,65,72,62
[ 2529.605868] wil6210-aoa$0,1606464129.732659,04:d6:aa:6e:cc:84,2,1,1,0,128,369,113,47,967,910,985,428,561,673,3,610,36,733,744,1004,178,141,322,707,92,852,186,925,148,877,100,807,162,271,915,526,154,81,83,71,71,72,78,60,33,64,50,74,59,74,54,76,63,47,29,72,34,57,56,50,58,63,63,53,34,86,59,68,56
[ 2532.676174] wil6210-aoa$0,1606464132.802963,04:d6:aa:6e:cc:84,2,1,1,0,128,364,180,988,946,849,991,957,320,182,881,60,894,104,567,443,1006,80,301,750,86,820,181,888,78,864,104,818,153,251,837,952,681,80,82,70,72,72,77,61,34,65,49,75,59,75,55,77,63,48,29,70,33,56,57,50,57,64,61,54,35,85,62,69,60
[ 2535.745939] wil6210-aoa$0,1606464135.872731,04:d6:aa:6e:cc:84,2,1,1,0,128,368,151,998,910,911,10,449,533,721,49,625,105,624,724,979,186,495,60,216,910,830,182,891,69,828,50,801,104,224,844,901,643,81,84,71,70,75,76,61,32,64,48,75,57,74,55,74,60,45,29,70,31,54,55,46,57,62,59,53,32,84,56,65,55
[ 2538.808963] wil6210-aoa$0,1606464138.935750,04:d6:aa:6e:cc:84,2,1,1,0,128,871,995,8,924,882,1001,439,527,813,89,81,873,595,732,1007,196,82,313,779,99,805,153,887,42,857,96,795,151,234,843,578,292,80,83,72,72,74,75,59,31,63,48,75,55,73,54,73,61,45,28,71,33,52,51,44,53,60,57,51,28,80,56,57,49
[ 2541.885983] wil6210-aoa$0,1606464142.012772,04:d6:aa:6e:cc:84,2,1,1,0,128,440,208,41,973,893,993,481,569,738,56,677,141,597,676,24,227,118,285,823,143,781,127,919,108,877,139,773,155,315,927,380,970,80,84,72,71,72,78,63,34,63,52,76,61,77,58,78,62,48,29,72,34,58,58,51,60,67,65,54,38,86,63,72,61
[ 2544.955940] wil6210-aoa$0,1606464145.082731,04:d6:aa:6e:cc:84,2,1,1,0,128,417,164,9,975,901,996,490,556,750,59,663,130,621,752,1021,201,87,279,781,89,821,165,856,44,824,90,861,182,210,830,359,76,82,84,73,73,73,78,59,33,64,50,74,60,75,55,75,61,45,29,70,33,57,55,50,57,63,61,54,34,85,62,68,59
