
[12564.394303] wil6210-aoa$0,1606474164.521010,04:d6:aa:6e:cc:84,2,1,1,0,128,374,832,844,353,957,15,414,8,549,363,514,737,289,31,622,549,523,999,920,322,727,99,350,134,691,345,714,714,835,33,266,391,64,64,36,86,74,86,59,57,53,48,35,41,48,42,39,54,66,67,42,52,42,71,45,55,33,28,33,27,54,42,61,41
[12567.466039] wil6210-aoa$0,1606474167.592747,04:d6:aa:6e:cc:84,2,1,1,0,128,890,976,769,300,417,799,918,825,991,80,498,712,761,864,76,426,593,6,922,331,152,904,816,914,126,208,623,668,744,0,349,591,61,62,36,83,68,83,57,56,49,51,38,41,48,41,45,55,63,68,46,51,44,67,45,53,35,36,36,26,58,41,67,46
[12570.550862] ,876,983,812,335,7,9,447,56,486,307,489,717,740,840,596,560,596,21,379,460,194,944,296,102,664,347,671,718,748,12,413,678,61,62,35,84,69,84,56,58,47,48,35,40,48,42,42,53,64,67,44,52,42,66,42,53,34,32,35,26,58,42,64,41
[12573.614558] ,885,977,803,313,946,1006,516,64,506,339,491,760,227,1020,662,611,622,48,414,515,799,138,301,125,641,351,669,751,815,1018,366,586,63,63,37,85,71,84,60,57,51,49,35,42,47,41,43,55,66,70,46,54,44,69,46,57,34,32,36,28,58,42,65,43
[12576.691762] ,869,936,820,320,1013,1000,425,6,536,337,499,751,319,58,603,579,634,12,475,540,693,59,324,91,682,395,104,523,811,28,917,196,60,61,38,84,68,81,57,56,48,48,37,41,49,41,43,54,62,67,45,51,44,69,44,53,35,33,35,27,56,41,68,45
[12579.755094] ,853,994,732,321,915,961,490,34,591,341,521,730,316,52,648,633,568,28,355,484,685,50,314,58,678,401,649,720,797,1017,831,90,65,65,37,85,72,84,60,57,53,47,33,40,49,41,40,56,65,66,42,54,42,68,45,58,33,28,34,26,53,40,62,42
[12582.831725] ,888,998,744,302,918,1020,429,14,570,378,485,706,769,846,681,616,576,1016,491,546,717,75,301,97,744,409,663,702,821,37,353,657,62,62,36,81,68,81,56,56,49,48,36,41,47,40,42,52,63,68,43,51,43,65,45,52,35,33,36,25,56,40,64,44
[12585.898431] ,293,758,257,144,380,807,972,872,996,132,957,533,732,854,48,396,599,24,435,494,720,107,790,890,123,147,83,509,791,1016,149,446,61,62,38,83,69,83,56,57,51,48,37,42,48,41,42,53,63,67,43,52,43,68,44,56,33,31,35,26,56,41,66,44
[12588.972235] ,869,974,740,266,968,10,429,1017,482,279,495,708,301,58,521,560,585,9,390,464,232,992,241,68,754,408,632,719,798,8,944,135,61,63,38,84,73,84,58,57,51,50,37,41,48,44,43,55,63,67,47,52,45,67,47,54,34,37,37,27,58,42,68,45
[12592.034738] ,827,990,762,325,937,1023,453,12,529,286,501,717,733,856,645,610,543,992,444,564,677,64,792,919,720,371,672,668,753,999,736,950,61,65,35,83,70,83,56,58,51,49,37,41,48,41,43,54,64,66,45,52,42,67,45,54,33,32,36,26,57,41,64,45
[12595.106072] ,878,974,761,333,988,1017,925,810,556,322,486,701,328,56,571,600,562,1020,514,506,726,73,715,877,163,171,678,707,777,1001,364,622,63,62,37,83,69,83,59,56,51,48,35,40,48,40,42,55,65,65,43,52,44,67,43,53,34,32,34,27,56,42,66,44
[12598.190825] ,866,993,775,325,1001,1012,464,37,535,320,477,686,370,72,585,556,551,1011,853,268,770,145,274,69,663,368,618,698,764,14,884,128,61,62,36,86,70,84,57,58,50,51,39,41,48,42,42,53,64,68,45,52,45,69,46,55,34,36,35,26,58,43,69,48
[12601.261801] ,884,993,790,324,976,1011,434,27,539,372,478,694,293,65,644,604,563,7,441,503,706,92,703,835,127,147,99,488,241,839,287,671,66,63,36,88,76,85,61,54,52,41,32,38,47,38,35,55,65,65,39,50,40,69,42,56,31,22,28,27,49,38,58,34
[12604.325852] ,884,993,790,324,976,1011,434,27,539,372,478,694,293,65,644,604,563,7,441,503,706,92,703,835,127,147,99,488,241,839,287,671,63,62,37,83,69,83,59,56,51,48,35,40,48,40,42,55,65,65,43,52,44,67,43,53,34,32,34,27,56,42,66,44
[12607.401737] ,835,947,785,319,921,980,504,35,555,365,478,736,254,48,40,370,606,5,409,546,737,89,320,86,651,367,624,676,794,30,143,369,64,65,36,87,75,88,60,58,53,47,36,42,47,41,41,57,66,68,43,53,42,68,44,56,31,28,33,26,56,40,63,41
[12610.464975] ,887,1000,791,346,996,1020,509,72,535,354,522,797,263,1017,671,627,544,1019,476,537,719,109,348,127,655,358,670,801,781,992,484,720,63,65,37,84,68,84,58,57,51,51,39,43,49,42,45,55,64,69,47,53,44,68,44,54,35,34,35,25,58,40,66,44
