
[10439.929167] wil6210 0000:01:00.0 wlan0: wmi_event_handle: Unhandled event 0x1991
[10443.005069] wil6210-aoa$0,1606472043.131788,04:d6:aa:6e:cc:84,2,1,1,0,128,945,137,54,397,889,1,362,33,237,210,83,683,186,843,603,417,639,317,710,445,788,55,309,969,273,193,202,786,869,706,608,692,49,73,81,64,68,86,37,51,78,68,66,80,62,21,69,33,52,53,61,42,51,94,31,47,95,36,74,63,78,43,108,54
[10446.072277] wil6210-aoa$0,1606472046.198989,04:d6:aa:6e:cc:84,2,1,1,0,128,942,184,66,437,904,1010,327,14,157,202,111,688,86,745,623,453,647,307,712,393,805,77,295,1003,190,156,237,805,891,657,944,922,27,58,73,48,46,81,28,30,63,32,43,37,30,7,31,10,28,40,44,49,44,83,24,38,79,12,65,32,49,27,65,25
[10449.129346] wil6210-aoa$0,1606472049.256063,04:d6:aa:6e:cc:84,2,1,1,0,128,991,175,2,366,865,1016,855,867,179,166,135,674,638,578,37,228,44,101,170,220,776,29,802,763,199,160,260,781,845,638,975,991,41,69,79,57,60,87,32,43,75,52,56,57,44,13,48,17,38,47,51,49,47,86,26,41,86,20,70,42,60,27,80,30
[10452.204971] wil6210-aoa$0,1606472052.331694,04:d6:aa:6e:cc:84,2,1,1,0,128,30,194,79,433,897,22,357,36,181,198,114,672,67,666,599,413,604,309,117,110,246,886,301,969,155,61,161,699,864,596,573,616,42,72,80,58,64,88,36,45,77,60,61,70,54,17,58,25,47,49,58,45,51,96,28,43,97,31,75,54,69,35,102,44
[10455.268942] wil6210-aoa$0,1606472055.395656,04:d6:aa:6e:cc:84,2,1,1,0,128,417,955,561,246,938,10,853,868,192,211,142,707,175,804,536,400,649,346,760,458,761,78,327,973,237,193,151,710,855,670,98,166,49,74,79,64,69,85,37,51,76,70,64,81,64,24,72,35,53,51,62,42,52,92,31,46,96,42,74,67,80,49,111,59
[10458.339073] wil6210-aoa$0,1606472058.465790,04:d6:aa:6e:cc:84,2,1,1,0,128,437,1015,585,273,306,804,429,25,189,174,120,723,138,803,624,432,708,354,701,433,756,46,317,977,211,173,285,792,863,725,683,679,47,73,81,64,66,88,37,47,77,63,63,72,55,18,60,26,46,49,59,45,51,95,29,46,95,30,75,52,70,35,96,42
[10461.409008] wil6210-aoa$0,1606472061.535727,04:d6:aa:6e:cc:84,2,1,1,0,128,9,170,60,443,303,789,371,51,163,141,135,720,141,802,557,373,645,297,98,225,162,858,803,794,313,232,186,709,925,750,50,163,50,72,81,65,68,87,37,51,79,66,66,78,60,21,67,33,52,52,62,43,53,92,30,47,97,37,75,63,77,42,108,53
[10464.505908] wil6210-aoa$0,1606472064.632631,04:d6:aa:6e:cc:84,2,1,1,0,128,1,219,32,385,922,20,323,13,191,271,92,643,111,695,573,446,645,352,713,373,746,56,291,999,268,210,181,756,895,627,929,859,46,75,82,64,68,87,36,48,77,68,65,77,59,22,64,30,51,51,61,42,52,94,30,46,94,36,74,60,73,40,105,48
[10467.579274] wil6210-aoa$0,1606472067.705991,04:d6:aa:6e:cc:84,2,1,1,0,128,59,215,70,421,874,1010,384,69,175,156,123,714,165,827,539,378,608,255,734,490,788,64,366,959,207,142,188,727,854,751,652,730,49,74,80,65,70,87,36,51,78,67,67,78,64,23,67,32,53,50,61,42,52,94,30,46,95,38,73,64,78,43,108,54
[10470.649161] wil6210-aoa$0,1606472070.775878,04:d6:aa:6e:cc:84,2,1,1,0,128,30,208,21,386,869,987,838,882,617,1019,100,678,581,559,656,455,623,348,675,378,783,86,284,974,234,128,198,732,853,579,407,419,34,66,78,53,54,85,30,35,71,43,53,50,40,10,42,15,34,44,50,48,47,87,26,41,83,17,67,36,56,27,71,28
[10473.717735] wil6210-aoa$0,1606472073.844458,04:d6:aa:6e:cc:84,2,1,1,0,128,1017,188,104,442,905,1009,284,11,170,248,63,607,119,679,602,437,85,150,144,132,799,55,229,967,249,101,226,819,838,489,438,436,46,65,70,59,63,76,34,49,72,69,63,78,60,23,67,34,50,48,58,37,48,85,29,44,89,41,69,62,74,41,103,54
[10476.787540] wil6210-aoa$0,1606472076.914264,04:d6:aa:6e:cc:84,2,1,1,2,128,1017,188,104,442,905,1009,284,11,170,248,63,607,119,679,602,437,85,150,144,132,799,55,229,967,249,101,226,819,838,489,438,436,46,75,82,64,68,87,36,48,77,68,65,77,59,22,64,30,51,51,61,42,52,94,30,46,94,36,74,60,73,40,105,48
[10479.849256] wil6210-aoa$0,1606472079.975973,04:d6:aa:6e:cc:84,2,1,1,0,128,967,162,114,391,902,23,379,72,161,170,154,685,82,719,612,428,615,325,733,395,826,131,257,946,202,111,197,746,835,594,448,516,46,71,82,63,67,85,36,48,76,65,65,75,59,18,61,28,46,51,61,44,53,93,30,46,93,32,73,57,70,35,100,47
[10482.928875] wil6210-aoa$0,1606472083.055597,04:d6:aa:6e:cc:84,2,1,1,0,128,1000,142,103,434,905,1019,392,34,258,235,154,727,161,790,579,399,678,343,697,449,777,61,292,941,216,178,207,715,877,733,730,829,45,72,81,60,64,86,35,46,76,57,60,65,53,15,54,21,44,49,57,46,49,92,29,43,91,26,72,50,64,31,91,39
