
[ 9652.460346] ,7,177,103,413,907,978,388,25,232,194,146,696,174,800,581,402,669,314,735,472,794,87,315,963,253,172,202,774,835,767,771,901,42,65,73,57,58,74,34,43,68,59,56,68,52,19,56,26,44,45,55,39,46,84,26,41,84,31,65,52,64,34,91,43
[ 9655.528837] wil6210-aoa$0,1606471255.655563,04:d6:aa:6e:cc:84,2,1,1,0,128,1015,183,50,419,943,58,400,50,157,165,101,673,125,785,559,403,690,372,677,396,768,42,313,983,736,1022,167,706,334,510,182,289,42,64,71,58,59,77,33,45,68,58,57,68,54,18,59,26,43,46,55,39,46,82,25,43,87,34,66,55,64,34,94,45
[ 9658.595993] wil6210-aoa$0,1606471258.722723,04:d6:aa:6e:cc:84,2,1,1,0,128,984,122,54,373,875,1014,324,3,147,179,87,638,142,771,543,426,673,334,696,370,784,70,245,983,203,120,215,805,904,617,544,515,29,60,70,46,48,78,27,34,63,40,47,47,34,7,37,13,33,40,44,45,42,79,23,37,80,17,64,35,53,26,72,29
[ 9661.664629] ,412,1014,488,155,358,832,760,853,205,224,114,708,625,564,608,433,41,91,108,129,307,944,291,971,210,172,202,758,826,541,365,492,47,68,74,60,64,77,34,47,73,66,60,75,58,21,65,32,49,47,58,38,47,86,27,42,88,39,67,60,71,39,105,52
[ 9664.734395] ,974,143,69,432,338,825,394,37,187,210,118,676,151,780,30,185,626,284,777,504,784,44,264,941,766,1009,724,580,824,692,146,158,38,62,70,54,57,76,30,39,67,51,51,55,45,14,47,21,36,44,50,41,44,81,25,39,82,23,63,43,57,27,78,32
[ 9667.815067] wil6210-aoa$0,1606471267.941799,04:d6:aa:6e:cc:84,2,1,1,0,128,954,136,63,394,937,25,403,81,181,162,144,678,111,761,542,389,621,291,699,400,779,79,257,953,254,133,256,792,916,709,259,277,24,51,63,40,37,69,23,25,54,28,37,32,26,4,26,8,25,36,34,43,37,68,20,32,67,9,56,24,40,24,51,19
[ 9670.878797] wil6210-aoa$0,1606471271.005526,04:d6:aa:6e:cc:84,2,1,1,0,128,1013,192,18,367,314,808,807,862,209,224,103,667,148,774,657,475,611,317,698,368,750,27,304,993,194,147,244,748,886,681,781,861,41,68,75,59,58,80,33,43,73,55,56,67,51,16,55,24,43,47,55,42,49,90,27,42,90,28,69,51,66,33,92,39
[ 9673.961517] ,1013,157,36,408,862,2,331,19,231,220,141,702,181,799,545,357,641,302,696,439,795,101,311,945,184,99,636,534,884,709,948,1015,16,42,55,32,28,61,18,19,42,16,25,19,14,7,16,4,14,28,27,43,28,56,19,23,51,6,42,13,24,27,25,15
[ 9677.040823] ,439,999,101,438,918,8,378,52,183,207,133,697,137,773,594,405,613,286,692,411,826,96,359,1011,235,169,172,697,936,731,774,974,36,66,76,54,57,82,33,39,68,51,54,59,49,13,50,21,42,44,51,43,46,84,27,42,84,24,67,45,59,29,84,33
[ 9680.111896] ,1001,172,60,427,910,1020,355,29,207,187,151,731,155,805,591,410,608,286,183,247,220,848,388,13,273,205,210,740,859,700,983,147,43,69,76,59,62,80,34,46,72,62,61,72,58,18,61,29,48,47,57,39,49,86,27,44,90,36,68,62,73,41,102,52
