
[ 8972.110638] wil6210-aoa$0,1606470572.237369,04:d6:aa:6e:cc:84,2,1,1,0,128,975,135,61,400,838,976,347,28,140,214,145,680,97,694,664,484,592,274,687,345,774,28,279,1004,215,88,228,751,856,547,671,708,27,56,66,44,46,72,27,30,59,37,43,42,36,8,35,14,31,40,42,41,42,72,21,35,71,13,58,34,48,22,61,23
[ 8975.185839] wil6210-aoa$0,1606470575.312572,04:d6:aa:6e:cc:84,2,1,1,0,128,425,1004,53,405,882,999,380,48,173,171,155,714,113,757,550,341,17,61,152,194,774,82,279,928,207,122,269,785,844,638,747,886,32,58,69,47,50,75,28,34,60,39,46,44,36,9,37,14,32,40,45,42,41,74,22,34,71,14,59,35,50,23,61,22
[ 8978.255769] wil6210-aoa$0,1606470578.382506,04:d6:aa:6e:cc:84,2,1,1,0,128,415,980,57,418,887,979,875,887,132,166,561,453,592,522,643,469,594,256,763,372,708,30,695,710,733,996,674,587,328,402,403,483,34,58,69,51,52,77,29,36,62,43,51,54,42,11,45,18,36,42,47,39,45,77,24,40,79,20,63,42,53,25,72,28
[ 8981.325768] wil6210-aoa$0,1606470581.452505,04:d6:aa:6e:cc:84,2,1,1,0,128,995,200,106,444,860,7,394,30,163,210,129,740,138,807,644,458,622,313,738,427,800,77,294,1004,218,194,268,824,863,696,268,265,43,64,68,55,59,76,33,44,67,59,58,68,54,18,57,29,45,46,55,36,46,81,27,42,83,35,66,58,67,35,92,48
[ 8984.388984] wil6210-aoa$0,1606470584.515714,04:d6:aa:6e:cc:84,2,1,1,0,128,997,166,20,405,870,1019,351,41,178,152,177,719,197,815,615,466,601,265,730,472,796,103,392,987,222,152,300,786,812,707,655,772,30,59,67,45,48,75,27,34,61,39,45,45,36,9,39,14,31,39,44,42,42,73,22,37,72,16,61,36,49,23,64,24
[ 8987.478862] wil6210-aoa$0,1606470587.605592,04:d6:aa:6e:cc:84,2,1,1,0,128,18,191,1020,409,958,22,371,58,152,200,125,696,100,755,596,434,616,322,182,202,772,57,292,973,293,187,261,804,838,644,436,502,44,62,68,56,59,72,33,44,66,61,58,68,56,21,61,31,47,46,55,34,45,80,27,40,82,35,65,59,66,36,89,46
[ 8990.548526] wil6210-aoa$0,1606470590.675255,04:d6:aa:6e:cc:84,2,1,1,0,128,446,13,17,365,857,989,345,25,146,179,183,732,17,644,642,457,643,334,717,345,778,61,215,956,225,81,207,734,853,526,791,931,42,53,55,53,57,59,32,46,60,67,55,72,58,26,65,39,48,38,52,29,41,66,26,37,69,46,54,65,69,49,96,57
[ 8993.608515] wil6210-aoa$0,1606470593.735243,04:d6:aa:6e:cc:84,2,1,1,0,128,22,229,82,429,854,994,310,21,155,210,130,693,558,518,90,303,615,337,694,335,812,79,212,939,265,167,238,797,919,664,774,808,32,58,67,48,50,74,26,35,60,38,48,47,36,10,39,16,34,40,46,39,41,75,23,38,78,20,60,39,54,23,67,29
[ 8996.676209] wil6210-aoa$0,1606470596.802945,04:d6:aa:6e:cc:84,2,1,1,0,128,8,177,42,393,956,22,382,87,226,243,169,702,166,784,610,428,581,265,746,419,727,43,309,960,237,104,208,742,881,674,495,568,36,62,69,51,58,77,31,42,67,54,56,63,50,18,53,24,42,44,52,39,46,82,25,41,82,30,65,54,65,32,87,42
[ 8999.745888] wil6210-aoa$0,1606470599.872624,04:d6:aa:6e:cc:84,2,1,1,0,128,467,1002,106,439,913,1009,331,53,154,253,567,426,133,704,578,488,589,328,707,346,897,114,233,931,254,89,147,755,305,308,981,26,34,59,67,48,50,74,28,35,61,41,49,50,40,9,43,16,34,42,47,41,43,75,24,38,78,21,62,42,54,26,70,28
[ 9002.809165] wil6210-aoa$0,1606470602.935897,04:d6:aa:6e:cc:84,2,1,1,0,128,420,973,71,416,868,948,315,17,172,185,188,712,59,707,555,370,608,298,167,156,196,881,292,959,230,131,281,796,856,567,244,321,29,57,66,45,46,72,27,32,59,36,43,41,34,8,34,12,30,40,41,43,41,72,22,34,72,13,59,32,46,22,56,21
[ 9005.885880] wil6210-aoa$0,1606470606.012616,04:d6:aa:6e:cc:84,2,1,1,0,128,957,142,604,285,904,1019,401,33,154,221,128,723,252,834,583,408,689,401,728,389,824,109,254,962,229,137,117,664,921,698,806,888,30,57,65,46,45,75,28,29,58,37,43,42,31,8,33,10,28,39,40,43,40,71,21,33,68,13,56,29,44,21,53,19
[ 9008.956055] wil6210-aoa$0,1606470609.082790,04:d6:aa:6e:cc:84,2,1,1,0,128,985,164,519,195,350,812,828,840,166,166,171,736,186,801,654,447,675,344,686,393,771,42,336,1003,136,135,177,727,306,476,53,213,21,49,60,39,38,68,21,24,50,26,36,28,23,6,25,8,23,36,37,43,36,67,19,33,67,8,55,25,42,22,46,18
[ 9012.019317] wil6210-aoa$0,1606470612.146049,04:d6:aa:6e:cc:84,2,1,1,0,128,1006,181,132,423,887,981,373,11,192,185,127,694,77,751,542,395,51,120,728,435,760,32,325,982,163,91,699,565,837,647,155,287,39,61,69,53,55,75,32,41,66,55,55,61,49,16,53,25,42,44,53,39,45,79,26,41,82,28,65,50,62,31,83,38
[ 9015.098714] wil6210-aoa$0,1606470615.225445,04:d6:aa:6e:cc:84,2,1,1,0,128,13,191,83,450,867,984,437,82,139,194,90,692,133,786,616,435,661,364,681,378,769,64,255,928,184,133,241,735,831,597,29,143,40,63,70,54,57,76,32,42,65,51,55,61,49,15,50,23,41,45,52,39,46,79,26,41,83,27,65,52,60,29,83,37
[ 9018.169338] wil6210-aoa$0,1606470618.296069,04:d6:aa:6e:cc:84,2,1,1,0,128,976,184,1015,381,349,851,414,37,195,160,104,686,596,577,1006,171,615,327,157,225,800,40,338,983,222,175,206,739,842,675,285,373,38,64,70,52,55,75,31,40,66,52,53,58,49,15,50,23,40,44,53,37,45,82,26,39,82,29,64,49,61,30,82,39
[ 9021.235885] wil6210-aoa$0,1606470621.362620,04:d6:aa:6e:cc:84,2,1,1,0,128,1002,142,544,251,823,954,748,805,187,239,101,638,618,516,639,533,579,328,662,328,743,42,231,951,720,953,231,788,925,535,986,896,29,58,66,45,48,72,27,33,59,35,45,45,34,7,37,14,30,39,41,40,41,75,22,35,74,16,60,31,47,22,57,21
[ 9024.299303] wil6210-aoa$0,1606470624.426032,04:d6:aa:6e:cc:84,2,1,1,0,128,998,160,88,404,915,4,359,45,184,212,194,715,107,741,525,355,612,304,706,397,759,20,320,976,217,177,179,716,913,678,1010,31,41,62,69,54,57,74,33,44,67,57,55,67,54,20,55,27,45,43,54,36,45,83,27,42,82,35,65,55,66,35,89,44
[ 9027.358789] wil6210-aoa$0,1606470627.485518,04:d6:aa:6e:cc:84,2,1,1,0,128,5,199,65,411,929,1002,412,78,172,193,105,715,168,806,544,423,685,339,715,433,783,54,296,971,222,174,259,758,885,671,306,328,37,63,70,51,55,75,31,40,65,50,54,58,49,14,52,22,39,43,52,39,46,80,26,40,82,28,64,51,60,29,84,38
[ 9030.444912] wil6210-aoa$0,1606470630.571648,04:d6:aa:6e:cc:84,2,1,1,0,128,970,169,67,432,967,34,446,83,150,147,128,698,168,797,510,338,582,254,188,265,759,62,331,981,203,114,678,534,872,730,870,938,39,63,69,54,59,76,34,43,66,56,57,66,52,16,56,27,44,45,55,36,45,82,26,42,81,31,64,52,64,33,89,42
[ 9033.515860] wil6210-aoa$0,1606470633.642595,04:d6:aa:6e:cc:84,2,1,1,0,128,38,201,83,374,874,983,346,64,169,182,99,678,186,790,616,423,632,336,769,419,736,71,288,967,236,149,200,734,890,643,686,916,37,63,68,50,54,75,31,39,64,48,54,59,47,14,49,21,41,45,52,38,46,80,25,41,81,29,64,50,62,32,85,41
[ 9036.578879] wil6210-aoa$0,1606470636.705602,04:d6:aa:6e:cc:84,2,1,1,0,128,18,215,122,409,887,980,344,6,205,238,96,669,628,571,604,449,646,332,697,345,775,67,246,955,193,129,219,763,896,616,284,303,40,62,70,53,57,75,34,44,66,55,57,66,50,17,55,26,43,45,53,38,45,81,25,40,83,27,65,51,61,30,85,38
[ 9039.674941] wil6210-aoa$0,1606470639.801669,04:d6:aa:6e:cc:84,2,1,1,0,128,955,149,34,383,897,1020,379,64,194,222,196,734,162,842,549,400,639,292,741,498,810,53,341,5,226,159,260,802,824,710,236,307,35,59,69,48,51,74,28,34,62,40,50,50,39,10,42,14,33,43,45,40,43,78,23,39,80,19,63,41,51,24,71,29
[ 9042.738559] wil6210-aoa$0,1606470642.865288,04:d6:aa:6e:cc:84,2,1,1,0,128,977,140,87,425,925,23,382,35,229,245,154,708,90,739,556,429,624,326,756,451,770,34,367,1007,187,125,218,731,917,731,329,305,39,63,70,55,57,75,31,42,67,56,56,62,50,17,54,25,42,46,54,38,46,82,25,40,82,31,65,52,65,31,84,40
