
[ 184.749542] wil6210-aoa$0,1606461784.876348,04:d6:aa:6e:cc:84,2,1,1,0,128,336,51,918,858,985,15,397,418,774,115,706,101,608,822,937,290,1007,97,93,813,896,194,758,12,997,220,860,129,289,964,556,174,87,91,77,80,69,78,67,53,84,79,83,57,76,75,69,79,78,43,59,50,58,57,62,57,88,79,76,43,87,85,69,85
[ 187.805662] wil6210-aoa$0,1606461787.932473,04:d6:aa:6e:cc:84,2,1,1,0,128,779,882,904,862,1003,52,371,382,831,103,807,214,606,796,995,305,1000,122,622,1008,305,964,846,69,944,156,853,152,357,951,372,1022,92,98,81,82,73,83,71,56,89,83,89,62,79,76,76,85,80,46,63,54,64,62,64,63,95,84,80,49,94,90,77,90
[ 190.868706] wil6210-aoa$0,1606461790.995518,04:d6:aa:6e:cc:84,2,1,1,0,128,360,60,892,881,955,1017,397,435,824,149,709,121,588,797,482,111,1014,137,646,5,184,919,824,45,958,155,883,121,278,956,206,755,92,97,82,84,74,84,74,56,87,85,87,61,80,76,74,85,81,44,61,53,62,63,63,62,93,84,81,49,93,94,78,91
[ 193.928718] wil6210-aoa$0,1606461794.055522,04:d6:aa:6e:cc:84,2,1,1,0,128,340,48,893,858,897,996,865,221,820,137,813,203,572,769,450,146,407,901,102,811,807,129,824,60,359,987,906,136,278,945,143,773,91,98,81,83,72,83,71,56,89,85,86,61,80,78,75,83,81,45,62,53,63,62,67,63,94,85,81,48,93,91,77,90
[ 197.005529] wil6210-aoa$0,1606461797.132341,04:d6:aa:6e:cc:84,2,1,1,0,128,313,61,923,887,874,1001,424,423,790,99,709,140,638,847,45,338,14,120,652,1023,209,925,780,47,1009,229,884,145,285,989,523,141,99,106,88,90,79,89,77,61,97,90,96,68,89,85,83,92,89,50,67,56,69,67,71,68,101,90,88,50,102,98,83,98
[ 200.058546] wil6210-aoa$0,1606461800.185352,04:d6:aa:6e:cc:84,2,1,1,0,128,343,94,909,904,890,976,374,414,777,95,674,95,683,855,957,290,1,124,635,1020,778,60,799,28,940,131,924,182,372,1007,192,929,92,97,80,83,72,82,73,56,87,83,88,60,82,79,76,85,80,44,63,53,62,61,66,62,92,83,79,47,94,88,76,90
[ 203.129209] wil6210-aoa$0,1606461803.256014,04:d6:aa:6e:cc:84,2,1,1,0,128,339,73,865,841,954,35,400,431,789,122,686,119,649,826,963,259,1004,99,591,1021,759,109,795,47,983,220,764,103,274,931,999,688,99,101,85,87,79,92,74,58,96,90,95,65,86,84,85,91,87,48,67,58,68,67,72,68,99,92,87,51,99,98,84,94
[ 206.178768] wil6210-aoa$0,1606461806.305572,04:d6:aa:6e:cc:84,2,1,1,0,128,371,84,836,816,944,9,484,469,814,151,780,198,679,859,61,353,984,90,660,26,738,63,822,48,991,194,966,204,301,941,423,19,100,108,88,90,81,91,78,60,96,91,95,64,87,85,80,90,88,50,65,55,66,67,70,67,100,91,86,50,100,95,79,95
[ 209.245975] wil6210-aoa$0,1606461809.372788,04:d6:aa:6e:cc:84,2,1,1,0,128,361,90,921,854,897,1009,483,478,894,213,760,191,651,873,33,352,977,107,670,46,709,70,821,49,7,234,885,165,377,1,324,858,99,105,86,89,78,88,76,59,96,91,94,63,87,84,76,90,87,49,61,54,62,66,70,64,94,86,84,49,94,91,75,93
[ 212.305782] wil6210-aoa$0,1606461812.432593,04:d6:aa:6e:cc:84,2,1,1,0,128,845,900,377,655,931,995,918,261,864,157,691,109,649,853,96,376,954,63,716,37,761,133,820,80,919,154,868,90,356,992,143,818,92,97,82,84,75,83,71,55,90,84,86,59,81,77,71,84,78,45,57,50,59,58,61,59,86,80,81,44,89,86,70,86
[ 215.374620] wil6210-aoa$0,1606461815.501431,04:d6:aa:6e:cc:84,2,1,1,0,128,783,877,337,668,344,788,865,191,882,159,774,155,683,878,26,373,983,92,731,24,794,98,825,65,917,116,790,57,327,934,544,163,93,98,79,83,73,85,70,56,88,83,87,62,80,78,73,82,81,46,60,52,60,63,62,61,91,82,80,46,91,89,73,86
[ 218.429104] wil6210-aoa$0,1606461818.555909,04:d6:aa:6e:cc:84,2,1,1,0,128,321,37,862,836,369,811,412,390,268,963,103,918,169,686,997,286,13,124,696,23,770,105,823,17,965,174,879,115,789,785,245,932,98,103,86,89,78,89,76,60,94,88,95,63,86,83,78,91,85,48,66,57,64,64,69,66,95,88,86,50,98,94,79,91
