
[ 182.234042] wil6210-aoa$0,1579807020.354251,04:d6:aa:ab:45:40,2,1,2,0,128,844,232,108,46,968,947,353,868,594,912,504,951,790,831,991,153,933,284,803,924,62,760,644,867,494,929,537,939,895,410,981,544,17,29,17,33,30,23,12,25,22,24,16,21,25,21,24,15,20,11,42,20,17,16,27,29,26,21,19,21,10,17,18,13
[ 182.337032] wil6210-aoa$0,1579807020.457083,04:d6:aa:ab:45:40,2,1,2,0,128,862,311,492,904,499,807,886,768,33,649,419,1004,813,852,1016,27,456,28,252,643,951,741,97,713,388,904,469,958,817,349,896,441,21,21,20,24,36,18,15,22,24,28,17,20,27,25,26,18,25,7,43,15,15,22,25,32,27,19,26,25,11,17,14,16
[ 182.439363] wil6210-aoa$0,1579807020.559414,04:d6:aa:ab:45:40,2,1,2,0,128,393,374,68,23,974,953,768,618,122,680,979,792,754,833,514,23,385,995,167,588,1002,642,35,666,956,737,536,956,316,198,171,768,18,22,18,27,31,21,14,21,20,30,11,20,21,27,20,12,17,12,40,20,14,18,21,27,27,20,31,22,15,17,14,17
[ 182.541486] wil6210-aoa$0,1579807020.661534,04:d6:aa:ab:45:40,2,1,2,0,128,431,518,1011,999,976,960,269,831,572,789,927,753,210,542,423,923,556,85,734,751,526,950,720,909,394,862,481,928,852,401,640,245,18,18,15,24,24,22,12,19,14,22,14,14,26,23,24,6,15,12,35,21,14,21,22,27,22,19,24,22,12,16,19,9
[ 182.644732] wil6210-aoa$0,1579807020.764774,04:d6:aa:ab:45:40,2,1,2,0,128,462,519,501,794,516,762,806,799,62,673,449,910,223,638,488,879,48,188,786,785,51,722,619,852,399,868,1003,746,327,189,786,357,19,26,22,30,36,23,12,29,21,28,16,19,27,25,32,14,18,13,43,12,19,19,24,29,23,23,27,19,11,15,21,18
[ 182.746350] wil6210-aoa$0,1579807020.866400,04:d6:aa:ab:45:40,2,1,2,0,128,866,271,50,29,437,771,779,692,26,675,486,904,163,602,403,897,478,57,848,902,511,912,689,913,898,712,450,893,305,216,73,716,14,19,14,22,25,20,11,18,17,18,13,14,21,22,20,9,19,15,34,14,11,16,14,26,17,18,19,23,15,17,16,9
[ 182.774879] wil6210-aoa$0,1579807020.895092,04:d6:aa:ab:45:40,2,1,2,0,128,860,194,561,859,497,804,802,698,92,572,965,790,233,648,447,893,11,237,763,837,47,718,79,719,992,763,1017,828,330,231,726,383,15,19,16,21,26,15,14,15,18,24,17,19,20,22,19,12,15,8,40,8,13,16,19,19,18,20,23,15,12,12,13,11
[ 182.798664] wil6210-aoa$0,1579807020.918870,04:d6:aa:ab:45:40,2,1,2,0,128,413,463,139,87,975,989,365,946,9,670,938,787,191,643,544,960,510,68,828,888,495,848,108,645,435,914,901,681,274,239,699,357,17,26,12,26,30,21,14,27,18,27,15,20,26,23,27,10,23,9,41,16,15,21,20,34,24,16,26,16,14,18,16,17
[ 182.829530] wil6210-aoa$0,1579807020.949735,04:d6:aa:ab:45:40,2,1,2,0,128,449,486,64,3,37,1012,411,918,1010,621,397,892,192,606,457,961,461,83,214,672,972,645,104,686,944,739,948,786,923,397,711,263,21,22,22,27,31,20,17,19,24,29,14,22,24,20,22,15,16,13,43,16,15,18,21,29,24,19,23,26,13,17,19,18
[ 182.852416] wil6210-aoa$0,1579807020.972629,04:d6:aa:ab:45:40,2,1,2,0,128,954,321,3,57,447,788,792,695,66,727,539,924,764,832,78,186,995,234,751,899,477,943,53,673,880,684,526,995,916,453,372,964,14,26,13,23,22,23,9,17,14,20,12,13,20,19,20,8,16,14,36,17,12,17,19,24,21,16,18,19,14,13,15,11
