
[ 1196.894483] [AOA] Measurement: 0,1579957811.532954,08:55:31:0a:d6:e0,2,1,0,2,0
[ 1196.912013] [AOA] Measurement: 0,1579957811.550486,08:55:31:0a:d6:e0,2,1,0,2,0
[ 1196.932295] [AOA] Measurement: 0,1579957811.570763,08:55:31:0a:d6:e0,2,1,2,0,128,221,990,688,865,994,6,851,391,781,152,569,986,393,46,260,659,875,878,400,797,53,772,560,983,278,404,257,194,274,20,954,790,36,56,50,58,66,59,52,26,62,74,59,68,53,51,66,42,86,81,74,89,72,66,84,101,91,78,85,86,70,76,68,83
[ 1196.958723] [AOA] Measurement: 0,1579957811.597192,08:55:31:0a:d6:e0,2,1,2,0,128,753,855,680,854,439,852,867,353,785,165,590,1005,371,55,739,463,277,647,828,569,123,804,1016,772,754,254,163,155,288,39,477,265,41,59,55,61,67,63,52,30,60,73,58,68,53,53,66,43,83,79,75,85,72,67,86,103,92,81,88,88,74,76,74,86
[ 1196.980146] [AOA] Measurement: 0,1579957811.618614,08:55:31:0a:d6:e0,2,1,2,0,128,720,826,713,897,976,991,871,327,785,161,604,1005,330,27,716,458,286,676,870,588,92,793,1005,762,772,225,305,221,279,26,391,212,36,54,49,54,62,56,48,27,56,67,53,61,49,47,62,40,74,74,71,78,66,60,75,88,86,73,79,80,66,70,65,74
[ 1197.011864] [AOA] Measurement: 0,1579957811.650332,08:55:31:0a:d6:e0,2,1,2,0,128,739,811,98,657,399,795,890,390,800,194,576,987,358,26,745,471,272,639,816,558,96,751,954,734,686,184,714,1022,285,55,536,447,28,48,49,57,67,51,52,19,71,81,66,66,48,50,63,39,96,97,80,90,68,61,83,98,99,78,90,80,67,75,65,83
[ 1197.038200] [AOA] Measurement: 0,1579957811.676669,08:55:31:0a:d6:e0,2,1,2,0,128,747,814,123,656,433,800,421,592,806,185,638,1007,402,97,311,715,890,902,412,795,657,978,1015,766,733,198,691,968,723,840,646,519,36,58,50,56,65,59,51,28,59,75,57,65,52,51,65,42,82,81,72,84,70,65,81,94,89,76,86,86,69,75,71,83
[ 1197.065494] [AOA] Measurement: 0,1579957811.703969,08:55:31:0a:d6:e0,2,1,2,0,128,263,987,109,625,443,818,870,352,766,139,577,997,378,49,343,750,807,861,401,793,90,780,5,776,700,180,691,991,764,844,458,423,37,53,49,54,62,57,47,28,51,64,52,62,49,49,63,40,76,73,67,80,68,62,75,87,84,72,79,81,68,68,65,76
[ 1197.086913] [AOA] Measurement: 0,1579957811.725381,08:55:31:0a:d6:e0,2,1,2,0,128,232,985,711,882,20,16,370,563,323,388,193,254,916,231,250,663,867,876,405,790,85,783,21,784,653,153,703,4,769,853,570,479,37,56,52,56,65,59,50,29,60,74,57,67,53,52,65,42,84,82,75,89,71,65,83,98,89,78,82,83,72,77,70,81
[ 1197.118423] [AOA] Measurement: 0,1579957811.756891,08:55:31:0a:d6:e0,2,1,2,0,128,660,746,150,647,404,767,847,305,738,109,552,952,337,1011,680,396,277,614,826,538,92,741,969,741,741,190,686,1013,742,828,353,390,40,60,56,59,66,62,53,31,63,76,61,70,55,54,70,44,86,84,80,90,75,69,87,105,94,83,90,89,74,80,75,89
[ 1197.145447] [AOA] Measurement: 0,1579957811.783915,08:55:31:0a:d6:e0,2,1,2,0,128,229,965,708,894,439,811,883,388,811,188,635,10,384,36,737,457,288,646,840,602,62,796,15,801,718,162,704,1,736,826,888,892,31,50,49,59,69,52,54,22,73,80,65,69,50,51,66,39,94,96,82,91,72,63,82,100,97,80,90,81,67,77,64,81
[ 1197.170784] [AOA] Measurement: 0,1579957811.809258,08:55:31:0a:d6:e0,2,1,2,0,128,680,778,103,629,445,812,880,330,708,66,579,981,386,1021,712,457,254,633,816,511,74,748,1020,798,744,231,722,1008,788,877,585,527,42,65,60,67,75,67,58,31,69,83,66,77,57,58,73,48,96,93,86,99,82,74,94,116,107,90,100,100,84,89,81,95
