
[ 127.288038] wil6210-aoa$0,1606468936.265980,04:d6:aa:6b:1f:f3,2,1,1,0,128,861,109,757,288,71,21,362,135,497,210,443,791,368,43,622,470,495,68,397,291,577,26,108,56,409,158,423,675,756,763,370,496,77,51,78,62,63,68,30,64,60,78,66,69,77,91,66,73,73,67,95,60,41,84,65,75,110,71,52,59,94,76,96,89
[ 127.316867] wil6210-aoa$0,1606468936.294814,04:d6:aa:6b:1f:f3,2,1,1,0,128,876,140,842,348,36,2,318,112,359,165,359,736,353,6,563,419,469,52,440,303,557,30,114,44,430,151,424,702,647,661,444,653,78,52,82,62,64,70,30,65,62,81,69,70,80,94,67,73,74,69,96,60,44,87,66,76,115,75,54,62,102,79,101,93
[ 127.346571] wil6210-aoa$0,1606468936.324513,04:d6:aa:6b:1f:f3,2,1,1,0,128,329,961,854,332,54,7,350,103,451,220,349,695,314,1000,599,460,439,45,505,329,530,1017,150,41,401,141,510,742,694,731,680,773,79,56,79,59,66,71,30,65,61,81,68,72,79,93,70,77,76,66,96,61,47,88,70,79,116,75,55,66,106,82,100,93
[ 127.381662] wil6210-aoa$0,1606468936.359608,04:d6:aa:6b:1f:f3,2,1,1,0,128,834,94,829,298,485,824,845,946,436,219,341,682,351,23,663,472,445,38,451,281,531,0,90,18,872,998,440,723,739,759,966,97,77,54,80,62,67,75,30,68,63,83,70,74,83,97,71,78,76,69,98,61,48,89,71,76,115,74,55,63,103,81,100,95
[ 127.416067] wil6210-aoa$0,1606468936.394010,04:d6:aa:6b:1f:f3,2,1,1,0,128,267,955,808,316,1015,1011,408,148,413,183,428,762,371,23,508,394,5,917,437,278,516,19,566,859,894,998,400,664,168,535,862,23,77,56,77,61,69,71,29,69,59,79,71,72,83,94,71,76,75,69,100,61,47,90,70,78,112,75,55,62,102,81,96,91
[ 127.448253] wil6210-aoa$0,1606468936.426203,04:d6:aa:6b:1f:f3,2,1,1,0,128,317,931,294,123,24,1,315,108,432,203,343,710,813,810,76,278,528,87,364,169,1020,809,603,881,917,1006,379,683,157,528,240,464,76,53,77,60,63,68,30,64,62,79,65,70,77,92,70,74,73,67,98,60,45,89,68,76,111,73,56,63,102,80,98,91
[ 127.480504] wil6210-aoa$0,1606468936.458451,04:d6:aa:6b:1f:f3,2,1,1,0,128,784,43,312,132,1010,969,821,941,881,1019,803,488,786,793,54,259,936,886,881,56,987,829,528,833,827,958,902,519,113,483,991,205,78,58,82,63,68,78,31,67,64,84,70,74,87,97,75,83,76,68,100,62,49,92,72,79,113,76,55,66,105,83,101,93
[ 127.507538] wil6210-aoa$0,1606468936.485486,04:d6:aa:6b:1f:f3,2,1,1,0,128,827,57,866,308,15,990,356,90,494,235,414,789,257,957,658,463,983,900,516,322,507,19,173,63,512,221,479,740,732,743,78,288,84,58,84,67,72,76,32,70,65,81,74,76,89,101,75,82,81,73,106,65,48,92,73,84,123,81,59,70,111,87,106,99
[ 127.538115] wil6210-aoa$0,1606468936.516057,04:d6:aa:6b:1f:f3,2,1,1,0,128,292,924,786,318,37,1003,344,130,460,215,324,695,374,10,543,430,552,87,417,285,535,3,65,12,397,147,859,473,697,720,192,488,78,58,80,63,70,77,31,69,62,81,71,73,84,99,75,79,78,69,99,61,47,89,70,76,116,77,55,64,104,82,98,93
[ 127.564983] wil6210-aoa$0,1606468936.542932,04:d6:aa:6b:1f:f3,2,1,1,0,128,813,78,833,331,1004,983,396,155,446,192,430,754,346,1001,606,474,451,48,495,324,515,1012,139,54,396,147,413,657,740,728,992,221,76,53,77,59,65,69,28,65,59,76,67,71,78,90,68,75,74,68,95,59,44,85,67,77,114,74,55,62,98,79,98,91
[ 127.593649] wil6210-aoa$0,1606468936.571593,04:d6:aa:6b:1f:f3,2,1,1,0,128,342,953,274,117,15,2,402,148,486,232,384,704,371,1000,65,290,949,923,464,297,533,23,63,19,889,1005,461,727,707,724,672,850,77,54,81,59,63,69,29,64,60,80,67,70,78,91,70,75,73,69,97,60,46,87,65,80,115,74,54,64,97,78,100,93
[ 127.637167] wil6210-aoa$0,1606468936.615114,04:d6:aa:6b:1f:f3,2,1,1,0,128,303,969,788,242,77,15,317,105,474,216,473,804,350,1020,604,460,576,109,397,264,592,27,122,56,472,185,509,758,791,808,283,468,73,51,75,55,60,65,27,61,56,76,62,65,76,86,65,69,72,62,92,57,40,81,63,73,107,69,51,59,92,75,94,86
[ 127.668531] wil6210-aoa$0,1606468936.646474,04:d6:aa:6b:1f:f3,2,1,1,0,128,825,120,838,366,20,1003,361,120,492,242,384,757,326,1005,619,490,509,60,462,311,519,9,90,38,431,200,436,649,773,739,173,348,77,52,80,59,65,70,30,63,60,79,69,70,76,91,67,70,73,68,98,59,43,85,66,76,116,74,52,61,99,77,97,92
[ 127.702721] wil6210-aoa$0,1606468936.680665,04:d6:aa:6b:1f:f3,2,1,1,0,128,826,105,841,329,3,21,362,98,438,194,443,767,319,994,664,497,463,77,479,344,537,24,175,40,472,186,467,717,715,743,702,871,73,54,73,58,63,68,27,64,59,76,65,69,79,93,70,75,70,63,95,58,45,86,68,71,107,71,52,61,98,77,93,90
[ 127.731066] wil6210-aoa$0,1606468936.709013,04:d6:aa:6b:1f:f3,2,1,1,0,128,872,132,223,78,518,818,819,957,418,180,411,745,322,1014,559,386,537,41,412,247,489,1003,81,10,899,3,894,512,190,547,793,115,84,58,84,63,70,72,32,67,62,81,72,74,78,94,71,78,79,73,103,65,47,87,68,83,123,76,60,66,103,83,104,95
[ 127.763638] wil6210-aoa$0,1606468936.741587,04:d6:aa:6b:1f:f3,2,1,1,0,128,309,964,786,275,26,9,369,126,430,208,372,716,308,994,611,447,470,74,882,63,40,865,128,72,433,212,474,701,742,766,945,130,76,56,80,62,66,73,29,66,62,81,69,71,83,93,69,76,74,68,98,62,47,89,68,78,115,74,58,64,103,82,99,94
[ 127.795594] wil6210-aoa$0,1606468936.773540,04:d6:aa:6b:1f:f3,2,1,1,0,128,846,123,785,284,481,823,802,922,525,243,361,717,358,23,614,479,491,81,439,296,562,37,102,28,446,151,425,696,700,704,323,609,73,48,74,51,57,57,26,53,51,67,58,62,68,76,55,63,65,63,90,55,35,74,55,72,105,64,51,59,85,69,88,81
[ 127.827562] wil6210-aoa$0,1606468936.805510,04:d6:aa:6b:1f:f3,2,1,1,0,128,867,138,847,299,995,978,838,946,424,193,393,756,354,1022,570,431,482,15,959,117,513,1022,130,53,913,994,490,734,680,697,536,784,77,53,80,60,67,71,29,66,61,80,69,72,81,95,72,76,74,70,100,61,44,88,66,77,118,75,54,66,101,80,100,91
[ 127.860610] wil6210-aoa$0,1606468936.838559,04:d6:aa:6b:1f:f3,2,1,1,0,128,288,916,305,121,41,1000,380,136,390,169,395,735,331,0,612,465,483,80,408,292,518,8,110,46,413,166,457,731,678,724,1003,180,81,54,80,63,68,76,29,70,62,83,69,72,88,100,75,81,75,67,99,60,47,91,75,80,113,79,58,67,109,82,99,96
[ 127.888934] wil6210-aoa$0,1606468936.866878,04:d6:aa:6b:1f:f3,2,1,1,0,128,832,83,893,367,46,10,357,140,474,222,432,777,373,11,624,471,473,58,444,284,509,1019,142,50,517,226,491,730,769,763,860,1018,73,54,76,59,63,67,29,64,57,77,66,68,79,92,65,73,71,65,95,57,43,86,65,74,110,72,52,60,100,77,94,90
[ 127.923490] wil6210-aoa$0,1606468936.901433,04:d6:aa:6b:1f:f3,2,1,1,0,128,795,78,842,304,496,840,363,108,457,197,377,724,367,3,532,397,524,105,888,88,1023,843,129,58,397,158,398,652,192,553,872,41,74,54,75,57,65,68,28,63,59,76,66,69,80,93,70,76,71,64,95,56,45,88,67,72,107,73,52,60,99,79,92,87
[ 127.951373] wil6210-aoa$0,1606468936.929317,04:d6:aa:6b:1f:f3,2,1,1,0,128,910,135,794,278,47,1004,793,927,981,76,299,646,838,856,594,419,2,942,398,232,8,842,563,858,408,133,911,482,149,512,232,526,74,52,75,59,61,67,29,64,57,74,66,67,76,89,67,72,71,65,95,59,43,85,64,72,110,73,53,61,100,77,94,88
