
[ 270.403134] wil6210-aoa$0,1606467692.552742,04:d6:aa:6b:1f:f3,2,1,1,0,128,10,623,309,720,103,14,330,413,881,750,380,285,177,614,881,813,984,34,184,112,143,675,405,637,935,367,447,121,88,961,467,479,63,53,30,51,59,64,61,19,54,74,52,83,67,52,57,42,68,47,56,39,38,49,31,36,68,47,55,40,56,66,63,69
[ 270.435285] wil6210-aoa$0,1606467692.584891,04:d6:aa:6b:1f:f3,2,1,1,0,128,45,642,300,745,81,1006,253,390,790,641,439,337,198,654,413,1023,443,132,805,360,209,800,974,802,386,490,501,178,41,934,33,958,64,54,32,54,59,63,61,19,53,73,50,82,66,51,55,41,69,47,56,39,38,50,30,36,69,46,56,40,53,66,59,67
[ 270.464831] wil6210-aoa$0,1606467692.614433,04:d6:aa:6b:1f:f3,2,1,1,0,128,33,652,271,704,55,994,258,331,279,480,431,313,189,642,357,982,442,153,227,130,251,808,987,867,371,469,464,148,512,754,349,310,65,57,33,55,63,69,65,19,56,79,54,87,70,53,60,44,73,50,58,41,41,55,33,41,74,51,59,43,59,71,66,73
[ 270.497074] wil6210-aoa$0,1606467692.646681,04:d6:aa:6b:1f:f3,2,1,1,0,128,1011,594,357,728,89,981,230,386,754,611,461,321,186,650,406,11,412,161,807,378,619,520,10,889,388,512,562,209,36,900,964,911,63,53,31,50,58,61,61,19,53,74,52,82,64,49,56,41,67,44,51,37,39,51,30,36,70,48,58,42,55,69,66,68
[ 270.526788] wil6210-aoa$0,1606467692.676390,04:d6:aa:6b:1f:f3,2,1,1,0,128,416,377,810,499,620,856,250,366,731,597,915,144,581,391,886,826,934,2,184,117,648,575,409,650,779,256,1013,8,16,915,770,749,70,59,32,56,66,69,65,20,56,77,54,89,69,54,60,43,75,50,58,41,40,51,33,39,73,48,59,43,56,71,63,69
[ 270.560802] wil6210-aoa$0,1606467692.710406,04:d6:aa:6b:1f:f3,2,1,1,0,128,16,657,274,688,45,1000,255,372,139,389,936,127,651,472,393,1,484,182,192,152,604,499,446,650,405,530,534,188,68,957,77,944,67,57,33,55,67,68,67,19,58,80,55,88,72,55,63,45,75,51,59,41,41,53,33,40,74,50,60,44,58,71,67,74
[ 270.594806] wil6210-aoa$0,1606467692.744408,04:d6:aa:6b:1f:f3,2,1,1,0,128,900,553,265,693,558,806,301,413,785,666,496,323,208,649,487,70,483,199,840,400,121,694,23,915,347,490,528,222,50,945,638,559,69,58,34,58,66,69,66,19,58,80,54,89,70,54,61,44,75,50,62,42,42,53,34,40,73,49,60,43,58,71,66,73
[ 270.634779] wil6210-aoa$0,1606467692.784384,04:d6:aa:6b:1f:f3,2,1,1,0,128,467,406,275,675,53,992,715,177,839,688,433,250,186,617,372,997,455,206,791,378,160,724,954,813,317,460,512,228,96,974,798,712,62,51,30,51,59,65,60,17,55,72,51,81,66,50,56,39,67,46,53,39,37,50,30,38,68,47,58,42,56,68,64,71
[ 270.661295] wil6210-aoa$0,1606467692.810896,04:d6:aa:6b:1f:f3,2,1,1,0,128,1017,608,279,690,49,960,237,354,801,666,473,345,247,669,418,1011,479,202,754,368,138,701,366,608,796,280,541,246,1,898,936,929,61,52,31,50,57,63,59,16,53,71,49,82,65,50,56,39,68,46,54,38,37,49,29,34,68,46,54,39,55,67,63,69
[ 270.692568] wil6210-aoa$0,1606467692.842175,04:d6:aa:6b:1f:f3,2,1,1,0,128,0,603,758,481,524,797,737,165,782,629,440,317,205,665,401,1023,514,220,819,394,121,705,39,890,372,480,583,229,86,913,254,169,67,54,33,53,64,67,65,20,57,78,54,87,70,53,61,44,73,49,58,41,39,54,33,38,74,50,58,43,58,73,68,75
